scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,11,68,500,0.0006,0.05,risk_v2_hybrid,795,500,0,1,85,414,False,,0.0022216837387531996,0.0021889316849410534,0.08240386843681335,0.0654812678694725
stonehenge,11,69,500,0.0006,0.05,risk_v2_hybrid,807,500,0,1,85,414,False,,0.002195561770349741,0.002156447386369109,0.0826505795121193,0.06479472108185291
stonehenge,11,70,500,0.0006,0.05,risk_v2_hybrid,824,500,0,3,86,411,False,,0.002156447386369109,0.002125013619661331,0.08313041180372238,0.06546104699373245
stonehenge,11,71,500,0.0006,0.05,risk_v2_hybrid,824,500,0,4,93,403,False,,0.0021443862933665514,0.0020861297380179167,0.08377379924058914,0.05932201072573662
stonehenge,11,72,500,0.0006,0.05,risk_v2_hybrid,805,500,0,2,90,408,False,,0.0021477825939655304,0.002050104783847928,0.08437252044677734,0.06492003053426743
stonehenge,11,73,500,0.0006,0.05,risk_v2_hybrid,805,500,0,2,92,406,False,,0.0021470740903168917,0.0020220133010298014,0.08479925990104675,0.05936490371823311
stonehenge,11,74,500,0.0006,0.05,risk_v2_hybrid,802,500,0,1,93,406,False,,0.0021347219590097666,0.002001579850912094,0.08505117148160934,0.0584714338183403
stonehenge,11,75,500,0.0006,0.05,risk_v2_hybrid,780,500,0,2,91,407,False,,0.0020969638135284185,0.001983876805752516,0.08514188975095749,0.05835619755089283
stonehenge,11,76,500,0.0006,0.05,risk_v2_hybrid,766,500,0,2,90,408,False,,0.0020625474862754345,0.0019620894454419613,0.08528128266334534,0.059255201369524
stonehenge,11,77,500,0.0006,0.05,risk_v2_hybrid,748,500,0,3,91,406,False,,0.001991362078115344,0.0019436926813796163,0.08561860769987106,0.05853470228612423
stonehenge,11,78,500,0.0006,0.05,risk_v2_hybrid,735,500,0,2,91,407,False,,0.001973976381123066,0.0019278969848528504,0.08618509769439697,0.05824604071676731
stonehenge,11,79,500,0.0006,0.05,risk_v2_hybrid,727,500,0,2,93,405,False,,0.001959217246621847,0.0019140715012326837,0.08687283843755722,0.05961531586945057
stonehenge,11,80,500,0.0006,0.05,risk_v2_hybrid,714,500,0,3,93,404,False,,0.0019464887445792556,0.001901733805425465,0.08761220425367355,0.0588320754468441
stonehenge,11,81,500,0.0006,0.05,risk_v2_hybrid,706,500,0,3,89,408,False,,0.0019349924987182021,0.0018905183533206582,0.08846741914749146,0.05889963544905186
stonehenge,11,82,500,0.0006,0.05,risk_v2_hybrid,699,500,0,6,90,404,False,,0.00191507616546005,0.0018804798601195216,0.08925367146730423,0.05903112515807152
stonehenge,11,83,500,0.0006,0.05,risk_v2_hybrid,683,500,0,6,91,403,False,,0.0018964816117659211,0.001871826476417482,0.09018175303936005,0.06372216157615185
stonehenge,11,84,500,0.0006,0.05,risk_v2_hybrid,667,500,0,7,83,410,False,,0.0018794090719893575,0.0018645598320290446,0.09112969040870667,0.06399471499025822
stonehenge,11,85,500,0.0006,0.05,risk_v2_hybrid,652,500,0,10,81,412,False,,0.0018645598320290446,0.0018519890727475286,0.09196443855762482,0.061978019773960114
stonehenge,11,86,500,0.0006,0.05,risk_v2_hybrid,645,500,0,15,81,412,False,,0.0018519890727475286,0.0018417224055156112,0.092695452272892,0.06512542627751827
stonehenge,11,87,500,0.0006,0.05,risk_v2_hybrid,637,500,0,19,77,415,False,,0.0018417224055156112,0.0018337654182687402,0.09338464587926865,0.06705684587359428
stonehenge,11,88,500,0.0006,0.05,risk_v2_hybrid,638,500,0,24,78,413,False,,0.0018337654182687402,0.0018017623806372285,0.0942034125328064,0.065390944480896
stonehenge,11,89,500,0.0006,0.05,risk_v2_hybrid,614,500,0,29,77,413,False,,0.0018077354179695249,0.001721421955153346,0.09490972757339478,0.06007478013634682
stonehenge,11,90,500,0.0006,0.05,risk_v2_hybrid,611,500,0,35,74,414,False,,0.0017301501939073205,0.0016453723656013608,0.09558125585317612,0.06085798144340515
stonehenge,11,91,500,0.0006,0.05,risk_v2_hybrid,613,500,0,47,69,412,False,,0.0016453723656013608,0.0015730801969766617,0.09627695381641388,0.06117306463420391
stonehenge,11,92,500,0.0006,0.05,risk_v2_hybrid,598,500,0,40,64,426,False,,0.0015730801969766617,0.001504165236838162,0.09694565832614899,0.06102178990840912
stonehenge,11,93,500,0.0006,0.05,risk_v2_hybrid,595,500,0,47,66,420,False,,0.001504165236838162,0.0014387010596692562,0.09751756489276886,0.06021266616880894
stonehenge,11,94,500,0.0006,0.05,risk_v2_hybrid,582,500,0,57,65,415,False,,0.0014387010596692562,0.0013769370270892978,0.09799421578645706,0.05927632562816143
stonehenge,11,95,500,0.0006,0.05,risk_v2_hybrid,571,500,0,64,60,412,False,,0.001395951141603291,0.001319012138992548,0.09854503720998764,0.05863536521792412
stonehenge,11,96,500,0.0006,0.05,risk_v2_hybrid,562,500,0,66,56,412,False,,0.0013386944774538279,0.0012648041592910886,0.09917247295379639,0.058091647922992706
stonehenge,11,97,500,0.0006,0.05,risk_v2_hybrid,548,500,0,76,54,406,False,,0.0012851131614297628,0.0012143373023718596,0.09978232532739639,0.057731425389647484
stonehenge,11,98,500,0.0006,0.05,risk_v2_hybrid,539,500,0,81,52,402,False,,0.0012352032354101539,0.0011674921261146665,0.10038988292217255,0.05705317482352257
stonehenge,11,99,500,0.0006,0.05,risk_v2_hybrid,525,500,0,84,49,403,False,,0.00118664198089391,0.0011242113541811705,0.10088573396205902,0.05680283531546593
stonehenge,11,100,500,0.0006,0.05,risk_v2_hybrid,517,500,0,88,50,398,False,,0.0011393569875508547,0.0010844264179468155,0.1012708768248558,0.056281497702002525
stonehenge,11,101,500,0.0006,0.05,risk_v2_hybrid,501,500,0,90,50,396,False,,0.0010955817997455597,0.0010480658384039998,0.10154294222593307,0.056286316365003586
stonehenge,11,102,500,0.0006,0.05,risk_v2_hybrid,501,500,0,94,45,394,False,,0.0010552199091762304,0.0010150584857910872,0.10169608891010284,0.05880752205848694
stonehenge,11,103,500,0.0006,0.05,risk_v2_hybrid,491,491,0,95,43,387,False,,0.001018177135847509,0.0009843650041148067,0.10172110050916672,0.06154520437121391
stonehenge,11,104,500,0.0006,0.05,risk_v2_hybrid,481,481,0,96,43,375,False,,0.0009843650041148067,0.0009537023724988103,0.10170626640319824,0.06603722833096981
stonehenge,11,105,500,0.0006,0.05,risk_v2_hybrid,473,473,0,100,38,367,False,,0.0009537023724988103,0.0009259041398763657,0.10200925171375275,0.0656757801771164
stonehenge,11,106,500,0.0006,0.05,risk_v2_hybrid,465,465,0,102,40,355,False,,0.0009259041398763657,0.0009008666966110468,0.10215024650096893,0.06162111461162567
stonehenge,11,107,500,0.0006,0.05,risk_v2_hybrid,457,457,0,104,39,345,False,,0.0009008666966110468,0.0008783274097368121,0.1021207943558693,0.06088770367205143
stonehenge,11,108,500,0.0006,0.05,risk_v2_hybrid,436,436,0,103,38,325,False,,0.0008783274097368121,0.0008571062935516238,0.10203904658555984,0.060616444796323776
stonehenge,11,109,500,0.0006,0.05,risk_v2_hybrid,419,419,0,106,39,307,False,,0.0008571062935516238,0.0008336909813806415,0.10211131721735,0.05805293470621109
stonehenge,11,110,500,0.0006,0.05,risk_v2_hybrid,415,415,0,109,38,301,False,,0.000837173662148416,0.0008060943800956011,0.10205482691526413,0.05945110134780407
stonehenge,11,111,500,0.0006,0.05,risk_v2_hybrid,407,407,0,113,39,288,False,,0.0008116307435557246,0.0007808016380295157,0.10176394134759903,0.06115489825606346
stonehenge,11,112,500,0.0006,0.05,risk_v2_hybrid,391,391,0,112,38,273,False,,0.0007870640838518739,0.0007575777126476169,0.10121084749698639,0.061150288209319115
stonehenge,11,113,500,0.0006,0.05,risk_v2_hybrid,369,369,0,103,35,260,False,,0.0007726842304691672,0.0007356958230957389,0.10054680705070496,0.0621656309813261
stonehenge,11,114,500,0.0006,0.05,risk_v2_hybrid,359,359,0,104,33,250,False,,0.0007417883025482297,0.000712560024112463,0.10019567608833313,0.0636940747499466
stonehenge,11,115,500,0.0006,0.05,risk_v2_hybrid,352,352,0,110,36,236,False,,0.0007193963974714279,0.0006848827470093966,0.09864753484725952,0.057633113116025925
stonehenge,11,116,500,0.0006,0.05,risk_v2_hybrid,333,333,0,109,34,219,False,,0.000715295085683465,0.000659330515190959,0.09738829731941223,0.06200763024389744
stonehenge,11,117,500,0.0006,0.05,risk_v2_hybrid,312,312,0,106,32,201,False,,0.0006899717263877392,0.0006359579274430871,0.09605473279953003,0.05947626195847988
stonehenge,11,118,500,0.0006,0.05,risk_v2_hybrid,295,295,0,111,34,180,False,,0.000664408435113728,0.0006149294786155224,0.09415582567453384,0.05626620538532734
stonehenge,11,119,500,0.0006,0.05,risk_v2_hybrid,282,282,0,114,33,165,False,,0.0006304016569629312,0.000596389640122652,0.09157666563987732,0.05528548173606396
stonehenge,11,120,500,0.0006,0.05,risk_v2_hybrid,276,276,0,117,30,157,False,,0.0006102041807025671,0.0005804765969514847,0.08879351615905762,0.05592505820095539
stonehenge,11,121,500,0.0006,0.05,risk_v2_hybrid,263,263,1,119,32,142,False,,0.0005946868332102895,0.0005618823925033212,0.08573944121599197,0.054410457611083984
stonehenge,11,122,500,0.0006,0.05,risk_v2_hybrid,247,247,1,120,32,125,False,,0.0005756764439865947,0.0005430206656455994,0.08153843879699707,0.054562291130423546
stonehenge,11,123,500,0.0006,0.05,risk_v2_hybrid,240,240,2,126,31,112,False,,0.0005589011125266552,0.0005265776999294758,0.0759061872959137,0.055308133363723755
stonehenge,11,124,500,0.0006,0.05,risk_v2_hybrid,239,239,2,125,34,110,False,,0.0005444986745715141,0.0005125175230205059,0.07676733285188675,0.05400622449815273
stonehenge,11,125,500,0.0006,0.05,risk_v2_hybrid,233,233,2,124,36,101,False,,0.0005326252430677414,0.0005002539837732911,0.07899925112724304,0.05369064584374428
stonehenge,11,126,500,0.0006,0.05,risk_v2_hybrid,223,223,4,119,34,94,False,,0.0005002539837732911,0.0004893084987998009,0.08072525262832642,0.053358396515250206
stonehenge,11,127,500,0.0006,0.05,risk_v2_hybrid,212,212,4,113,39,85,False,,0.0004893084987998009,0.00047980426461435854,0.08358310908079147,0.054273685440421104
stonehenge,11,128,500,0.0006,0.05,risk_v2_hybrid,186,186,5,91,26,80,False,,0.00047980426461435854,0.00047263826127164066,0.08554783463478088,0.060526834800839424
stonehenge,11,129,500,0.0006,0.05,risk_v2_hybrid,226,226,4,134,48,76,False,,0.0005062771961092949,0.00046902181929908693,0.08678195625543594,0.054277755320072174
stonehenge,11,130,500,0.0006,0.05,risk_v2_hybrid,224,224,3,142,41,70,False,,0.00050181127153337,0.00046975139412097633,0.08739958703517914,0.0543379969894886
stonehenge,11,131,500,0.0006,0.05,risk_v2_hybrid,225,225,3,143,42,69,False,,0.0005016376962885261,0.0004753086541313678,0.08747808635234833,0.054083213210105896
stonehenge,11,132,500,0.0006,0.05,risk_v2_hybrid,222,222,2,139,40,66,False,,0.0005059923278167844,0.0004860762564931065,0.08797047287225723,0.05340651422739029
stonehenge,11,133,500,0.0006,0.05,risk_v2_hybrid,209,209,2,132,37,59,False,,0.0005151163786649704,0.0005019556265324354,0.08892425894737244,0.05361858382821083
stonehenge,11,134,500,0.0006,0.05,risk_v2_hybrid,215,215,2,136,42,58,False,,0.0005288393003866076,0.000523165799677372,0.08935922384262085,0.056503213942050934
stonehenge,11,135,500,0.0006,0.05,risk_v2_hybrid,215,215,1,135,39,57,False,,0.0005473160417750478,0.0005499495891854167,0.08932971954345703,0.05533001013100147
stonehenge,11,136,500,0.0006,0.05,risk_v2_hybrid,202,202,1,123,26,55,False,,0.0005707405507564545,0.0005817987257614732,0.08886799216270447,0.05239682272076607
stonehenge,11,137,500,0.0006,0.05,risk_v2_hybrid,215,215,1,126,31,60,False,,0.000599364866502583,0.0006068691145628691,0.08798801898956299,0.05732484348118305
stonehenge,11,138,500,0.0006,0.05,risk_v2_hybrid,236,236,0,134,35,71,False,,0.0006335134385153651,0.0006383496802300215,0.08668786287307739,0.05533003620803356
stonehenge,11,139,500,0.0006,0.05,risk_v2_hybrid,242,242,0,135,48,71,False,,0.0006735945353284478,0.0006766968872398138,0.0863853245973587,0.053848009556531906
stonehenge,11,140,500,0.0006,0.05,risk_v2_hybrid,222,222,0,104,51,78,False,,0.0007592467591166496,0.0007224261062219739,0.08640406280755997,0.05410078726708889
stonehenge,11,141,500,0.0006,0.05,risk_v2_hybrid,207,207,0,88,53,80,False,,0.000773537321947515,0.0007757266284897923,0.08588038384914398,0.05447530746459961
stonehenge,11,142,500,0.0006,0.05,risk_v2_hybrid,218,218,0,89,58,84,False,,0.0008152613881975412,0.0008368634153157473,0.08554285019636154,0.055659497156739235
stonehenge,11,143,500,0.0006,0.05,risk_v2_hybrid,217,217,0,89,57,83,False,,0.0008662116015329957,0.0009063187753781676,0.0858895406126976,0.054851533845067024
stonehenge,11,144,500,0.0006,0.05,risk_v2_hybrid,222,222,0,86,56,90,False,,0.0009255012264475226,0.0009837053949013352,0.08564368635416031,0.05748304724693298
stonehenge,11,145,500,0.0006,0.05,risk_v2_hybrid,218,218,0,79,58,93,False,,0.0009932180400937796,0.0010676735546439886,0.08483930677175522,0.053662875667214394
stonehenge,11,146,500,0.0006,0.05,risk_v2_hybrid,215,215,0,82,59,87,False,,0.0010676735546439886,0.0011547732865437865,0.08348866552114487,0.054979244247078896
stonehenge,11,147,500,0.0006,0.05,risk_v2_hybrid,218,218,0,70,59,101,False,,0.0011547732865437865,0.0012492974055930972,0.08202768862247467,0.05659804306924343
stonehenge,11,148,500,0.0006,0.05,risk_v2_hybrid,231,231,0,69,62,116,False,,0.0012492974055930972,0.0012717002537101507,0.08298047631978989,0.05810615234076977
stonehenge,11,149,500,0.0006,0.05,risk_v2_hybrid,235,235,0,62,62,127,False,,0.0012717002537101507,0.0012831178028136492,0.08358898758888245,0.05597190745174885
stonehenge,11,150,500,0.0006,0.05,risk_v2_hybrid,248,248,0,65,64,140,False,,0.0012879358837381005,0.0012925711926072836,0.08365458995103836,0.056534018367528915
stonehenge,11,151,500,0.0006,0.05,risk_v2_hybrid,244,244,0,54,66,144,False,,0.0013029522961005569,0.001301198615692556,0.0838509052991867,0.05658494867384434
stonehenge,11,152,500,0.0006,0.05,risk_v2_hybrid,251,251,0,43,65,162,False,,0.0013057251926511526,0.0013028112007305026,0.08367978036403656,0.05638943053781986
stonehenge,11,153,500,0.0006,0.05,risk_v2_hybrid,259,259,0,43,63,174,False,,0.001327540841884911,0.0013090320862829685,0.0833917036652565,0.05657226778566837
stonehenge,11,154,500,0.0006,0.05,risk_v2_hybrid,265,265,0,33,58,191,False,,0.0013439084868878126,0.0013204249553382397,0.08248570561408997,0.05646873451769352
stonehenge,11,155,500,0.0006,0.05,risk_v2_hybrid,284,284,0,35,63,206,False,,0.0013674194924533367,0.0013376165879890323,0.08098258823156357,0.057120293378829956
stonehenge,11,156,500,0.0006,0.05,risk_v2_hybrid,304,304,0,34,68,220,False,,0.0013769418001174927,0.0013612974435091019,0.0788826048374176,0.05928637832403183
stonehenge,11,157,500,0.0006,0.05,risk_v2_hybrid,312,312,0,34,73,221,False,,0.0013910778798162937,0.0013912004651501775,0.07644779235124588,0.057662252336740494
stonehenge,11,158,500,0.0006,0.05,risk_v2_hybrid,309,309,0,25,78,218,False,,0.0014116190141066909,0.0013996815541759133,0.0757032111287117,0.07318427227437496
stonehenge,11,159,500,0.0006,0.05,risk_v2_hybrid,320,320,0,30,83,222,False,,0.0014256861759349704,0.0014154644450172782,0.07421519607305527,0.058886853978037834
stonehenge,11,160,500,0.0006,0.05,risk_v2_hybrid,309,309,0,17,75,225,False,,0.0014512100024148822,0.0014398578787222505,0.07200202345848083,0.06319767981767654
stonehenge,11,161,500,0.0006,0.05,risk_v2_hybrid,303,303,0,16,69,223,False,,0.0014559115516021848,0.0014719815226271749,0.06906568259000778,0.06516005098819733
stonehenge,11,162,500,0.0006,0.05,risk_v2_hybrid,321,321,0,17,76,235,False,,0.0014719815226271749,0.0014879112131893635,0.06538461148738861,0.06310144253075123
stonehenge,11,163,500,0.0006,0.05,risk_v2_hybrid,321,321,0,17,77,236,False,,0.0015442287549376488,0.0015059482539072633,0.060915909707546234,0.06389063782989979
stonehenge,11,164,500,0.0006,0.05,risk_v2_hybrid,334,334,0,13,85,244,False,,0.0015639349585399032,0.00152809068094939,0.055596303194761276,0.06321211345493793
stonehenge,11,165,500,0.0006,0.05,risk_v2_hybrid,340,340,0,11,82,251,False,,0.0015828589675948024,0.0015505398623645306,0.04934299737215042,0.06307799741625786
stonehenge,11,166,500,0.0006,0.05,risk_v2_hybrid,363,363,0,10,90,267,False,,0.0016005533980205655,0.001564270700328052,0.0422285832464695,0.0626270230859518
stonehenge,11,167,500,0.0006,0.05,risk_v2_hybrid,376,376,0,20,95,270,False,,0.0015773623017594218,0.0015691526932641864,0.03971036151051521,0.06265764310956001
stonehenge,11,168,500,0.0006,0.05,risk_v2_hybrid,378,378,0,17,102,270,False,,0.001578938215970993,0.0015737639041617513,0.04504157230257988,0.06254855543375015
stonehenge,11,169,500,0.0006,0.05,risk_v2_hybrid,365,365,0,5,98,264,False,,0.0015791556797921658,0.0015602827770635486,0.050101388245821,0.06508262269198895
stonehenge,11,170,500,0.0006,0.05,risk_v2_hybrid,401,401,0,14,115,281,False,,0.001604060991667211,0.0015565025387331843,0.05368417873978615,0.06412927061319351
stonehenge,11,171,500,0.0006,0.05,risk_v2_hybrid,399,399,0,8,118,278,False,,0.0016176411882042885,0.00155798124615103,0.05609900876879692,0.061472147703170776
stonehenge,11,172,500,0.0006,0.05,risk_v2_hybrid,418,418,0,8,121,293,False,,0.0016295016976073384,0.0015542121836915612,0.057576172053813934,0.061729125678539276
stonehenge,11,173,500,0.0006,0.05,risk_v2_hybrid,457,457,0,21,125,321,False,,0.0015550736570730805,0.0015566155780106783,0.058287184685468674,0.06553969159722328
stonehenge,11,174,500,0.0006,0.05,risk_v2_hybrid,451,451,0,19,119,317,False,,0.0015749188605695963,0.001570481457747519,0.05835893005132675,0.06270194984972477
stonehenge,11,175,500,0.0006,0.05,risk_v2_hybrid,462,462,0,19,111,332,False,,0.0016001553740352392,0.0015964193735271692,0.057884085923433304,0.060720035806298256
stonehenge,11,176,500,0.0006,0.05,risk_v2_hybrid,449,449,0,16,120,313,False,,0.0016336978878825903,0.0016312184743583202,0.05692850798368454,0.06118365749716759
stonehenge,11,177,500,0.0006,0.05,risk_v2_hybrid,431,431,0,14,105,312,False,,0.0016312184743583202,0.0016757112462073565,0.055536720901727676,0.06467929668724537
stonehenge,11,178,500,0.0006,0.05,risk_v2_hybrid,437,437,0,14,96,327,False,,0.0016757112462073565,0.0017317560268566012,0.053736235946416855,0.06430313922464848
stonehenge,11,179,500,0.0006,0.05,risk_v2_hybrid,413,413,0,1,89,323,False,,0.0017673253314569592,0.0017939762910827994,0.05153995752334595,0.0660201907157898
stonehenge,11,180,500,0.0006,0.05,risk_v2_hybrid,391,391,0,1,80,310,False,,0.0018322550458833575,0.0018536687130108476,0.0489492304623127,0.06559097394347191
stonehenge,11,181,500,0.0006,0.05,risk_v2_hybrid,420,420,0,7,80,333,False,,0.0019012429984286427,0.0019267721800133586,0.04595552757382393,0.0680307000875473
stonehenge,11,182,500,0.0006,0.05,risk_v2_hybrid,420,420,0,5,76,339,False,,0.0019267721800133586,0.0020155091769993305,0.042541515082120895,0.06744766049087048
stonehenge,11,183,500,0.0006,0.05,risk_v2_hybrid,425,425,0,5,71,349,False,,0.0020155091769993305,0.0021199837792664766,0.038683317601680756,0.06544950976967812
stonehenge,11,184,500,0.0006,0.05,risk_v2_hybrid,424,424,0,1,69,354,False,,0.0021199837792664766,0.0022400140296667814,0.03616735339164734,0.06593612022697926
stonehenge,11,185,500,0.0006,0.05,risk_v2_hybrid,418,418,0,1,71,346,False,,0.0022400140296667814,0.002373105613514781,0.037902481853961945,0.0591404065489769
stonehenge,11,186,500,0.0006,0.05,risk_v2_hybrid,398,398,0,0,68,330,False,,0.002373105613514781,0.002519183326512575,0.038992468267679214,0.0667596310377121
stonehenge,11,187,500,0.0006,0.05,risk_v2_hybrid,414,414,0,0,64,350,False,,0.002519183326512575,0.002679690718650818,0.03927502781152725,0.06462359055876732
stonehenge,11,188,500,0.0006,0.05,risk_v2_hybrid,410,410,0,0,58,352,False,,0.002679690718650818,0.0028558815829455853,0.038867611438035965,0.07019785046577454
stonehenge,11,189,500,0.0006,0.05,risk_v2_hybrid,397,397,0,0,52,345,False,,0.0028558815829455853,0.003048508195206523,0.039577923715114594,0.0644677896052599
stonehenge,11,190,500,0.0006,0.05,risk_v2_hybrid,414,414,0,0,53,361,False,,0.003048508195206523,0.0032569735776633024,0.04049093648791313,0.06649575382471085
stonehenge,11,191,500,0.0006,0.05,risk_v2_hybrid,412,412,0,0,52,360,False,,0.0032569735776633024,0.003289558459073305,0.04190852493047714,0.06610618159174919
stonehenge,11,192,500,0.0006,0.05,risk_v2_hybrid,433,433,0,0,59,374,False,,0.003289558459073305,0.003172484692186117,0.04358093440532684,0.0684533379971981
stonehenge,11,193,500,0.0006,0.05,risk_v2_hybrid,434,434,0,0,63,371,False,,0.003172484692186117,0.003069811500608921,0.04463312774896622,0.06205739825963974
stonehenge,11,194,500,0.0006,0.05,risk_v2_hybrid,393,393,0,0,55,338,False,,0.003069811500608921,0.0029811118729412556,0.04517870396375656,0.05910024233162403
stonehenge,11,195,500,0.0006,0.05,risk_v2_hybrid,393,393,0,0,65,328,False,,0.0029811118729412556,0.002905661705881357,0.045299917459487915,0.05944429337978363
stonehenge,11,196,500,0.0006,0.05,risk_v2_hybrid,382,382,0,0,74,308,False,,0.002905661705881357,0.002842547604814172,0.04505498334765434,0.06199762225151062
stonehenge,11,197,500,0.0006,0.05,risk_v2_hybrid,388,388,0,0,65,323,False,,0.002842547604814172,0.0027907679323107004,0.04448363557457924,0.06229040026664734
stonehenge,11,198,500,0.0006,0.05,risk_v2_hybrid,363,363,0,0,53,310,False,,0.0027907679323107004,0.002749320352450013,0.04361080005764961,0.07592076621949673
stonehenge,11,199,500,0.0006,0.05,risk_v2_hybrid,370,370,0,0,48,322,False,,0.002749320352450013,0.0027172593399882317,0.042449429631233215,0.06721927970647812
stonehenge,11,200,500,0.0006,0.05,risk_v2_hybrid,380,380,0,0,48,332,False,,0.0027172593399882317,0.0026937166694551706,0.041002653539180756,0.06886082701385021
stonehenge,11,201,500,0.0006,0.05,risk_v2_hybrid,368,368,0,0,49,319,False,,0.0026937166694551706,0.002677908632904291,0.039265092462301254,0.06401905417442322
stonehenge,11,202,500,0.0006,0.05,risk_v2_hybrid,373,373,0,0,47,326,False,,0.002677908632904291,0.00266912835650146,0.037223536521196365,0.06444952078163624
stonehenge,11,203,500,0.0006,0.05,risk_v2_hybrid,381,381,0,0,52,329,False,,0.00266912835650146,0.002666730433702469,0.034857895225286484,0.07061361707746983
stonehenge,11,204,500,0.0006,0.05,risk_v2_hybrid,393,393,0,0,54,339,False,,0.002666730433702469,0.002670122543349862,0.03214109316468239,0.05953642167150974
stonehenge,11,205,500,0.0006,0.05,risk_v2_hybrid,389,389,0,0,52,337,False,,0.002670122543349862,0.002678748220205307,0.031564243137836456,0.06090300343930721
stonehenge,11,206,500,0.0006,0.05,risk_v2_hybrid,422,422,0,0,58,364,False,,0.002678748220205307,0.0026910146698355675,0.03362726420164108,0.06177926994860172
stonehenge,11,207,500,0.0006,0.05,risk_v2_hybrid,403,403,0,0,55,348,False,,0.003561116522178054,0.002707481849938631,0.035074200481176376,0.06056307069957256
stonehenge,11,208,500,0.0006,0.05,risk_v2_hybrid,407,407,0,0,59,348,False,,0.002707481849938631,0.002728142775595188,0.03687691316008568,0.061047887429594994
stonehenge,11,209,500,0.0006,0.05,risk_v2_hybrid,409,409,0,0,60,349,False,,0.002728142775595188,0.002753491047769785,0.037974294275045395,0.06090581975877285
stonehenge,11,210,500,0.0006,0.05,risk_v2_hybrid,409,409,0,0,58,351,False,,0.002753491047769785,0.002783910371363163,0.038468435406684875,0.07084191218018532
stonehenge,11,211,500,0.0006,0.05,risk_v2_hybrid,373,373,0,0,56,317,False,,0.002783910371363163,0.002819701097905636,0.03953409940004349,0.06376130878925323
stonehenge,11,212,500,0.0006,0.05,risk_v2_hybrid,384,384,0,0,53,331,False,,0.002819701097905636,0.0028602159582078457,0.041379187256097794,0.05868437886238098
stonehenge,11,213,500,0.0006,0.05,risk_v2_hybrid,368,368,0,0,54,314,False,,0.0034842053428292274,0.0029048919677734375,0.043996818363666534,0.06789780594408512
stonehenge,11,214,500,0.0006,0.05,risk_v2_hybrid,379,379,0,0,54,325,False,,0.0029048919677734375,0.0029522606637328863,0.047170449048280716,0.0640367679297924
stonehenge,11,215,500,0.0006,0.05,risk_v2_hybrid,365,365,0,0,51,314,False,,0.0029522606637328863,0.0030011425260454416,0.05053066089749336,0.06339008174836636
stonehenge,11,216,500,0.0006,0.05,risk_v2_hybrid,344,344,0,0,60,284,False,,0.0030011425260454416,0.0030508728232234716,0.0536927655339241,0.06636706739664078
stonehenge,11,217,500,0.0006,0.05,risk_v2_hybrid,338,338,0,0,73,265,False,,0.0030508728232234716,0.003101204289123416,0.05652424320578575,0.06304997578263283
stonehenge,11,218,500,0.0006,0.05,risk_v2_hybrid,358,358,0,0,86,272,False,,0.003101204289123416,0.003151934826746583,0.05907788127660751,0.0606623999774456
stonehenge,11,219,500,0.0006,0.05,risk_v2_hybrid,369,369,0,0,95,274,False,,0.003151934826746583,0.0032028809655457735,0.06140151247382164,0.059528447687625885
stonehenge,11,220,500,0.0006,0.05,risk_v2_hybrid,366,366,0,0,108,258,False,,0.0032028809655457735,0.003253866918385029,0.06353654712438583,0.07047612965106964
stonehenge,11,221,500,0.0006,0.05,risk_v2_hybrid,378,378,0,0,120,258,False,,0.003253866918385029,0.0033047155011445284,0.0655176192522049,0.07030129246413708
stonehenge,11,222,500,0.0006,0.05,risk_v2_hybrid,357,357,0,0,103,254,False,,0.0033047155011445284,0.0033509419299662113,0.06736169010400772,0.06049218587577343
stonehenge,11,223,500,0.0006,0.05,risk_v2_hybrid,353,353,0,0,102,251,False,,0.0033509419299662113,0.0033194830175489187,0.06906310468912125,0.06182527728378773
stonehenge,11,224,500,0.0006,0.05,risk_v2_hybrid,364,364,0,0,98,266,False,,0.0033299908973276615,0.0032846834510564804,0.0706353560090065,0.06077546440064907
stonehenge,11,225,500,0.0006,0.05,risk_v2_hybrid,363,363,0,0,96,267,False,,0.0033388242591172457,0.003252496011555195,0.072089284658432,0.06071111559867859
stonehenge,11,226,500,0.0006,0.05,risk_v2_hybrid,360,360,0,0,92,268,False,,0.003300266107544303,0.003209487535059452,0.07343219965696335,0.06024954095482826
stonehenge,11,227,500,0.0006,0.05,risk_v2_hybrid,358,358,0,0,92,266,False,,0.003248548600822687,0.0031728569883853197,0.07468941062688828,0.05912031792104244
stonehenge,11,228,500,0.0006,0.05,risk_v2_hybrid,358,358,0,0,91,267,False,,0.0032102218829095364,0.0031421887688338757,0.07596776634454727,0.0599566251039505
stonehenge,11,229,500,0.0006,0.05,risk_v2_hybrid,363,363,0,0,91,272,False,,0.00315620144829154,0.003096474101766944,0.07715209573507309,0.06012430228292942
stonehenge,11,230,500,0.0006,0.05,risk_v2_hybrid,372,372,0,0,91,281,False,,0.0031131678260862827,0.0030486765317618847,0.07824740558862686,0.058747950941324234
stonehenge,11,231,500,0.0006,0.05,risk_v2_hybrid,377,377,0,0,91,286,False,,0.0030531652737408876,0.002999519929289818,0.07925243675708771,0.0581363532692194
