scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,8,300,1000,116446,2829,10573,0,11569,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00250291358679533,0.038188451901078224,0.06386341154575348,210
stonehenge,8,301,1000,116446,2944,10642,0,11615,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023978769313544035,0.03758116252720356,0.06482907384634018,212
stonehenge,8,302,1000,116446,3044,10683,0,11636,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022981278598308563,0.03764090873301029,0.06570331752300262,221
stonehenge,8,303,1000,116446,3140,10700,0,11624,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00220349314622581,0.03848237358033657,0.06649269908666611,225
stonehenge,8,304,1000,116446,3216,10666,0,11566,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002113808412104845,0.037801001220941544,0.06720305979251862,228
stonehenge,8,305,1000,116446,3315,10639,0,11512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020252447575330734,0.03772342577576637,0.06783930212259293,225
stonehenge,8,306,1000,116446,3392,10596,0,11452,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00194006587844342,0.03768606670200825,0.06840581446886063,225
stonehenge,8,307,1000,116446,3490,10516,0,11339,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018519702134653926,0.037477096542716026,0.0689057931303978,219
stonehenge,8,308,1000,116446,3587,10413,0,11221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017683481564745307,0.0377122238278389,0.06934168934822083,226
stonehenge,8,309,1000,116446,3716,10299,0,11093,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016890116967260838,0.0372904259711504,0.06971530616283417,224
stonehenge,8,310,1000,116446,3815,10173,0,10943,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016137827187776566,0.03747497498989105,0.07002732902765274,221
stonehenge,8,311,1000,116446,3891,10023,0,10764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015422786818817258,0.03681526705622673,0.0702892616391182,223
stonehenge,8,312,1000,116446,3978,9877,0,10585,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014693201519548893,0.03715390898287296,0.0708918645977974,215
stonehenge,8,313,1000,116446,4074,9775,0,10471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013999172952026129,0.03702295757830143,0.07177457958459854,213
stonehenge,8,314,1000,116446,4174,9691,0,10385,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013339720899239182,0.03665503114461899,0.07256781309843063,220
stonehenge,8,315,1000,116446,4260,9584,0,10280,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012714118929579854,0.036338526755571365,0.0732610896229744,215
stonehenge,8,316,1000,116446,4355,9456,0,10158,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012121540494263172,0.034999215975403786,0.07386787235736847,214
stonehenge,8,317,1000,116446,4436,9337,0,10036,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011561154387891293,0.035995976999402046,0.07439780235290527,209
stonehenge,8,318,1000,116446,4515,9162,0,9859,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001103205606341362,0.03683011792600155,0.07485771924257278,215
stonehenge,8,319,1000,116446,4595,9021,0,9715,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010533352615311742,0.0362269077450037,0.07525269687175751,221
stonehenge,8,320,1000,116446,4685,8883,0,9577,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010064194211736321,0.03632469289004803,0.07558516412973404,215
stonehenge,8,321,1000,116446,4786,8801,0,9503,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009623722871765494,0.036931173875927925,0.07595682889223099,213
stonehenge,8,322,1000,116446,4881,8723,0,9435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009209775598719716,0.03655216284096241,0.07656646519899368,209
stonehenge,8,323,1000,116446,4946,8658,0,9378,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008820035727694631,0.03627754747867584,0.07731738686561584,206
stonehenge,8,324,1000,116446,4974,8601,0,9321,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008452452020719647,0.03725076653063297,0.07813028991222382,200
stonehenge,8,325,1000,116446,5023,8537,0,9259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008105200249701738,0.03503556363284588,0.078959621489048,200
stonehenge,8,326,1000,116446,5062,8491,0,9216,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007776677375659347,0.0359738115221262,0.0797789990901947,201
stonehenge,8,327,1000,116446,5075,8439,0,9164,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000746546545997262,0.03630326688289642,0.08057310432195663,206
stonehenge,8,328,1000,116446,5109,8393,0,9124,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007170301396399736,0.036074958741664886,0.08133348077535629,209
stonehenge,8,329,1000,116446,5133,8332,0,9098,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006890094373375177,0.037246376276016235,0.08205601572990417,212
stonehenge,8,330,1000,116446,5154,8312,0,9104,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000662383739836514,0.041777387261390686,0.08273901045322418,213
stonehenge,8,331,1000,116446,5186,8295,0,9138,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006370677147060633,0.03875803016126156,0.08338265866041183,214
stonehenge,9,1,1000,116446,1058,4980,0,6018,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002785521326586604,0.043827829882502556,3.725290298461914e-09,832
stonehenge,9,2,1000,116446,1058,4980,0,6018,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027925230097025633,0.03996538184583187,3.725290298461914e-09,827
stonehenge,9,3,1000,116446,1063,5012,0,6054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028064060024917126,0.04118993319571018,1.2904783908140871e-08,785
stonehenge,9,4,1000,116446,1070,5040,0,6082,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028250382747501135,0.039129484444856644,1.5359765015432458e-08,686
stonehenge,9,5,1000,116446,1080,5109,0,6153,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028470237739384174,0.039069630205631256,2.8125324291750076e-08,630
stonehenge,9,6,1000,116446,1088,5222,0,6255,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002875423990190029,0.038495007902383804,5.713798856277208e-08,554
stonehenge,9,7,1000,116446,1099,5337,0,6357,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002902757842093706,0.03739694692194462,8.404637696912687e-08,522
stonehenge,9,8,1000,116446,1107,5514,0,6512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002928009955212474,0.03719940409064293,0.0,508
stonehenge,9,9,1000,116446,1123,5750,0,6726,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029593438375741243,0.036647019907832146,9.313225746154785e-10,444
stonehenge,9,10,1000,116446,1127,5994,0,6931,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029971676412969828,0.03659045696258545,1.3969838619232178e-09,419
stonehenge,9,11,1000,116446,1146,6261,0,7152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003042008960619569,0.03695635311305523,5.759912102831777e-09,398
stonehenge,9,12,1000,116446,1164,6535,0,7380,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00307458289898932,0.037382232025265694,6.589559564673664e-09,368
stonehenge,9,13,1000,116446,1175,6818,0,7606,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031149708665907383,0.03705489821732044,9.954701063463745e-09,338
stonehenge,9,14,1000,116446,1183,7097,0,7827,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031586322002112865,0.03777000680565834,1.9357175418122097e-08,324
stonehenge,9,15,1000,116446,1188,7341,0,8011,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031818102579563856,0.03924616426229477,6.457766943412935e-08,292
stonehenge,9,16,1000,116446,1198,7469,0,8087,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003213596297428012,0.037508588284254074,0.0009756467770785093,279
stonehenge,9,17,1000,116446,1212,7632,0,8179,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003250052221119404,0.03752187639474869,0.004562180023640394,250
stonehenge,9,18,1000,116446,1220,7793,0,8263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032812445424497128,0.03605610318481922,0.0069057815708220005,233
stonehenge,9,19,1000,116446,1222,7612,0,8007,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003313006367534399,0.034629685804247856,0.008239459246397018,252
stonehenge,9,20,1000,116446,1219,7567,0,7889,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033295885659754276,0.036302972584962845,0.009728456847369671,249
stonehenge,9,21,1000,116446,1217,7507,0,7770,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003339009592309594,0.03514200076460838,0.013742338865995407,254
stonehenge,9,22,1000,116446,1206,7390,0,7619,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033541976008564234,0.03624383546411991,0.017798596993088722,242
stonehenge,9,23,1000,116446,1211,7291,0,7512,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003367022844031453,0.034584665670990944,0.021044617518782616,220
stonehenge,9,24,1000,116446,1181,7197,0,7417,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033817279618233442,0.03601337969303131,0.023503080010414124,217
stonehenge,9,25,1000,116446,1148,7112,0,7323,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003409360768273473,0.03462184779345989,0.025301314890384674,201
stonehenge,9,26,1000,116446,1080,7023,0,7191,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034241534303873777,0.035289766266942024,0.02652955800294876,155
stonehenge,9,27,1000,116446,1029,6952,0,7097,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003421192988753319,0.033638566732406616,0.027669085189700127,155
stonehenge,9,28,1000,116446,997,6970,0,7115,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034319553524255753,0.03412669710814953,0.029281191527843475,225
stonehenge,9,29,1000,116446,978,7004,0,7161,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034551997669041157,0.035598399117589,0.03034038282930851,231
stonehenge,9,30,1000,116446,967,7016,0,7179,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003479375271126628,0.0359067227691412,0.031922224909067154,219
stonehenge,9,31,1000,116446,943,6964,0,7131,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035177264362573624,0.03597382828593254,0.03320463001728058,209
stonehenge,9,32,1000,116446,925,6928,0,7111,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003551239613443613,0.035393619909882545,0.03398662060499191,203
stonehenge,9,33,1000,116446,911,6874,0,7083,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003558144439011812,0.035265134647488594,0.03517189621925354,207
stonehenge,9,34,1000,116446,883,6905,0,7154,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035706954076886177,0.03556760959327221,0.03916893154382706,201
stonehenge,9,35,1000,116446,860,6983,0,7272,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035904129035770893,0.03580381162464619,0.04264067858457565,202
stonehenge,9,36,1000,116446,835,7049,0,7375,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003611066611483693,0.03544803708791733,0.04551868513226509,214
stonehenge,9,37,1000,116446,818,7141,0,7507,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036255288869142532,0.035622505471110344,0.04791257902979851,206
stonehenge,9,38,1000,116446,795,7360,0,7758,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036330721341073513,0.03431975655257702,0.05019598454236984,207
stonehenge,9,39,1000,116446,765,7362,0,7772,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003635156201198697,0.03417322784662247,0.0521036721765995,201
stonehenge,9,40,1000,116446,752,7320,0,7758,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036479495465755463,0.03412281721830368,0.05423126742243767,211
stonehenge,9,41,1000,116446,728,7314,0,7751,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003653690917417407,0.03556717373430729,0.0561513751745224,255
stonehenge,9,42,1000,116446,705,7262,0,7709,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003658948466181755,0.03658357076346874,0.05777044966816902,234
stonehenge,9,43,1000,116446,682,7206,0,7645,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036577200517058372,0.03513976186513901,0.059125013649463654,234
stonehenge,9,44,1000,116446,659,7198,0,7629,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036603836342692375,0.03533182665705681,0.060242947190999985,230
stonehenge,9,45,1000,116446,632,7155,0,7576,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00366985984146595,0.03525097668170929,0.061144862323999405,202
stonehenge,9,46,1000,116446,607,7143,0,7542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003660971764475107,0.03333408758044243,0.06189054995775223,183
stonehenge,9,47,1000,116446,590,7143,0,7537,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003663106821477413,0.03463655151426792,0.06280982494354248,184
stonehenge,9,48,1000,116446,564,7126,0,7506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036763204261660576,0.034739769995212555,0.06377764791250229,178
stonehenge,9,49,1000,116446,551,7115,0,7486,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036864522844552994,0.034557901322841644,0.06468754261732101,167
stonehenge,9,50,1000,116446,525,7084,0,7434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036863060668110847,0.034904561936855316,0.06538178026676178,167
stonehenge,9,51,1000,116446,510,7059,0,7401,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003698502667248249,0.034765737131237984,0.0658736377954483,166
stonehenge,9,52,1000,116446,496,7022,0,7348,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003722862806171179,0.03413017280399799,0.06633400171995163,161
stonehenge,9,53,1000,116446,486,6997,0,7306,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003755718469619751,0.034247759729623795,0.06799519062042236,162
stonehenge,9,54,1000,116446,472,6971,0,7259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003747763577848673,0.034787897020578384,0.06977932155132294,173
stonehenge,9,55,1000,116446,463,6955,0,7230,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003746241796761751,0.03456264175474644,0.07128167897462845,179
stonehenge,9,56,1000,116446,462,6929,0,7194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003746353555470705,0.034862443804740906,0.07254129648208618,197
stonehenge,9,57,1000,116446,462,6905,0,7154,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037474757991731167,0.032689930871129036,0.07358691096305847,202
stonehenge,9,58,1000,116446,456,6885,0,7124,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003702669870108366,0.035106997936964035,0.07443932443857193,202
stonehenge,9,59,1000,116446,458,6847,0,7087,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035593260545283556,0.03493000008165836,0.07511264085769653,209
stonehenge,9,60,1000,116446,467,6862,0,7094,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034269446041435003,0.03492766618728638,0.07561571896076202,217
stonehenge,9,61,1000,116446,470,6856,0,7079,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033053127117455006,0.03471175394952297,0.0759526714682579,210
stonehenge,9,62,1000,116446,476,6855,0,7068,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003194199176505208,0.0343370046466589,0.07612358033657074,203
stonehenge,9,63,1000,116446,489,6838,0,7044,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030933627858757973,0.034551605582237244,0.0761246383190155,205
stonehenge,9,64,1000,116446,494,6807,0,7002,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029977932572364807,0.03503640927374363,0.07598219811916351,192
stonehenge,9,65,1000,116446,497,6724,0,6912,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002910823095589876,0.03476794622838497,0.07686209678649902,193
stonehenge,9,66,1000,116446,514,6705,0,6890,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002832012716680765,0.03419085778295994,0.07773129642009735,178
stonehenge,9,67,1000,116446,532,6690,0,6872,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027490260545164347,0.03435559943318367,0.07860694080591202,172
stonehenge,9,68,1000,116446,551,6709,0,6888,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026633101515471935,0.03445371240377426,0.07990830391645432,185
stonehenge,9,69,1000,116446,573,6713,0,6897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002586385002359748,0.03536948189139366,0.0811808779835701,187
stonehenge,9,70,1000,116446,591,6740,0,6921,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025177388451993465,0.034556034952402115,0.08236747235059738,191
stonehenge,9,71,1000,116446,608,6771,0,6948,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024436204694211483,0.034019023180007935,0.08341259509325027,183
stonehenge,9,72,1000,116446,630,6791,0,6977,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002373066497966647,0.03430991433560848,0.0845969170331955,189
stonehenge,9,73,1000,116446,644,6811,0,6998,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002308861818164587,0.03512340039014816,0.085650235414505,188
stonehenge,9,74,1000,116446,671,6849,0,7050,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022513768635690212,0.03510517627000809,0.08645224571228027,189
stonehenge,9,75,1000,116446,687,6871,0,7070,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022009604144841433,0.03445923700928688,0.08702148497104645,182
stonehenge,9,76,1000,116446,700,6885,0,7092,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002157840644940734,0.033662525936961174,0.08736921101808548,169
stonehenge,9,77,1000,116446,702,6903,0,7111,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021221358329057693,0.032579826191067696,0.08752654492855072,161
stonehenge,9,78,1000,116446,714,6899,0,7120,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002093795919790864,0.03264521434903145,0.0878063440322876,167
stonehenge,9,79,1000,116446,722,6895,0,7133,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020728143863379955,0.034554051235318184,0.08811978250741959,181
stonehenge,9,80,1000,116446,739,6906,0,7168,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002058694837614894,0.034508949145674706,0.08878156542778015,176
stonehenge,9,81,1000,116446,753,6918,0,7194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020096071530133486,0.03340979479253292,0.0895119458436966,179
stonehenge,9,82,1000,116446,767,6930,0,7225,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019483434734866023,0.03498211316764355,0.08996009081602097,182
stonehenge,9,83,1000,116446,776,6919,0,7239,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018939092988148332,0.03465749882161617,0.09014105051755905,195
stonehenge,9,84,1000,116446,786,6933,0,7265,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018462458392605186,0.034767432138323784,0.09006143361330032,187
stonehenge,9,85,1000,116446,804,6923,0,7276,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018052557716146111,0.03435175679624081,0.08972011506557465,171
stonehenge,9,86,1000,116446,812,6924,0,7288,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017707912484183908,0.03401581756770611,0.08935335278511047,166
stonehenge,9,87,1000,116446,823,6922,0,7305,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017423393437638879,0.032956190407276154,0.08908071368932724,178
stonehenge,9,88,1000,116446,834,6916,0,7311,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017197305569425225,0.03285287506878376,0.08848395943641663,187
stonehenge,9,89,1000,116446,845,6902,0,7312,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001698221662081778,0.03541838936507702,0.0875522568821907,196
stonehenge,9,90,1000,116446,859,6889,0,7316,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016721849096938968,0.03309505246579647,0.0862651988863945,199
stonehenge,9,91,1000,116446,867,6874,0,7310,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016489648260176182,0.03336153365671635,0.08459243923425674,191
stonehenge,9,92,1000,116446,880,6854,0,7305,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016133345197886229,0.03291800618171692,0.08249345421791077,195
stonehenge,9,93,1000,116446,887,6834,0,7295,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015824686270207167,0.034679535776376724,0.07991629838943481,183
stonehenge,9,94,1000,116446,891,6808,0,7275,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001535594929009676,0.03348396345973015,0.07680364698171616,180
stonehenge,9,95,1000,116446,895,6793,0,7259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014928041491657495,0.0336490198969841,0.07395371049642563,182
stonehenge,9,96,1000,116446,903,6823,0,7296,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001454022480174899,0.033146098256111145,0.07050811499357224,188
stonehenge,9,97,1000,116446,911,6831,0,7304,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001416312763467431,0.03272276744246483,0.06734418869018555,192
stonehenge,9,98,1000,116446,919,6839,0,7322,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013836272992193699,0.034546032547950745,0.06941647827625275,194
stonehenge,9,99,1000,116446,929,6906,0,7404,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013534672325477004,0.03432060591876507,0.0709068551659584,184
stonehenge,9,100,1000,116446,936,6922,0,7435,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013212418416514993,0.03420796990394592,0.07139398157596588,201
stonehenge,9,101,1000,116446,958,6896,0,7433,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012962231412529945,0.034572744742035866,0.07099057734012604,218
stonehenge,9,102,1000,116446,994,6847,0,7412,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012709007132798433,0.034444715827703476,0.06976742297410965,244
stonehenge,9,103,1000,116446,1023,6786,0,7386,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012429967755451798,0.03499288856983185,0.06844919919967651,253
stonehenge,9,104,1000,116446,1053,6757,0,7379,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001218568766489625,0.03573007509112358,0.06673313677310944,256
stonehenge,9,105,1000,116446,1084,6704,0,7348,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012009739875793457,0.03372800163924694,0.06496423482894897,260
stonehenge,9,106,1000,116446,1094,6655,0,7318,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011909115128219128,0.03467807546257973,0.06283560395240784,264
stonehenge,9,107,1000,116446,1129,6588,0,7282,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011894763447344303,0.03488682582974434,0.059877485036849976,277
stonehenge,9,108,1000,116446,1141,6530,0,7242,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011974782682955265,0.03599144145846367,0.05658489093184471,290
stonehenge,9,109,1000,116446,1160,6465,0,7198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00121520075481385,0.03416230343282223,0.05330180749297142,291
stonehenge,9,110,1000,116446,1187,6429,0,7178,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012391190975904465,0.03517544083297253,0.049076031893491745,297
stonehenge,9,111,1000,116446,1196,6410,0,7178,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012731278548017144,0.033902497962117195,0.044886596500873566,294
stonehenge,9,112,1000,116446,1225,6349,0,7148,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013175628846511245,0.03421220928430557,0.04452507197856903,281
stonehenge,9,113,1000,116446,1239,6334,0,7152,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001372731989249587,0.03390669263899326,0.043554432690143585,292
stonehenge,9,114,1000,116446,1243,6295,0,7129,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001439511077478528,0.03616113029420376,0.04143721982836723,294
stonehenge,9,115,1000,116446,1254,6273,0,7116,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015131651889532804,0.03528640232980251,0.038267724215984344,270
stonehenge,9,116,1000,116446,1248,6264,0,7105,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015953239053487778,0.03528030030429363,0.03640707954764366,260
stonehenge,9,117,1000,116446,1260,6280,0,7141,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016914939042180777,0.0359471645206213,0.03594459965825081,282
