scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,64,363,2000,116446,989,3575,0,4214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017518162494525313,0.03645039349794388,0.03260466828942299,526
stonehenge,64,364,2000,116446,970,3541,0,4160,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001716297003440559,0.03647333011031151,0.0310642309486866,520
stonehenge,64,365,2000,116446,955,3513,0,4117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016868702368810773,0.036355042830109596,0.02921384759247303,518
stonehenge,64,366,2000,116446,938,3470,0,4054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016518408665433526,0.036756547167897224,0.027020646259188652,500
stonehenge,64,367,2000,116446,916,3430,0,3993,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016152596799656749,0.03604140691459179,0.024446377530694008,485
stonehenge,64,368,2000,116446,911,3396,0,3946,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015837500104680657,0.03585655614733696,0.021446341648697853,478
stonehenge,64,369,2000,116446,905,3352,0,3889,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015572026604786515,0.0358051136136055,0.017969589680433273,482
stonehenge,64,370,2000,116446,902,3308,0,3823,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015130088431760669,0.035843899473547935,0.014521157369017601,483
stonehenge,64,371,2000,116446,898,3261,0,3765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014701407635584474,0.035539718344807625,0.01112046092748642,471
stonehenge,64,372,2000,116446,892,3217,0,3710,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014322892529889941,0.03590741381049156,0.007301565259695053,458
stonehenge,64,373,2000,116446,906,3166,0,3665,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013995091430842876,0.035577014088630676,0.0028563349042087793,454
stonehenge,64,374,2000,116446,927,3095,0,3592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013659338001161814,0.035183195024728775,2.685133893010061e-08,454
stonehenge,64,375,2000,116446,957,2978,0,3481,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001321605872362852,0.035374898463487625,2.2794822029936768e-08,453
stonehenge,64,376,2000,116446,990,2850,0,3379,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012803410645574331,0.03515722416341305,5.7811547549135867e-08,437
stonehenge,64,377,2000,116446,1017,2697,0,3241,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012365358415991068,0.0352270994335413,1.2890851053271035e-07,467
stonehenge,64,378,2000,116446,1056,2489,0,3065,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001197796780616045,0.035015642642974854,2.7046874606639904e-07,453
stonehenge,64,379,2000,116446,1083,2147,0,2771,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001167942420579493,0.03558730147778988,4.014509613625705e-07,457
stonehenge,64,380,2000,116446,1095,1663,0,2403,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011477431980893016,0.03507019206881523,2.7979621108897845e-07,455
stonehenge,64,381,2000,116446,1099,1054,70,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011378942290320992,0.04395407252013683,3.5215404636801395e-07,472
stonehenge,64,382,2000,116446,1103,390,558,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00113901705481112,0.043899692595005035,3.2108238201544737e-07,472
stonehenge,64,383,2000,116446,1097,0,794,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011516616214066744,0.0440411102026701,8.252541050524087e-08,431
stonehenge,64,384,2000,116446,1102,0,789,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011763103539124131,0.044051751494407654,5.068333308599904e-08,424
stonehenge,64,385,2000,116446,1087,0,807,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012133789714425802,0.04323358274996281,1.9520319582966295e-08,413
stonehenge,64,386,2000,116446,1091,0,805,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001263223821297288,0.04411025904119015,9.257763444736611e-09,407
stonehenge,64,387,2000,116446,1083,0,813,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013261425774544477,0.04309769719839096,5.376573408710783e-09,397
stonehenge,64,388,2000,116446,1079,0,820,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014023835537955165,0.043270502239465714,2.6264492802852146e-09,385
stonehenge,64,389,2000,116446,1069,0,836,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014921445399522781,0.043113453313708305,1.1124999588218998e-07,367
stonehenge,64,390,2000,116446,1046,0,863,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001590701867826283,0.042994800955057144,5.417804516127944e-08,348
stonehenge,64,391,2000,116446,1029,372,512,2000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016796900890767574,0.0428722370415926,2.1632272861893398e-08,339
stonehenge,64,392,2000,116446,1015,4757,0,5781,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001779073034413159,0.038419488817453384,6.081516623623884e-09,534
stonehenge,64,393,2000,116446,993,5256,0,6207,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018883637385442853,0.03826025128364563,2.9103830456733704e-09,577
stonehenge,64,394,2000,116446,977,5310,0,6206,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002005519811064005,0.03846058063209057,1.895104073668108e-09,569
stonehenge,64,395,2000,116446,951,5305,0,6151,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021282893139868975,0.03792181424796581,9.599853134645286e-10,543
stonehenge,64,396,2000,116446,932,5309,0,6117,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022542893420904875,0.03767392970621586,1.1641532182693481e-10,522
stonehenge,64,397,2000,116446,914,5305,0,6087,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023811052087694407,0.03814616613090038,3.8882195241285444e-08,525
stonehenge,64,398,2000,116446,903,5312,0,6075,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025063601788133383,0.03731784224510193,2.2741248884017295e-08,500
stonehenge,64,399,2000,116446,895,5302,0,6044,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002627805108204484,0.037617744877934456,1.3744898552658924e-08,475
stonehenge,64,400,2000,116446,885,5281,0,5997,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027023053262382746,0.03708079271018505,1.0412502859935557e-08,465
stonehenge,64,401,2000,116446,877,5254,0,5953,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027334021870046854,0.037039944902062416,1.180855413451809e-08,500
stonehenge,64,402,2000,116446,877,5217,0,5907,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027653235010802746,0.03700971603393555,5.252898560570429e-09,446
stonehenge,64,403,2000,116446,870,5168,0,5844,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027959272265434265,0.03672969155013561,5.240305966935921e-09,455
stonehenge,64,404,2000,116446,865,5138,0,5804,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002815480809658766,0.036784954369068146,6.643837924258378e-09,465
stonehenge,64,405,2000,116446,859,5098,0,5752,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002834174782037735,0.036639438942074776,7.340860808113803e-09,469
stonehenge,64,406,2000,116446,843,5066,0,5707,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028509763069450855,0.03542766347527504,8.855267630281105e-09,472
stonehenge,64,407,2000,116446,836,5031,0,5658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00286616082303226,0.036810820922255516,8.213882907170955e-09,462
stonehenge,64,408,2000,116446,831,5011,0,5635,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028793809469789267,0.03625800460577011,8.209601887188e-09,458
stonehenge,64,409,2000,116446,829,5011,0,5631,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002890458330512047,0.03659825399518013,8.522405003930089e-09,458
stonehenge,64,410,2000,116446,828,5009,0,5625,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002899356884881854,0.03608453646302223,9.102410380990023e-09,462
stonehenge,64,411,2000,116446,827,5021,0,5629,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029061574023216963,0.03591195121407509,9.24334209173594e-09,466
stonehenge,64,412,2000,116446,826,5035,0,5640,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002911028452217579,0.036647772416472435,9.31223187450314e-09,466
stonehenge,64,413,2000,116446,825,5060,0,5661,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002914200769737363,0.03668783791363239,9.493426489370904e-09,467
stonehenge,64,414,2000,116446,824,5095,0,5691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00291594211012125,0.03778592683374882,1.0148560214418012e-08,476
stonehenge,64,415,2000,116446,825,5150,0,5732,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029165346641093493,0.03781339339911938,1.1452015336033128e-08,479
stonehenge,64,416,2000,116446,827,5223,0,5790,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002915778663009405,0.037087829783558846,1.3665914622151831e-08,490
stonehenge,64,417,2000,116446,831,5316,0,5857,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029140887781977654,0.03524966351687908,1.6159939164595016e-08,509
stonehenge,65,1,2000,116446,1715,11902,0,13560,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028256133664399385,0.04367289878427982,0.0,612
stonehenge,65,2,2000,116446,1715,11902,0,13560,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002831018529832363,0.040197983384132385,3.725290298461914e-09,611
stonehenge,65,3,2000,116446,1722,11883,0,13547,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002841981127858162,0.04334028623998165,8.33000246558413e-09,575
stonehenge,65,4,2000,116446,1730,11872,0,13541,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028589763678610325,0.0413631796836853,3.8714350836244193e-08,513
stonehenge,65,5,2000,116446,1751,11829,0,13511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002882236847653985,0.04046148248016834,0.0,468
stonehenge,65,6,2000,116446,1777,11782,0,13475,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002898435341194272,0.04066617228090763,2.6603894198728995e-08,418
stonehenge,65,7,2000,116446,1829,11767,0,13471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029214697424322367,0.04028211161494255,0.0040441895835101604,374
stonehenge,65,8,2000,116446,1895,11862,0,13564,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029525530990213156,0.03948384150862694,0.011022348888218403,326
stonehenge,65,9,2000,116446,1972,12059,0,13744,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002983522368595004,0.03917115181684494,0.015184873715043068,303
stonehenge,65,10,2000,116446,2048,12228,0,13894,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030184974893927574,0.03899781405925751,0.01752607338130474,308
stonehenge,65,11,2000,116446,2133,12333,0,13969,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030472096987068653,0.03881928324699402,0.018242495134472847,274
stonehenge,65,12,2000,116446,2218,12440,0,14055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003080695169046521,0.039044396951794624,0.01790650561451912,254
stonehenge,65,13,2000,116446,2319,12429,0,14003,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003100391710177064,0.038539525121450424,0.019136447459459305,229
stonehenge,65,14,2000,116446,2452,12052,0,13579,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031245299614965916,0.03753923811018467,0.01907566376030445,173
stonehenge,65,15,2000,116446,2533,11363,0,12897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031492956914007664,0.037622157484292984,0.017989501357078552,157
stonehenge,65,16,2000,116446,2623,11139,0,12682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031854885164648294,0.03694137744605541,0.018901998177170753,159
stonehenge,65,17,2000,116446,2727,10806,0,12390,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003234070958569646,0.03690621629357338,0.02170051634311676,169
stonehenge,65,18,2000,116446,2829,10224,0,11859,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003270188346505165,0.03677590563893318,0.02484305202960968,158
stonehenge,65,19,2000,116446,2881,9779,0,11485,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033103853929787874,0.03635571151971817,0.027593472972512245,129
stonehenge,65,20,2000,116446,2933,9591,0,11361,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033324328251183033,0.03655730187892914,0.02963276393711567,148
stonehenge,65,21,2000,116446,2958,9682,0,11467,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032077827490866184,0.037100814282894135,0.03131343796849251,157
stonehenge,65,22,2000,116446,2992,9829,0,11647,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030960016883909702,0.03767789527773857,0.03271748870611191,172
stonehenge,65,23,2000,116446,2993,9804,0,11618,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002997450064867735,0.037314923480153084,0.033797748386859894,187
stonehenge,65,24,2000,116446,2987,9800,0,11620,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029125201981514692,0.037495894357562065,0.03495755046606064,200
stonehenge,65,25,2000,116446,2940,9833,0,11613,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002841407898813486,0.03887459263205528,0.035682160407304764,219
stonehenge,65,26,2000,116446,2937,9871,0,11608,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027842530980706215,0.03758379630744457,0.03600480034947395,215
stonehenge,65,27,2000,116446,2939,9905,0,11635,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027411836199462414,0.03806844353675842,0.03594181686639786,240
stonehenge,65,28,2000,116446,2949,9954,0,11653,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002712337300181389,0.038172388449311256,0.03549615666270256,237
stonehenge,65,29,2000,116446,2975,9922,0,11608,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026978845708072186,0.03645658679306507,0.03484167903661728,235
stonehenge,65,30,2000,116446,2974,9916,0,11556,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002698248252272606,0.037867460399866104,0.03436639904975891,238
stonehenge,65,31,2000,116446,2974,9821,0,11434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002713876310735941,0.037680234760046005,0.03389853984117508,243
stonehenge,65,32,2000,116446,2964,9772,0,11359,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002740234136581421,0.03791605308651924,0.033911533653736115,233
stonehenge,65,33,2000,116446,2957,9679,0,11257,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027765105478465557,0.03722170554101467,0.0362052284181118,212
stonehenge,65,34,2000,116446,2929,9427,0,11023,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002829156117513776,0.037329647690057755,0.039390821009874344,192
stonehenge,65,35,2000,116446,2875,9094,0,10675,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028726342134177685,0.036175282672047615,0.04281845688819885,175
stonehenge,65,36,2000,116446,2827,8641,0,10244,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002901499392464757,0.0366035271435976,0.046156276017427444,221
stonehenge,65,37,2000,116446,2761,8320,0,9927,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029472243040800095,0.03713208809494972,0.049673959612846375,207
stonehenge,65,38,2000,116446,2713,8087,0,9746,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030094562098383904,0.03688599914312363,0.05276719480752945,205
stonehenge,65,39,2000,116446,2639,7974,0,9690,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030877352692186832,0.03644326701760292,0.055487096309661865,206
stonehenge,65,40,2000,116446,2565,7954,0,9769,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031073582358658314,0.03772318363189697,0.057883620262145996,226
stonehenge,65,41,2000,116446,2484,7792,0,9688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030008077155798674,0.03643486090004444,0.059981364756822586,240
stonehenge,65,42,2000,116446,2391,7606,0,9571,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002903647255152464,0.03623158112168312,0.06181957200169563,254
stonehenge,65,43,2000,116446,2305,7433,0,9438,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028158824425190687,0.036911994218826294,0.06343431025743484,279
stonehenge,65,44,2000,116446,2212,7303,0,9327,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027375028003007174,0.03677268140017986,0.0648593157529831,280
stonehenge,65,45,2000,116446,2104,7213,0,9218,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00266864150762558,0.03603975102305412,0.06612106412649155,265
stonehenge,65,46,2000,116446,2010,7109,0,9078,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026041334494948387,0.0357027892023325,0.06721720844507217,262
stonehenge,65,47,2000,116446,1934,7025,0,8944,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025390172377228737,0.03604469634592533,0.06816218048334122,280
stonehenge,65,48,2000,116446,1832,6951,0,8774,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024820310063660145,0.03627231530845165,0.0689651146531105,295
stonehenge,65,49,2000,116446,1736,6879,0,8607,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002434857888147235,0.03466895408928394,0.06967296451330185,296
stonehenge,65,50,2000,116446,1656,6769,0,8421,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023945856373757124,0.034773869439959526,0.07070733606815338,296
stonehenge,65,51,2000,116446,1564,6673,0,8235,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002357503166422248,0.03628398850560188,0.07164999097585678,314
stonehenge,65,52,2000,116446,1518,6591,0,8081,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023299618624150753,0.035487234592437744,0.07243365794420242,317
stonehenge,65,53,2000,116446,1495,6506,0,7955,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002310675336048007,0.03566744737327099,0.07306267321109772,324
stonehenge,65,54,2000,116446,1493,6444,0,7863,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022904144134372473,0.03540795296430588,0.07392380386590958,307
stonehenge,65,55,2000,116446,1496,6439,0,7820,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022725919261574745,0.03526491858065128,0.0747964084148407,294
stonehenge,65,56,2000,116446,1484,6425,0,7763,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002264616545289755,0.03525731340050697,0.07588213682174683,288
stonehenge,65,57,2000,116446,1497,6446,0,7758,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002258915454149246,0.0350609477609396,0.07680361717939377,276
stonehenge,65,58,2000,116446,1509,6496,0,7790,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022489780094474554,0.03512142598628998,0.07757455855607986,275
stonehenge,65,59,2000,116446,1510,6573,0,7834,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022372514940798283,0.0344160832464695,0.0782046690583229,265
stonehenge,65,60,2000,116446,1530,6656,0,7902,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022347960621118546,0.035673266276717186,0.07870016992092133,265
stonehenge,65,61,2000,116446,1537,6730,0,7943,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002237514825537801,0.03536510840058327,0.07929614186286926,275
stonehenge,65,62,2000,116446,1548,6777,0,7974,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022372340317815542,0.037006327882409096,0.08029729872941971,276
stonehenge,65,63,2000,116446,1569,6825,0,8006,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022372915409505367,0.0357038713991642,0.08172030001878738,306
stonehenge,65,64,2000,116446,1596,6863,0,8037,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022374822292476892,0.03589256666600704,0.08296899497509003,331
stonehenge,65,65,2000,116446,1603,6898,0,8053,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022362309973686934,0.036040376871824265,0.08404889702796936,339
stonehenge,65,66,2000,116446,1616,6927,0,8062,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002241152338683605,0.03680490143597126,0.08497531712055206,341
stonehenge,65,67,2000,116446,1631,6955,0,8066,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002251888159662485,0.035550789907574654,0.08575782924890518,340
stonehenge,65,68,2000,116446,1654,7004,0,8101,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022681476548314095,0.03587974235415459,0.08640144765377045,342
stonehenge,65,69,2000,116446,1648,7051,0,8111,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022896945010870695,0.03545808978378773,0.08690743893384933,336
stonehenge,65,70,2000,116446,1662,7102,0,8139,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023163456935435534,0.0355887096375227,0.08727405965328217,350
stonehenge,65,71,2000,116446,1684,7170,0,8185,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002347507979720831,0.03422711603343487,0.0874968096613884,340
stonehenge,65,72,2000,116446,1701,7217,0,8221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023025604896247387,0.03462528996169567,0.08756878972053528,338
stonehenge,65,73,2000,116446,1710,7261,0,8248,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002232540166005492,0.03661350533366203,0.08748074620962143,323
stonehenge,65,74,2000,116446,1728,7312,0,8287,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021703920792788267,0.03611656464636326,0.0872214064002037,317
stonehenge,65,75,2000,116446,1718,7377,0,8335,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021159967873245478,0.036299679428339005,0.08677729219198227,298
stonehenge,65,76,2000,116446,1732,7433,0,8384,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020645412150770426,0.034315770491957664,0.08613298833370209,305
stonehenge,65,77,2000,116446,1736,7488,0,8428,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020109633915126324,0.03586702607572079,0.08527061343193054,302
stonehenge,65,78,2000,116446,1734,7537,0,8461,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019623858388513327,0.03518609143793583,0.08417031913995743,291
stonehenge,65,79,2000,116446,1729,7584,0,8496,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019181504612788558,0.034517331048846245,0.08280986547470093,287
stonehenge,65,80,2000,116446,1728,7616,0,8521,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018788398010656238,0.0342559739947319,0.08116474002599716,286
stonehenge,65,81,2000,116446,1718,7649,0,8542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018364632269367576,0.035837939009070396,0.07920797169208527,270
stonehenge,65,82,2000,116446,1692,7628,0,8495,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00179973931517452,0.034002408385276794,0.07691030949354172,264
stonehenge,65,83,2000,116446,1700,7590,0,8471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017690140521153808,0.03560338169336319,0.07424008846282959,250
stonehenge,65,84,2000,116446,1678,7557,0,8434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017331299604848027,0.03507616184651852,0.07116344571113586,240
stonehenge,65,85,2000,116446,1675,7494,0,8370,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001698330044746399,0.035383472219109535,0.06764407455921173,229
stonehenge,65,86,2000,116446,1660,7446,0,8328,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016677802195772529,0.0354028083384037,0.06364332884550095,223
stonehenge,65,87,2000,116446,1653,7406,0,8297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016436106525361538,0.03551190719008446,0.05986647680401802,227
stonehenge,65,88,2000,116446,1646,7380,0,8283,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016188131412491202,0.036460040137171745,0.05569903925061226,226
stonehenge,65,89,2000,116446,1625,7360,0,8272,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015908278292044997,0.03546745888888836,0.05134936422109604,201
stonehenge,65,90,2000,116446,1606,7258,0,8187,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001567574799992144,0.034958941861987114,0.04722493514418602,200
stonehenge,65,91,2000,116446,1592,7104,0,8066,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015334687195718288,0.033268632367253304,0.04304756969213486,186
stonehenge,65,92,2000,116446,1585,6952,0,7974,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001490516704507172,0.03303608484566212,0.03863479197025299,179
stonehenge,65,93,2000,116446,1569,6809,0,7881,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014402886154130101,0.03476198948919773,0.037850137799978256,183
