scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,10,80,300,0.0006,0.05,risk_v2_hybrid,665,300,0,0,38,262,False,,0.0024034043308347464,0.0023106776643544436,0.09227747470140457,0.06307373940944672
stonehenge,10,81,300,0.0006,0.05,risk_v2_hybrid,663,300,0,0,41,259,False,,0.0023106776643544436,0.0022091774735599756,0.09259383380413055,0.05788571760058403
stonehenge,10,82,300,0.0006,0.05,risk_v2_hybrid,673,300,0,3,54,246,False,,0.0022091774735599756,0.0021130982786417007,0.09316915273666382,0.05806450732052326
stonehenge,10,83,300,0.0006,0.05,risk_v2_hybrid,668,300,0,4,57,242,False,,0.0021130982786417007,0.002023013075813651,0.09366190433502197,0.05849325843155384
stonehenge,10,84,300,0.0006,0.05,risk_v2_hybrid,659,300,0,13,56,237,False,,0.002023013075813651,0.0019388959044590592,0.09401100128889084,0.05649212934076786
stonehenge,10,85,300,0.0006,0.05,risk_v2_hybrid,650,300,0,19,58,234,False,,0.0019388959044590592,0.0018606068333610892,0.09421870857477188,0.05698762834072113
stonehenge,10,86,300,0.0006,0.05,risk_v2_hybrid,636,300,0,32,63,224,False,,0.0018606068333610892,0.0017879822989925742,0.09428451210260391,0.058958062902092934
stonehenge,10,87,300,0.0006,0.05,risk_v2_hybrid,631,300,0,43,63,219,False,,0.0017879822989925742,0.001720852917060256,0.09440631419420242,0.0581373143941164
stonehenge,10,88,300,0.0006,0.05,risk_v2_hybrid,627,300,0,51,60,215,False,,0.001720852917060256,0.0016590115847066045,0.09460243582725525,0.0591241829097271
stonehenge,10,89,300,0.0006,0.05,risk_v2_hybrid,626,300,0,56,64,210,False,,0.0016590115847066045,0.0016023790230974555,0.0946182906627655,0.05926518887281418
stonehenge,10,90,300,0.0006,0.05,risk_v2_hybrid,609,300,0,61,62,209,False,,0.0016023790230974555,0.0015506981872022152,0.09455379843711853,0.060398103669285774
stonehenge,10,91,300,0.0006,0.05,risk_v2_hybrid,581,300,0,60,63,211,False,,0.0015508636133745313,0.0015027200570330024,0.09431945532560349,0.059301869943737984
stonehenge,10,92,300,0.0006,0.05,risk_v2_hybrid,590,300,0,72,61,205,False,,0.001504348823800683,0.0014567545149475336,0.09377855807542801,0.058655595406889915
stonehenge,10,93,300,0.0006,0.05,risk_v2_hybrid,577,300,0,74,57,205,False,,0.0014596248511224985,0.001406452851369977,0.09299783408641815,0.05858284793794155
stonehenge,10,94,300,0.0006,0.05,risk_v2_hybrid,560,300,0,81,55,201,False,,0.0014213904505595565,0.0013606298016384244,0.09245114773511887,0.060773782432079315
stonehenge,10,95,300,0.0006,0.05,risk_v2_hybrid,544,300,0,83,58,199,False,,0.0013755623949691653,0.0013193510239943862,0.0915241539478302,0.059827646240592
stonehenge,10,96,300,0.0006,0.05,risk_v2_hybrid,517,300,0,74,52,208,False,,0.0013384848134592175,0.0012826852034777403,0.09019749611616135,0.05840940214693546
stonehenge,10,97,300,0.0006,0.05,risk_v2_hybrid,484,300,0,57,43,223,False,,0.0012939071748405695,0.0012359756510704756,0.08872570097446442,0.058528900146484375
stonehenge,10,98,300,0.0006,0.05,risk_v2_hybrid,483,300,0,75,54,206,False,,0.0012513475958257914,0.0011920714750885963,0.08660133928060532,0.05945836752653122
stonehenge,10,99,300,0.0006,0.05,risk_v2_hybrid,465,300,0,85,52,201,False,,0.0011920714750885963,0.0011523865396156907,0.0838826447725296,0.05806010402739048
stonehenge,10,100,300,0.0006,0.05,risk_v2_hybrid,448,300,0,91,54,196,False,,0.0011523865396156907,0.0011129751801490784,0.08100581914186478,0.056374529376626015
stonehenge,10,101,300,0.0006,0.05,risk_v2_hybrid,435,300,0,85,52,201,False,,0.001116743078455329,0.0010760077275335789,0.07880280911922455,0.05627364106476307
stonehenge,10,102,300,0.0006,0.05,risk_v2_hybrid,414,300,0,89,54,199,False,,0.0010760077275335789,0.0010422782506793737,0.07607505470514297,0.056733300909399986
stonehenge,10,103,300,0.0006,0.05,risk_v2_hybrid,400,300,0,93,60,191,False,,0.0010422782506793737,0.0010120734805241227,0.07361800223588943,0.05563693679869175
stonehenge,10,104,300,0.0006,0.05,risk_v2_hybrid,370,300,0,98,59,188,False,,0.0010120734805241227,0.0009853281080722809,0.07751359045505524,0.05563616193830967
stonehenge,10,105,300,0.0006,0.05,risk_v2_hybrid,368,300,0,106,63,178,False,,0.0009853281080722809,0.000962614081799984,0.08080869913101196,0.054970065131783485
stonehenge,10,106,300,0.0006,0.05,risk_v2_hybrid,357,300,0,110,64,174,False,,0.0009890422224998474,0.0009449186036363244,0.08311305195093155,0.057106269523501396
stonehenge,10,107,300,0.0006,0.05,risk_v2_hybrid,342,300,0,115,65,166,False,,0.0009579866891726851,0.0009262317325919867,0.08461319655179977,0.055273618549108505
stonehenge,10,108,300,0.0006,0.05,risk_v2_hybrid,332,300,0,118,69,162,False,,0.0009262317325919867,0.0009109640959650278,0.08544262498617172,0.05632772482931614
stonehenge,10,109,300,0.0006,0.05,risk_v2_hybrid,316,300,0,129,68,152,False,,0.00091310846619308,0.0008984355954453349,0.08569471538066864,0.055421628057956696
stonehenge,10,110,300,0.0006,0.05,risk_v2_hybrid,298,298,0,133,69,144,False,,0.0009001473663374782,0.0008912072516977787,0.08543232083320618,0.05600070022046566
stonehenge,10,111,300,0.0006,0.05,risk_v2_hybrid,273,273,0,125,57,132,False,,0.0008960244012996554,0.0008882069960236549,0.08469367772340775,0.05543077550828457
stonehenge,10,112,300,0.0006,0.05,risk_v2_hybrid,250,250,0,112,59,115,False,,0.000894867000170052,0.0008928450988605618,0.0839848667383194,0.055096179246902466
stonehenge,10,113,300,0.0006,0.05,risk_v2_hybrid,238,238,0,99,54,113,False,,0.0008994719246402383,0.0009046110790222883,0.08416863530874252,0.05566982366144657
stonehenge,10,114,300,0.0006,0.05,risk_v2_hybrid,232,232,0,97,49,105,False,,0.0009135737782344222,0.0009238740894943476,0.08380567282438278,0.055690327659249306
stonehenge,10,115,300,0.0006,0.05,risk_v2_hybrid,239,239,0,95,54,107,False,,0.0009335804497823119,0.0009476015111431479,0.08293256908655167,0.05656024254858494
stonehenge,10,116,300,0.0006,0.05,risk_v2_hybrid,243,243,0,92,55,110,False,,0.0009595637675374746,0.0009742183610796928,0.08241602033376694,0.05536702647805214
stonehenge,10,117,300,0.0006,0.05,risk_v2_hybrid,258,258,0,99,59,116,False,,0.0009919690201058984,0.0010081349173560739,0.08259180933237076,0.05522336810827255
stonehenge,10,118,300,0.0006,0.05,risk_v2_hybrid,257,257,0,93,60,118,False,,0.0010280151618644595,0.001049764920026064,0.08219217509031296,0.05575871467590332
stonehenge,10,119,300,0.0006,0.05,risk_v2_hybrid,240,240,0,70,56,124,False,,0.0010787051869556308,0.0010983992833644152,0.08125653862953186,0.05495610274374485
stonehenge,10,120,300,0.0006,0.05,risk_v2_hybrid,231,231,0,63,53,123,False,,0.0010983992833644152,0.0011531936470419168,0.07980318367481232,0.05534490570425987
stonehenge,10,121,300,0.0006,0.05,risk_v2_hybrid,234,234,0,63,58,121,False,,0.0011531936470419168,0.0012144293868914247,0.07783201336860657,0.05722323805093765
stonehenge,10,122,300,0.0006,0.05,risk_v2_hybrid,244,244,0,57,61,134,False,,0.0012144293868914247,0.0012824229197576642,0.07592163234949112,0.053040241822600365
stonehenge,10,123,300,0.0006,0.05,risk_v2_hybrid,234,234,0,55,53,131,False,,0.0012824229197576642,0.0013558057835325599,0.0769418478012085,0.053850091993808746
stonehenge,10,124,300,0.0006,0.05,risk_v2_hybrid,244,244,0,52,59,140,False,,0.0013558057835325599,0.0014342066133394837,0.07766023278236389,0.0555775947868824
stonehenge,10,125,300,0.0006,0.05,risk_v2_hybrid,249,249,0,52,61,145,False,,0.0014342066133394837,0.0015182411298155785,0.0777493417263031,0.052937012165784836
stonehenge,10,126,300,0.0006,0.05,risk_v2_hybrid,253,253,0,48,65,151,False,,0.0015182411298155785,0.0015874122036620975,0.0778210386633873,0.05448542907834053
stonehenge,10,127,300,0.0006,0.05,risk_v2_hybrid,225,225,0,26,65,146,False,,0.0015908132772892714,0.0015950312372297049,0.07733584195375443,0.0545378178358078
stonehenge,10,128,300,0.0006,0.05,risk_v2_hybrid,239,239,0,38,70,150,False,,0.0015954108675941825,0.0015935461269691586,0.07703426480293274,0.05560440942645073
stonehenge,10,129,300,0.0006,0.05,risk_v2_hybrid,245,245,0,19,67,173,False,,0.0016073150327429175,0.0015976805007085204,0.07664689421653748,0.056242721155285835
stonehenge,10,130,300,0.0006,0.05,risk_v2_hybrid,270,270,0,26,68,191,False,,0.0016214802162721753,0.0016102922381833196,0.0756581500172615,0.05673559568822384
stonehenge,10,131,300,0.0006,0.05,risk_v2_hybrid,266,266,0,21,64,194,False,,0.0016209152527153492,0.001617790781892836,0.07409435510635376,0.05750530771911144
stonehenge,10,132,300,0.0006,0.05,risk_v2_hybrid,272,272,0,22,63,201,False,,0.0016287832986563444,0.0016249914187937975,0.07196179777383804,0.05730274319648743
stonehenge,10,133,300,0.0006,0.05,risk_v2_hybrid,284,284,0,22,68,206,False,,0.001645336509682238,0.0016392837278544903,0.06924860179424286,0.057929713279008865
stonehenge,10,134,300,0.0006,0.05,risk_v2_hybrid,297,297,0,21,72,214,False,,0.0016576474299654365,0.0016572930617257953,0.06597214192152023,0.06022591516375542
stonehenge,10,135,300,0.0006,0.05,risk_v2_hybrid,292,292,0,5,59,231,False,,0.0016760581638664007,0.0016727074980735779,0.06444365531206131,0.06208197399973869
stonehenge,10,136,300,0.0006,0.05,risk_v2_hybrid,318,300,0,6,70,227,False,,0.0016959337517619133,0.0016928535187616944,0.062320221215486526,0.06235075742006302
stonehenge,10,137,300,0.0006,0.05,risk_v2_hybrid,331,300,0,5,77,219,False,,0.001716757076792419,0.001713552395813167,0.05941890925168991,0.0637125801295042
stonehenge,10,138,300,0.0006,0.05,risk_v2_hybrid,338,300,0,6,77,221,False,,0.0017201137961819768,0.0017339979531243443,0.05573393404483795,0.0631695669144392
stonehenge,10,139,300,0.0006,0.05,risk_v2_hybrid,364,300,0,16,84,204,False,,0.0017339979531243443,0.0017596649704501033,0.05141463503241539,0.05940546281635761
stonehenge,10,140,300,0.0006,0.05,risk_v2_hybrid,365,300,0,9,83,212,False,,0.0018224414670839906,0.0017943388083949685,0.04729636386036873,0.06646884046494961
stonehenge,10,141,300,0.0006,0.05,risk_v2_hybrid,361,300,0,9,95,200,False,,0.0018483427120372653,0.001835349597968161,0.042291294783353806,0.06397060304880142
stonehenge,10,142,300,0.0006,0.05,risk_v2_hybrid,368,300,0,10,95,200,False,,0.0018730157753452659,0.0018519143341109157,0.03627810999751091,0.06563147343695164
stonehenge,10,143,300,0.0006,0.05,risk_v2_hybrid,363,300,0,4,91,207,False,,0.0018861867720261216,0.0018292219610884786,0.030530894175171852,0.06467419117689133
stonehenge,10,144,300,0.0006,0.05,risk_v2_hybrid,373,300,0,3,97,200,False,,0.0018958636792376637,0.0018089701188728213,0.03656056150794029,0.06405921466648579
stonehenge,10,145,300,0.0006,0.05,risk_v2_hybrid,384,300,0,2,100,198,False,,0.001901263021863997,0.0017921641701832414,0.04148007929325104,0.06373871117830276
stonehenge,10,146,300,0.0006,0.05,risk_v2_hybrid,407,300,0,1,103,196,False,,0.001902761054225266,0.0017849468858912587,0.04491462558507919,0.061059869825839996
stonehenge,10,147,300,0.0006,0.05,risk_v2_hybrid,409,300,0,9,112,182,False,,0.001836775685660541,0.0017893594922497869,0.04717385768890381,0.059889113530516624
stonehenge,10,148,300,0.0006,0.05,risk_v2_hybrid,390,300,0,6,104,192,False,,0.0019094418967142701,0.0018068650970235467,0.048487357795238495,0.0604307409375906
stonehenge,10,149,300,0.0006,0.05,risk_v2_hybrid,377,300,0,1,91,208,False,,0.001813344075344503,0.0017996496753767133,0.04902501031756401,0.06778406165540218
stonehenge,10,150,300,0.0006,0.05,risk_v2_hybrid,381,300,0,6,93,203,False,,0.0018275195034220815,0.0018072972306981683,0.048912085592746735,0.059064505621790886
stonehenge,10,151,300,0.0006,0.05,risk_v2_hybrid,405,300,0,9,88,203,False,,0.0018543800106272101,0.0018297472270205617,0.04823897033929825,0.0589698851108551
stonehenge,10,152,300,0.0006,0.05,risk_v2_hybrid,412,300,0,8,97,195,False,,0.0018590496620163321,0.0018665854586288333,0.04706893116235733,0.06008497625589371
stonehenge,10,153,300,0.0006,0.05,risk_v2_hybrid,429,300,0,10,100,190,False,,0.0018848552135750651,0.0019171979511156678,0.04544375464320183,0.06033964455127716
stonehenge,10,154,300,0.0006,0.05,risk_v2_hybrid,454,300,0,9,103,188,False,,0.001993579789996147,0.0019753992091864347,0.04338732361793518,0.06794487312436104
stonehenge,10,155,300,0.0006,0.05,risk_v2_hybrid,434,300,0,5,90,205,False,,0.0020547425374388695,0.0020421664230525494,0.04090888798236847,0.06798378191888332
stonehenge,10,156,300,0.0006,0.05,risk_v2_hybrid,425,300,0,3,84,213,False,,0.0020954771898686886,0.002124897902831435,0.038005441427230835,0.06660377606749535
stonehenge,10,157,300,0.0006,0.05,risk_v2_hybrid,426,300,0,1,92,207,False,,0.0021746971178799868,0.002221739152446389,0.034662649035453796,0.06598745100200176
stonehenge,10,158,300,0.0006,0.05,risk_v2_hybrid,427,300,0,1,89,210,False,,0.0022659546229988337,0.0023160355631262064,0.03085637465119362,0.0661353562027216
stonehenge,10,159,300,0.0006,0.05,risk_v2_hybrid,421,300,0,0,80,220,False,,0.0023658745922148228,0.0024260547943413258,0.02822296880185604,0.06671968102455139
stonehenge,10,160,300,0.0006,0.05,risk_v2_hybrid,432,300,0,0,79,221,False,,0.0024512391537427902,0.002550320466980338,0.030046366155147552,0.059817951172590256
stonehenge,10,161,300,0.0006,0.05,risk_v2_hybrid,437,300,0,0,82,218,False,,0.002550320466980338,0.002690068446099758,0.030869731679558754,0.05964588187634945
stonehenge,10,162,300,0.0006,0.05,risk_v2_hybrid,432,300,0,0,85,215,False,,0.002690068446099758,0.00284658744931221,0.030800558626651764,0.05905050039291382
stonehenge,10,163,300,0.0006,0.05,risk_v2_hybrid,405,300,0,0,69,231,False,,0.00284658744931221,0.0030208155512809753,0.030000930652022362,0.058914223685860634
stonehenge,10,164,300,0.0006,0.05,risk_v2_hybrid,424,300,0,0,78,222,False,,0.0030208155512809753,0.003208401845768094,0.02855832502245903,0.059070317074656487
stonehenge,10,165,300,0.0006,0.05,risk_v2_hybrid,434,300,0,0,78,222,False,,0.0032609275076538324,0.0034111321438103914,0.026519237086176872,0.05883183516561985
stonehenge,10,166,300,0.0006,0.05,risk_v2_hybrid,435,300,0,0,76,224,False,,0.0034698874223977327,0.003633271437138319,0.02478317730128765,0.058567292988300323
stonehenge,10,167,300,0.0006,0.05,risk_v2_hybrid,441,300,0,0,76,224,False,,0.0036557556595653296,0.0036376495845615864,0.025349516421556473,0.05954430066049099
stonehenge,10,168,300,0.0006,0.05,risk_v2_hybrid,455,300,0,0,83,217,False,,0.0036376495845615864,0.0035197357647120953,0.02547045424580574,0.05785075202584267
stonehenge,10,169,300,0.0006,0.05,risk_v2_hybrid,456,300,0,0,89,211,False,,0.0035197357647120953,0.0034183983225375414,0.026555854827165604,0.05950165539979935
stonehenge,10,170,300,0.0006,0.05,risk_v2_hybrid,427,300,0,0,88,212,False,,0.0034183983225375414,0.003333840286359191,0.026904454454779625,0.06000018119812012
stonehenge,10,171,300,0.0006,0.05,risk_v2_hybrid,408,300,0,0,88,212,False,,0.003333840286359191,0.003265763632953167,0.02662128582596779,0.06610963493585587
stonehenge,10,172,300,0.0006,0.05,risk_v2_hybrid,417,300,0,0,88,212,False,,0.003265763632953167,0.00321338907815516,0.025965727865695953,0.06077245995402336
stonehenge,10,173,300,0.0006,0.05,risk_v2_hybrid,411,300,0,0,94,206,False,,0.00321338907815516,0.0031752914655953646,0.025723883882164955,0.05998069420456886
stonehenge,10,174,300,0.0006,0.05,risk_v2_hybrid,396,300,0,0,90,210,False,,0.003985099494457245,0.003150216769427061,0.025917841121554375,0.05940058082342148
stonehenge,10,175,300,0.0006,0.05,risk_v2_hybrid,406,300,0,0,80,220,False,,0.003987488336861134,0.003136533545330167,0.026322055608034134,0.05982978083193302
stonehenge,10,176,300,0.0006,0.05,risk_v2_hybrid,360,300,0,0,76,224,False,,0.003136533545330167,0.003133306745439768,0.02614513970911503,0.0605707298964262
stonehenge,10,177,300,0.0006,0.05,risk_v2_hybrid,346,300,0,0,72,228,False,,0.003995233681052923,0.0031397417187690735,0.0262902919203043,0.06097279489040375
stonehenge,10,178,300,0.0006,0.05,risk_v2_hybrid,358,300,0,0,78,222,False,,0.003994963597506285,0.00315493275411427,0.027481207624077797,0.060418521985411644
stonehenge,10,179,300,0.0006,0.05,risk_v2_hybrid,358,300,0,0,84,216,False,,0.003969934768974781,0.0031784027814865112,0.02862776815891266,0.05989065021276474
stonehenge,10,180,300,0.0006,0.05,risk_v2_hybrid,344,300,0,0,70,230,False,,0.003979819361120462,0.0032101271208375692,0.029207665473222733,0.05987848900258541
stonehenge,10,181,300,0.0006,0.05,risk_v2_hybrid,378,300,0,0,68,232,False,,0.003965011797845364,0.0032500692177563906,0.029573047533631325,0.059804217889904976
stonehenge,10,182,300,0.0006,0.05,risk_v2_hybrid,392,300,0,0,67,233,False,,0.003913748078048229,0.003297660732641816,0.030435044318437576,0.06078408099710941
stonehenge,10,183,300,0.0006,0.05,risk_v2_hybrid,342,300,0,0,63,237,False,,0.003935838583856821,0.003352969419211149,0.03269399330019951,0.060435596853494644
stonehenge,10,184,300,0.0006,0.05,risk_v2_hybrid,358,300,0,0,68,232,False,,0.003959391266107559,0.0034134071320295334,0.036802686750888824,0.06069455295801163
stonehenge,10,185,300,0.0006,0.05,risk_v2_hybrid,357,300,0,0,75,225,False,,0.0034134071320295334,0.003477160120382905,0.04107397422194481,0.060592394322156906
stonehenge,10,186,300,0.0006,0.05,risk_v2_hybrid,364,300,0,0,79,221,False,,0.003477160120382905,0.003542885649949312,0.045261163264513016,0.0610052514821291
stonehenge,10,187,300,0.0006,0.05,risk_v2_hybrid,377,300,0,0,103,197,False,,0.003542885649949312,0.0036101227160543203,0.04900358244776726,0.06074411980807781
stonehenge,10,188,300,0.0006,0.05,risk_v2_hybrid,359,300,0,0,96,204,False,,0.0036101227160543203,0.0036788673605769873,0.0523543655872345,0.061071764677762985
stonehenge,10,189,300,0.0006,0.05,risk_v2_hybrid,337,300,0,0,83,217,False,,0.0036788673605769873,0.0037491321563720703,0.05539465323090553,0.06074465624988079
stonehenge,10,190,300,0.0006,0.05,risk_v2_hybrid,329,300,0,0,75,225,False,,0.0037491321563720703,0.0038209352642297745,0.05818609520792961,0.06167430244386196
stonehenge,10,191,300,0.0006,0.05,risk_v2_hybrid,326,300,0,0,64,236,False,,0.0038209352642297745,0.00389430345967412,0.06077653169631958,0.0609376635402441
stonehenge,10,192,300,0.0006,0.05,risk_v2_hybrid,315,300,0,0,58,242,False,,0.00389430345967412,0.0038651241920888424,0.06320260465145111,0.06150638125836849
stonehenge,10,193,300,0.0006,0.05,risk_v2_hybrid,305,300,0,0,57,243,False,,0.0038801580667495728,0.0038073197938501835,0.06549228727817535,0.061958229169249535
stonehenge,10,194,300,0.0006,0.05,risk_v2_hybrid,335,300,0,0,61,239,False,,0.0038502472452819347,0.0037613860331475735,0.06766723096370697,0.06070816516876221
stonehenge,10,195,300,0.0006,0.05,risk_v2_hybrid,329,300,0,0,61,239,False,,0.003805828280746937,0.0037257163785398006,0.06974364072084427,0.06031435541808605
stonehenge,10,196,300,0.0006,0.05,risk_v2_hybrid,343,300,0,0,62,238,False,,0.003769014962017536,0.0036973231472074986,0.07173418998718262,0.06114950403571129
stonehenge,10,197,300,0.0006,0.05,risk_v2_hybrid,354,300,0,0,60,240,False,,0.0037301410920917988,0.003674148814752698,0.07364815473556519,0.06131289526820183
stonehenge,10,198,300,0.0006,0.05,risk_v2_hybrid,356,300,0,0,62,238,False,,0.0036933310329914093,0.0036553009413182735,0.07549262791872025,0.06122886389493942
stonehenge,10,199,300,0.0006,0.05,risk_v2_hybrid,375,300,0,0,64,236,False,,0.0036575242411345243,0.0036127741914242506,0.07727304846048355,0.05929454043507576
stonehenge,10,200,300,0.0006,0.05,risk_v2_hybrid,390,300,0,0,63,237,False,,0.0036364609841257334,0.00355869485065341,0.07899346202611923,0.05934223532676697
stonehenge,10,201,300,0.0006,0.05,risk_v2_hybrid,396,300,0,0,64,236,False,,0.0035997515078634024,0.003513085190206766,0.08065693080425262,0.06653605028986931
stonehenge,10,202,300,0.0006,0.05,risk_v2_hybrid,414,300,0,0,66,234,False,,0.003551086410880089,0.003475403878837824,0.08226600289344788,0.06542065553367138
stonehenge,10,203,300,0.0006,0.05,risk_v2_hybrid,435,300,0,0,67,233,False,,0.003491050796583295,0.0034392166417092085,0.08382250368595123,0.06582980789244175
stonehenge,10,204,300,0.0006,0.05,risk_v2_hybrid,440,300,0,0,69,231,False,,0.0034392166417092085,0.0033932586666196585,0.08532796800136566,0.05918109975755215
stonehenge,10,205,300,0.0006,0.05,risk_v2_hybrid,440,300,0,0,70,230,False,,0.0033932586666196585,0.003353963838890195,0.08678387850522995,0.05830533988773823
stonehenge,10,206,300,0.0006,0.05,risk_v2_hybrid,447,300,0,0,70,230,False,,0.003353963838890195,0.0033217850141227245,0.08819121867418289,0.05933071859180927
stonehenge,10,207,300,0.0006,0.05,risk_v2_hybrid,441,300,0,0,72,228,False,,0.0033217850141227245,0.003296326380223036,0.08955108374357224,0.05885659344494343
stonehenge,10,208,300,0.0006,0.05,risk_v2_hybrid,430,300,0,0,75,225,False,,0.003296326380223036,0.0032649405766278505,0.09086409956216812,0.05934778228402138
stonehenge,10,209,300,0.0006,0.05,risk_v2_hybrid,415,300,0,0,76,224,False,,0.0032649405766278505,0.003228675341233611,0.09213103353977203,0.058168089017271996
stonehenge,10,210,300,0.0006,0.05,risk_v2_hybrid,422,300,0,0,76,224,False,,0.003228675341233611,0.003195940051227808,0.09335238486528397,0.06056561321020126
stonehenge,10,211,300,0.0006,0.05,risk_v2_hybrid,425,300,0,0,76,224,False,,0.003195940051227808,0.0031665638089179993,0.09452859312295914,0.060725629329681396
stonehenge,10,212,300,0.0006,0.05,risk_v2_hybrid,430,300,0,0,78,222,False,,0.0031665638089179993,0.003140397369861603,0.09565969556570053,0.060976507142186165
stonehenge,10,213,300,0.0006,0.05,risk_v2_hybrid,447,300,0,0,80,220,False,,0.003140397369861603,0.0031173189636319876,0.0967458114027977,0.06090778298676014
stonehenge,10,214,300,0.0006,0.05,risk_v2_hybrid,451,300,0,0,80,220,False,,0.0031173189636319876,0.0030972445383667946,0.09778657555580139,0.06118832342326641
stonehenge,10,215,300,0.0006,0.05,risk_v2_hybrid,454,300,0,0,80,220,False,,0.0031061184126883745,0.0030801633838564157,0.09878155589103699,0.05970579758286476
stonehenge,10,216,300,0.0006,0.05,risk_v2_hybrid,467,300,0,0,82,218,False,,0.0030855657532811165,0.003060904098674655,0.09972992539405823,0.06019776500761509
stonehenge,10,217,300,0.0006,0.05,risk_v2_hybrid,473,300,0,0,83,217,False,,0.003060904098674655,0.0030303250532597303,0.10063059628009796,0.060935601592063904
stonehenge,10,218,300,0.0006,0.05,risk_v2_hybrid,481,300,0,0,85,215,False,,0.0030303250532597303,0.0029158173128962517,0.10148188471794128,0.06101999431848526
stonehenge,10,219,300,0.0006,0.05,risk_v2_hybrid,480,300,0,0,85,215,False,,0.0029399057384580374,0.00277868565171957,0.1022820770740509,0.06071493588387966
stonehenge,10,220,300,0.0006,0.05,risk_v2_hybrid,475,300,0,0,85,215,False,,0.002800889080390334,0.002648398745805025,0.10302863270044327,0.059766631573438644
stonehenge,10,221,300,0.0006,0.05,risk_v2_hybrid,474,300,0,0,86,214,False,,0.0026686734054237604,0.0025246322620660067,0.10371851921081543,0.059980232268571854
stonehenge,10,222,300,0.0006,0.05,risk_v2_hybrid,468,300,0,0,87,213,False,,0.0025429348461329937,0.0024070776998996735,0.10434797406196594,0.059229087084531784
stonehenge,10,223,300,0.0006,0.05,risk_v2_hybrid,463,300,0,0,88,212,False,,0.0024233630392700434,0.00229544285684824,0.10491286218166351,0.059481894597411156
stonehenge,10,224,300,0.0006,0.05,risk_v2_hybrid,464,300,0,0,87,213,False,,0.002309665083885193,0.002189456485211849,0.1054079458117485,0.05896300822496414
stonehenge,10,225,300,0.0006,0.05,risk_v2_hybrid,467,300,0,1,86,214,False,,0.002201564610004425,0.0020888596773147583,0.10582717508077621,0.05874996446073055
stonehenge,10,226,300,0.0006,0.05,risk_v2_hybrid,460,300,0,2,84,216,False,,0.0020988015457987785,0.0019934107549488544,0.10616332292556763,0.06045665964484215
stonehenge,10,227,300,0.0006,0.05,risk_v2_hybrid,455,300,0,6,82,218,False,,0.002001130487769842,0.0019028811948373914,0.10640805214643478,0.058286093175411224
stonehenge,10,228,300,0.0006,0.05,risk_v2_hybrid,455,300,0,7,81,219,False,,0.0019083187216892838,0.0018170581897720695,0.10655166953802109,0.059153592213988304
stonehenge,10,229,300,0.0006,0.05,risk_v2_hybrid,450,300,0,7,79,221,False,,0.0018201476195827127,0.0017357418546453118,0.1065828874707222,0.060169266536831856
stonehenge,10,230,300,0.0006,0.05,risk_v2_hybrid,446,300,0,9,79,221,False,,0.0017364128725603223,0.0016569200670346618,0.1064886823296547,0.07519800774753094
stonehenge,10,231,300,0.0006,0.05,risk_v2_hybrid,455,300,0,14,79,221,False,,0.0016569200670346618,0.0015814915532246232,0.10635402798652649,0.06002121604979038
stonehenge,10,232,300,0.0006,0.05,risk_v2_hybrid,453,300,0,19,75,225,False,,0.0015814915532246232,0.0015099431620910764,0.10633418709039688,0.05952061153948307
stonehenge,10,233,300,0.0006,0.05,risk_v2_hybrid,448,300,0,20,73,227,False,,0.0015099431620910764,0.001442157314158976,0.10640791058540344,0.05910157784819603
stonehenge,10,234,300,0.0006,0.05,risk_v2_hybrid,445,300,0,22,72,228,False,,0.001442157314158976,0.0013779453001916409,0.10661625117063522,0.06005328893661499
stonehenge,10,235,300,0.0006,0.05,risk_v2_hybrid,439,300,0,22,72,228,False,,0.0013779453001916409,0.00131712737493217,0.10678799450397491,0.06151658482849598
stonehenge,10,236,300,0.0006,0.05,risk_v2_hybrid,442,300,0,24,70,230,False,,0.00131712737493217,0.001259680837392807,0.10681992024183273,0.058258503675460815
stonehenge,10,237,300,0.0006,0.05,risk_v2_hybrid,435,300,0,24,65,235,False,,0.001259680837392807,0.0012047231430187821,0.10670457780361176,0.06147764250636101
stonehenge,10,238,300,0.0006,0.05,risk_v2_hybrid,430,300,0,25,64,236,False,,0.0012055827537551522,0.001150368363596499,0.10645180940628052,0.05735813453793526
stonehenge,10,239,300,0.0006,0.05,risk_v2_hybrid,423,300,0,28,65,235,False,,0.00115480727981776,0.0010991728631779552,0.10629677027463913,0.05793472006917
stonehenge,10,240,300,0.0006,0.05,risk_v2_hybrid,420,300,0,28,67,233,False,,0.0011073033092543483,0.001051074592396617,0.1065320074558258,0.05659100599586964
stonehenge,10,241,300,0.0006,0.05,risk_v2_hybrid,419,300,0,28,67,233,False,,0.001062958617694676,0.0010057151084765792,0.10725447535514832,0.057022249326109886
stonehenge,10,242,300,0.0006,0.05,risk_v2_hybrid,431,300,0,30,65,235,False,,0.0010213918285444379,0.0009627774124965072,0.10822321474552155,0.057798393070697784
stonehenge,10,243,300,0.0006,0.05,risk_v2_hybrid,424,300,0,32,65,234,False,,0.0009822684805840254,0.0009219904895871878,0.1092580258846283,0.064009765163064
