scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,65,81,2000,116446,38,7650,0,7683,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00183643598575145,0.03545464761555195,0.07920987159013748,134
stonehenge,65,82,2000,116446,42,7628,0,7661,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017997099785134196,0.03521780110895634,0.07691247016191483,134
stonehenge,65,83,2000,116446,52,7590,0,7623,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001768990303389728,0.03496227413415909,0.07424245029687881,119
stonehenge,65,84,2000,116446,59,7557,0,7590,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017331050476059318,0.0353951845318079,0.0711660161614418,120
stonehenge,65,85,2000,116446,61,7494,0,7527,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016983054811134934,0.035370636731386185,0.06764688342809677,111
stonehenge,65,86,2000,116446,64,7446,0,7479,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001667753211222589,0.035621440038084984,0.06364647299051285,117
stonehenge,65,87,2000,116446,65,7406,0,7439,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016435813158750534,0.035088520497083664,0.059869468212127686,114
stonehenge,65,88,2000,116446,68,7380,0,7413,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016187900910153985,0.035945408046245575,0.055702343583106995,115
stonehenge,65,89,2000,116446,70,7360,0,7393,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001590803381986916,0.03568633273243904,0.051352523267269135,107
stonehenge,65,90,2000,116446,70,7258,0,7291,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015675494214519858,0.03364112041890621,0.0472278855741024,107
stonehenge,65,91,2000,116446,68,7104,0,7138,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001533453119918704,0.03305572643876076,0.04305048659443855,93
stonehenge,65,92,2000,116446,71,6953,0,6991,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014905135612934828,0.03476283699274063,0.03863772749900818,96
stonehenge,65,93,2000,116446,73,6809,0,6849,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014402840752154589,0.03388352505862713,0.03783566504716873,92
stonehenge,65,94,2000,116446,74,6670,0,6714,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013949987478554249,0.03496250882744789,0.035465918481349945,91
stonehenge,65,95,2000,116446,77,6635,0,6686,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013533454621210694,0.03442763723433018,0.03528701514005661,90
stonehenge,65,96,2000,116446,81,6630,0,6701,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001315991161391139,0.034734711050987244,0.03519628942012787,86
stonehenge,65,97,2000,116446,81,6693,0,6778,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012832669308409095,0.03507516346871853,0.03626704961061478,90
stonehenge,65,98,2000,116446,81,6691,0,6791,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012562802294269204,0.03450220823287964,0.036592625081539154,96
stonehenge,65,99,2000,116446,81,6617,0,6728,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012360248947516084,0.03463063947856426,0.03641131892800331,101
stonehenge,65,100,2000,116446,83,6521,0,6647,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012232436565682292,0.03463495709002018,0.03765227273106575,96
stonehenge,65,101,2000,116446,81,6532,0,6668,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012181868078187108,0.034525174647569656,0.040067028254270554,88
stonehenge,65,102,2000,116446,81,6615,0,6762,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012209973065182567,0.03427865169942379,0.04301873594522476,105
stonehenge,65,103,2000,116446,81,6783,0,6933,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012323156697675586,0.03425108455121517,0.04712102189660072,106
stonehenge,65,104,2000,116446,80,7018,0,7168,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012521633179858327,0.0331342238932848,0.050473205745220184,128
stonehenge,65,105,2000,116446,78,7284,0,7434,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012804655125364661,0.0353381410241127,0.05321990326046944,139
stonehenge,65,106,2000,116446,76,7393,0,7542,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013170751044526696,0.035943539813160896,0.05548013746738434,152
stonehenge,65,107,2000,116446,75,7475,0,7626,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001361805247142911,0.03588145971298218,0.05734127014875412,155
stonehenge,65,108,2000,116446,72,7473,0,7621,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014112514909356833,0.03654361143708229,0.05886707454919815,161
stonehenge,65,109,2000,116446,69,7521,0,7669,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001459335908293724,0.03565444052219391,0.06010330095887184,165
stonehenge,65,110,2000,116446,66,7556,0,7707,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015134933637455106,0.03610840626060963,0.06108216196298599,171
stonehenge,65,111,2000,116446,61,7639,0,7790,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015736378263682127,0.03650777414441109,0.06182553991675377,159
stonehenge,65,112,2000,116446,56,7657,0,7810,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016402367036789656,0.03424697928130627,0.06234707310795784,157
stonehenge,65,113,2000,116446,47,7700,0,7849,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017137151444330812,0.036062922328710556,0.062654510140419,156
stonehenge,65,114,2000,116446,40,7762,0,7908,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017943127313628793,0.03681977093219757,0.06274980306625366,172
stonehenge,65,115,2000,116446,37,7834,0,7978,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018821846460923553,0.0344221293926239,0.06263110041618347,173
stonehenge,65,116,2000,116446,30,7910,0,8052,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001964024268090725,0.03749019652605057,0.06229276582598686,182
stonehenge,65,117,2000,116446,25,8003,0,8142,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020474735647439957,0.03572126477956772,0.061725858598947525,180
stonehenge,65,118,2000,116446,16,8090,0,8224,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021273994352668524,0.03781826049089432,0.060918696224689484,174
stonehenge,65,119,2000,116446,11,8180,0,8309,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022140941582620144,0.03597889840602875,0.0598566047847271,167
stonehenge,65,120,2000,116446,4,8256,0,8382,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023089286405593157,0.036052342504262924,0.05852241441607475,178
stonehenge,65,121,2000,116446,0,8332,0,8455,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002405790379270911,0.036274565383791924,0.056972384452819824,177
stonehenge,65,122,2000,116446,0,8384,0,8507,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002509418409317732,0.03595261834561825,0.05546953156590462,179
stonehenge,65,123,2000,116446,0,8426,0,8550,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025929040275514126,0.03649340942502022,0.05363323912024498,180
stonehenge,65,124,2000,116446,0,8447,0,8573,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026120920665562153,0.03764689527451992,0.051397353410720825,184
stonehenge,65,125,2000,116446,0,8447,0,8574,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026398994959890842,0.03706742636859417,0.049271367490291595,180
stonehenge,65,126,2000,116446,0,8442,0,8569,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026765537913888693,0.039566121995449066,0.0467168465256691,173
stonehenge,65,127,2000,116446,0,8438,0,8567,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027226365637034178,0.0363790150731802,0.04369080811738968,160
stonehenge,65,128,2000,116446,0,8429,0,8558,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002764750737696886,0.035866616293787956,0.041293125599622726,156
stonehenge,65,129,2000,116446,0,8485,0,8614,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028064020443707705,0.035952575504779816,0.03575467690825462,167
stonehenge,65,130,2000,116446,0,8487,0,8616,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002841825596988201,0.0359016340225935,0.03128195181488991,186
stonehenge,65,131,2000,116446,0,8485,0,8614,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0028441601898521185,0.03445899486541748,0.02657589316368103,176
stonehenge,65,132,2000,116446,0,8468,0,8597,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027248477563261986,0.03480610251426697,0.021687790751457214,161
stonehenge,65,133,2000,116446,0,8447,0,8576,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002613453660160303,0.03617791086435318,0.016067681834101677,156
stonehenge,65,134,2000,116446,0,8426,0,8556,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025103027001023293,0.03641386888921261,0.009972799569368362,162
stonehenge,65,135,2000,116446,0,8361,0,8491,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024153555277734995,0.036800941452383995,0.008783490397036076,164
stonehenge,65,136,2000,116446,0,8256,0,8386,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023287045769393444,0.03571931831538677,0.011755832470953465,165
stonehenge,65,137,2000,116446,0,8083,0,8213,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022519065532833338,0.036137837916612625,0.019426578655838966,137
stonehenge,65,138,2000,116446,0,8050,0,8179,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021897300612181425,0.0360584482550621,0.01435150858014822,172
stonehenge,65,139,2000,116446,6,7876,0,8003,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021395753137767315,0.03541671484708786,0.014577874913811684,174
stonehenge,65,140,2000,116446,16,7927,0,8056,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002100712852552533,0.03561798110604286,0.014148464426398277,161
stonehenge,65,141,2000,116446,19,7927,0,8058,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020670234225690365,0.03601350635290146,0.014026319608092308,151
stonehenge,65,142,2000,116446,24,7947,0,8086,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020433382596820593,0.0367425512522459,0.014663140289485455,134
stonehenge,65,143,2000,116446,30,7955,0,8104,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020333260763436556,0.03533321060240269,0.014643474481999874,128
stonehenge,65,144,2000,116446,32,7928,0,8090,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020378148183226585,0.03575308993458748,0.016728023067116737,125
stonehenge,65,145,2000,116446,33,7859,0,8033,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020542999263852835,0.03625503554940224,0.02019520103931427,117
stonehenge,65,146,2000,116446,28,7870,0,8044,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020882179960608482,0.035045044496655464,0.022765589877963066,112
stonehenge,65,147,2000,116446,22,7953,0,8121,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021397145465016365,0.035100746899843216,0.02463068999350071,120
stonehenge,65,148,2000,116446,17,8038,0,8205,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00220883684232831,0.03625655919313431,0.025931553915143013,128
stonehenge,65,149,2000,116446,4,8018,0,8177,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002295591402798891,0.037960585206747055,0.026770763099193573,137
stonehenge,65,150,2000,116446,0,7929,0,8089,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002394862938672304,0.036683229729533195,0.02722257748246193,129
stonehenge,65,151,2000,116446,0,7826,0,7985,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025033357087522745,0.03546477481722832,0.027338333427906036,117
stonehenge,65,152,2000,116446,0,7698,0,7860,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026254127733409405,0.03534616157412529,0.02715209312736988,120
stonehenge,65,153,2000,116446,0,7605,0,7767,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002762188669294119,0.03547338955104351,0.026684103533625603,132
stonehenge,65,154,2000,116446,0,7332,0,7495,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029149623587727547,0.03649640642106533,0.025943202897906303,137
stonehenge,65,155,2000,116446,0,7034,0,7196,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003084820229560137,0.03418629243969917,0.02492867410182953,142
stonehenge,65,156,2000,116446,0,6805,0,6967,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0032725241035223007,0.03585067577660084,0.023631758987903595,148
stonehenge,65,157,2000,116446,0,6620,0,6781,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003478649538010359,0.035121701657772064,0.022036634385585785,148
stonehenge,65,158,2000,116446,0,6464,0,6626,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037037180736660957,0.03456923924386501,0.021891100332140923,147
stonehenge,65,159,2000,116446,0,6454,0,6619,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003946386277675629,0.03470014035701752,0.02536061964929104,141
stonehenge,65,160,2000,116446,0,6538,0,6705,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00420430488884449,0.035200152546167374,0.028660068288445473,148
stonehenge,65,161,2000,116446,0,6646,0,6812,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004254810977727175,0.03551916591823101,0.031263887882232666,156
stonehenge,65,162,2000,116446,0,6745,0,6910,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0042304727248847485,0.036754775792360306,0.03325668349862099,136
stonehenge,65,163,2000,116446,0,6794,0,6958,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004221409093588591,0.0375521145761013,0.03554753214120865,136
stonehenge,65,164,2000,116446,0,6816,0,6980,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0042167347855865955,0.04007738083600998,0.037494808435440063,135
stonehenge,65,165,2000,116446,0,6869,0,7029,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004216955974698067,0.037957629188895226,0.038980670273303986,135
stonehenge,65,166,2000,116446,0,6942,0,7097,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004208950791507959,0.04013386741280556,0.04079361632466316,136
stonehenge,65,167,2000,116446,0,7031,0,7186,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004206100478768349,0.03925138711929321,0.04356271028518677,133
stonehenge,65,168,2000,116446,0,7097,0,7253,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004218171816319227,0.03801525756716728,0.04586601257324219,142
stonehenge,65,169,2000,116446,0,7143,0,7297,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004211499821394682,0.03998544253408909,0.04777808114886284,140
stonehenge,65,170,2000,116446,0,7151,0,7305,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0042013684287667274,0.03721775487065315,0.04935464262962341,136
stonehenge,65,171,2000,116446,0,7136,0,7292,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0041964855045080185,0.0362374484539032,0.050845418125391006,151
stonehenge,65,172,2000,116446,0,7090,0,7247,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004160675220191479,0.04070904292166233,0.05215677246451378,153
stonehenge,65,173,2000,116446,0,7059,0,7220,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004136539995670319,0.036278845742344856,0.053294647485017776,159
stonehenge,65,174,2000,116446,0,7053,0,7218,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004124518483877182,0.03445487655699253,0.054657019674777985,151
stonehenge,65,175,2000,116446,0,7026,0,7195,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004106976091861725,0.035964829847216606,0.05632925406098366,166
stonehenge,65,176,2000,116446,0,7054,0,7225,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004083923064172268,0.035091010853648186,0.057797953486442566,170
stonehenge,65,177,2000,116446,0,7007,0,7177,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004070068243891001,0.03532772697508335,0.059080932289361954,165
stonehenge,65,178,2000,116446,0,6997,0,7169,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004053739830851555,0.03523283638060093,0.0601925253868103,161
stonehenge,65,179,2000,116446,0,6951,0,7124,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.004032984841614962,0.03661387227475643,0.0611438974738121,146
stonehenge,65,180,2000,116446,0,6912,0,7085,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00401352671906352,0.03466537222266197,0.06194283440709114,142
stonehenge,65,181,2000,116446,0,6858,0,7032,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0039953566156327724,0.03804932348430157,0.06259384006261826,149
stonehenge,65,182,2000,116446,0,6837,0,7016,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00397560466080904,0.0351091343909502,0.06348949670791626,148
stonehenge,65,183,2000,116446,0,6814,0,6995,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003960590343922377,0.03488610312342644,0.06498312950134277,147
stonehenge,65,184,2000,116446,0,6811,0,6989,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0039507364854216576,0.03338094428181648,0.06540809571743011,158
stonehenge,65,185,2000,116446,0,6783,0,6962,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003928638994693756,0.033287251368165016,0.06608467549085617,144
stonehenge,65,186,2000,116446,0,6741,0,6922,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0038653044030070305,0.03496261313557625,0.06678835302591324,149
stonehenge,65,187,2000,116446,0,6689,0,6869,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0037726350128650665,0.034606002271175385,0.07016821205615997,142
stonehenge,65,188,2000,116446,0,6726,0,6899,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036852206103503704,0.034873634576797485,0.06753409653902054,133
stonehenge,65,189,2000,116446,0,6667,0,6844,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0036056984681636095,0.03470946103334427,0.06759681552648544,135
stonehenge,65,190,2000,116446,0,6585,0,6761,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003534745890647173,0.03467455878853798,0.06773880869150162,123
stonehenge,65,191,2000,116446,0,6522,0,6701,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003472710493952036,0.03335115872323513,0.0700877457857132,124
stonehenge,65,192,2000,116446,0,6446,0,6633,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0034008801449090242,0.03516876697540283,0.07224712520837784,146
stonehenge,65,193,2000,116446,0,6386,0,6578,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003276597708463669,0.033095452934503555,0.07405724376440048,142
stonehenge,65,194,2000,116446,0,6335,0,6527,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0031631605233997107,0.03448172099888325,0.07557126879692078,143
stonehenge,65,195,2000,116446,0,6331,0,6526,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.003060429124161601,0.035161808133125305,0.07682838290929794,141
stonehenge,65,196,2000,116446,0,6310,0,6510,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002968142507597804,0.033069729804992676,0.0781482681632042,138
stonehenge,65,197,2000,116446,0,6322,0,6528,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002875478705391288,0.03257262334227562,0.07946032285690308,142
stonehenge,65,198,2000,116446,0,6331,0,6533,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00278771435841918,0.03291747905313969,0.08055397123098373,146
stonehenge,65,199,2000,116446,0,6333,0,6535,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027048084884881973,0.034076811745762825,0.08144959807395935,140
stonehenge,65,200,2000,116446,0,6346,0,6548,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026264581829309464,0.0346794668585062,0.08216066658496857,141
stonehenge,65,201,2000,116446,0,6351,0,6551,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025541409850120544,0.03384224697947502,0.08269540220499039,143
stonehenge,65,202,2000,116446,0,6378,0,6573,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00248998892493546,0.033062318339943886,0.08305740356445312,136
stonehenge,65,203,2000,116446,0,6378,0,6572,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00242911116220057,0.04079700447618961,0.08324611932039261,128
stonehenge,65,204,2000,116446,0,6392,0,6582,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002372636692598462,0.032700441777706146,0.0832570269703865,135
stonehenge,65,205,2000,116446,0,6414,0,6600,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002320009982213378,0.032932622358202934,0.08308187872171402,128
stonehenge,65,206,2000,116446,0,6454,0,6641,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022725495509803295,0.03488336689770222,0.08270857483148575,131
stonehenge,65,207,2000,116446,0,6489,0,6676,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0022305489983409643,0.03506467491388321,0.08212096989154816,131
stonehenge,65,208,2000,116446,2,6567,0,6753,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021933771204203367,0.03285111114382744,0.08129863440990448,125
stonehenge,65,209,2000,116446,7,6625,0,6811,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021507313940674067,0.0327429361641407,0.08021637052297592,130
stonehenge,65,210,2000,116446,13,6707,0,6897,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020993712823837996,0.033125096932053566,0.07884365320205688,137
stonehenge,65,211,2000,116446,25,6806,0,7004,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002046534325927496,0.03512575663626194,0.07735203206539154,132
stonehenge,65,212,2000,116446,31,6898,0,7102,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002001081593334675,0.03466258570551872,0.07756199687719345,137
stonehenge,65,213,2000,116446,39,6973,0,7184,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019635341595858335,0.03492087498307228,0.0777447447180748,140
stonehenge,65,214,2000,116446,45,7017,0,7230,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019337747944518924,0.033001573756337166,0.07756064832210541,141
stonehenge,65,215,2000,116446,57,7052,0,7272,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019126256229355931,0.03295707330107689,0.07737940549850464,137
stonehenge,65,216,2000,116446,70,7108,0,7333,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018998434534296393,0.03503279760479927,0.0773376002907753,133
stonehenge,65,217,2000,116446,75,7145,0,7377,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018356848740950227,0.03505370393395424,0.07759265601634979,138
stonehenge,65,218,2000,116446,76,7192,0,7426,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017655923729762435,0.03496287576854229,0.07767826318740845,135
stonehenge,65,219,2000,116446,77,7220,0,7453,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017012542812153697,0.03331717848777771,0.07796158641576767,134
stonehenge,65,220,2000,116446,90,7242,0,7479,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001643038005568087,0.03348144516348839,0.07776578515768051,147
stonehenge,65,221,2000,116446,92,7264,0,7500,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015896582044661045,0.03569011762738228,0.07711175829172134,147
stonehenge,65,222,2000,116446,88,7280,0,7508,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015370125183835626,0.03493295796215534,0.07600634545087814,150
stonehenge,65,223,2000,116446,95,7291,0,7518,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014915858628228307,0.03499874845147133,0.07506498694419861,148
stonehenge,65,224,2000,116446,89,7305,0,7525,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014531553024426103,0.03649497218430042,0.07459399849176407,160
stonehenge,65,225,2000,116446,85,7301,0,7516,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001422025728970766,0.03553096018731594,0.07357044517993927,157
stonehenge,65,226,2000,116446,86,7303,0,7513,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013984540710225701,0.03557986579835415,0.07200060784816742,173
stonehenge,65,227,2000,116446,88,7296,0,7502,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013826735084876418,0.03535167686641216,0.06987178325653076,186
stonehenge,65,228,2000,116446,93,7282,0,7487,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013749076751992106,0.03436272032558918,0.06710038334131241,198
stonehenge,65,229,2000,116446,97,7249,0,7454,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013753713574260473,0.03707787021994591,0.06369129568338394,216
stonehenge,65,230,2000,116446,106,7235,0,7439,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013842919142916799,0.03504025377333164,0.062176067382097244,226
stonehenge,65,231,2000,116446,112,7212,0,7416,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001401193905621767,0.03513514995574951,0.06301984190940857,238
