scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,9,100,2000,116446,936,6922,0,7503,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013212431222200394,0.03481250815093517,0.07139384001493454,206
stonehenge,9,101,2000,116446,958,6896,0,7501,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012962246546521783,0.03523317351937294,0.07099044322967529,222
stonehenge,9,102,2000,116446,994,6847,0,7480,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012709024595096707,0.034844741225242615,0.06976731866598129,246
stonehenge,9,103,2000,116446,1023,6786,0,7453,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012429977068677545,0.035050416365265846,0.06844910979270935,255
stonehenge,9,104,2000,116446,1053,6757,0,7448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012185695813968778,0.034864623099565506,0.06673304736614227,256
stonehenge,9,105,2000,116446,1084,6704,0,7419,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012009748024865985,0.03543229214847088,0.06496411561965942,263
stonehenge,9,106,2000,116446,1094,6655,0,7389,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011909123277291656,0.035210251808166504,0.06283548474311829,267
stonehenge,9,107,2000,116446,1129,6588,0,7351,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011894768103957176,0.03363064117729664,0.05987730249762535,279
stonehenge,9,108,2000,116446,1141,6530,0,7310,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011974785011261702,0.03542966581881046,0.05658470094203949,291
stonehenge,9,109,2000,116446,1160,6465,0,7266,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012152018025517464,0.03615034371614456,0.0533016063272953,293
stonehenge,9,110,2000,116446,1187,6429,0,7246,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012391197960823774,0.0338163822889328,0.049075815826654434,301
stonehenge,9,111,2000,116446,1196,6410,0,7245,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012731283204630017,0.03526902012526989,0.044886305928230286,296
stonehenge,9,112,2000,116446,1225,6349,0,7214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013175635831430554,0.03480793163180351,0.04452483355998993,283
stonehenge,9,113,2000,116446,1239,6334,0,7216,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013727329205721617,0.03518246300518513,0.04355419799685478,294
stonehenge,9,114,2000,116446,1243,6295,0,7195,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014395116595551372,0.03560982830822468,0.04143686592578888,295
stonehenge,9,115,2000,116446,1254,6273,0,7181,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015131658874452114,0.035571351647377014,0.038267459720373154,271
stonehenge,9,116,2000,116446,1248,6264,0,7171,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015953254187479615,0.035100603476166725,0.036406971514225006,262
stonehenge,9,117,2000,116446,1260,6280,0,7207,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016914961161091924,0.035677071660757065,0.03594467043876648,285
stonehenge,9,118,2000,116446,1260,6349,0,7270,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017849259311333299,0.03529270179569721,0.03602820634841919,263
stonehenge,9,119,2000,116446,1268,6434,0,7372,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017922275001183152,0.03316755034029484,0.03687634691596031,212
stonehenge,9,120,2000,116446,1281,6536,0,7506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001811462570913136,0.03511297330260277,0.03892509266734123,237
stonehenge,9,121,2000,116446,1296,6629,0,7643,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018310892628505826,0.034095095470547676,0.03992317244410515,238
stonehenge,9,122,2000,116446,1314,6712,0,7784,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018656825413927436,0.0351877436041832,0.04007156938314438,232
stonehenge,9,123,2000,116446,1316,6795,0,7897,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019164012046530843,0.034677211195230484,0.039516571909189224,194
stonehenge,9,124,2000,116446,1321,6882,0,8009,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019746192265301943,0.03337557427585125,0.03836303576827049,200
stonehenge,9,125,2000,116446,1315,6933,0,8081,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002043206477537751,0.03526276536285877,0.03672187030315399,196
stonehenge,9,126,2000,116446,1304,6959,0,8114,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002111839596182108,0.034938037395477295,0.03529362007975578,203
stonehenge,9,127,2000,116446,1295,7008,0,8168,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021942793391644955,0.035199305042624474,0.03334841877222061,206
stonehenge,9,128,2000,116446,1270,7053,0,8214,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022905441001057625,0.03662731312215328,0.030921032652258873,205
stonehenge,9,129,2000,116446,1247,7076,0,8222,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002392479917034507,0.03747878037393093,0.028028270229697227,199
stonehenge,9,130,2000,116446,1231,7091,0,8229,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002499527297914028,0.037040432915091515,0.024672454223036766,221
stonehenge,9,131,2000,116446,1197,7118,0,8233,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002625661203637719,0.034549616277217865,0.020899778231978416,203
stonehenge,9,132,2000,116446,1139,7138,0,8224,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002765980549156666,0.036170149222016335,0.020901888608932495,208
stonehenge,9,133,2000,116446,1100,7167,0,8231,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028618164360523224,0.036114027723670006,0.021064728498458862,181
stonehenge,9,134,2000,116446,1067,7188,0,8223,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029413027223199606,0.035850102081894875,0.021752841770648956,170
stonehenge,9,135,2000,116446,1007,7212,0,8209,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030373905319720507,0.03463391959667206,0.021804971620440483,175
stonehenge,9,136,2000,116446,964,7238,0,8198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031338445842266083,0.0356412548571825,0.021183611825108528,168
stonehenge,9,137,2000,116446,926,7278,0,8206,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003240065649151802,0.03437666781246662,0.01987786404788494,164
stonehenge,9,138,2000,116446,879,7324,0,8200,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033505051396787167,0.03584488853812218,0.01827148161828518,165
stonehenge,9,139,2000,116446,819,7407,0,8240,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034704317804425955,0.03629990108311176,0.019224965944886208,178
stonehenge,9,140,2000,116446,791,7535,0,8346,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036099597346037626,0.035542262718081474,0.021436454728245735,185
stonehenge,9,141,2000,116446,792,7758,0,8572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037430222146213055,0.036135826259851456,0.02405894547700882,219
stonehenge,9,142,2000,116446,796,7904,0,8737,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038863173685967922,0.03645044378936291,0.026469212025403976,222
stonehenge,9,143,2000,116446,776,7978,0,8810,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004017271101474762,0.035156430676579475,0.028505604714155197,221
stonehenge,9,144,2000,116446,767,7939,0,8793,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004023666027933359,0.035002099350094795,0.030140990391373634,206
stonehenge,9,145,2000,116446,751,7919,0,8796,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004029751289635897,0.0344662144780159,0.03270353749394417,187
stonehenge,9,146,2000,116446,726,8045,0,8931,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004035931080579758,0.03517474606633186,0.03610699623823166,205
stonehenge,9,147,2000,116446,711,8147,0,9046,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004035446792840958,0.03700043261051178,0.032094359397888184,229
stonehenge,9,148,2000,116446,690,8065,0,8950,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004025040194392204,0.03466230630874634,0.0430254228413105,209
stonehenge,9,149,2000,116446,683,8005,0,8885,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004025497008115053,0.03642122074961662,0.04031841829419136,209
stonehenge,9,150,2000,116446,660,7994,0,8854,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004041654523462057,0.03699045814573765,0.031077614054083824,215
stonehenge,9,151,2000,116446,644,8029,0,8873,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040738931857049465,0.036448150873184204,0.03156929835677147,216
stonehenge,9,152,2000,116446,622,8049,0,8876,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004061613231897354,0.0361325778067112,0.042713139206171036,214
stonehenge,9,153,2000,116446,615,8121,0,8944,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004035221412777901,0.03553156927227974,0.04402679204940796,193
stonehenge,9,154,2000,116446,603,8177,0,8988,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0040210396982729435,0.035570794716477394,0.027369610965251923,199
stonehenge,9,155,2000,116446,599,8152,0,8962,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004021431785076857,0.03441602177917957,0.027185257524251938,189
stonehenge,9,156,2000,116446,589,8157,0,8958,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004037041217088699,0.03581019677221775,0.0291530080139637,188
stonehenge,9,157,2000,116446,574,8186,0,8976,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004057953134179115,0.0343828983604908,0.025675753131508827,184
stonehenge,9,158,2000,116446,573,8221,0,9013,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004065587650984526,0.034628093242645264,0.023576434701681137,175
stonehenge,9,159,2000,116446,571,8272,0,9054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004066681023687124,0.03510620258748531,0.022808337584137917,158
stonehenge,9,160,2000,116446,586,8316,0,9093,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004086564294993877,0.03584704361855984,0.022050336003303528,168
stonehenge,9,161,2000,116446,600,8331,0,9092,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004117890726774931,0.034204788506031036,0.021200835704803467,169
stonehenge,9,162,2000,116446,619,8361,0,9108,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004148538690060377,0.03443593345582485,0.020593836903572083,172
stonehenge,9,163,2000,116446,631,8394,0,9130,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004161402117460966,0.03581009432673454,0.021386995911598206,169
stonehenge,9,164,2000,116446,642,8490,0,9202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004172238055616617,0.035738758742809296,0.021717047318816185,170
stonehenge,9,165,2000,116446,644,8629,0,9318,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004183223936706781,0.035263074561953545,0.025309154763817787,153
stonehenge,9,166,2000,116446,652,8742,0,9424,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042101298458874226,0.03550278954207897,0.030969278886914253,153
stonehenge,9,167,2000,116446,663,8795,0,9477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0042106457985937595,0.03433609381318092,0.03611161559820175,142
stonehenge,9,168,2000,116446,661,8825,0,9516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.004102576524019241,0.03596360795199871,0.04052026942372322,146
stonehenge,9,169,2000,116446,675,8660,0,9391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00397959491237998,0.03411173075437546,0.04435747489333153,143
stonehenge,9,170,2000,116446,678,8422,0,9208,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0038689766079187393,0.03550516627728939,0.047744955867528915,158
stonehenge,9,171,2000,116446,692,8458,0,9294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0037698568776249886,0.0354321226477623,0.050774771720170975,151
stonehenge,9,172,2000,116446,709,8489,0,9359,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0036775250919163227,0.03548126108944416,0.053516652435064316,161
stonehenge,9,173,2000,116446,711,8617,0,9486,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035947090946137905,0.03595945052802563,0.056023161858320236,175
stonehenge,9,174,2000,116446,722,8870,0,9753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0035247416235506535,0.03578106872737408,0.058334480971097946,188
stonehenge,9,175,2000,116446,740,8886,0,9782,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003466886468231678,0.03599057160317898,0.06048082187771797,196
stonehenge,9,176,2000,116446,758,8779,0,9695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034204048570245504,0.03602037578821182,0.06248514726758003,198
stonehenge,9,177,2000,116446,775,8587,0,9522,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033845664002001286,0.036038512364029884,0.06436439603567123,224
stonehenge,9,178,2000,116446,788,8642,0,9584,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033586593344807625,0.0371901448816061,0.06613170355558395,231
stonehenge,9,179,2000,116446,788,8659,0,9605,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033419951796531677,0.03612423874437809,0.06779611855745316,234
stonehenge,9,180,2000,116446,791,8694,0,9636,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003333910135552287,0.03644385561347008,0.0693642646074295,241
stonehenge,9,181,2000,116446,797,8743,0,9682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003329746425151825,0.036446841433644295,0.07084058225154877,255
stonehenge,9,182,2000,116446,791,8780,0,9714,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033321615774184465,0.035180313512682915,0.07222771644592285,270
stonehenge,9,183,2000,116446,793,8778,0,9709,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033405839931219816,0.036886630579829216,0.07352684438228607,282
stonehenge,9,184,2000,116446,793,8768,0,9700,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003353879554197192,0.03680997155606747,0.07473806291818619,283
stonehenge,9,185,2000,116446,793,8800,0,9721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003369988175109029,0.03736536391079426,0.07585995644330978,298
stonehenge,9,186,2000,116446,788,8827,0,9740,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003391061909496784,0.03569993004202843,0.0768904834985733,297
stonehenge,9,187,2000,116446,789,8864,0,9770,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003414457431063056,0.036545196548104286,0.07782649248838425,300
stonehenge,9,188,2000,116446,804,8935,0,9837,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034381221048533916,0.03694860637187958,0.0786639004945755,312
stonehenge,9,189,2000,116446,816,9030,0,9927,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034661919344216585,0.03666373901069164,0.07939756661653519,299
stonehenge,9,190,2000,116446,831,9214,0,10112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034983446821570396,0.03671390749514103,0.08002151548862457,330
stonehenge,9,191,2000,116446,844,9359,0,10250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034778721164911985,0.03713287226855755,0.0805286094546318,340
stonehenge,9,192,2000,116446,862,9470,0,10355,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003415651386603713,0.036601172760128975,0.08091048151254654,325
stonehenge,9,193,2000,116446,874,9536,0,10420,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033402270637452602,0.0367587823420763,0.08115769177675247,319
stonehenge,9,194,2000,116446,905,9621,0,10521,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032705566845834255,0.03646397031843662,0.08125914633274078,318
stonehenge,9,195,2000,116446,939,9778,0,10694,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032063862308859825,0.03566003404557705,0.0812022015452385,327
stonehenge,9,196,2000,116446,963,10065,0,10992,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031475138384848833,0.03785449452698231,0.08097266405820847,336
stonehenge,9,197,2000,116446,984,10227,0,11164,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003093788167461753,0.03901483677327633,0.08055423945188522,357
stonehenge,9,198,2000,116446,1021,10351,0,11304,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030451093334704638,0.038431815803050995,0.07999320328235626,363
stonehenge,9,199,2000,116446,1046,10509,0,11471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003001059405505657,0.03843957185745239,0.07973594218492508,366
stonehenge,9,200,2000,116446,1082,10642,0,11614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029550944454967976,0.03846260719001293,0.08007032424211502,357
stonehenge,9,201,2000,116446,1105,10785,0,11764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029092670883983374,0.03858349286019802,0.08035188913345337,366
stonehenge,9,202,2000,116446,1127,10887,0,11869,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028027871157974005,0.03875942528247833,0.08077916502952576,382
stonehenge,9,203,2000,116446,1137,10989,0,11975,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026715374551713467,0.039079511538147926,0.0815514475107193,380
stonehenge,9,204,2000,116446,1151,11107,0,12102,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025479262694716454,0.03868319280445576,0.08199267089366913,383
stonehenge,9,205,2000,116446,1161,11264,0,12262,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024319421499967575,0.03876437060534954,0.08212759345769882,387
stonehenge,9,206,2000,116446,1175,11436,0,12439,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002323521999642253,0.03897031024098396,0.08196935802698135,383
stonehenge,9,207,2000,116446,1185,11584,0,12594,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002222565235570073,0.03878314234316349,0.08152108639478683,402
stonehenge,9,208,2000,116446,1192,11761,0,12773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021289540454745293,0.03908684849739075,0.08077819645404816,407
stonehenge,9,209,2000,116446,1198,11968,0,12976,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020425603725016117,0.03924551047384739,0.0797283723950386,398
stonehenge,9,210,2000,116446,1213,12124,0,13135,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019632563926279545,0.039215635508298874,0.07835283130407333,407
stonehenge,9,211,2000,116446,1220,12256,0,13263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018909197533503175,0.03942282684147358,0.07662685960531235,417
stonehenge,9,212,2000,116446,1227,12383,0,13394,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018254382302984595,0.03961681388318539,0.07451997697353363,424
stonehenge,9,213,2000,116446,1235,12515,0,13526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017649865476414561,0.03934550657868385,0.07199600338935852,414
stonehenge,9,214,2000,116446,1231,12657,0,13659,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017107580788433552,0.0396171472966671,0.06901410222053528,410
stonehenge,9,215,2000,116446,1231,12821,0,13822,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016629942692816257,0.04070264659821987,0.06552819162607193,406
stonehenge,9,216,2000,116446,1212,12975,0,13951,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016215959331020713,0.038880836218595505,0.0614885613322258,348
stonehenge,9,217,2000,116446,1216,13111,0,14085,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015808746684342623,0.03922506421804428,0.05684174969792366,371
stonehenge,9,218,2000,116446,1200,13244,0,14194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015433079097419977,0.03882761485874653,0.05153248459100723,345
stonehenge,9,219,2000,116446,1192,13381,0,14318,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015097741270437837,0.03872181661427021,0.04550537094473839,329
stonehenge,9,220,2000,116446,1193,13496,0,14429,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014763947110623121,0.03869728185236454,0.03870677947998047,320
stonehenge,9,221,2000,116446,1199,13577,0,14508,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014349650591611862,0.03852122277021408,0.031088897958397865,315
stonehenge,9,222,2000,116446,1211,13660,0,14589,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001395771512761712,0.03956918977200985,0.022581396624445915,277
stonehenge,9,223,2000,116446,1220,13728,0,14650,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013579993974417448,0.0379195362329483,0.02448340319097042,245
stonehenge,9,224,2000,116446,1239,13749,0,14661,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00132368307095021,0.0387643463909626,0.013441397808492184,279
stonehenge,9,225,2000,116446,1255,13917,0,14821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012912764213979244,0.038482826203107834,0.020299024879932404,279
stonehenge,9,226,2000,116446,1270,14158,0,15056,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001256780931726098,0.03819261118769646,0.025568651035428047,265
stonehenge,9,227,2000,116446,1307,14336,0,15278,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012206216342747211,0.038565317168831825,0.029626568779349327,254
stonehenge,9,228,2000,116446,1327,14456,0,15440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011936137452721596,0.03913217410445213,0.03305232524871826,270
stonehenge,9,229,2000,116446,1339,14479,0,15502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001176864025183022,0.03934374451637268,0.03582027181982994,260
stonehenge,9,230,2000,116446,1367,14483,0,15531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011710308026522398,0.0390130952000618,0.03797542676329613,255
stonehenge,9,231,2000,116446,1393,14535,0,15620,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011766033712774515,0.03924650512635708,0.03964361920952797,251
stonehenge,9,232,2000,116446,1402,14617,0,15613,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011939516989514232,0.040258729830384254,0.0354081466794014,257
stonehenge,9,233,2000,116446,1405,14076,0,14959,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012222061632201076,0.040744202211499214,0.030100269243121147,219
stonehenge,9,234,2000,116446,1412,13422,0,14243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012602015631273389,0.03801035135984421,0.024962862953543663,221
stonehenge,9,235,2000,116446,1407,12800,0,13578,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001306738588027656,0.03756966069340706,0.020045462995767593,185
stonehenge,9,236,2000,116446,1409,11363,0,12114,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013606165302917361,0.0373552180826664,0.01536614540964365,188
stonehenge,9,237,2000,116446,1413,9855,0,10599,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014206558698788285,0.035913655534386635,0.010915230959653854,159
stonehenge,9,238,2000,116446,1420,8899,0,9631,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014857371570542455,0.03594787046313286,0.006659286562353373,182
stonehenge,9,239,2000,116446,1424,8184,0,8904,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015548195224255323,0.03395179472863674,0.004355437587946653,175
stonehenge,9,240,2000,116446,1423,7657,0,8355,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016268641920760274,0.03535204380750656,0.0008107933681458235,164
stonehenge,9,241,2000,116446,1449,7227,0,7929,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00170099176466465,0.03431552276015282,1.9357175418122097e-08,151
stonehenge,9,242,2000,116446,1460,7034,0,7727,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017669402295723557,0.033054813742637634,2.4300916834363306e-07,149
stonehenge,9,243,2000,116446,1467,6923,0,7615,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00182365404907614,0.034601664170622826,5.588711360360321e-08,148
stonehenge,9,244,2000,116446,1478,6870,0,7560,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001865767757408321,0.034262025728821754,1.8672960067078748e-08,146
stonehenge,9,245,2000,116446,1491,6881,0,7571,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019069985719397664,0.03437496908009052,8.736580348056577e-09,147
stonehenge,9,246,2000,116446,1509,6938,0,7634,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019396761199459434,0.03430410660803318,3.357931266378955e-09,164
stonehenge,9,247,2000,116446,1521,7011,0,7723,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019479527836665511,0.03416535444557667,2.63417798684884e-09,165
stonehenge,9,248,2000,116446,1546,7141,0,7873,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019531557336449623,0.03450995869934559,5.587935447692871e-09,165
