scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,10,224,2000,116446,4064,15163,0,17569,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002189468126744032,0.04212240129709244,0.10540789365768433,441
stonehenge,10,225,2000,116446,4059,15331,0,17710,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00208887062035501,0.04149072617292404,0.10582710057497025,440
stonehenge,10,226,2000,116446,4040,15530,0,17886,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019934203010052443,0.04173732176423073,0.10616322606801987,432
stonehenge,10,227,2000,116446,4024,15736,0,18072,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019028905080631375,0.041609419509768486,0.1064080223441124,426
stonehenge,10,228,2000,116446,3991,15940,0,18241,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018170663388445973,0.0419810526072979,0.10655159503221512,427
stonehenge,10,229,2000,116446,3983,16148,0,18435,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001735749770887196,0.04230731166899204,0.1065828800201416,419
stonehenge,10,230,2000,116446,3956,16381,0,18642,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016569278668612242,0.041477881371974945,0.1064886748790741,414
stonehenge,10,231,2000,116446,3940,16576,0,18809,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015814987709745765,0.04177735932171345,0.1063539981842041,429
stonehenge,10,232,2000,116446,3925,16668,0,18875,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001509949448518455,0.0419098325073719,0.1063341274857521,427
stonehenge,10,233,2000,116446,3911,16741,0,18927,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014421636005863547,0.045056967064738274,0.10640787333250046,420
stonehenge,10,234,2000,116446,3879,16897,0,19039,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013779517030343413,0.042101455852389336,0.10661610960960388,418
stonehenge,10,235,2000,116446,3865,17078,0,19196,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013171322643756866,0.04200736805796623,0.10678792744874954,411
stonehenge,10,236,2000,116446,3846,17252,0,19333,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001259685610421002,0.042368484660983086,0.10681991279125214,417
stonehenge,10,237,2000,116446,3814,17419,0,19461,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001204727916046977,0.04176038317382336,0.10670460015535355,415
stonehenge,10,238,2000,116446,3794,17534,0,19560,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011503725545480847,0.041434355080127716,0.1064518466591835,409
stonehenge,10,239,2000,116446,3777,17659,0,19670,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001099176937714219,0.0419828649610281,0.10629679262638092,401
stonehenge,10,240,2000,116446,3759,17769,0,19759,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001051078550517559,0.04150095209479332,0.10653196275234222,397
stonehenge,10,241,2000,116446,3753,17877,0,19881,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010057190665975213,0.04149816557765007,0.10725440084934235,396
stonehenge,10,242,2000,116446,3729,18044,0,20038,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000962780904956162,0.041767194867134094,0.10822314023971558,406
stonehenge,10,243,2000,116446,3720,18271,0,20266,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009219943312928081,0.04166843742132187,0.10925797373056412,400
stonehenge,10,244,2000,116446,3708,18365,0,20353,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008832758758217096,0.04176279716193676,0.11018135398626328,398
stonehenge,10,245,2000,116446,3694,18379,0,20359,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008466795552521944,0.04171555116772652,0.11099085211753845,408
stonehenge,10,246,2000,116446,3675,18395,0,20379,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008122267900034785,0.04237804748117924,0.11169393360614777,410
stonehenge,10,247,2000,116446,3680,18395,0,20389,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000779918278567493,0.04196314141154289,0.11229417473077774,418
stonehenge,10,248,2000,116446,3679,18402,0,20410,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0007497429614886642,0.042278701439499855,0.11279185861349106,423
stonehenge,10,249,2000,116446,3676,18400,0,20422,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000721684074960649,0.04185659624636173,0.1131843701004982,429
stonehenge,10,250,2000,116446,3678,18387,0,20422,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006957302102819085,0.04418882727622986,0.11346671730279922,438
stonehenge,10,251,2000,116446,3681,18353,0,20402,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006718803197145462,0.042426666244864464,0.11363115161657333,441
stonehenge,10,252,2000,116446,3682,18303,0,20359,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006501490715891123,0.04159742407500744,0.11366783082485199,436
stonehenge,10,253,2000,116446,3677,18277,0,20348,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0006305694114416838,0.042623238638043404,0.11356410384178162,430
stonehenge,10,254,2000,116446,3680,18220,0,20310,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000613201642408967,0.04173656739294529,0.11333075910806656,427
stonehenge,10,255,2000,116446,3688,18164,0,20269,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005979887209832668,0.04271293431520462,0.11330297589302063,423
stonehenge,10,256,2000,116446,3690,18163,0,20279,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005846290150657296,0.04223918356001377,0.11350154876708984,414
stonehenge,10,257,2000,116446,3684,18194,0,20320,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005728984251618385,0.041619591414928436,0.11384180188179016,418
stonehenge,10,258,2000,116446,3686,18231,0,20372,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005626187194138765,0.04193618334829807,0.11427093297243118,418
stonehenge,10,259,2000,116446,3695,18231,0,20403,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005536413518711925,0.04191973991692066,0.11475715786218643,423
stonehenge,10,260,2000,116446,3696,18246,0,20434,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005458339583128691,0.04282654449343681,0.11528162658214569,432
stonehenge,10,261,2000,116446,3686,18277,0,20475,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005390732549130917,0.04200824908912182,0.11583436280488968,438
stonehenge,10,262,2000,116446,3696,18282,0,20500,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005287725944072008,0.04260072857141495,0.11637541651725769,435
stonehenge,10,263,2000,116446,3701,18296,0,20534,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005186826456338167,0.043504923582077026,0.11686308681964874,429
stonehenge,10,264,2000,116446,3710,18267,0,20528,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0005090666236355901,0.042461710050702095,0.11730291694402695,428
stonehenge,11,1,2000,116446,2347,7437,0,8126,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0038831382989883423,0.047061460092663765,7.450580596923828e-09,1105
stonehenge,11,2,2000,116446,2347,7437,0,8126,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003854778129607439,0.04294701665639877,7.347421160375234e-08,1111
stonehenge,11,3,2000,116446,2356,7377,0,8114,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003801590297371149,0.04461640678346157,0.009819388389587402,1077
stonehenge,11,4,2000,116446,2377,7314,0,8118,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0037304875440895557,0.0445781834423542,0.02655027247965336,1010
stonehenge,11,5,2000,116446,2398,7246,0,8106,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0036502236034721136,0.043335406109690666,0.03737867623567581,950
stonehenge,11,6,2000,116446,2438,7176,0,8092,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0035659221466630697,0.0421291533857584,0.04443148151040077,857
stonehenge,11,7,2000,116446,2468,7154,0,8118,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.003474979195743799,0.03992015868425369,0.05017659813165665,777
stonehenge,11,8,2000,116446,2512,7117,0,8141,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0033828469458967447,0.04044344648718834,0.05451047420501709,692
stonehenge,11,9,2000,116446,2548,7090,0,8144,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0032938269432634115,0.04248950071632862,0.05695251002907753,629
stonehenge,11,10,2000,116446,2594,7052,0,8165,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00321159977465868,0.040059346705675125,0.05790017545223236,612
stonehenge,11,11,2000,116446,2634,7021,0,8180,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0031278447713702917,0.03993380255997181,0.058659233152866364,610
stonehenge,11,12,2000,116446,2667,6989,0,8203,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0030508439522236586,0.03939069248735905,0.059698015451431274,601
stonehenge,11,13,2000,116446,2705,6977,0,8237,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0029841135255992413,0.03981546685099602,0.059787824749946594,599
stonehenge,11,14,2000,116446,2744,7001,0,8295,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002917342586442828,0.04009116813540459,0.059062711894512177,575
stonehenge,11,15,2000,116446,2779,6991,0,8324,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002854014979675412,0.03811214677989483,0.05863988772034645,547
stonehenge,11,16,2000,116446,2815,6998,0,8369,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002799753099679947,0.040008628740906715,0.059538114815950394,518
stonehenge,11,17,2000,116446,2852,6979,0,8392,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0027535015251487494,0.039534132927656174,0.059724047780036926,497
stonehenge,11,18,2000,116446,2890,6963,0,8421,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002702896250411868,0.0393702108412981,0.059314336627721786,485
stonehenge,11,19,2000,116446,2920,6983,0,8467,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0026564504951238632,0.039176540449261665,0.058389876037836075,466
stonehenge,11,20,2000,116446,2969,7003,0,8532,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002610126743093133,0.03853136859834194,0.057003822177648544,435
stonehenge,11,21,2000,116446,3009,7024,0,8597,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025706212036311626,0.03915298916399479,0.05518731847405434,391
stonehenge,11,22,2000,116446,3051,7068,0,8681,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025349860079586506,0.03990816883742809,0.053320810198783875,379
stonehenge,11,23,2000,116446,3085,7124,0,8777,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025105606764554977,0.038382455706596375,0.05366057902574539,383
stonehenge,11,24,2000,116446,3123,7160,0,8857,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024957768619060516,0.03868970833718777,0.053561922162771225,389
stonehenge,11,25,2000,116446,3150,7198,0,8942,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002492752857506275,0.03871737793087959,0.0536840595304966,395
stonehenge,11,26,2000,116446,3190,7197,0,8984,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002485487377271056,0.03991551697254181,0.05356592684984207,401
stonehenge,11,27,2000,116446,3242,7212,0,9046,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024831376504153013,0.03780798055231571,0.05349685996770859,427
stonehenge,11,28,2000,116446,3266,7204,0,9078,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002465915633365512,0.03906044363975525,0.053355537354946136,439
stonehenge,11,29,2000,116446,3299,7205,0,9127,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024391282349824905,0.0387116651982069,0.05374208465218544,456
stonehenge,11,30,2000,116446,3327,7104,0,9082,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024220580235123634,0.04090001434087753,0.0540403351187706,471
stonehenge,11,31,2000,116446,3353,6981,0,8994,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002415441209450364,0.039749111980199814,0.05427851155400276,487
stonehenge,11,32,2000,116446,3364,6930,0,8982,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002419260796159506,0.039785346016287804,0.05507783591747284,494
stonehenge,11,33,2000,116446,3380,6891,0,8965,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024310611188411713,0.03949534706771374,0.05536140874028206,487
stonehenge,11,34,2000,116446,3392,6827,0,8932,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002434392226859927,0.03806956671178341,0.055186666548252106,488
stonehenge,11,35,2000,116446,3406,6752,0,8873,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002435712842270732,0.039724040776491165,0.054603174328804016,460
stonehenge,11,36,2000,116446,3414,6698,0,8852,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024364502169191837,0.040106870234012604,0.053712211549282074,455
stonehenge,11,37,2000,116446,3433,6644,0,8817,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024458556436002254,0.03890950046479702,0.052536800503730774,465
stonehenge,11,38,2000,116446,3449,6567,0,8770,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024527818895876408,0.03753603994846344,0.05212240666151047,508
stonehenge,11,39,2000,116446,3449,6494,0,8733,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002457396127283573,0.04005355015397072,0.05248365178704262,510
stonehenge,11,40,2000,116446,3458,6490,0,8766,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024641435593366623,0.03927285224199295,0.05331256613135338,489
stonehenge,11,41,2000,116446,3460,6414,0,8727,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024744162801653147,0.03864122927188873,0.05367410182952881,471
stonehenge,11,42,2000,116446,3466,6343,0,8684,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024784612469375134,0.03847444988787174,0.053651224821805954,470
stonehenge,11,43,2000,116446,3470,6230,0,8613,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024864859879016876,0.04024677537381649,0.05412641540169716,464
stonehenge,11,44,2000,116446,3458,6189,0,8592,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024958199355751276,0.046416617929935455,0.05477213114500046,461
stonehenge,11,45,2000,116446,3457,6159,0,8575,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024994502309709787,0.03859041817486286,0.05506066605448723,427
stonehenge,11,46,2000,116446,3457,6143,0,8582,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024976928252726793,0.03837761841714382,0.055063482373952866,436
stonehenge,11,47,2000,116446,3471,6169,0,8608,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025062370114028454,0.03831811621785164,0.055369339883327484,444
stonehenge,11,48,2000,116446,3470,6192,0,8631,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002502462361007929,0.039631620049476624,0.055918194353580475,489
stonehenge,11,49,2000,116446,3472,6221,0,8662,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0025001135654747486,0.03950548358261585,0.057321637868881226,487
stonehenge,11,50,2000,116446,3458,6197,0,8638,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002492030616849661,0.03921079821884632,0.058801427483558655,492
stonehenge,11,51,2000,116446,3441,6241,0,8673,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002491791732609272,0.039767445996403694,0.06109330430626869,481
stonehenge,11,52,2000,116446,3388,6385,0,8783,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002500535687431693,0.038927555084228516,0.06343219429254532,510
stonehenge,11,53,2000,116446,3340,6542,0,8893,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024968027137219906,0.03933747485280037,0.06553591042757034,555
stonehenge,11,54,2000,116446,3322,6782,0,9128,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00247748801484704,0.040771352127194405,0.06742337346076965,576
stonehenge,11,55,2000,116446,3341,7052,0,9392,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024665927048772573,0.04059085436165333,0.0692148208618164,595
stonehenge,11,56,2000,116446,3356,7433,0,9767,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024639638140797615,0.04074476845562458,0.07117920368909836,612
stonehenge,11,57,2000,116446,3379,7769,0,10088,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024592173285782337,0.040225088596343994,0.07288587093353271,619
stonehenge,11,58,2000,116446,3421,7984,0,10307,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024409154430031776,0.04186987318098545,0.07438293844461441,628
stonehenge,11,59,2000,116446,3476,8016,0,10348,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.00242960499599576,0.04071301594376564,0.0757063627243042,621
stonehenge,11,60,2000,116446,3520,8036,0,10350,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0024127888027578592,0.04072265140712261,0.07688284665346146,626
stonehenge,11,61,2000,116446,3579,8070,0,10355,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023855597246438265,0.040831634774804115,0.07793191820383072,633
stonehenge,11,62,2000,116446,3629,8062,0,10342,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023610214702785015,0.04534543864428997,0.07886718213558197,651
stonehenge,11,63,2000,116446,3655,8081,0,10342,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023389621637761593,0.04019049182534218,0.07969769090414047,663
stonehenge,11,64,2000,116446,3664,8105,0,10351,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0023190604988485575,0.04169589653611183,0.08042878657579422,679
stonehenge,11,65,2000,116446,3673,8144,0,10365,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002286867005750537,0.04184023104608059,0.08106294274330139,679
stonehenge,11,66,2000,116446,3675,8148,0,10362,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002254361053928733,0.04218691401183605,0.08159966766834259,691
stonehenge,11,67,2000,116446,3686,8154,0,10370,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002221670001745224,0.04234416224062443,0.08203666657209396,723
stonehenge,11,68,2000,116446,3673,8183,0,10386,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021889174822717905,0.04199094511568546,0.08240408450365067,728
stonehenge,11,69,2000,116446,3684,8202,0,10389,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021564329508692026,0.04215821623802185,0.08265084773302078,744
stonehenge,11,70,2000,116446,3685,8212,0,10391,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0021249994169920683,0.04215170070528984,0.08313051611185074,760
stonehenge,11,71,2000,116446,3687,8233,0,10400,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002086118794977665,0.041886597871780396,0.08377387374639511,769
stonehenge,11,72,2000,116446,3680,8238,0,10384,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0020500924438238144,0.04198641888797283,0.08437260240316391,768
stonehenge,11,73,2000,116446,3692,8213,0,10358,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002021998632699251,0.041882866993546486,0.08479943126440048,770
stonehenge,11,74,2000,116446,3683,8179,0,10309,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.002001563785597682,0.04200941137969494,0.08505138009786606,775
stonehenge,11,75,2000,116446,3702,8121,0,10248,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019838574808090925,0.0424837414175272,0.085142120718956,767
stonehenge,11,76,2000,116446,3718,8090,0,10217,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019620703533291817,0.04184170626103878,0.08528139442205429,760
stonehenge,11,77,2000,116446,3725,8077,0,10199,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019436717266216874,0.041618844494223595,0.08561858534812927,738
stonehenge,11,78,2000,116446,3735,8087,0,10197,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019278748659417033,0.04125479608774185,0.08618491142988205,722
stonehenge,11,79,2000,116446,3748,8108,0,10200,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019140493823215365,0.04550911486148834,0.08687257766723633,725
stonehenge,11,80,2000,116446,3762,8155,0,10238,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0019017126178368926,0.04167136177420616,0.08761189132928848,705
stonehenge,11,81,2000,116446,3767,8200,0,10261,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018904971657320857,0.04143401235342026,0.08846709132194519,701
stonehenge,11,82,2000,116446,3787,8238,0,10285,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018804596038535237,0.04155849851667881,0.08925335854291916,687
stonehenge,11,83,2000,116446,3797,8285,0,10308,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018718064529821277,0.04119069315493107,0.09018148481845856,676
stonehenge,11,84,2000,116446,3807,8315,0,10310,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018645435338839889,0.04123493656516075,0.091129370033741,669
stonehenge,11,85,2000,116446,3817,8324,0,10300,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018519734730944037,0.039616506546735764,0.09196415543556213,666
stonehenge,11,86,2000,116446,3819,8337,0,10298,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018417072715237737,0.041172849014401436,0.0926951915025711,658
stonehenge,11,87,2000,116446,3822,8307,0,10297,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001833750051446259,0.04080209694802761,0.09338430315256119,642
stonehenge,11,88,2000,116446,3824,8284,0,10311,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0018017712282016873,0.04146391153335571,0.09420306980609894,637
stonehenge,11,89,2000,116446,3825,8239,0,10307,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0017214298713952303,0.03916344232857227,0.0949094220995903,622
stonehenge,11,90,2000,116446,3827,8175,0,10276,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0016453799325972795,0.039101580157876015,0.09558100998401642,607
stonehenge,11,91,2000,116446,3816,8116,0,10239,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015730876475572586,0.040182191878557205,0.09627675265073776,601
stonehenge,11,92,2000,116446,3812,8082,0,10207,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0015041726874187589,0.040609944611787796,0.09694556891918182,582
stonehenge,11,93,2000,116446,3818,8015,0,10172,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0014387075789272785,0.0399470254778862,0.09751742333173752,577
stonehenge,11,94,2000,116446,3812,7935,0,10116,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0013769427314400673,0.03972862660884857,0.09799410402774811,564
stonehenge,11,95,2000,116446,3819,7824,0,10029,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001319017494097352,0.0394302885979414,0.09854485839605331,550
stonehenge,11,96,2000,116446,3832,7724,0,9961,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001264807884581387,0.04336869530379772,0.09917233139276505,547
stonehenge,11,97,2000,116446,3841,7627,0,9897,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0012143405620008707,0.039386505261063576,0.09978214651346207,529
stonehenge,11,98,2000,116446,3834,7542,0,9834,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011674945708364248,0.0390404649078846,0.10038973391056061,513
stonehenge,11,99,2000,116446,3822,7446,0,9751,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0011242126347497106,0.03875897824764252,0.10088563710451126,498
stonehenge,11,100,2000,116446,3826,7373,0,9702,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.001084427465684712,0.03935913182795048,0.10127081722021103,497
stonehenge,11,101,2000,116446,3817,7295,0,9642,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010480658384039998,0.03906414099037647,0.1015428900718689,479
stonehenge,11,102,2000,116446,3837,7178,0,9561,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0010150577872991562,0.03842598386108875,0.10169608891010284,472
stonehenge,11,103,2000,116446,3835,7071,0,9467,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009843666339293122,0.03864407539367676,0.1017211526632309,467
stonehenge,11,104,2000,116446,3849,6982,0,9408,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009537034202367067,0.03841095417737961,0.10170616209506989,452
stonehenge,11,105,2000,116446,3856,6927,0,9371,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000925904605537653,0.03859749436378479,0.10200923681259155,445
stonehenge,11,106,2000,116446,3860,6856,0,9313,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0009008664637804031,0.03639422915875912,0.10215026885271072,436
stonehenge,11,107,2000,116446,3855,6804,0,9275,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.0008783263619989157,0.03836807981133461,0.10212085396051407,425
stonehenge,11,108,2000,116446,3859,6750,0,9252,False,partial_pre_cbf,0.12,0.25,0.5,risk_v2_hybrid,,0.000857106177136302,0.036599282175302505,0.10203870385885239,404
