scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,11,131,300,0.0006,0.05,risk_v0_active_frequency,225,225,3,143,42,69,False,,0.0005016397917643189,0.0004753112734761089,0.08747824281454086,0.053849613294005394
stonehenge,11,132,300,0.0006,0.05,risk_v0_active_frequency,222,222,2,139,40,66,False,,0.0005059947725385427,0.0004860793997067958,0.08797071129083633,0.053470831364393234
stonehenge,11,133,300,0.0006,0.05,risk_v0_active_frequency,209,209,2,132,37,59,False,,0.0005151191726326942,0.0005019590025767684,0.08892446011304855,0.05330310016870499
stonehenge,11,134,300,0.0006,0.05,risk_v0_active_frequency,215,215,2,136,42,58,False,,0.0005288426764309406,0.0005231696413829923,0.08935939520597458,0.05551234632730484
stonehenge,11,135,300,0.0006,0.05,risk_v0_active_frequency,215,215,1,135,39,57,False,,0.0005473197670653462,0.0005499536637216806,0.08932987600564957,0.05547080934047699
stonehenge,11,136,300,0.0006,0.05,risk_v0_active_frequency,202,202,1,123,26,55,False,,0.0005707443924620748,0.0005818021018058062,0.08886813372373581,0.05267471261322498
stonehenge,11,137,300,0.0006,0.05,risk_v0_active_frequency,215,215,1,126,31,60,False,,0.000599368941038847,0.0006068729562684894,0.08798811584711075,0.05461289919912815
stonehenge,11,138,300,0.0006,0.05,risk_v0_active_frequency,236,236,0,134,35,71,False,,0.0006335177458822727,0.0006383538711816072,0.08668800443410873,0.053724994882941246
stonehenge,11,139,300,0.0006,0.05,risk_v0_active_frequency,242,242,0,135,48,71,False,,0.0006735990755259991,0.0006767015438526869,0.08638551831245422,0.05390430428087711
stonehenge,11,140,300,0.0006,0.05,risk_v0_active_frequency,222,222,0,104,51,78,False,,0.0007592516485601664,0.0007224312284961343,0.0864042118191719,0.054033709689974785
stonehenge,11,141,300,0.0006,0.05,risk_v0_active_frequency,207,207,0,88,53,80,False,,0.0007735427934676409,0.00077573221642524,0.08588051050901413,0.05460846982896328
stonehenge,11,142,300,0.0006,0.05,risk_v0_active_frequency,218,218,0,89,58,84,False,,0.0008152667433023453,0.0008368692360818386,0.0855429619550705,0.05431896448135376
stonehenge,11,143,300,0.0006,0.05,risk_v0_active_frequency,217,217,0,89,57,83,False,,0.0008662176551297307,0.0009063250618055463,0.08588963747024536,0.05476623214781284
stonehenge,11,144,300,0.0006,0.05,risk_v0_active_frequency,222,222,0,86,56,90,False,,0.0009255073964595795,0.0009837126126512885,0.08564380556344986,0.054233990609645844
stonehenge,11,145,300,0.0006,0.05,risk_v0_active_frequency,218,218,0,79,58,93,False,,0.0009932246757671237,0.0010676810052245855,0.0848393365740776,0.052524201571941376
stonehenge,11,146,300,0.0006,0.05,risk_v0_active_frequency,215,215,0,82,59,87,False,,0.0010676810052245855,0.001154780969955027,0.08348870277404785,0.05418423190712929
stonehenge,11,147,300,0.0006,0.05,risk_v0_active_frequency,218,218,0,70,59,101,False,,0.001154780969955027,0.0012493057874962687,0.08202779293060303,0.05529032647609711
stonehenge,11,148,300,0.0006,0.05,risk_v0_active_frequency,231,231,0,69,62,116,False,,0.0012493057874962687,0.0012717035133391619,0.0829806700348854,0.055875783786177635
stonehenge,11,149,300,0.0006,0.05,risk_v0_active_frequency,235,235,0,62,62,127,False,,0.0012717035133391619,0.0012831201311200857,0.08358918875455856,0.05583816394209862
stonehenge,11,150,300,0.0006,0.05,risk_v0_active_frequency,248,248,0,65,64,140,False,,0.0012879387941211462,0.001292573637329042,0.0836547464132309,0.055782077834010124
stonehenge,11,151,300,0.0006,0.05,risk_v0_active_frequency,244,244,0,54,66,144,False,,0.001302954275161028,0.0013012001290917397,0.08385106921195984,0.056163424625992775
stonehenge,11,152,300,0.0006,0.05,risk_v0_active_frequency,251,251,0,43,65,162,False,,0.0013057272881269455,0.0013028123648837209,0.08367989212274551,0.05655944347381592
stonehenge,11,153,300,0.0006,0.05,risk_v0_active_frequency,259,259,0,43,63,174,False,,0.0013275430537760258,0.001309033832512796,0.08339180052280426,0.05608890578150749
stonehenge,11,154,300,0.0006,0.05,risk_v0_active_frequency,265,265,0,33,58,191,False,,0.0013439110480248928,0.0013204271672293544,0.08248576521873474,0.05774711072444916
stonehenge,11,155,300,0.0006,0.05,risk_v0_active_frequency,284,284,0,35,63,206,False,,0.001367422053590417,0.0013376189162954688,0.08098257333040237,0.05723317712545395
stonehenge,11,156,300,0.0006,0.05,risk_v0_active_frequency,304,300,0,34,68,216,False,,0.0013769434299319983,0.0013612998882308602,0.0788826271891594,0.05773834325373173
stonehenge,11,157,300,0.0006,0.05,risk_v0_active_frequency,312,300,0,34,73,209,False,,0.0013910799752920866,0.001391202094964683,0.07644785195589066,0.058233072981238365
stonehenge,11,158,300,0.0006,0.05,risk_v0_active_frequency,309,300,0,25,78,209,False,,0.0014116214588284492,0.0013996833004057407,0.07570325583219528,0.07337646558880806
stonehenge,11,159,300,0.0006,0.05,risk_v0_active_frequency,320,300,0,30,83,202,False,,0.0014256874565035105,0.0014154660748317838,0.07421523332595825,0.05866164341568947
stonehenge,11,160,300,0.0006,0.05,risk_v0_active_frequency,309,300,0,17,75,216,False,,0.001451211515814066,0.0014398592757061124,0.07200203835964203,0.06278114393353462
stonehenge,11,161,300,0.0006,0.05,risk_v0_active_frequency,303,300,0,16,69,220,False,,0.0014559130650013685,0.001471982803195715,0.069065622985363,0.06378810480237007
stonehenge,11,162,300,0.0006,0.05,risk_v0_active_frequency,321,300,0,17,76,214,False,,0.001471982803195715,0.0014879124937579036,0.06538457423448563,0.06263546086847782
stonehenge,11,163,300,0.0006,0.05,risk_v0_active_frequency,321,300,0,17,77,215,False,,0.0015442300355061889,0.0015059495344758034,0.06091582030057907,0.06326800584793091
stonehenge,11,164,300,0.0006,0.05,risk_v0_active_frequency,334,300,0,13,85,210,False,,0.0015639358898624778,0.0015280907973647118,0.055596139281988144,0.06283321604132652
stonehenge,11,165,300,0.0006,0.05,risk_v0_active_frequency,340,300,0,11,82,211,False,,0.0015828596660867333,0.0015505412593483925,0.049342792481184006,0.06294660456478596
stonehenge,11,166,300,0.0006,0.05,risk_v0_active_frequency,363,300,0,10,90,204,False,,0.0016005543293431401,0.0015642708167433739,0.04222840070724487,0.06309605203568935
stonehenge,11,167,300,0.0006,0.05,risk_v0_active_frequency,376,300,0,20,95,194,False,,0.0015773625345900655,0.0015691519947722554,0.039710503071546555,0.06276440992951393
stonehenge,11,168,300,0.0006,0.05,risk_v0_active_frequency,378,300,0,17,102,192,False,,0.001578937633894384,0.0015737621579319239,0.04504184052348137,0.06311029754579067
stonehenge,11,169,300,0.0006,0.05,risk_v0_active_frequency,365,300,0,5,98,199,False,,0.0015791550977155566,0.0015602814964950085,0.050101567059755325,0.06447253003716469
stonehenge,11,170,300,0.0006,0.05,risk_v0_active_frequency,401,300,0,14,115,180,False,,0.0016040612244978547,0.0015565016074106097,0.0536842979490757,0.06415757350623608
stonehenge,11,171,300,0.0006,0.05,risk_v0_active_frequency,399,300,0,8,118,179,False,,0.0016176411882042885,0.001557980664074421,0.0560990646481514,0.06133795715868473
stonehenge,11,172,300,0.0006,0.05,risk_v0_active_frequency,418,300,0,8,121,175,False,,0.0016295016976073384,0.0015542112523689866,0.05757629871368408,0.061533400788903236
stonehenge,11,173,300,0.0006,0.05,risk_v0_active_frequency,457,300,0,21,125,164,False,,0.0015550731914117932,0.001556615810841322,0.05828724429011345,0.06584443524479866
stonehenge,11,174,300,0.0006,0.05,risk_v0_active_frequency,451,300,0,19,119,166,False,,0.0015749192098155618,0.00157048215623945,0.05835895985364914,0.06153718754649162
stonehenge,11,175,300,0.0006,0.05,risk_v0_active_frequency,462,300,0,19,111,170,False,,0.0016001564217731357,0.0015964207705110312,0.05788411572575569,0.05963992141187191
stonehenge,11,176,300,0.0006,0.05,risk_v0_active_frequency,449,300,0,16,120,164,False,,0.0016336999833583832,0.0016312198713421822,0.056928474456071854,0.05981345660984516
stonehenge,11,177,300,0.0006,0.05,risk_v0_active_frequency,431,300,0,14,105,181,False,,0.0016312198713421822,0.0016757131088525057,0.055536720901727676,0.06385640427470207
stonehenge,11,178,300,0.0006,0.05,risk_v0_active_frequency,437,300,0,14,96,190,False,,0.0016757131088525057,0.0017317583551630378,0.05373617634177208,0.06382203102111816
stonehenge,11,179,300,0.0006,0.05,risk_v0_active_frequency,413,300,0,1,89,210,False,,0.0017673278925940394,0.001793978619389236,0.05153990536928177,0.06594149954617023
stonehenge,11,180,300,0.0006,0.05,risk_v0_active_frequency,391,300,0,1,80,219,False,,0.0018322578398510814,0.0018536708084866405,0.048949193209409714,0.06501702778041363
stonehenge,11,181,300,0.0006,0.05,risk_v0_active_frequency,420,300,0,7,80,213,False,,0.0019012457923963666,0.001926775206811726,0.04595544934272766,0.06706685945391655
stonehenge,11,182,300,0.0006,0.05,risk_v0_active_frequency,420,300,0,5,76,219,False,,0.001926775206811726,0.0020155131351202726,0.042541444301605225,0.06759249046444893
stonehenge,11,183,300,0.0006,0.05,risk_v0_active_frequency,425,300,0,5,71,224,False,,0.0020155131351202726,0.002119988901540637,0.03868310898542404,0.06492643244564533
stonehenge,11,184,300,0.0006,0.05,risk_v0_active_frequency,424,300,0,1,69,230,False,,0.002119988901540637,0.002240018453449011,0.036167532205581665,0.06524871289730072
stonehenge,11,185,300,0.0006,0.05,risk_v0_active_frequency,418,300,0,1,71,228,False,,0.002240018453449011,0.0023731105029582977,0.03790249675512314,0.058046385645866394
stonehenge,11,186,300,0.0006,0.05,risk_v0_active_frequency,398,300,0,0,68,232,False,,0.0023731105029582977,0.002519189612939954,0.03899245336651802,0.0651245005428791
stonehenge,11,187,300,0.0006,0.05,risk_v0_active_frequency,414,300,0,0,64,236,False,,0.002519189612939954,0.002679697470739484,0.03927505016326904,0.06366382166743279
stonehenge,11,188,300,0.0006,0.05,risk_v0_active_frequency,410,300,0,0,58,242,False,,0.002679697470739484,0.002855889033526182,0.03886760398745537,0.06920231319963932
stonehenge,11,189,300,0.0006,0.05,risk_v0_active_frequency,397,300,0,0,52,248,False,,0.002855889033526182,0.003048516809940338,0.03957803174853325,0.06359224207699299
stonehenge,11,190,300,0.0006,0.05,risk_v0_active_frequency,414,300,0,0,53,247,False,,0.003048516809940338,0.003256981959566474,0.04049103707075119,0.06563379243016243
stonehenge,11,191,300,0.0006,0.05,risk_v0_active_frequency,412,300,0,0,52,248,False,,0.003256981959566474,0.003289553802460432,0.04190857335925102,0.06547815725207329
stonehenge,11,192,300,0.0006,0.05,risk_v0_active_frequency,433,300,0,0,59,241,False,,0.003289553802460432,0.003172480035573244,0.043580953031778336,0.06779281049966812
stonehenge,11,193,300,0.0006,0.05,risk_v0_active_frequency,434,300,0,0,63,237,False,,0.003172480035573244,0.0030698063783347607,0.04463314637541771,0.05970573425292969
stonehenge,11,194,300,0.0006,0.05,risk_v0_active_frequency,393,300,0,0,55,245,False,,0.0030698063783347607,0.002981107449159026,0.04517880827188492,0.05919698253273964
stonehenge,11,195,300,0.0006,0.05,risk_v0_active_frequency,393,300,0,0,65,235,False,,0.002981107449159026,0.002905658446252346,0.04529989883303642,0.05771045759320259
stonehenge,11,196,300,0.0006,0.05,risk_v0_active_frequency,382,300,0,0,74,226,False,,0.002905658446252346,0.0028425452765077353,0.04505502060055733,0.061019254848361015
stonehenge,11,197,300,0.0006,0.05,risk_v0_active_frequency,388,300,0,0,65,235,False,,0.0028425452765077353,0.0027907651383429766,0.04448363184928894,0.06018578261137009
stonehenge,11,198,300,0.0006,0.05,risk_v0_active_frequency,363,300,0,0,53,247,False,,0.0027907651383429766,0.0027493180241435766,0.04361070320010185,0.07320043630897999
stonehenge,11,199,300,0.0006,0.05,risk_v0_active_frequency,370,300,0,0,48,252,False,,0.0027493180241435766,0.0027172574773430824,0.04244939237833023,0.06556104123592377
stonehenge,11,200,300,0.0006,0.05,risk_v0_active_frequency,380,300,0,0,48,252,False,,0.0027172574773430824,0.002693715738132596,0.041002605110406876,0.06711373291909695
stonehenge,11,201,300,0.0006,0.05,risk_v0_active_frequency,368,300,0,0,49,251,False,,0.002693715738132596,0.00267790793441236,0.03926503285765648,0.064030846580863
stonehenge,11,202,300,0.0006,0.05,risk_v0_active_frequency,372,300,0,0,47,253,False,,0.00267790793441236,0.002669127658009529,0.03722343593835831,0.06439035758376122
stonehenge,11,203,300,0.0006,0.05,risk_v0_active_frequency,381,300,0,0,52,248,False,,0.002669127658009529,0.0026667306665331125,0.034857843071222305,0.06999666802585125
stonehenge,11,204,300,0.0006,0.05,risk_v0_active_frequency,393,300,0,0,54,246,False,,0.0026667306665331125,0.002670123241841793,0.03214095160365105,0.05874704197049141
stonehenge,11,205,300,0.0006,0.05,risk_v0_active_frequency,389,300,0,0,52,248,False,,0.002670123241841793,0.0026787498500198126,0.031564339995384216,0.058817874640226364
stonehenge,11,206,300,0.0006,0.05,risk_v0_active_frequency,422,300,0,0,58,242,False,,0.0026787498500198126,0.0026910158339887857,0.03362734615802765,0.06068273447453976
stonehenge,11,207,300,0.0006,0.05,risk_v0_active_frequency,403,300,0,0,55,245,False,,0.0035611179191619158,0.0027074827812612057,0.03507430478930473,0.060020074248313904
stonehenge,11,208,300,0.0006,0.05,risk_v0_active_frequency,407,300,0,0,59,241,False,,0.0027074827812612057,0.0027281446382403374,0.03687701001763344,0.059130627661943436
stonehenge,11,209,300,0.0006,0.05,risk_v0_active_frequency,409,300,0,0,60,240,False,,0.0027281446382403374,0.002753493143245578,0.037974245846271515,0.059548769146203995
stonehenge,11,210,300,0.0006,0.05,risk_v0_active_frequency,409,300,0,0,58,242,False,,0.002753493143245578,0.0027839126996695995,0.03846852108836174,0.06966121308505535
stonehenge,11,211,300,0.0006,0.05,risk_v0_active_frequency,373,300,0,0,56,244,False,,0.0027839126996695995,0.0028197041247040033,0.03953417390584946,0.062426190823316574
stonehenge,11,212,300,0.0006,0.05,risk_v0_active_frequency,384,300,0,0,53,247,False,,0.0028197041247040033,0.002860219683498144,0.04137936234474182,0.05842209607362747
stonehenge,11,213,300,0.0006,0.05,risk_v0_active_frequency,368,300,0,0,54,246,False,,0.003484206972643733,0.0029048954602330923,0.04399691894650459,0.06625153496861458
stonehenge,11,214,300,0.0006,0.05,risk_v0_active_frequency,379,300,0,0,54,246,False,,0.0029048954602330923,0.002952264156192541,0.04717066138982773,0.06220247969031334
stonehenge,11,215,300,0.0006,0.05,risk_v0_active_frequency,365,300,0,0,51,249,False,,0.002952264156192541,0.00300114625133574,0.050530806183815,0.06221229396760464
stonehenge,11,216,300,0.0006,0.05,risk_v0_active_frequency,344,300,0,0,60,240,False,,0.00300114625133574,0.003050876082852483,0.05369299277663231,0.06486248783767223
stonehenge,11,217,300,0.0006,0.05,risk_v0_active_frequency,338,300,0,0,73,227,False,,0.003050876082852483,0.0031012080144137144,0.05652438849210739,0.061267146840691566
stonehenge,11,218,300,0.0006,0.05,risk_v0_active_frequency,359,300,0,0,86,214,False,,0.0031012080144137144,0.0031519385520368814,0.05907804146409035,0.05799536779522896
stonehenge,11,219,300,0.0006,0.05,risk_v0_active_frequency,369,300,0,0,95,205,False,,0.0031519385520368814,0.0032028856221586466,0.061401668936014175,0.058487601578235626
stonehenge,11,220,300,0.0006,0.05,risk_v0_active_frequency,366,300,0,0,108,192,False,,0.0032028856221586466,0.0032538711093366146,0.06353677064180374,0.06981058232486248
stonehenge,11,221,300,0.0006,0.05,risk_v0_active_frequency,378,300,0,0,120,180,False,,0.0032538711093366146,0.003304719692096114,0.06551773101091385,0.06911853887140751
stonehenge,11,222,300,0.0006,0.05,risk_v0_active_frequency,357,300,0,0,103,197,False,,0.003304719692096114,0.0033509416971355677,0.06736177951097488,0.059906622394919395
stonehenge,11,223,300,0.0006,0.05,risk_v0_active_frequency,353,300,0,0,102,198,False,,0.0033509416971355677,0.003319480922073126,0.06906315684318542,0.059775104746222496
stonehenge,11,224,300,0.0006,0.05,risk_v0_active_frequency,364,300,0,0,98,202,False,,0.003329988569021225,0.003284681821241975,0.07063551247119904,0.05988704971969128
stonehenge,11,225,300,0.0006,0.05,risk_v0_active_frequency,363,300,0,0,96,204,False,,0.003338824026286602,0.003252494614571333,0.07208937406539917,0.059118278324604034
stonehenge,11,226,300,0.0006,0.05,risk_v0_active_frequency,360,300,0,0,92,208,False,,0.0033002630807459354,0.00320948613807559,0.07343234121799469,0.058716101571917534
stonehenge,11,227,300,0.0006,0.05,risk_v0_active_frequency,358,300,0,0,92,208,False,,0.003248546039685607,0.003172856755554676,0.07468947023153305,0.05752352066338062
stonehenge,11,228,300,0.0006,0.05,risk_v0_active_frequency,358,300,0,0,91,209,False,,0.0032102197874337435,0.003142189234495163,0.07596790045499802,0.05907221511006355
stonehenge,11,229,300,0.0006,0.05,risk_v0_active_frequency,363,300,0,0,91,209,False,,0.0031561998184770346,0.0030964745674282312,0.07715220004320145,0.059189578518271446
stonehenge,11,230,300,0.0006,0.05,risk_v0_active_frequency,372,300,0,0,91,209,False,,0.003113166894763708,0.0030486774630844593,0.07824745774269104,0.05732877552509308
stonehenge,11,231,300,0.0006,0.05,risk_v0_active_frequency,377,300,0,0,91,209,False,,0.003053165739402175,0.002999518997967243,0.07925251126289368,0.05666092783212662
stonehenge,11,232,300,0.0006,0.05,risk_v0_active_frequency,394,300,0,0,92,208,False,,0.002999518997967243,0.0029491293244063854,0.08016472309827805,0.0585363544523716
stonehenge,11,233,300,0.0006,0.05,risk_v0_active_frequency,407,300,0,0,91,209,False,,0.0029978600796312094,0.002907601883634925,0.08098042756319046,0.0672365203499794
stonehenge,11,234,300,0.0006,0.05,risk_v0_active_frequency,404,300,0,0,93,207,False,,0.0029509318992495537,0.002875376958400011,0.0816953033208847,0.05896315723657608
stonehenge,11,235,300,0.0006,0.05,risk_v0_active_frequency,406,300,0,0,92,208,False,,0.0030342205427587032,0.0028476971201598644,0.0823042020201683,0.05865327827632427
stonehenge,11,236,300,0.0006,0.05,risk_v0_active_frequency,414,300,0,0,92,208,False,,0.002881690626963973,0.00281272130087018,0.082801453769207,0.06141313537955284
stonehenge,11,237,300,0.0006,0.05,risk_v0_active_frequency,407,300,0,0,92,208,False,,0.00283785886131227,0.002762573305517435,0.08321115374565125,0.05991306155920029
stonehenge,11,238,300,0.0006,0.05,risk_v0_active_frequency,399,300,0,0,95,205,False,,0.002815231680870056,0.0027193273417651653,0.08379576355218887,0.05989428423345089
stonehenge,11,239,300,0.0006,0.05,risk_v0_active_frequency,390,300,0,0,96,204,False,,0.0027507892809808254,0.0026828779373317957,0.08428753167390823,0.058221276849508286
stonehenge,11,240,300,0.0006,0.05,risk_v0_active_frequency,388,300,0,0,96,204,False,,0.0027122676838189363,0.0026528481394052505,0.08462803810834885,0.05911310948431492
stonehenge,11,241,300,0.0006,0.05,risk_v0_active_frequency,381,300,0,0,93,207,False,,0.0026743877679109573,0.0026288896333426237,0.08481241017580032,0.07496956922113895
stonehenge,11,242,300,0.0006,0.05,risk_v0_active_frequency,372,300,0,0,93,207,False,,0.0026288896333426237,0.0026106785517185926,0.0848337784409523,0.08476782403886318
stonehenge,11,243,300,0.0006,0.05,risk_v0_active_frequency,369,300,0,0,92,208,False,,0.0026106785517185926,0.0025899759493768215,0.08472033590078354,0.06631160154938698
stonehenge,11,244,300,0.0006,0.05,risk_v0_active_frequency,372,300,0,0,93,207,False,,0.002597915008664131,0.0025722079444676638,0.08531847596168518,0.062407685443758965
stonehenge,11,245,300,0.0006,0.05,risk_v0_active_frequency,370,300,0,0,93,207,False,,0.0025901710614562035,0.002561971079558134,0.0865771472454071,0.06742797791957855
stonehenge,11,246,300,0.0006,0.05,risk_v0_active_frequency,370,300,0,0,95,205,False,,0.0025820229202508926,0.002543872455134988,0.0877280905842781,0.058795398101210594
stonehenge,11,247,300,0.0006,0.05,risk_v0_active_frequency,370,300,0,0,92,208,False,,0.0025868406519293785,0.0025165178813040257,0.08868242055177689,0.059009039774537086
stonehenge,11,248,300,0.0006,0.05,risk_v0_active_frequency,366,300,0,0,90,210,False,,0.0025830029044300318,0.002495075110346079,0.08945706486701965,0.05833543837070465
stonehenge,11,249,300,0.0006,0.05,risk_v0_active_frequency,373,300,0,0,92,208,False,,0.0025524951051920652,0.002478957874700427,0.09006208926439285,0.05821390263736248
stonehenge,11,250,300,0.0006,0.05,risk_v0_active_frequency,366,300,0,0,90,210,False,,0.002523148665204644,0.002449571620672941,0.09050246328115463,0.060294754803180695
stonehenge,11,251,300,0.0006,0.05,risk_v0_active_frequency,373,300,0,0,88,212,False,,0.0024640229530632496,0.002347630215808749,0.09079020470380783,0.05869399569928646
stonehenge,11,252,300,0.0006,0.05,risk_v0_active_frequency,376,300,0,0,82,218,False,,0.0023969963658601046,0.002252626931294799,0.09134207665920258,0.0580928660929203
stonehenge,11,253,300,0.0006,0.05,risk_v0_active_frequency,380,300,0,0,77,223,False,,0.0023050508461892605,0.0021639668848365545,0.09222124516963959,0.0587749145925045
stonehenge,11,254,300,0.0006,0.05,risk_v0_active_frequency,369,300,0,2,80,220,False,,0.0022189749870449305,0.002081112237647176,0.09326383471488953,0.06005192920565605
stonehenge,11,255,300,0.0006,0.05,risk_v0_active_frequency,390,300,0,4,82,218,False,,0.0021382318809628487,0.0020035761408507824,0.09429269284009933,0.05980095639824867
stonehenge,11,256,300,0.0006,0.05,risk_v0_active_frequency,390,300,0,5,83,217,False,,0.002062364714220166,0.0019313496304675937,0.09518618881702423,0.05852834694087505
stonehenge,11,257,300,0.0006,0.05,risk_v0_active_frequency,392,300,0,8,84,216,False,,0.001991475000977516,0.0018644012743607163,0.09595440328121185,0.0587273333221674
stonehenge,11,258,300,0.0006,0.05,risk_v0_active_frequency,388,300,0,9,84,216,False,,0.001925647840835154,0.0018026441102847457,0.09660299867391586,0.05951843224465847
stonehenge,11,259,300,0.0006,0.05,risk_v0_active_frequency,387,300,0,10,82,218,False,,0.0018649328267201781,0.0017459249356761575,0.09713375568389893,0.05768045783042908
stonehenge,11,260,300,0.0006,0.05,risk_v0_active_frequency,386,300,0,11,80,220,False,,0.001809365232475102,0.001693986589089036,0.09754467010498047,0.05835632234811783
stonehenge,11,261,300,0.0006,0.05,risk_v0_active_frequency,383,300,0,10,80,220,False,,0.0017589620547369123,0.0016464240616187453,0.09783072769641876,0.05829150415956974
stonehenge,11,262,300,0.0006,0.05,risk_v0_active_frequency,375,300,0,14,77,223,False,,0.0017105017323046923,0.001602689502760768,0.09798343479633331,0.05739332363009453
stonehenge,11,263,300,0.0006,0.05,risk_v0_active_frequency,370,300,0,18,73,226,False,,0.001602689502760768,0.0015622734790667892,0.09799154102802277,0.05735109746456146
stonehenge,11,264,300,0.0006,0.05,risk_v0_active_frequency,377,300,0,20,70,227,False,,0.0016048888210207224,0.0015250265132635832,0.09798995405435562,0.059488214552402496
stonehenge,11,265,300,0.0006,0.05,risk_v0_active_frequency,365,300,0,24,67,229,False,,0.0015557467704638839,0.0014910806203261018,0.09829267114400864,0.06702237203717232
stonehenge,11,266,300,0.0006,0.05,risk_v0_active_frequency,365,300,0,24,63,231,False,,0.0015106822829693556,0.00146083056461066,0.098506860435009,0.058545466512441635
stonehenge,11,267,300,0.0006,0.05,risk_v0_active_frequency,369,300,0,25,59,232,False,,0.0014705790672451258,0.0014347879914566875,0.09852901846170425,0.05896885320544243
stonehenge,11,268,300,0.0006,0.05,risk_v0_active_frequency,368,300,0,31,55,231,False,,0.0014355400344356894,0.0014056246727705002,0.09835342317819595,0.058319563046097755
stonehenge,11,269,300,0.0006,0.05,risk_v0_active_frequency,363,300,0,32,50,234,False,,0.0014056246727705002,0.0013741843868047,0.09797008335590363,0.05895247310400009
stonehenge,11,270,300,0.0006,0.05,risk_v0_active_frequency,354,300,0,33,45,237,False,,0.0013741843868047,0.0013411741238087416,0.09736479073762894,0.05755475535988808
stonehenge,11,271,300,0.0006,0.05,risk_v0_active_frequency,350,300,0,36,43,236,False,,0.0013411741238087416,0.0013121868250891566,0.0965193435549736,0.05856062471866608
stonehenge,11,272,300,0.0006,0.05,risk_v0_active_frequency,354,300,0,36,41,239,False,,0.0013121868250891566,0.0012871803482994437,0.09541141986846924,0.05538240075111389
stonehenge,11,273,300,0.0006,0.05,risk_v0_active_frequency,345,300,0,37,40,242,False,,0.0012871803482994437,0.0012660990469157696,0.0940147116780281,0.06441065855324268
stonehenge,11,274,300,0.0006,0.05,risk_v0_active_frequency,331,300,0,36,40,242,False,,0.0012660990469157696,0.0012488516513258219,0.09229853004217148,0.0622209869325161
stonehenge,11,275,300,0.0006,0.05,risk_v0_active_frequency,331,300,0,38,38,241,False,,0.0012488516513258219,0.001234155846759677,0.09038979560136795,0.06197018176317215
stonehenge,11,276,300,0.0006,0.05,risk_v0_active_frequency,326,300,0,36,36,245,False,,0.001234155846759677,0.0012099766172468662,0.08853603154420853,0.06024660915136337
stonehenge,11,277,300,0.0006,0.05,risk_v0_active_frequency,322,300,0,39,38,243,False,,0.0012099766172468662,0.001172164105810225,0.0862538293004036,0.05769474245607853
stonehenge,11,278,300,0.0006,0.05,risk_v0_active_frequency,316,300,0,38,38,245,False,,0.001172164105810225,0.0011374743189662695,0.08350948989391327,0.06024299003183842
stonehenge,11,279,300,0.0006,0.05,risk_v0_active_frequency,313,300,0,40,36,245,False,,0.0011374743189662695,0.0011064450955018401,0.0804349035024643,0.06064710021018982
stonehenge,11,280,300,0.0006,0.05,risk_v0_active_frequency,304,300,0,37,33,250,False,,0.001164815854281187,0.0010791892418637872,0.07723357528448105,0.06117645092308521
stonehenge,11,281,300,0.0006,0.05,risk_v0_active_frequency,306,300,0,37,31,252,False,,0.0011499994434416294,0.001051498344168067,0.07377556711435318,0.0661365557461977
stonehenge,11,282,300,0.0006,0.05,risk_v0_active_frequency,313,300,0,35,32,255,False,,0.001138172810897231,0.0010239563416689634,0.07009611278772354,0.06016525812447071
stonehenge,11,283,300,0.0006,0.05,risk_v0_active_frequency,308,300,0,37,27,255,False,,0.0011298051103949547,0.0009999285684898496,0.06782375276088715,0.0613490492105484
stonehenge,11,284,300,0.0006,0.05,risk_v0_active_frequency,315,300,0,39,23,256,False,,0.0011248824885115027,0.0009790558833628893,0.06689076870679855,0.0631658211350441
stonehenge,11,285,300,0.0006,0.05,risk_v0_active_frequency,304,300,0,33,20,261,False,,0.0010995303746312857,0.0009609349071979523,0.06645169854164124,0.05758408643305302
stonehenge,11,286,300,0.0006,0.05,risk_v0_active_frequency,319,300,0,35,17,259,False,,0.0010693075601011515,0.0009452010272070765,0.06630369275808334,0.05804971046745777
stonehenge,11,287,300,0.0006,0.05,risk_v0_active_frequency,337,300,0,38,14,255,False,,0.001041532726958394,0.0009315396891906857,0.06630751490592957,0.059512220323085785
stonehenge,11,288,300,0.0006,0.05,risk_v0_active_frequency,344,300,0,42,13,249,False,,0.0010158926015719771,0.0009196923347190022,0.06637362390756607,0.05785463564097881
stonehenge,11,289,300,0.0006,0.05,risk_v0_active_frequency,340,300,0,41,15,248,False,,0.000992107205092907,0.0009094575652852654,0.06645087897777557,0.058151157572865486
stonehenge,11,290,300,0.0006,0.05,risk_v0_active_frequency,339,300,0,39,18,245,False,,0.0009699327638372779,0.0009006898617371917,0.06651882082223892,0.058161355555057526
stonehenge,11,291,300,0.0006,0.05,risk_v0_active_frequency,346,300,0,41,21,239,False,,0.0009491624077782035,0.000882442225702107,0.06653264909982681,0.058533595874905586
stonehenge,11,292,300,0.0006,0.05,risk_v0_active_frequency,356,300,0,44,25,232,False,,0.0009296225616708398,0.0008625617483630776,0.066251739859581,0.06011427193880081
