scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,8,214,5000,116446,1079,10207,0,11136,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001553207985125482,0.03794415853917599,0.004198017995804548,258
stonehenge,8,215,5000,116446,1081,9056,0,9974,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001508034416474402,0.03765397518873215,0.005915289744734764,244
stonehenge,8,216,5000,116446,1096,7516,0,8413,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001463228720240295,0.03661477006971836,0.008388465270400047,217
stonehenge,8,217,5000,116446,1121,7264,0,8155,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001419949228875339,0.035392120480537415,0.01239699125289917,206
stonehenge,8,218,5000,116446,1161,6808,0,7691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013771936064586043,0.035774439573287964,0.01687871851027012,182
stonehenge,8,219,5000,116446,1192,6447,0,7317,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013317990815266967,0.03594270162284374,0.021451907232403755,201
stonehenge,8,220,5000,116446,1223,6156,0,7023,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012899726862087846,0.03537720628082752,0.026037178933620453,183
stonehenge,8,221,5000,116446,1265,5995,0,6874,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012515076668933034,0.03498791344463825,0.030542723834514618,168
stonehenge,8,222,5000,116446,1299,5927,0,6815,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001216151169501245,0.035154566168785095,0.03487584739923477,176
stonehenge,8,223,5000,116446,1338,5940,0,6832,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011836375342682004,0.03537771664559841,0.03909965232014656,178
stonehenge,8,224,5000,116446,1369,6071,0,6972,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011537277605384588,0.035171154886484146,0.043580204248428345,170
stonehenge,8,225,5000,116446,1389,6269,0,7163,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011261764448136091,0.03529317490756512,0.048125993460416794,172
stonehenge,8,226,5000,116446,1409,6596,0,7492,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001100725494325161,0.036290284246206284,0.05258826166391373,172
stonehenge,8,227,5000,116446,1423,6935,0,7826,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010771526722237468,0.03475818783044815,0.056755777448415756,174
stonehenge,8,228,5000,116446,1434,7325,0,8212,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010554066393524408,0.03655421547591686,0.060457415878772736,181
stonehenge,8,229,5000,116446,1447,7729,0,8616,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010354622500017285,0.03693003207445145,0.06370390951633453,186
stonehenge,8,230,5000,116446,1460,8096,0,8979,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010173210175707936,0.03617760166525841,0.06651152670383453,192
stonehenge,8,231,5000,116446,1474,8285,0,9160,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010010091355070472,0.03638816252350807,0.06890056282281876,195
stonehenge,8,232,5000,116446,1490,8439,0,9317,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009865786414593458,0.037162406370043755,0.07089363783597946,198
stonehenge,8,233,5000,116446,1508,8671,0,9535,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009741020621731877,0.03634532913565636,0.07251404970884323,210
stonehenge,8,234,5000,116446,1521,8973,0,9828,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009623533114790916,0.03525223769247532,0.07378453761339188,213
stonehenge,8,235,5000,116446,1525,9251,0,10101,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009466041810810566,0.036712855100631714,0.07472605258226395,210
stonehenge,8,236,5000,116446,1542,9545,0,10397,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009323334088549018,0.03514022007584572,0.07535651326179504,210
stonehenge,8,237,5000,116446,1548,9819,0,10674,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009173880098387599,0.03763582184910774,0.07569042593240738,208
stonehenge,8,238,5000,116446,1567,10062,0,10929,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000897336401976645,0.03744102269411087,0.0757383182644844,204
stonehenge,8,239,5000,116446,1579,10261,0,11142,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008795745670795441,0.03725950047373772,0.0755060464143753,202
stonehenge,8,240,5000,116446,1598,10447,0,11341,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008644055342301726,0.037573518231511116,0.07520835101604462,203
stonehenge,8,241,5000,116446,1605,10640,0,11551,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008516411762684584,0.03773014061152935,0.07563722133636475,204
stonehenge,8,242,5000,116446,1611,10911,0,11825,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008410485461354256,0.037907686084508896,0.07618487626314163,208
stonehenge,8,243,5000,116446,1627,11107,0,12041,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008328902767971158,0.03799159824848175,0.07634174823760986,214
stonehenge,8,244,5000,116446,1634,11296,0,12250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008196631679311395,0.03784013167023659,0.07613463699817657,220
stonehenge,8,245,5000,116446,1642,11495,0,12470,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007994145853444934,0.0372399277985096,0.07557867467403412,209
stonehenge,8,246,5000,116446,1639,11609,0,12593,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007821081671863794,0.03807431645691395,0.07468342036008835,214
stonehenge,8,247,5000,116446,1646,11644,0,12638,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000767769874073565,0.03817143104970455,0.0740995705127716,217
stonehenge,8,248,5000,116446,1654,11734,0,12760,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000756058725528419,0.03801470994949341,0.07405472546815872,214
stonehenge,8,249,5000,116446,1658,11817,0,12863,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007469669217243791,0.037783289328217506,0.073978953063488,216
stonehenge,8,250,5000,116446,1654,11889,0,12949,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007407207740470767,0.03793698363006115,0.07354982197284698,222
stonehenge,8,251,5000,116446,1668,11923,0,13020,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007303933380171657,0.038271382451057434,0.07277649641036987,215
stonehenge,8,252,5000,116446,1664,11912,0,13034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007204191060736775,0.037760933861136436,0.07164938002824783,214
stonehenge,8,253,5000,116446,1664,11924,0,13068,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000713727786205709,0.03749761916697025,0.07016510516405106,208
stonehenge,8,254,5000,116446,1666,11917,0,13088,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007105525583028793,0.03816971741616726,0.06831170618534088,207
stonehenge,8,255,5000,116446,1650,11855,0,13034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007059180643409491,0.03848160058259964,0.0660666972398758,203
stonehenge,8,256,5000,116446,1648,11798,0,12999,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006959406891837716,0.03812912851572037,0.06339699029922485,200
stonehenge,8,257,5000,116446,1642,11724,0,12935,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006875700782984495,0.03674439899623394,0.06025909632444382,199
stonehenge,8,258,5000,116446,1650,11641,0,12870,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006809101905673742,0.03853654861450195,0.056599318981170654,206
stonehenge,8,259,5000,116446,1653,11561,0,12800,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006717225769534707,0.0382069107145071,0.05235357955098152,209
stonehenge,8,260,5000,116446,1653,11529,0,12789,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006614981684833765,0.03827434033155441,0.047825850546360016,206
stonehenge,8,261,5000,116446,1660,11528,0,12788,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006507220678031445,0.03838460519909859,0.042671848088502884,204
stonehenge,8,262,5000,116446,1662,11571,0,12850,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006410731002688408,0.03870338946580887,0.036685675382614136,194
stonehenge,8,263,5000,116446,1670,11634,0,12936,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006348603637889028,0.03985714167356491,0.029783928766846657,182
stonehenge,8,264,5000,116446,1672,11716,0,13032,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006320525426417589,0.037655534222722054,0.029470760375261307,178
stonehenge,8,265,5000,116446,1674,11822,0,13151,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006336142541840672,0.038292041048407555,0.018927743658423424,173
stonehenge,8,266,5000,116446,1670,11980,0,13329,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006386010209098458,0.03763170726597309,0.007429332938045263,171
stonehenge,8,267,5000,116446,1666,12124,0,13506,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006455472903326154,0.03796287067234516,2.7246915124123916e-07,167
stonehenge,8,268,5000,116446,1656,12325,0,13752,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006499914452433586,0.03771810978651047,5.081098652937044e-09,161
stonehenge,8,269,5000,116446,1647,12686,0,14162,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006415259558707476,0.03834168426692486,4.9845475302845443e-08,154
stonehenge,8,270,5000,116446,1635,13321,0,14848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006383581785485148,0.038568079471588135,1.209798483614577e-05,148
stonehenge,8,271,5000,116446,1628,14176,0,15818,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006433082744479179,0.03873141296207905,0.0019432429689913988,143
stonehenge,8,272,5000,116446,1627,15462,0,17153,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006576816085726023,0.03916095569729805,0.006466344930231571,157
stonehenge,8,273,5000,116446,1609,16343,0,18031,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006817992543801665,0.04015384800732136,0.011122343130409718,166
stonehenge,8,274,5000,116446,1589,16570,0,18261,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007159507367759943,0.0401952750980854,0.014923506416380405,187
stonehenge,8,275,5000,116446,1579,16169,0,17875,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007602677214890718,0.04033791460096836,0.018120141699910164,175
stonehenge,8,276,5000,116446,1556,13257,0,14945,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008147500921040773,0.039131879806518555,0.020893089473247528,171
stonehenge,8,277,5000,116446,1527,11611,0,13268,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008792799199000001,0.038967812433838844,0.02337004244327545,167
stonehenge,8,278,5000,116446,1506,11606,0,13237,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009536227444186807,0.03858111798763275,0.025637883692979813,175
stonehenge,8,279,5000,116446,1488,11226,0,12843,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010374023113399744,0.03811028227210045,0.027750423178076744,177
stonehenge,8,280,5000,116446,1481,11083,0,12694,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011300077894702554,0.03802876174449921,0.029875677078962326,174
stonehenge,8,281,5000,116446,1478,10982,0,12570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012303650146350265,0.03843826800584793,0.0320977084338665,176
stonehenge,8,282,5000,116446,1483,10935,0,12504,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013371906243264675,0.038471540436148643,0.03411324322223663,196
stonehenge,8,283,5000,116446,1488,10919,0,12476,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014501563273370266,0.03837641142308712,0.03597776219248772,196
stonehenge,8,284,5000,116446,1501,10909,0,12455,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001569724059663713,0.03817274607717991,0.037744179368019104,192
stonehenge,8,285,5000,116446,1498,10882,0,12407,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016960692591965199,0.038420144468545914,0.03944951668381691,194
stonehenge,8,286,5000,116446,1523,10875,0,12399,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018289770232513547,0.03831934742629528,0.04111294075846672,194
stonehenge,8,287,5000,116446,1544,10839,0,12353,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019680813420563936,0.03843236342072487,0.04273917153477669,195
stonehenge,8,288,5000,116446,1540,10784,0,12275,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002112967660650611,0.03827344998717308,0.044324230402708054,198
stonehenge,8,289,5000,116446,1580,10734,0,12213,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022632230538874865,0.0383246298879385,0.04585956037044525,197
stonehenge,8,290,5000,116446,1607,10674,0,12125,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002418450079858303,0.038250382989645004,0.04754210263490677,185
stonehenge,8,291,5000,116446,1658,10621,0,12044,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025780326686799526,0.039151620119810104,0.04959704726934433,187
stonehenge,8,292,5000,116446,1698,10517,0,11906,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002741270698606968,0.038369160145521164,0.05178641527891159,194
stonehenge,8,293,5000,116446,1765,10549,0,11906,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002907475922256708,0.03621702827513218,0.05382098630070686,188
stonehenge,8,294,5000,116446,1879,10554,0,11895,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028913342393934727,0.03767508827149868,0.05567970499396324,191
stonehenge,8,295,5000,116446,1991,10552,0,11872,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002871876349672675,0.037912674248218536,0.05737747997045517,207
stonehenge,8,296,5000,116446,2111,10516,0,11808,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028590422589331865,0.03815346024930477,0.058927033096551895,210
stonehenge,8,297,5000,116446,2305,10431,0,11704,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028515213634818792,0.03811813332140446,0.06034018099308014,215
stonehenge,8,298,5000,116446,2534,10395,0,11646,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027295511681586504,0.038286905735731125,0.06162760779261589,215
stonehenge,8,299,5000,116446,2698,10471,0,11703,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002613408025354147,0.04423411004245281,0.06279907375574112,213
stonehenge,8,300,5000,116446,2829,10573,0,11792,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025029077660292387,0.04521908611059189,0.06386349350214005,213
stonehenge,8,301,5000,116446,2944,10642,0,11838,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0023978722747415304,0.04590865783393383,0.06482910364866257,213
stonehenge,8,302,5000,116446,3044,10683,0,11859,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002298123436048627,0.046092258766293526,0.0657033920288086,222
stonehenge,8,303,5000,116446,3140,10700,0,11848,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002203488489612937,0.0460258349776268,0.06649273633956909,225
stonehenge,8,304,5000,116446,3216,10666,0,11792,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002113804453983903,0.043830208480358124,0.06720317900180817,228
stonehenge,8,305,5000,116446,3315,10639,0,11738,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020252405665814877,0.04622494988143444,0.06783942878246307,221
stonehenge,8,306,5000,116446,3392,10596,0,11679,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019400607561692595,0.038710081949830055,0.06840591877698898,220
stonehenge,8,307,5000,116446,3490,10516,0,11565,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018519653240218759,0.037031665444374084,0.06890586763620377,216
stonehenge,8,308,5000,116446,3587,10413,0,11448,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017683434998616576,0.03784209303557873,0.06934178620576859,222
stonehenge,8,309,5000,116446,3716,10299,0,11319,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016890090191736817,0.03733556158840656,0.06971535831689835,221
stonehenge,8,310,5000,116446,3815,10173,0,11170,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016137805068865418,0.03673955053091049,0.07002737373113632,221
stonehenge,8,311,5000,116446,3891,10023,0,10992,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015422761207446456,0.036828428506851196,0.07028930634260178,223
stonehenge,8,312,5000,116446,3978,9877,0,10814,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001469317707233131,0.03634386882185936,0.07089196890592575,219
stonehenge,8,313,5000,116446,4074,9775,0,10698,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013999153161421418,0.03635425493121147,0.07177463918924332,221
stonehenge,8,314,5000,116446,4174,9691,0,10606,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013339698780328035,0.036013443022966385,0.07256787270307541,227
stonehenge,8,315,5000,116446,4260,9584,0,10496,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012714099138975143,0.0355211365967989,0.07326117902994156,222
stonehenge,8,316,5000,116446,4355,9456,0,10368,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012121524196118116,0.03622869960963726,0.07386793196201324,220
stonehenge,8,317,5000,116446,4436,9337,0,10238,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011561139253899455,0.03530591540038586,0.07439789175987244,218
stonehenge,8,318,5000,116446,4515,9162,0,10055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00110320292878896,0.035637017339468,0.07485779374837875,225
stonehenge,8,319,5000,116446,4595,9021,0,9904,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010533329332247376,0.03557664342224598,0.07525275647640228,229
stonehenge,8,320,5000,116446,4685,8883,0,9756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010064170928671956,0.035989079624414444,0.07558520883321762,225
stonehenge,8,321,5000,116446,4786,8801,0,9680,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009623714722692966,0.0360582210123539,0.07595691084861755,221
stonehenge,8,322,5000,116446,4881,8723,0,9612,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009209783747792244,0.03593063727021217,0.07656650245189667,217
stonehenge,8,323,5000,116446,4946,8658,0,9555,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008820054354146123,0.03501363284885883,0.07731734216213226,214
stonehenge,8,324,5000,116446,4974,8601,0,9497,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008452471811324358,0.03679748252034187,0.07813020795583725,208
stonehenge,8,325,5000,116446,5023,8537,0,9434,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0008105221204459667,0.035890642553567886,0.07895955443382263,207
stonehenge,8,326,5000,116446,5062,8491,0,9390,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007776697166264057,0.034382037818431854,0.07977896183729172,209
stonehenge,8,327,5000,116446,5075,8439,0,9338,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007465484086424112,0.036197613924741745,0.08057308197021484,214
stonehenge,8,328,5000,116446,5109,8393,0,9298,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007170320022851229,0.03476903960108757,0.0813334733247757,216
stonehenge,8,329,5000,116446,5133,8332,0,9272,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006890111835673451,0.03593381308019161,0.08205598592758179,220
stonehenge,8,330,5000,116446,5154,8312,0,9278,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006623854860663414,0.035752346739172935,0.08273899555206299,220
stonehenge,8,331,5000,116446,5186,8295,0,9312,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006370693445205688,0.03558480367064476,0.08338266611099243,223
stonehenge,9,1,5000,116446,1058,4980,0,6084,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002785521326586604,0.04377414472401142,3.725290298461914e-09,841
stonehenge,9,2,5000,116446,1058,4980,0,6084,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027925230097025633,0.04184012487530708,3.725290298461914e-09,836
stonehenge,9,3,5000,116446,1063,5012,0,6120,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028064060024917126,0.04115809127688408,1.2904783908140871e-08,794
stonehenge,9,4,5000,116446,1070,5040,0,6148,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028250382747501135,0.0435041431337595,1.5359765015432458e-08,696
stonehenge,9,5,5000,116446,1080,5109,0,6219,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028470237739384174,0.03873869217932224,2.8125324291750076e-08,641
stonehenge,9,6,5000,116446,1088,5222,0,6321,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002875423990190029,0.03812093287706375,5.713798856277208e-08,566
stonehenge,9,7,5000,116446,1099,5337,0,6423,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002902757842093706,0.03732960484921932,8.290340502981053e-08,535
stonehenge,9,8,5000,116446,1107,5514,0,6578,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002928009955212474,0.037479717284440994,1.260145126025236e-07,523
stonehenge,9,9,5000,116446,1123,5750,0,6792,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029593438375741243,0.03718690015375614,9.313225746154785e-10,459
stonehenge,9,10,5000,116446,1127,5994,0,6997,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029971676412969828,0.03730161301791668,1.3969838619232178e-09,434
stonehenge,9,11,5000,116446,1146,6261,0,7217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003042008960619569,0.03668403811752796,5.857900386985193e-09,414
stonehenge,9,12,5000,116446,1164,6535,0,7444,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00307458289898932,0.03632517531514168,6.805070729143381e-09,385
stonehenge,9,13,5000,116446,1175,6818,0,7670,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031149708665907383,0.0366333220154047,1.2641653057698932e-08,355
stonehenge,9,14,5000,116446,1183,7097,0,7891,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031586322002112865,0.036721767857670784,2.258337161720192e-08,340
stonehenge,9,15,5000,116446,1188,7341,0,8075,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031818102579563856,0.037864867597818375,7.102517685098064e-08,308
stonehenge,9,16,5000,116446,1198,7469,0,8158,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003213596297428012,0.03654317744076252,0.0009756144136190414,288
stonehenge,9,17,5000,116446,1212,7632,0,8264,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003250052221119404,0.03786345198750496,0.004562193062156439,262
stonehenge,9,18,5000,116446,1220,7793,0,8354,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032812445424497128,0.03579837642610073,0.006905778311192989,241
stonehenge,9,19,5000,116446,1222,7612,0,8106,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003313006367534399,0.03612454980611801,0.00823945552110672,260
stonehenge,9,20,5000,116446,1219,7567,0,7988,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033295885659754276,0.03651633486151695,0.009728431701660156,258
stonehenge,9,21,5000,116446,1217,7507,0,7871,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003339009592309594,0.0363104697316885,0.013742329552769661,262
stonehenge,9,22,5000,116446,1206,7390,0,7729,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033541976008564234,0.03625385835766792,0.017798583954572678,253
stonehenge,9,23,5000,116446,1211,7291,0,7638,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003367022844031453,0.03523634001612663,0.021044623106718063,233
stonehenge,9,24,5000,116446,1181,7197,0,7557,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033817279618233442,0.03399656340479851,0.023503083735704422,231
stonehenge,9,25,5000,116446,1148,7112,0,7468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003409360768273473,0.03392700105905533,0.025301318615674973,218
stonehenge,9,26,5000,116446,1080,7023,0,7340,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034241534303873777,0.03517450951039791,0.026529580354690552,173
stonehenge,9,27,5000,116446,1029,6952,0,7250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003421192988753319,0.03559139370918274,0.027669072151184082,174
stonehenge,9,28,5000,116446,997,6970,0,7267,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034319553524255753,0.035626357421278954,0.02928118035197258,242
stonehenge,9,29,5000,116446,978,7004,0,7316,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034551997669041157,0.03628921881318092,0.03034033067524433,247
stonehenge,9,30,5000,116446,967,7015,0,7340,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0034793741069734097,0.03391757979989052,0.031922128051519394,235
