scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,11,119,2000,116446,1613,6609,0,7766,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005963922012597322,0.03483372554183006,0.0915762186050415,224
stonehenge,11,120,2000,116446,1621,6577,0,7748,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005804795073345304,0.03494546189904213,0.08879312127828598,221
stonehenge,11,121,2000,116446,1626,6556,0,7736,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005618841387331486,0.03381550312042236,0.08573885262012482,217
stonehenge,11,122,2000,116446,1636,6527,0,7722,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005430225282907486,0.035664305090904236,0.08153756707906723,215
stonehenge,11,123,2000,116446,1644,6474,0,7688,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005265797954052687,0.03547135554254055,0.07590502500534058,215
stonehenge,11,124,2000,116446,1658,6431,0,7671,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005125199677422643,0.03480581380426884,0.07676832377910614,215
stonehenge,11,125,2000,116446,1668,6411,0,7666,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005002564284950495,0.03552818484604359,0.07900000363588333,216
stonehenge,11,126,2000,116446,1675,6390,0,7669,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0004893112927675247,0.03495379164814949,0.08072634786367416,209
stonehenge,11,127,2000,116446,1677,6402,0,7696,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00047980734962038696,0.03602728061378002,0.08358398079872131,202
stonehenge,11,128,2000,116446,1684,6409,0,7716,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0004726414626929909,0.033647675067186356,0.085548534989357,179
stonehenge,11,129,2000,116446,1694,6446,0,7761,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00046902571921236813,0.03518136031925678,0.08678250759840012,219
stonehenge,11,130,2000,116446,1700,6444,0,7773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00046975616714917123,0.03500966913998127,0.08740004152059555,217
stonehenge,11,131,2000,116446,1706,6440,0,7774,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000475314591312781,0.03516937978565693,0.08747836202383041,216
stonehenge,11,132,2000,116446,1711,6430,0,7764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0004860837070737034,0.03374897129833698,0.087971031665802,212
stonehenge,11,133,2000,116446,1714,6446,0,7784,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005019641248509288,0.0341551061719656,0.08892466127872467,199
stonehenge,11,134,2000,116446,1717,6465,0,7807,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005231756949797273,0.0353121142834425,0.08935953676700592,202
stonehenge,11,135,2000,116446,1725,6480,0,7834,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005499607650563121,0.03552700951695442,0.08932995796203613,202
stonehenge,11,136,2000,116446,1726,6509,0,7866,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0005818078061565757,0.033457400277256966,0.088868148624897,190
stonehenge,11,137,2000,116446,1735,6558,0,7919,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006068798247724771,0.03345995582640171,0.08798807114362717,203
stonehenge,11,138,2000,116446,1736,6635,0,8000,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000638362136669457,0.0335240513086319,0.0866878405213356,221
stonehenge,11,139,2000,116446,1740,6647,0,8020,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0006767112063243985,0.034289224073290825,0.08638571202754974,226
stonehenge,11,140,2000,116446,1749,6607,0,7992,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000722442171536386,0.03592590428888798,0.08640432357788086,206
stonehenge,11,141,2000,116446,1744,6609,0,7996,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0007757445564493537,0.03505135513842106,0.08588054031133652,193
stonehenge,11,142,2000,116446,1748,6557,0,7958,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.000836883089505136,0.03525824286043644,0.08554314821958542,202
stonehenge,11,143,2000,116446,1746,6517,0,7924,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009063397301360965,0.03509624861180782,0.08588969707489014,199
stonehenge,11,144,2000,116446,1746,6477,0,7892,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0009837286779657006,0.03544575162231922,0.08564374595880508,205
stonehenge,11,145,2000,116446,1747,6448,0,7852,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0010676977690309286,0.0352054089307785,0.08483923971652985,193
stonehenge,11,146,2000,116446,1746,6400,0,7796,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0011547983158379793,0.034988194704055786,0.08348844945430756,192
stonehenge,11,147,2000,116446,1750,6387,0,7773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012493247631937265,0.03350439481437206,0.082027867436409,187
stonehenge,11,148,2000,116446,1737,6389,0,7760,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012717063073068857,0.03564874827861786,0.08298097550868988,193
stonehenge,11,149,2000,116446,1721,6416,0,7758,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001283121295273304,0.035497233271598816,0.0835893452167511,190
stonehenge,11,150,2000,116446,1708,6442,0,7775,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0012925751507282257,0.03568350523710251,0.08365489542484283,198
stonehenge,11,151,2000,116446,1693,6477,0,7798,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013011996634304523,0.034288013353943825,0.08385108411312103,192
stonehenge,11,152,2000,116446,1665,6499,0,7798,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013028130633756518,0.03479318879544735,0.0836799368262291,192
stonehenge,11,153,2000,116446,1645,6529,0,7801,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001309034414589405,0.03557073511183262,0.0833917185664177,191
stonehenge,11,154,2000,116446,1610,6524,0,7775,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013204291462898254,0.03485619090497494,0.08248557150363922,192
stonehenge,11,155,2000,116446,1579,6524,0,7753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013376217102631927,0.034557463601231575,0.08098234981298447,205
stonehenge,11,156,2000,116446,1555,6511,0,7709,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013613041955977678,0.03494011610746384,0.07888224720954895,217
stonehenge,11,157,2000,116446,1523,6506,0,7666,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013912031427025795,0.03568374179303646,0.0764477401971817,213
stonehenge,11,158,2000,116446,1498,6486,0,7623,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0013996853958815336,0.03727933019399643,0.07570310682058334,230
stonehenge,11,159,2000,116446,1474,6475,0,7587,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014154694508761168,0.036580292508006096,0.07421497255563736,231
stonehenge,11,160,2000,116446,1439,6451,0,7526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014398640487343073,0.03648321516811848,0.07200164347887039,213
stonehenge,11,161,2000,116446,1417,6442,0,7497,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001471985480748117,0.03516196087002754,0.06906513124704361,198
stonehenge,11,162,2000,116446,1392,6416,0,7456,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014879150548949838,0.03529964201152325,0.06538395583629608,204
stonehenge,11,163,2000,116446,1353,6384,0,7392,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015059533761814237,0.03557627834379673,0.060915108770132065,195
stonehenge,11,164,2000,116446,1321,6341,0,7321,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001528094056993723,0.03658935986459255,0.05559524521231651,183
stonehenge,11,165,2000,116446,1293,6317,0,7276,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015505451010540128,0.03625938110053539,0.049341797828674316,178
stonehenge,11,166,2000,116446,1248,6305,0,7217,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015642708167433739,0.034880565479397774,0.042227376252412796,188
stonehenge,11,167,2000,116446,1196,6290,0,7158,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00156915292609483,0.03422807529568672,0.039711277931928635,194
stonehenge,11,168,2000,116446,1128,6283,0,7085,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015737594803795218,0.035800280049443245,0.045042820274829865,189
stonehenge,11,169,2000,116446,1066,6312,0,7067,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015602805651724339,0.035444844514131546,0.050102271139621735,171
stonehenge,11,170,2000,116446,993,6340,0,7045,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015565032372251153,0.03544705547392368,0.05368475988507271,211
stonehenge,11,171,2000,116446,937,6343,0,7018,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015579820610582829,0.03651973977684975,0.05609942227602005,218
stonehenge,11,172,2000,116446,901,6320,0,6989,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015542127657681704,0.03614023141562939,0.05757654830813408,228
stonehenge,11,173,2000,116446,910,6349,0,7043,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015566194197162986,0.03699405863881111,0.05828738212585449,249
stonehenge,11,174,2000,116446,916,6373,0,7083,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015704880934208632,0.03683601878583431,0.05835896357893944,250
stonehenge,11,175,2000,116446,914,6409,0,7137,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015964285703375936,0.03598182462155819,0.05788404121994972,258
stonehenge,11,176,2000,116446,906,6451,0,7166,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016312293009832501,0.03595459647476673,0.05692838504910469,256
stonehenge,11,177,2000,116446,911,6480,0,7208,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001675724401138723,0.034980036318302155,0.055536579340696335,246
stonehenge,11,178,2000,116446,902,6515,0,7253,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017317713936790824,0.03613888472318649,0.05373597517609596,230
stonehenge,11,179,2000,116446,898,6579,0,7321,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017939923563972116,0.03393244929611683,0.0515395924448967,200
stonehenge,11,180,2000,116446,893,6675,0,7410,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018536854768171906,0.03384524770081043,0.04894883558154106,187
stonehenge,11,181,2000,116446,889,6732,0,7470,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019267929019406438,0.037225790321826935,0.04595499113202095,206
stonehenge,11,182,2000,116446,881,6772,0,7502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002015532925724983,0.03484063409268856,0.04254095256328583,206
stonehenge,11,183,2000,116446,873,6796,0,7517,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002120011253282428,0.03629283979535103,0.03868255764245987,213
stonehenge,11,184,2000,116446,862,6791,0,7503,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022400445304811,0.034367840737104416,0.036167822778224945,205
stonehenge,11,185,2000,116446,852,6795,0,7511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00237313867546618,0.03722020052373409,0.0379028245806694,212
stonehenge,11,186,2000,116446,845,6782,0,7498,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002519219880923629,0.034347834065556526,0.038992639631032944,208
stonehenge,11,187,2000,116446,827,6794,0,7503,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026797312311828136,0.034030770882964134,0.03927508741617203,209
stonehenge,11,188,2000,116446,809,6816,0,7516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002855924889445305,0.03547868691384792,0.038867559283971786,209
stonehenge,11,189,2000,116446,803,6840,0,7545,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030485554598271847,0.03562306612730026,0.039578475058078766,198
stonehenge,11,190,2000,116446,799,6876,0,7582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032570241019129753,0.03474586084485054,0.04049130156636238,196
stonehenge,11,191,2000,116446,801,6922,0,7635,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032895340118557215,0.03604990802705288,0.04190896451473236,197
stonehenge,11,192,2000,116446,803,6967,0,7683,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00317246257327497,0.03573655150830746,0.04358140006661415,206
stonehenge,11,193,2000,116446,805,7018,0,7728,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030697928741574287,0.03485007397830486,0.0446334145963192,222
stonehenge,11,194,2000,116446,800,7063,0,7764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029810958076268435,0.03468408063054085,0.04517890512943268,202
stonehenge,11,195,2000,116446,797,7087,0,7792,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002905649598687887,0.03643849305808544,0.04529997706413269,204
stonehenge,11,196,2000,116446,793,7122,0,7822,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028425382915884256,0.0354791022837162,0.045055001974105835,203
stonehenge,11,197,2000,116446,788,7129,0,7821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027907604817301035,0.035553207620978355,0.044483598321676254,199
stonehenge,11,198,2000,116446,785,7153,0,7831,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027493152301758528,0.035793179646134377,0.04361066222190857,180
stonehenge,11,199,2000,116446,774,7179,0,7846,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002717255847528577,0.03490853309631348,0.0424492247402668,173
stonehenge,11,200,2000,116446,760,7185,0,7840,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026937148068100214,0.035439757630228996,0.04100243002176285,172
stonehenge,11,201,2000,116446,745,7166,0,7805,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002677908865734935,0.03552084043622017,0.039264801889657974,171
stonehenge,11,202,2000,116446,746,7074,0,7705,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026691299863159657,0.033983830362558365,0.037223171442747116,173
stonehenge,11,203,2000,116446,733,7004,0,7618,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.00266673369333148,0.035483499988913536,0.03485744073987007,171
stonehenge,11,204,2000,116446,727,6943,0,7542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026701269671320915,0.034954726696014404,0.0321405827999115,173
stonehenge,11,205,2000,116446,724,6883,0,7468,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002678754273802042,0.034890446811914444,0.0315648652613163,168
stonehenge,11,206,2000,116446,714,6887,0,7467,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002691021654754877,0.03592186979949474,0.033627670258283615,194
stonehenge,11,207,2000,116446,703,6890,0,7469,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002707489300519228,0.033175284042954445,0.03507475554943085,173
stonehenge,11,208,2000,116446,697,6893,0,7475,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027281525544822216,0.035294175148010254,0.03687729313969612,173
stonehenge,11,209,2000,116446,680,6883,0,7463,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002753502456471324,0.03438863158226013,0.03797448053956032,177
stonehenge,11,210,2000,116446,668,6899,0,7474,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002783923177048564,0.035907767713069916,0.03846852853894234,179
stonehenge,11,211,2000,116446,668,6908,0,7490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028197159990668297,0.03522603400051594,0.039534639567136765,170
stonehenge,11,212,2000,116446,649,6918,0,7483,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028602315578609705,0.0360406544059515,0.04137987270951271,165
stonehenge,11,213,2000,116446,637,6950,0,7516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029049094300717115,0.034624332562088966,0.04399757832288742,166
stonehenge,11,214,2000,116446,644,6997,0,7570,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029522781260311604,0.03519037924706936,0.04717136546969414,164
stonehenge,11,215,2000,116446,636,7081,0,7670,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003001160454005003,0.03492668643593788,0.05053162947297096,170
stonehenge,11,216,2000,116446,621,7241,0,7833,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030508905183523893,0.03495904803276062,0.05369366705417633,171
stonehenge,11,217,2000,116446,614,7311,0,7930,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031012233812361956,0.03598022647202015,0.05652505159378052,191
stonehenge,11,218,2000,116446,605,7281,0,7916,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031519539188593626,0.0358748584985733,0.05907854437828064,201
stonehenge,11,219,2000,116446,599,7246,0,7902,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032029002904891968,0.03603288345038891,0.061402127146720886,207
stonehenge,11,220,2000,116446,596,7193,0,7877,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032538860104978085,0.035714853554964066,0.06353713572025299,217
stonehenge,11,221,2000,116446,592,7244,0,7959,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003304735291749239,0.03562232293188572,0.06551817059516907,234
stonehenge,11,222,2000,116446,602,7349,0,8079,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0033509419299662113,0.03533927910029888,0.06736220419406891,221
stonehenge,11,223,2000,116446,609,7460,0,8201,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003319478128105402,0.036290887743234634,0.06906354427337646,223
stonehenge,11,224,2000,116446,627,7586,0,8354,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032846794929355383,0.036246903240680695,0.07063581794500351,242
stonehenge,11,225,2000,116446,650,7708,0,8493,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003252489725127816,0.03633008897304535,0.07208974659442902,237
stonehenge,11,226,2000,116446,670,7893,0,8687,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0032094819471240044,0.03622720204293728,0.07343269139528275,227
stonehenge,11,227,2000,116446,680,8122,0,8923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031728530302643776,0.036107927560806274,0.07468979805707932,231
stonehenge,11,228,2000,116446,698,8465,0,9269,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0031421866733580828,0.036953430622816086,0.07596821337938309,221
stonehenge,11,229,2000,116446,716,8900,0,9712,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.003096467349678278,0.036600520834326744,0.07715247571468353,214
stonehenge,11,230,2000,116446,739,9312,0,10145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0030486711766570807,0.03712132014334202,0.07824775576591492,213
stonehenge,11,231,2000,116446,757,9820,0,10663,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029995115473866463,0.03768371045589447,0.07925278693437576,215
stonehenge,11,232,2000,116446,774,10240,0,11085,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002949120942503214,0.03767118789255619,0.08016492426395416,227
stonehenge,11,233,2000,116446,794,10704,0,11550,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0029075960628688335,0.037295062094926834,0.08098074048757553,239
stonehenge,11,234,2000,116446,815,11333,0,12186,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002875373000279069,0.0375368669629097,0.08169545978307724,241
stonehenge,11,235,2000,116446,835,12091,0,12945,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028476908337324858,0.037890659645199776,0.08230435103178024,232
stonehenge,11,236,2000,116446,849,12550,0,13409,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0028127108234912157,0.03768623061478138,0.08280166983604431,234
stonehenge,11,237,2000,116446,865,12898,0,13757,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0027625637594610453,0.03822230361402035,0.08321130275726318,230
stonehenge,11,238,2000,116446,881,13319,0,14171,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002719318959861994,0.03849884308874607,0.08379597961902618,235
stonehenge,11,239,2000,116446,898,13669,0,14518,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002682870952412486,0.0390560831874609,0.08428768813610077,236
stonehenge,11,240,2000,116446,911,14012,0,14857,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002652842551469803,0.038967762142419815,0.0846281424164772,239
stonehenge,11,241,2000,116446,921,14298,0,15136,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0026288852095603943,0.03885648027062416,0.08481255173683167,239
stonehenge,11,242,2000,116446,937,14564,0,15399,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002610675524920225,0.03897006995975971,0.08483391255140305,244
stonehenge,11,243,2000,116446,950,14782,0,15617,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002589970361441374,0.03915109112858772,0.08472047746181488,238
stonehenge,11,244,2000,116446,957,15084,0,15905,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002572203055024147,0.039226409047842026,0.08531872928142548,245
stonehenge,11,245,2000,116446,978,15390,0,16212,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025619673542678356,0.038655590265989304,0.08657737821340561,239
stonehenge,11,246,2000,116446,1002,15756,0,16579,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0025438666343688965,0.03907591290771961,0.0877283364534378,239
stonehenge,11,247,2000,116446,1012,16118,0,16940,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002516514156013727,0.0390731617808342,0.08868265897035599,230
stonehenge,11,248,2000,116446,1034,16484,0,17305,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024950713850557804,0.039109909906983376,0.08945725113153458,232
stonehenge,11,249,2000,116446,1054,16814,0,17622,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002478954615071416,0.03937339223921299,0.09006230533123016,245
stonehenge,11,250,2000,116446,1080,17028,0,17837,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0024495478719472885,0.03975837491452694,0.09050264209508896,247
stonehenge,11,251,2000,116446,1103,17123,0,17926,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.002347607398405671,0.03959285281598568,0.09079036116600037,253
stonehenge,11,252,2000,116446,1131,17198,0,17998,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0022526048123836517,0.03978104144334793,0.09134228527545929,256
stonehenge,11,253,2000,116446,1159,17320,0,18126,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0021639454644173384,0.03959205001592636,0.09222148358821869,262
stonehenge,11,254,2000,116446,1193,17495,0,18297,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020810915157198906,0.04019470512866974,0.09326408803462982,255
stonehenge,11,255,2000,116446,1227,17711,0,18523,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0020035558845847845,0.04096054658293724,0.09429293870925903,293
stonehenge,11,256,2000,116446,1238,17891,0,18696,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0019313321681693196,0.040677787736058235,0.09518638253211975,294
stonehenge,11,257,2000,116446,1266,18029,0,18835,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001864384044893086,0.04079258441925049,0.09595458209514618,290
stonehenge,11,258,2000,116446,1291,18133,0,18940,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0018026289762929082,0.040096430107951164,0.0966031402349472,290
stonehenge,11,259,2000,116446,1314,18211,0,19023,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0017459102673456073,0.039863551035523415,0.09713390469551086,297
stonehenge,11,260,2000,116446,1326,18243,0,19050,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016939738998189569,0.03978434577584267,0.09754478931427002,292
stonehenge,11,261,2000,116446,1339,18284,0,19088,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016464127693325281,0.040018193423748016,0.09783079475164413,287
stonehenge,11,262,2000,116446,1349,18279,0,19086,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0016026784433051944,0.03969511762261391,0.09798350930213928,279
stonehenge,11,263,2000,116446,1356,18258,0,19062,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0015622626524418592,0.03962145559489727,0.09799160063266754,281
stonehenge,11,264,2000,116446,1365,18232,0,19036,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001525017200037837,0.04020386561751366,0.097990021109581,281
stonehenge,11,265,2000,116446,1376,18238,0,19041,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.001491071656346321,0.04005477763712406,0.09829271584749222,275
stonehenge,11,266,2000,116446,1375,18212,0,19009,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014608220662921667,0.04048952832818031,0.09850690513849258,270
stonehenge,11,267,2000,116446,1389,18182,0,18980,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014347799587994814,0.03984367661178112,0.09852907806634903,265
stonehenge,11,268,2000,116446,1409,18128,0,18933,False,partial_pre_cbf,0.08,0.25,0.5,risk_v2_hybrid,,0.0014056162908673286,0.03987623192369938,0.09835348278284073,266
