scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,9,130,2000,116446,1231,7091,0,8229,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002499527297914028,0.03597790189087391,0.024672454223036766,221
stonehenge,9,131,2000,116446,1197,7118,0,8233,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002625661203637719,0.0334361307322979,0.020899778231978416,203
stonehenge,9,132,2000,116446,1139,7138,0,8224,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002765980549156666,0.03587521240115166,0.020901888608932495,208
stonehenge,9,133,2000,116446,1100,7167,0,8231,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028618164360523224,0.03476920910179615,0.021064728498458862,181
stonehenge,9,134,2000,116446,1067,7188,0,8223,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029413027223199606,0.03487224876880646,0.021752841770648956,170
stonehenge,9,135,2000,116446,1007,7212,0,8209,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030373905319720507,0.03331967070698738,0.021804971620440483,175
stonehenge,9,136,2000,116446,964,7238,0,8198,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0031338445842266083,0.034954365342855453,0.021183611825108528,168
stonehenge,9,137,2000,116446,926,7278,0,8206,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003240065649151802,0.03351555019617081,0.01987786404788494,164
stonehenge,9,138,2000,116446,879,7324,0,8200,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0033505051396787167,0.0350025650113821,0.01827148161828518,165
stonehenge,9,139,2000,116446,819,7407,0,8240,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0034704317804425955,0.03729025460779667,0.019224965944886208,178
stonehenge,9,140,2000,116446,791,7535,0,8346,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0036099597346037626,0.03372630476951599,0.021436454728245735,185
stonehenge,9,141,2000,116446,792,7758,0,8572,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0037430222146213055,0.034812889993190765,0.02405894547700882,219
stonehenge,9,142,2000,116446,796,7904,0,8737,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038863173685967922,0.034715110436081886,0.026469212025403976,222
stonehenge,9,143,2000,116446,776,7978,0,8810,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004017271101474762,0.03312861733138561,0.028505604714155197,221
stonehenge,9,144,2000,116446,767,7939,0,8793,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004023666027933359,0.0340168122202158,0.030140990391373634,206
stonehenge,9,145,2000,116446,751,7919,0,8796,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004029751289635897,0.033131375908851624,0.03270353749394417,187
stonehenge,9,146,2000,116446,726,8045,0,8931,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004035931080579758,0.03330940566956997,0.03610699623823166,205
stonehenge,9,147,2000,116446,711,8147,0,9046,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004035446792840958,0.03570942208170891,0.032094359397888184,229
stonehenge,9,148,2000,116446,690,8065,0,8950,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004025040194392204,0.03326931223273277,0.0430254228413105,209
stonehenge,9,149,2000,116446,683,8005,0,8885,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004025497008115053,0.03482125885784626,0.04031841829419136,209
stonehenge,9,150,2000,116446,660,7994,0,8854,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004041654523462057,0.035702576860785484,0.031077614054083824,215
stonehenge,9,151,2000,116446,644,8029,0,8873,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0040738931857049465,0.03562506102025509,0.03156929835677147,216
stonehenge,9,152,2000,116446,622,8049,0,8876,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004061613231897354,0.036095643416047096,0.042713139206171036,214
stonehenge,9,153,2000,116446,615,8121,0,8944,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004035221412777901,0.0343601331114769,0.04402679204940796,193
stonehenge,9,154,2000,116446,603,8177,0,8988,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0040210396982729435,0.034161485731601715,0.027369610965251923,199
stonehenge,9,155,2000,116446,599,8152,0,8962,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004021431785076857,0.0328962504863739,0.027185257524251938,189
stonehenge,9,156,2000,116446,589,8157,0,8958,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004037041217088699,0.034607963636517525,0.0291530080139637,188
stonehenge,9,157,2000,116446,574,8186,0,8976,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004057953134179115,0.033072566613554955,0.025675753131508827,184
stonehenge,9,158,2000,116446,573,8221,0,9013,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004065587650984526,0.03284100815653801,0.023576434701681137,175
stonehenge,9,159,2000,116446,571,8272,0,9054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004066681023687124,0.03256711736321449,0.022808337584137917,158
stonehenge,9,160,2000,116446,586,8316,0,9093,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004086564294993877,0.034560324624180794,0.022050336003303528,168
stonehenge,9,161,2000,116446,600,8331,0,9092,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004117890726774931,0.03279868885874748,0.021200835704803467,169
stonehenge,9,162,2000,116446,619,8361,0,9108,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004148538690060377,0.03282817080616951,0.020593836903572083,172
stonehenge,9,163,2000,116446,631,8394,0,9130,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004161402117460966,0.03415151126682758,0.021386995911598206,169
stonehenge,9,164,2000,116446,642,8490,0,9202,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004172238055616617,0.03470097854733467,0.021717047318816185,170
stonehenge,9,165,2000,116446,644,8629,0,9318,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004183223936706781,0.033991798758506775,0.025309154763817787,153
stonehenge,9,166,2000,116446,652,8742,0,9424,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0042101298458874226,0.0343899130821228,0.030969278886914253,153
stonehenge,9,167,2000,116446,663,8795,0,9477,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0042106457985937595,0.033518899232149124,0.03611161559820175,142
stonehenge,9,168,2000,116446,661,8825,0,9516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.004102576524019241,0.034376371651887894,0.04052026942372322,146
stonehenge,9,169,2000,116446,675,8660,0,9391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00397959491237998,0.03253742679953575,0.04435747489333153,143
stonehenge,9,170,2000,116446,678,8422,0,9208,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0038689766079187393,0.034099943935871124,0.047744955867528915,158
stonehenge,9,171,2000,116446,692,8458,0,9294,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0037698568776249886,0.03511339612305164,0.050774771720170975,151
stonehenge,9,172,2000,116446,709,8489,0,9359,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0036775250919163227,0.03625030815601349,0.053516652435064316,161
stonehenge,9,173,2000,116446,711,8617,0,9486,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0035947090946137905,0.035072412341833115,0.056023161858320236,175
stonehenge,9,174,2000,116446,722,8870,0,9753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0035247416235506535,0.034403055906295776,0.058334480971097946,188
stonehenge,9,175,2000,116446,740,8886,0,9782,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003466886468231678,0.035768238827586174,0.06048082187771797,196
stonehenge,9,176,2000,116446,758,8779,0,9695,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0034204048570245504,0.03465941920876503,0.06248514726758003,198
stonehenge,9,177,2000,116446,775,8587,0,9522,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0033845664002001286,0.03495816886425018,0.06436439603567123,224
stonehenge,9,178,2000,116446,788,8642,0,9584,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0033586593344807625,0.03553787246346474,0.06613170355558395,231
stonehenge,9,179,2000,116446,788,8659,0,9605,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0033419951796531677,0.03510559909045696,0.06779611855745316,234
stonehenge,9,180,2000,116446,791,8694,0,9636,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003333910135552287,0.03517819568514824,0.0693642646074295,241
stonehenge,9,181,2000,116446,797,8743,0,9682,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003329746425151825,0.035139041021466255,0.07084058225154877,255
stonehenge,9,182,2000,116446,791,8780,0,9714,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0033321615774184465,0.033732641488313675,0.07222771644592285,270
stonehenge,9,183,2000,116446,793,8778,0,9709,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0033405839931219816,0.03578503988683224,0.07352684438228607,282
stonehenge,9,184,2000,116446,793,8768,0,9700,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003353879554197192,0.03549315966665745,0.07473806291818619,283
stonehenge,9,185,2000,116446,793,8800,0,9721,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003369988175109029,0.035448772832751274,0.07585995644330978,298
stonehenge,9,186,2000,116446,788,8827,0,9740,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003391061909496784,0.034094611182808876,0.0768904834985733,297
stonehenge,9,187,2000,116446,789,8864,0,9770,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003414457431063056,0.036133548244833946,0.07782649248838425,300
stonehenge,9,188,2000,116446,804,8935,0,9837,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0034381221048533916,0.03581606596708298,0.0786639004945755,312
stonehenge,9,189,2000,116446,816,9030,0,9927,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0034661919344216585,0.03545578569173813,0.07939756661653519,299
stonehenge,9,190,2000,116446,831,9214,0,10112,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0034983446821570396,0.03598923794925213,0.08002151548862457,330
stonehenge,9,191,2000,116446,844,9359,0,10250,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0034778721164911985,0.03634214587509632,0.0805286094546318,340
stonehenge,9,192,2000,116446,862,9470,0,10355,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003415651386603713,0.0356722567230463,0.08091048151254654,325
stonehenge,9,193,2000,116446,874,9536,0,10420,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0033402270637452602,0.03593706898391247,0.08115769177675247,319
stonehenge,9,194,2000,116446,905,9621,0,10521,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0032705566845834255,0.036061160266399384,0.08125914633274078,318
stonehenge,9,195,2000,116446,939,9778,0,10694,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0032063862308859825,0.035070765763521194,0.0812022015452385,327
stonehenge,9,196,2000,116446,963,10065,0,10992,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0031475138384848833,0.03685789182782173,0.08097266405820847,336
stonehenge,9,197,2000,116446,984,10227,0,11164,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003093788167461753,0.03705600090324879,0.08055423945188522,357
stonehenge,9,198,2000,116446,1021,10351,0,11304,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0030451093334704638,0.03742281533777714,0.07999320328235626,363
stonehenge,9,199,2000,116446,1046,10509,0,11471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.003001059405505657,0.037293244153261185,0.07973594218492508,366
stonehenge,9,200,2000,116446,1082,10642,0,11614,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029550944454967976,0.03757365047931671,0.08007032424211502,357
stonehenge,9,201,2000,116446,1105,10785,0,11764,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0029092670883983374,0.03721959330141544,0.08035188913345337,366
stonehenge,9,202,2000,116446,1127,10887,0,11869,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0028027871157974005,0.03974854573607445,0.08077916502952576,382
stonehenge,9,203,2000,116446,1137,10989,0,11975,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0026715374551713467,0.037753501906991005,0.0815514475107193,380
stonehenge,9,204,2000,116446,1151,11107,0,12102,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0025479262694716454,0.037593161687254906,0.08199267089366913,383
stonehenge,9,205,2000,116446,1161,11264,0,12262,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0024319421499967575,0.038226671516895294,0.08212759345769882,387
stonehenge,9,206,2000,116446,1175,11436,0,12439,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002323521999642253,0.037447089329361916,0.08196935802698135,383
stonehenge,9,207,2000,116446,1185,11584,0,12594,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002222565235570073,0.03704419173300266,0.08152108639478683,402
stonehenge,9,208,2000,116446,1192,11761,0,12773,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0021289540454745293,0.0371148195117712,0.08077819645404816,407
stonehenge,9,209,2000,116446,1198,11968,0,12976,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020425603725016117,0.03757929243147373,0.0797283723950386,398
stonehenge,9,210,2000,116446,1213,12124,0,13135,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019632563926279545,0.03850390017032623,0.07835283130407333,407
stonehenge,9,211,2000,116446,1220,12256,0,13263,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018909197533503175,0.037961240857839584,0.07662685960531235,417
stonehenge,9,212,2000,116446,1227,12383,0,13394,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018254382302984595,0.03782133758068085,0.07451997697353363,424
stonehenge,9,213,2000,116446,1235,12515,0,13526,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017649865476414561,0.0382037628442049,0.07199600338935852,414
stonehenge,9,214,2000,116446,1231,12657,0,13659,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017107580788433552,0.03799214027822018,0.06901410222053528,410
stonehenge,9,215,2000,116446,1231,12821,0,13822,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016629942692816257,0.03748009353876114,0.06552819162607193,406
stonehenge,9,216,2000,116446,1212,12975,0,13951,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016215959331020713,0.03713175840675831,0.0614885613322258,348
stonehenge,9,217,2000,116446,1216,13111,0,14085,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015808746684342623,0.037646904587745667,0.05684174969792366,371
stonehenge,9,218,2000,116446,1200,13244,0,14194,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015433079097419977,0.037286680191755295,0.05153248459100723,345
stonehenge,9,219,2000,116446,1192,13381,0,14318,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015097741270437837,0.03684251382946968,0.04550537094473839,329
stonehenge,9,220,2000,116446,1193,13496,0,14429,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014763947110623121,0.03707516938447952,0.03870677947998047,320
stonehenge,9,221,2000,116446,1199,13577,0,14508,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014349650591611862,0.03783629462122917,0.031088897958397865,315
stonehenge,9,222,2000,116446,1211,13660,0,14589,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001395771512761712,0.03703588992357254,0.022581396624445915,277
stonehenge,9,223,2000,116446,1220,13728,0,14650,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013579993974417448,0.0366367157548666,0.02448340319097042,245
stonehenge,9,224,2000,116446,1239,13749,0,14661,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00132368307095021,0.03829616867005825,0.013441397808492184,279
stonehenge,9,225,2000,116446,1255,13917,0,14821,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012912764213979244,0.037496259436011314,0.020299024879932404,279
stonehenge,9,226,2000,116446,1270,14158,0,15056,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001256780931726098,0.036964062601327896,0.025568651035428047,265
stonehenge,9,227,2000,116446,1307,14336,0,15278,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012206216342747211,0.037081168964505196,0.029626568779349327,254
stonehenge,9,228,2000,116446,1327,14456,0,15440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011936137452721596,0.037640027701854706,0.03305232524871826,270
stonehenge,9,229,2000,116446,1339,14479,0,15502,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001176864025183022,0.037588197737932205,0.03582027181982994,260
stonehenge,9,230,2000,116446,1367,14483,0,15531,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011710308026522398,0.0379495844244957,0.03797542676329613,255
stonehenge,9,231,2000,116446,1393,14535,0,15620,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011766033712774515,0.03715701214969158,0.03964361920952797,251
stonehenge,9,232,2000,116446,1402,14617,0,15613,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0011939516989514232,0.03870674967765808,0.0354081466794014,257
stonehenge,9,233,2000,116446,1405,14076,0,14959,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012222061632201076,0.038219792768359184,0.030100269243121147,219
stonehenge,9,234,2000,116446,1412,13422,0,14243,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0012602015631273389,0.03709816932678223,0.024962862953543663,221
stonehenge,9,235,2000,116446,1407,12800,0,13578,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001306738588027656,0.03791783004999161,0.020045462995767593,185
stonehenge,9,236,2000,116446,1409,11363,0,12114,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0013606165302917361,0.036372581496834755,0.01536614540964365,188
stonehenge,9,237,2000,116446,1413,9855,0,10599,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014206558698788285,0.03449410758912563,0.010915230959653854,159
stonehenge,9,238,2000,116446,1420,8899,0,9631,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0014857371570542455,0.034981703385710716,0.006659286562353373,182
stonehenge,9,239,2000,116446,1424,8184,0,8904,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0015548195224255323,0.03351776301860809,0.004355437587946653,175
stonehenge,9,240,2000,116446,1423,7657,0,8355,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016268641920760274,0.03440380282700062,0.0008107933681458235,164
stonehenge,9,241,2000,116446,1449,7227,0,7929,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00170099176466465,0.03314428962767124,1.9357175418122097e-08,151
stonehenge,9,242,2000,116446,1460,7034,0,7727,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017669402295723557,0.032186757773160934,2.4300916834363306e-07,149
stonehenge,9,243,2000,116446,1467,6923,0,7615,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00182365404907614,0.034042784944176674,5.588711360360321e-08,148
stonehenge,9,244,2000,116446,1478,6870,0,7560,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001865767757408321,0.03300818242132664,1.8672960067078748e-08,146
stonehenge,9,245,2000,116446,1491,6881,0,7571,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019069985719397664,0.033400798216462135,8.736580348056577e-09,147
stonehenge,9,246,2000,116446,1509,6938,0,7634,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019396761199459434,0.03318997845053673,3.357931266378955e-09,164
stonehenge,9,247,2000,116446,1521,7011,0,7723,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019479527836665511,0.03411033749580383,2.63417798684884e-09,165
stonehenge,9,248,2000,116446,1546,7141,0,7873,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019531557336449623,0.033809103071689606,5.587935447692871e-09,165
stonehenge,9,249,2000,116446,1557,7330,0,8076,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.00195794808678329,0.03356792964041233,1.4443008566900062e-08,180
stonehenge,9,250,2000,116446,1560,7540,0,8299,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001962571172043681,0.0335631649941206,1.2464035989978584e-06,184
stonehenge,9,251,2000,116446,1580,7735,0,8514,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019664729479700327,0.03482626937329769,0.001462564105167985,173
stonehenge,9,252,2000,116446,1606,8016,0,8834,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019473995780572295,0.034829799085855484,0.002444229321554303,166
stonehenge,9,253,2000,116446,1634,8251,0,9109,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019242066191509366,0.034127410501241684,0.001990237273275852,166
stonehenge,9,254,2000,116446,1631,8337,0,9215,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018930310616269708,0.034403691068291664,0.0002757545153144747,169
stonehenge,9,255,2000,116446,1657,8324,0,9239,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018627782119438052,0.03484058380126953,5.394868196617608e-08,183
stonehenge,9,256,2000,116446,1662,8303,0,9241,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018348753219470382,0.03448268957436085,2.4189205305447103e-08,180
stonehenge,9,257,2000,116446,1665,8351,0,9306,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017913543852046132,0.034080395475029945,1.6780859368736856e-07,181
stonehenge,9,258,2000,116446,1684,8407,0,9391,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017550390912219882,0.03264988400042057,0.0016403570771217346,167
stonehenge,9,259,2000,116446,1691,8557,0,9571,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017264167545363307,0.03478444553911686,0.006814280059188604,166
stonehenge,9,260,2000,116446,1702,9081,0,10147,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001703932648524642,0.03472340106964111,0.011097821407020092,171
stonehenge,9,261,2000,116446,1711,10045,0,11221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001687970943748951,0.035963717848062515,0.014718353748321533,184
stonehenge,9,262,2000,116446,1713,11326,0,12689,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016815564595162868,0.03784885257482529,0.020189393311738968,216
stonehenge,9,263,2000,116446,1696,11389,0,13145,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016846703365445137,0.0368143692612648,0.022316180169582367,211
stonehenge,9,264,2000,116446,1693,12550,0,14303,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0016973334131762385,0.037231339141726494,0.02430330030620098,204
stonehenge,9,265,2000,116446,1687,11698,0,13445,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017194946995005012,0.03704245015978813,0.02619321644306183,201
stonehenge,9,266,2000,116446,1672,10499,0,12232,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001740385894663632,0.03688591346144676,0.02819407545030117,189
stonehenge,9,267,2000,116446,1645,10048,0,11756,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017674773698672652,0.036880940198898315,0.030470922589302063,182
stonehenge,9,268,2000,116446,1635,10133,0,11831,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0017983015859499574,0.036474037915468216,0.03265921398997307,180
stonehenge,9,269,2000,116446,1612,10323,0,11988,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018307302379980683,0.03639236092567444,0.034747909754514694,173
stonehenge,9,270,2000,116446,1601,10450,0,12097,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0018722728127613664,0.03636639378964901,0.036759231239557266,178
stonehenge,9,271,2000,116446,1586,10600,0,12221,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0019224820425733924,0.03675886243581772,0.03870711475610733,183
stonehenge,9,272,2000,116446,1582,10681,0,12273,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.001980892149731517,0.036767877638339996,0.04060008004307747,183
stonehenge,9,273,2000,116446,1581,10878,0,12440,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0020470237359404564,0.03680107928812504,0.04244164377450943,188
stonehenge,9,274,2000,116446,1588,11216,0,12751,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002120380289852619,0.036666011437773705,0.04423270747065544,197
stonehenge,9,275,2000,116446,1596,11524,0,13034,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.002200454706326127,0.03713865391910076,0.04597165063023567,202
stonehenge,9,276,2000,116446,1587,11837,0,13309,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0022861151956021786,0.03714979626238346,0.04765566438436508,206
stonehenge,9,277,2000,116446,1578,12151,0,13590,False,partial_pre_cbf,0.08,0.25,0.5,risk_v0_active_frequency,,0.0023766846861690283,0.03704524412751198,0.049281805753707886,211
