scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,12,71,2000,116446,39,8221,0,8334,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001920694368891418,0.03579017519950867,0.08469193428754807,192
stonehenge,12,72,2000,116446,38,8274,0,8387,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019453488057479262,0.034137291833758354,0.0857250988483429,179
stonehenge,12,73,2000,116446,38,8278,0,8391,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019747824408113956,0.0356815867125988,0.0866876170039177,199
stonehenge,12,74,2000,116446,39,8282,0,8400,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002009062794968486,0.034578049555420876,0.08756310492753983,199
stonehenge,12,75,2000,116446,39,8312,0,8433,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019778814166784286,0.03585352003574371,0.08835494518280029,201
stonehenge,12,76,2000,116446,37,8310,0,8431,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019456861773505807,0.03429934196174145,0.08911310136318207,196
stonehenge,12,77,2000,116446,37,8332,0,8458,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019174775807186961,0.034835780039429665,0.08979567140340805,183
stonehenge,12,78,2000,116446,38,8344,0,8475,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018918121932074428,0.035517651587724686,0.09039484709501266,189
stonehenge,12,79,2000,116446,36,8361,0,8490,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001855384442023933,0.03697851300239563,0.09407460689544678,174
stonehenge,12,80,2000,116446,36,8381,0,8512,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018220170168206096,0.03540635667741299,0.09735234826803207,172
stonehenge,12,81,2000,116446,37,8370,0,8503,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017919529927894473,0.03490763530135155,0.09850753098726273,167
stonehenge,12,82,2000,116446,41,8359,0,8496,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017626547487452626,0.03565108962357044,0.0980420932173729,175
stonehenge,12,83,2000,116446,46,8316,0,8463,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017345104133710265,0.03519346006214619,0.09555057436227798,189
stonehenge,12,84,2000,116446,52,8288,0,8440,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017093912465497851,0.0355085302144289,0.09163239598274231,191
stonehenge,12,85,2000,116446,56,8232,0,8392,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016869152896106243,0.0355207622051239,0.09264823794364929,200
stonehenge,12,86,2000,116446,60,8221,0,8382,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016664041904732585,0.03562518209218979,0.09366050362586975,187
stonehenge,12,87,2000,116446,63,8204,0,8374,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016478707548230886,0.035386962816119194,0.09443508833646774,179
stonehenge,12,88,2000,116446,63,8171,0,8346,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016313014784827828,0.03485593944787979,0.09499343484640121,177
stonehenge,12,89,2000,116446,64,8122,0,8300,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016166671412065625,0.03547277674078941,0.09534785151481628,182
stonehenge,12,90,2000,116446,65,8072,0,8252,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016039208276197314,0.03525857627391815,0.09550324082374573,177
stonehenge,12,91,2000,116446,71,8000,0,8183,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015930045628920197,0.03376363217830658,0.09545811265707016,174
stonehenge,12,92,2000,116446,81,7924,0,8112,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001583850011229515,0.0345611609518528,0.09520545601844788,193
stonehenge,12,93,2000,116446,87,7865,0,8054,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015763799892738461,0.03471060283482075,0.09473321586847305,175
stonehenge,12,94,2000,116446,91,7790,0,7981,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015704302350059152,0.03434498608112335,0.09409359842538834,173
stonehenge,12,95,2000,116446,99,7746,0,7938,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015613805735483766,0.03475683741271496,0.0937839075922966,182
stonehenge,12,96,2000,116446,104,7736,0,7931,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015535562997683883,0.034066930413246155,0.09425806254148483,176
stonehenge,12,97,2000,116446,106,7753,0,7946,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015459404094144702,0.034624677151441574,0.09524331241846085,198
stonehenge,12,98,2000,116446,113,7777,0,7971,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015303289983421564,0.03472866676747799,0.09627071768045425,195
stonehenge,12,99,2000,116446,119,7807,0,8002,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014772260328754783,0.034039389342069626,0.09722532331943512,168
stonehenge,12,100,2000,116446,126,7845,0,8040,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014109605690464377,0.03469479829072952,0.09810011833906174,166
stonehenge,12,101,2000,116446,130,7873,0,8065,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013482064241543412,0.03411564230918884,0.09889331459999084,176
stonehenge,12,102,2000,116446,133,7884,0,8073,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012887793127447367,0.0341959223151207,0.09960530698299408,174
stonehenge,12,103,2000,116446,137,7899,0,8089,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012324932031333447,0.0339776948094368,0.10023733228445053,171
stonehenge,12,104,2000,116446,143,7903,0,8091,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011791663710027933,0.034013547003269196,0.10079041868448257,163
stonehenge,12,105,2000,116446,153,7883,0,8072,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011286372318863869,0.033717330545186996,0.10126485675573349,161
stonehenge,12,106,2000,116446,160,7874,0,8061,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010807776125147939,0.033936649560928345,0.10165988653898239,155
stonehenge,12,107,2000,116446,169,7820,0,8009,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010350774973630905,0.03353401459753513,0.10197343677282333,151
stonehenge,12,108,2000,116446,183,7762,0,7951,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009918395662680268,0.03367764316499233,0.10236679017543793,151
stonehenge,12,109,2000,116446,193,7669,0,7861,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009514113189652562,0.03371778689324856,0.10285862535238266,152
stonehenge,12,110,2000,116446,204,7584,0,7785,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009137669112533331,0.03362414613366127,0.10326828062534332,155
stonehenge,12,111,2000,116446,224,7495,0,7706,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008788433624431491,0.0334789901971817,0.10365471243858337,154
stonehenge,12,112,2000,116446,230,7415,0,7633,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008465339196845889,0.03184275142848492,0.10417883098125458,149
stonehenge,12,113,2000,116446,247,7353,0,7579,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0008166879415512085,0.032266540452837944,0.10473481565713882,151
stonehenge,12,114,2000,116446,263,7282,0,7516,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000789171434007585,0.03430528752505779,0.1052846610546112,154
stonehenge,12,115,2000,116446,271,7231,0,7472,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007638646056875587,0.03228728845715523,0.1058126837015152,156
stonehenge,12,116,2000,116446,283,7171,0,7417,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007406558142974973,0.032233161851763725,0.10630913078784943,162
stonehenge,12,117,2000,116446,294,7114,0,7363,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007194411009550095,0.03218737989664078,0.10678347945213318,158
stonehenge,12,118,2000,116446,310,7035,0,7293,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006997747113928199,0.03465315327048302,0.10716896504163742,154
stonehenge,12,119,2000,116446,316,6994,0,7253,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006793747888877988,0.03414535894989967,0.10743794590234756,156
stonehenge,12,120,2000,116446,323,6937,0,7207,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006604174850508571,0.032347554340958595,0.10759356617927551,157
stonehenge,12,121,2000,116446,335,6868,0,7148,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006428072229027748,0.03374172002077103,0.10763391107320786,149
stonehenge,12,122,2000,116446,351,6826,0,7113,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006264714756980538,0.03344624675810337,0.10761682689189911,147
stonehenge,12,123,2000,116446,359,6798,0,7091,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006113828858360648,0.03169082663953304,0.1077907532453537,142
stonehenge,12,124,2000,116446,367,6756,0,7061,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005975458770990372,0.033326899632811546,0.10784345865249634,139
stonehenge,12,125,2000,116446,381,6738,0,7054,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005781777435913682,0.03196842595934868,0.10776493698358536,142
stonehenge,12,126,2000,116446,387,6707,0,7032,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005592383677139878,0.03190431743860245,0.1075400859117508,143
stonehenge,12,127,2000,116446,396,6688,0,7018,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005420597735792398,0.03172868490219116,0.10714676231145859,138
stonehenge,12,128,2000,116446,404,6672,0,7009,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005265404470264912,0.032096242532134056,0.10730212926864624,133
stonehenge,12,129,2000,116446,416,6636,0,6981,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005129927303642035,0.032330701127648354,0.10527507215738297,134
stonehenge,12,130,2000,116446,423,6598,0,6955,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005005951970815659,0.03348398208618164,0.10415016114711761,133
stonehenge,12,131,2000,116446,435,6576,0,6944,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004886058159172535,0.03230349160730839,0.10287284106016159,133
stonehenge,12,132,2000,116446,444,6553,0,6927,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004754253022838384,0.03354526497423649,0.10173111408948898,132
stonehenge,12,133,2000,116446,454,6537,0,6928,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00045852657058276236,0.032002316787838936,0.10068906843662262,133
stonehenge,12,134,2000,116446,454,6539,0,6939,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00044314199476502836,0.0321961734443903,0.09955300390720367,140
stonehenge,12,135,2000,116446,462,6544,0,6953,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004292314115446061,0.03209437243640423,0.09826464205980301,144
stonehenge,12,136,2000,116446,466,6566,0,6985,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0004169800959061831,0.031985336914658546,0.09627009928226471,143
stonehenge,12,137,2000,116446,469,6562,0,6989,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00040312143391929567,0.03241202235221863,0.09340205788612366,141
stonehenge,12,138,2000,116446,473,6576,0,7014,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00039028588798828423,0.034392764791846275,0.08941002190113068,145
stonehenge,12,139,2000,116446,481,6592,0,7038,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00037943970528431237,0.0327568594366312,0.08438041061162949,151
stonehenge,12,140,2000,116446,491,6597,0,7056,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00036846238072030246,0.034789664670825005,0.08380760997533798,156
stonehenge,12,141,2000,116446,501,6550,0,7025,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00035835427115671337,0.034333741292357445,0.08430946618318558,152
stonehenge,12,142,2000,116446,506,6486,0,6966,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0003500651509966701,0.03259424306452274,0.0847553014755249,155
stonehenge,12,143,2000,116446,515,6452,0,6946,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0003432430967222899,0.03236863389611244,0.08552878350019455,159
stonehenge,12,144,2000,116446,521,6471,0,6972,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0003377949760761112,0.03205307386815548,0.08579695969820023,154
stonehenge,12,145,2000,116446,525,6482,0,6986,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00033436299418099225,0.03198201023042202,0.08775138854980469,159
stonehenge,12,146,2000,116446,535,6498,0,7009,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00033367154537700117,0.03235449083149433,0.08914200216531754,154
stonehenge,12,147,2000,116446,533,6505,0,7013,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00033623396302573383,0.033850427716970444,0.08988738805055618,151
stonehenge,12,148,2000,116446,541,6500,0,7013,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0003425198665354401,0.032258154824376106,0.0900706872344017,161
stonehenge,12,149,2000,116446,544,6480,0,7000,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0003529687237460166,0.03261405788362026,0.09029168635606766,158
stonehenge,12,150,2000,116446,549,6484,0,7012,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0003677869972307235,0.0325053408741951,0.09150142222642899,163
stonehenge,12,151,2000,116446,544,6498,0,7031,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0003872093220707029,0.03280049376189709,0.09216787666082382,163
stonehenge,12,152,2000,116446,551,6498,0,7037,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00041148110176436603,0.034535570070147514,0.09235431998968124,157
stonehenge,12,153,2000,116446,552,6519,0,7071,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00044087981223128736,0.03457638993859291,0.09209921956062317,164
stonehenge,12,154,2000,116446,551,6534,0,7089,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00047170461039058864,0.035344770178198814,0.09142064303159714,166
stonehenge,12,155,2000,116446,548,6585,0,7147,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000498539418913424,0.032345084473490715,0.09031866490840912,169
stonehenge,12,156,2000,116446,542,6601,0,7167,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005314110312610865,0.03398938477039337,0.08914211392402649,156
stonehenge,12,157,2000,116446,535,6603,0,7171,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0005707660457119346,0.03286701627075672,0.08956614136695862,157
stonehenge,12,158,2000,116446,530,6591,0,7166,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006168808322399855,0.034606557339429855,0.0909382551908493,168
stonehenge,12,159,2000,116446,519,6576,0,7153,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0006693422328680754,0.035043103620409966,0.09196186810731888,175
stonehenge,12,160,2000,116446,501,6556,0,7128,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007211858173832297,0.033890681341290474,0.09245514869689941,168
stonehenge,12,161,2000,116446,487,6554,0,7117,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0007801403990015388,0.03248966298997402,0.09246870130300522,158
stonehenge,12,162,2000,116446,476,6533,0,7086,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.000846340786665678,0.03344276733696461,0.09203223884105682,155
stonehenge,12,163,2000,116446,452,6505,0,7045,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0009200181812047958,0.035459909588098526,0.09115788340568542,149
stonehenge,12,164,2000,116446,439,6459,0,6991,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00100150634534657,0.03525154106318951,0.08984275162220001,155
stonehenge,12,165,2000,116446,426,6421,0,6937,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0010827479418367147,0.03304441273212433,0.08807007968425751,149
stonehenge,12,166,2000,116446,408,6389,0,6885,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011002062819898129,0.03462759405374527,0.08581019192934036,147
stonehenge,12,167,2000,116446,392,6348,0,6829,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011180398287251592,0.034466274082660675,0.08454595506191254,148
stonehenge,12,168,2000,116446,360,6393,0,6849,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001130598597228527,0.03446134738624096,0.0852823480963707,142
stonehenge,12,169,2000,116446,333,6417,0,6847,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001144162379205227,0.03473771922290325,0.08605542778968811,142
stonehenge,12,170,2000,116446,290,6439,0,6831,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00114809803199023,0.033312713727355,0.08664809167385101,127
stonehenge,12,171,2000,116446,242,6452,0,6797,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011563287116587162,0.033321330323815346,0.08653121441602707,143
stonehenge,12,172,2000,116446,203,6443,0,6749,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011696371948346496,0.033341314643621445,0.08575332164764404,151
stonehenge,12,173,2000,116446,192,6460,0,6755,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0011888036970049143,0.03654078394174576,0.08450383692979813,169
stonehenge,12,174,2000,116446,173,6460,0,6733,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001214208547025919,0.033554429188370705,0.0833456814289093,147
stonehenge,12,175,2000,116446,157,6453,0,6710,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012391714844852686,0.03491399809718132,0.08238222450017929,159
stonehenge,12,176,2000,116446,161,6426,0,6687,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012604196090251207,0.035608718171715736,0.08118607103824615,152
stonehenge,12,177,2000,116446,160,6415,0,6675,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001276809023693204,0.03450900502502918,0.07930252701044083,158
stonehenge,12,178,2000,116446,158,6402,0,6661,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0012941857567057014,0.03572220914065838,0.07713864743709564,174
stonehenge,12,179,2000,116446,156,6386,0,6646,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013131211744621396,0.03496283106505871,0.07466074079275131,171
stonehenge,12,180,2000,116446,155,6387,0,6649,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013306878972798586,0.03320156782865524,0.07141878455877304,149
stonehenge,12,181,2000,116446,154,6367,0,6634,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013456838205456734,0.03367357514798641,0.0673791766166687,146
stonehenge,12,182,2000,116446,150,6342,0,6610,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001365293050184846,0.035138364881277084,0.06248675286769867,158
stonehenge,12,183,2000,116446,146,6292,0,6557,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0013886545784771442,0.03496432676911354,0.05666520074009895,154
stonehenge,12,184,2000,116446,143,6271,0,6539,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014137910911813378,0.034085655584931374,0.049818288534879684,142
stonehenge,12,185,2000,116446,143,6233,0,6499,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00142981659155339,0.03411603718996048,0.045869242399930954,141
stonehenge,12,186,2000,116446,136,6215,0,6484,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001442494336515665,0.03444376960396767,0.049158815294504166,138
stonehenge,12,187,2000,116446,126,6208,0,6475,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014519240939989686,0.03458121046423912,0.052628155797719955,145
stonehenge,12,188,2000,116446,117,6195,0,6459,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014489558525383472,0.034544287249445915,0.05463973432779312,149
stonehenge,12,189,2000,116446,111,6195,0,6457,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001446203445084393,0.03391451574862003,0.05611517280340195,156
stonehenge,12,190,2000,116446,106,6205,0,6465,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014502363046631217,0.0355241596698761,0.058508094400167465,177
stonehenge,12,191,2000,116446,99,6228,0,6489,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014549646293744445,0.03464278019964695,0.06013500317931175,192
stonehenge,12,192,2000,116446,91,6247,0,6511,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014713180717080832,0.03494705632328987,0.060963694006204605,200
stonehenge,12,193,2000,116446,89,6284,0,6554,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0014963004505261779,0.036430684849619865,0.06112741678953171,214
stonehenge,12,194,2000,116446,82,6314,0,6586,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001526360516436398,0.03502085246145725,0.060724277049303055,227
stonehenge,12,195,2000,116446,74,6349,0,6624,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0015657611656934023,0.036314839497208595,0.05982479825615883,220
stonehenge,12,196,2000,116446,67,6402,0,6677,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0016032219864428043,0.03518388420343399,0.058478016406297684,216
stonehenge,12,197,2000,116446,58,6477,0,6751,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.001650542952120304,0.03598702698945999,0.056715961545705795,211
stonehenge,12,198,2000,116446,48,6573,0,6838,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017075167270377278,0.033622149378061295,0.05455697700381279,197
stonehenge,12,199,2000,116446,43,6693,0,6954,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0017714585410431027,0.035532183945178986,0.052008483558893204,183
stonehenge,12,200,2000,116446,32,6750,0,7007,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0018498770659789443,0.03507326729595661,0.049074746668338776,177
stonehenge,12,201,2000,116446,26,6796,0,7055,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0019429888343438506,0.034625280648469925,0.047570958733558655,168
stonehenge,12,202,2000,116446,17,6755,0,7006,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0020495124626904726,0.03325713239610195,0.0469466857612133,164
stonehenge,12,203,2000,116446,9,6717,0,6965,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0021697035990655422,0.033198775723576546,0.04570388048887253,168
stonehenge,12,204,2000,116446,2,6713,0,6962,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0023039288353174925,0.033075425773859024,0.04432877525687218,172
stonehenge,12,205,2000,116446,0,6706,0,6954,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00245168199762702,0.03298727050423622,0.04529443383216858,173
stonehenge,12,206,2000,116446,0,6718,0,6967,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026134441141039133,0.0346843134611845,0.04560408741235733,179
stonehenge,12,207,2000,116446,0,6715,0,6968,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027898659463971853,0.033202335238456726,0.04529504477977753,187
stonehenge,12,208,2000,116446,0,6730,0,6985,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0029814995359629393,0.033124709501862526,0.044441089034080505,187
stonehenge,12,209,2000,116446,0,6768,0,7024,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0031090490520000458,0.03523903898894787,0.04318267107009888,184
stonehenge,12,210,2000,116446,0,6800,0,7060,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030939956195652485,0.03369679115712643,0.045561689883470535,184
stonehenge,12,211,2000,116446,0,6845,0,7103,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0030340529046952724,0.03500714711844921,0.04762677475810051,191
stonehenge,12,212,2000,116446,0,6924,0,7186,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002930772490799427,0.036217523738741875,0.04903332144021988,188
stonehenge,12,213,2000,116446,0,6959,0,7219,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002839196240529418,0.0340169221162796,0.049908626824617386,188
stonehenge,12,214,2000,116446,0,7013,0,7271,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0027588612865656614,0.03309502638876438,0.05034507438540459,175
stonehenge,12,215,2000,116446,0,7036,0,7295,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026891797315329313,0.03586007282137871,0.050408802926540375,174
stonehenge,12,216,2000,116446,0,7048,0,7308,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0026295010466128588,0.03500494360923767,0.05014592409133911,167
stonehenge,12,217,2000,116446,0,7052,0,7318,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.00257914699614048,0.035411618649959564,0.04958675056695938,161
stonehenge,12,218,2000,116446,0,7082,0,7352,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.002537440974265337,0.03354477882385254,0.048748891800642014,151
stonehenge,12,219,2000,116446,0,7126,0,7397,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0025037189479917288,0.035031454637646675,0.047639742493629456,144
stonehenge,12,220,2000,116446,0,7071,0,7343,False,partial_pre_cbf,0.05,0.25,0.5,risk_v2_hybrid,,0.0024773436598479748,0.034391893073916435,0.04625789448618889,147
