scene,trial,step,candidate_budget,candidate_count_total,candidate_count_forced_near,candidate_count_forced_heading,candidate_count_risk_ranked,candidate_count_final,fallback_used,v1_insertion_level,near_distance_threshold,heading_distance_threshold,heading_cos_threshold,risk_score_name,fallback_reason,min_safety_h_step,runtime_step,control_deviation,active_constraints_count
stonehenge,12,184,2000,116446,1363,6271,0,7255,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001413792255334556,0.05222587659955025,0.04981813207268715,168
stonehenge,12,185,2000,116446,1332,6233,0,7187,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014298176392912865,0.05370960012078285,0.045869361609220505,164
stonehenge,12,186,2000,116446,1288,6215,0,7136,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014424955006688833,0.04419751092791557,0.049158960580825806,163
stonehenge,12,187,2000,116446,1211,6208,0,7069,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001451925141736865,0.0409374013543129,0.05262833088636398,167
stonehenge,12,188,2000,116446,1130,6195,0,6981,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014489565510302782,0.04493276961147785,0.05463980883359909,173
stonehenge,12,189,2000,116446,1061,6195,0,6934,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014462047256529331,0.04189077578485012,0.056115299463272095,178
stonehenge,12,190,2000,116446,998,6205,0,6893,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00145023746881634,0.042282210662961006,0.05850820243358612,200
stonehenge,12,191,2000,116446,1000,6228,0,6943,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014549657935276628,0.0417904406785965,0.060135066509246826,214
stonehenge,12,192,2000,116446,1000,6247,0,6988,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001471319468691945,0.03529217652976513,0.06096378341317177,229
stonehenge,12,193,2000,116446,1012,6284,0,7054,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014963023131713271,0.03486044518649578,0.06112750247120857,248
stonehenge,12,194,2000,116446,1013,6314,0,7098,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001526362495496869,0.03491188399493694,0.06072435900568962,264
stonehenge,12,195,2000,116446,1008,6349,0,7141,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015657634939998388,0.03612702339887619,0.05982479080557823,261
stonehenge,12,196,2000,116446,1001,6402,0,7196,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001603224198333919,0.03315312974154949,0.05847802758216858,258
stonehenge,12,197,2000,116446,994,6477,0,7279,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016505458625033498,0.03444262593984604,0.05671599507331848,252
stonehenge,12,198,2000,116446,992,6573,0,7375,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017075196374207735,0.033176226541399956,0.05455706641077995,239
stonehenge,12,199,2000,116446,988,6693,0,7491,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001771461800672114,0.03486327640712261,0.052008483558893204,214
stonehenge,12,200,2000,116446,975,6750,0,7544,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018498805584385991,0.03462827764451504,0.04907474294304848,216
stonehenge,12,201,2000,116446,966,6796,0,7586,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019429927924647927,0.033229922875761986,0.047570932656526566,205
stonehenge,12,202,2000,116446,963,6755,0,7542,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002049516187980771,0.03290250524878502,0.046946633607149124,199
stonehenge,12,203,2000,116446,966,6717,0,7505,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021697082556784153,0.03456397354602814,0.04570385441184044,203
stonehenge,12,204,2000,116446,943,6713,0,7487,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0023039341904222965,0.036034466698765755,0.04432883858680725,206
stonehenge,12,205,2000,116446,926,6706,0,7479,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002451687352731824,0.033217113465070724,0.04529448598623276,218
stonehenge,12,206,2000,116446,912,6718,0,7484,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026134506333619356,0.03442440181970596,0.04560413584113121,224
stonehenge,12,207,2000,116446,899,6715,0,7471,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027898717671632767,0.036293767392635345,0.04529508575797081,227
stonehenge,12,208,2000,116446,883,6730,0,7480,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029815053567290306,0.032547472044825554,0.04444113373756409,221
stonehenge,12,209,2000,116446,878,6768,0,7516,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003109048353508115,0.03269890323281288,0.043182652443647385,215
stonehenge,12,210,2000,116446,868,6800,0,7547,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003093996085226536,0.03474447503685951,0.04556189477443695,222
stonehenge,12,211,2000,116446,860,6845,0,7584,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003034049877896905,0.03463692031800747,0.047626808285713196,226
stonehenge,12,212,2000,116446,853,6924,0,7658,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002930769231170416,0.03319101966917515,0.04903343692421913,219
stonehenge,12,213,2000,116446,852,6959,0,7686,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028391939122229815,0.032716939225792885,0.04990863427519798,218
stonehenge,12,214,2000,116446,853,7013,0,7739,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027588584925979376,0.03469175472855568,0.05034511536359787,207
stonehenge,12,215,2000,116446,835,7036,0,7753,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026891781017184258,0.03289012424647808,0.050408802926540375,202
stonehenge,12,216,2000,116446,831,7048,0,7759,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002629499416798353,0.032828954979777336,0.0501459576189518,194
stonehenge,12,217,2000,116446,832,7052,0,7766,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002579145133495331,0.03238423727452755,0.049586739391088486,180
stonehenge,12,218,2000,116446,825,7082,0,7784,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002537438878789544,0.0323525033891201,0.04874885454773903,167
stonehenge,12,219,2000,116446,809,7126,0,7811,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025037177838385105,0.033828005194664,0.047639768570661545,161
stonehenge,12,220,2000,116446,813,7071,0,7745,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024773431941866875,0.03230079635977745,0.04625788331031799,160
stonehenge,12,221,2000,116446,812,6966,0,7631,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024577020667493343,0.03396831825375557,0.04526403546333313,159
stonehenge,12,222,2000,116446,796,6890,0,7547,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024441187269985676,0.03261806443333626,0.04408984258770943,176
stonehenge,12,223,2000,116446,801,6832,0,7473,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002436187118291855,0.032657936215400696,0.04254531115293503,169
stonehenge,12,224,2000,116446,795,6791,0,7420,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00243350095115602,0.034734733402729034,0.04062975198030472,168
stonehenge,12,225,2000,116446,791,6775,0,7394,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024356553331017494,0.03390561230480671,0.038428109139204025,164
stonehenge,12,226,2000,116446,783,6759,0,7358,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024418362881988287,0.033837027847766876,0.039165303111076355,162
stonehenge,12,227,2000,116446,778,6747,0,7355,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002451452659443021,0.03264462389051914,0.0396830178797245,157
stonehenge,12,228,2000,116446,766,6757,0,7359,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024648206308484077,0.03379946015775204,0.04053850471973419,159
stonehenge,12,229,2000,116446,758,6759,0,7359,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024813443887978792,0.031873833388090134,0.042413558810949326,158
stonehenge,12,230,2000,116446,747,6775,0,7379,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025015200953930616,0.03199288807809353,0.04359431192278862,157
stonehenge,12,231,2000,116446,748,6766,0,7383,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025257403030991554,0.0321134477853775,0.04418491944670677,169
stonehenge,12,232,2000,116446,742,6727,0,7344,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0025543197989463806,0.033848898485302925,0.04479086026549339,173
stonehenge,12,233,2000,116446,733,6729,0,7337,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002587105380371213,0.0332489050924778,0.04539775848388672,184
stonehenge,12,234,2000,116446,731,6720,0,7331,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002624488901346922,0.03361050598323345,0.046181827783584595,179
stonehenge,12,235,2000,116446,715,6742,0,7336,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002665565349161625,0.033462418243288994,0.04889214038848877,163
stonehenge,12,236,2000,116446,706,6766,0,7360,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027099831495434046,0.031832924112677574,0.05162634328007698,160
stonehenge,12,237,2000,116446,693,6827,0,7416,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002756814006716013,0.0334781501442194,0.05437793955206871,180
stonehenge,12,238,2000,116446,684,6899,0,7489,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028053990099579096,0.033605532720685005,0.056942205876111984,169
stonehenge,12,239,2000,116446,672,6988,0,7592,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002855406142771244,0.03349418751895428,0.05928761884570122,175
stonehenge,12,240,2000,116446,665,7100,0,7723,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029065567068755627,0.032351886853575706,0.06140259653329849,183
stonehenge,12,241,2000,116446,664,7271,0,7906,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029586488381028175,0.032381052151322365,0.06331119686365128,194
stonehenge,12,242,2000,116446,656,7440,0,8084,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003011503489688039,0.032717976719141006,0.06503650546073914,233
stonehenge,12,243,2000,116446,642,7598,0,8255,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0030649583786726,0.0350776631385088,0.06659960746765137,254
stonehenge,12,244,2000,116446,643,7722,0,8388,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003118861000984907,0.03586360439658165,0.06801864504814148,265
stonehenge,12,245,2000,116446,652,7941,0,8618,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.003086596727371216,0.03352489694952965,0.06930849701166153,265
stonehenge,12,246,2000,116446,675,8239,0,8934,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00305315968580544,0.03975241258740425,0.07048109173774719,252
stonehenge,12,247,2000,116446,686,8553,0,9259,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0030249417759478092,0.035013679414987564,0.07154522836208344,253
stonehenge,12,248,2000,116446,697,9038,0,9765,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0029722019098699093,0.03760004974901676,0.07250799983739853,263
stonehenge,12,249,2000,116446,723,9510,0,10252,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002921620151028037,0.03606438636779785,0.07336819916963577,275
stonehenge,12,250,2000,116446,747,10024,0,10788,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002878856845200062,0.03618752211332321,0.07413597404956818,270
stonehenge,12,251,2000,116446,765,10447,0,11237,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028435878921300173,0.041522568091750145,0.07481951266527176,275
stonehenge,12,252,2000,116446,795,10968,0,11776,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0028155455365777016,0.04454177804291248,0.07541914284229279,280
stonehenge,12,253,2000,116446,811,11779,0,12591,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027945104520767927,0.038024626672267914,0.07621044665575027,269
stonehenge,12,254,2000,116446,831,12315,0,13142,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002772727981209755,0.03744243085384369,0.07692915201187134,268
stonehenge,12,255,2000,116446,850,12697,0,13529,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027542070019990206,0.03714033216238022,0.07749602198600769,264
stonehenge,12,256,2000,116446,866,13073,0,13903,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0027171752881258726,0.03705820441246033,0.07791215926408768,267
stonehenge,12,257,2000,116446,892,13412,0,14251,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0026532397605478764,0.03773176670074463,0.07817474752664566,262
stonehenge,12,258,2000,116446,909,13740,0,14582,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002595063764601946,0.037846460938453674,0.07827770709991455,254
stonehenge,12,259,2000,116446,919,14028,0,14871,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002542623085901141,0.037393199279904366,0.07844766974449158,256
stonehenge,12,260,2000,116446,934,14293,0,15133,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002496330300346017,0.03817007131874561,0.07934173941612244,244
stonehenge,12,261,2000,116446,943,14704,0,15543,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002456695307046175,0.039357492700219154,0.08069919049739838,228
stonehenge,12,262,2000,116446,962,15126,0,15966,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0024239025078713894,0.0389498770236969,0.08195602148771286,210
stonehenge,12,263,2000,116446,980,15494,0,16336,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002396775409579277,0.03706968203186989,0.08301495015621185,204
stonehenge,12,264,2000,116446,1002,15907,0,16752,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002363261068239808,0.037655189633369446,0.08389528095722198,218
stonehenge,12,265,2000,116446,1017,16282,0,17125,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002322622574865818,0.03937860205769539,0.08461001515388489,227
stonehenge,12,266,2000,116446,1037,16565,0,17410,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022895510774105787,0.038536183536052704,0.08516649156808853,227
stonehenge,12,267,2000,116446,1052,16690,0,17534,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002263453556224704,0.03778846561908722,0.08556849509477615,231
stonehenge,12,268,2000,116446,1077,16784,0,17626,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0022437896113842726,0.03661603666841984,0.08602094650268555,241
stonehenge,12,269,2000,116446,1098,16854,0,17686,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002225815551355481,0.03843720629811287,0.08663076907396317,252
stonehenge,12,270,2000,116446,1126,16962,0,17791,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.002205665921792388,0.03830835968255997,0.08727744966745377,264
stonehenge,12,271,2000,116446,1147,17102,0,17931,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021883260924369097,0.03839988633990288,0.08789411932229996,277
stonehenge,12,272,2000,116446,1175,17197,0,18030,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.00217299978248775,0.038921138271689415,0.08844415098428726,290
stonehenge,12,273,2000,116446,1210,17302,0,18140,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021591298282146454,0.039087580516934395,0.08915284276008606,291
stonehenge,12,274,2000,116446,1242,17457,0,18289,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021334909833967686,0.038889992982149124,0.0900932177901268,292
stonehenge,12,275,2000,116446,1259,17571,0,18402,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0021094440016895533,0.03842739760875702,0.09088210016489029,282
stonehenge,12,276,2000,116446,1278,17669,0,18490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020904396660625935,0.03869101032614708,0.09150902926921844,285
stonehenge,12,277,2000,116446,1298,17726,0,18541,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0020493408665060997,0.03861307352781296,0.09197904914617538,272
stonehenge,12,278,2000,116446,1321,17746,0,18568,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019951763097196817,0.038737837225198746,0.09229256957769394,277
stonehenge,12,279,2000,116446,1333,17779,0,18596,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0019458631286397576,0.03824661858379841,0.09244576096534729,266
stonehenge,12,280,2000,116446,1339,17794,0,18604,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018918249988928437,0.03946978971362114,0.09243156015872955,261
stonehenge,12,281,2000,116446,1355,17801,0,18610,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0018403277499601245,0.03914838843047619,0.09223946928977966,260
stonehenge,12,282,2000,116446,1361,17713,0,18517,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017952056368812919,0.038719162344932556,0.09185590595006943,256
stonehenge,12,283,2000,116446,1370,17638,0,18438,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001756430952809751,0.03866313025355339,0.09126415103673935,258
stonehenge,12,284,2000,116446,1377,17531,0,18330,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0017147089820355177,0.038508886471390724,0.09044426679611206,258
stonehenge,12,285,2000,116446,1391,17479,0,18280,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016694882651790977,0.03744702599942684,0.08937320858240128,251
stonehenge,12,286,2000,116446,1404,17384,0,18189,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0016287139151245356,0.03850487060844898,0.088035449385643,248
stonehenge,12,287,2000,116446,1411,17256,0,18071,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015921395970508456,0.038594942539930344,0.08674463629722595,246
stonehenge,12,288,2000,116446,1413,17166,0,17981,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015594345750287175,0.0389593169093132,0.08546701073646545,245
stonehenge,12,289,2000,116446,1423,17050,0,17879,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015302476240321994,0.038785191252827644,0.08419790863990784,243
stonehenge,12,290,2000,116446,1437,17004,0,17844,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0015039073769003153,0.038621313869953156,0.08281903713941574,240
stonehenge,12,291,2000,116446,1440,16960,0,17808,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014781999634578824,0.038431016728281975,0.08126968890428543,223
stonehenge,12,292,2000,116446,1451,16922,0,17787,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0014464088017120957,0.03830910474061966,0.07950115948915482,219
stonehenge,12,293,2000,116446,1461,16825,0,17699,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013960847863927484,0.03788616880774498,0.07747061550617218,210
stonehenge,12,294,2000,116446,1469,16733,0,17606,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013480661436915398,0.03830344043672085,0.0751354917883873,216
stonehenge,12,295,2000,116446,1486,16610,0,17490,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001303765457123518,0.03825965151190758,0.07245084643363953,216
stonehenge,12,296,2000,116446,1504,16545,0,17436,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012631370918825269,0.038057778030633926,0.06944341212511063,221
stonehenge,12,297,2000,116446,1515,16486,0,17401,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012261233059689403,0.03817669302225113,0.06820988655090332,217
stonehenge,12,298,2000,116446,1522,16488,0,17431,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011924714781343937,0.03916640020906925,0.06895311921834946,222
stonehenge,12,299,2000,116446,1546,16508,0,17511,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011617930140346289,0.039448294788599014,0.06987052410840988,232
stonehenge,12,300,2000,116446,1559,16497,0,17548,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011337370378896594,0.03856935352087021,0.07083291560411453,239
stonehenge,12,301,2000,116446,1566,16407,0,17495,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011080052936449647,0.03870140388607979,0.07175976037979126,254
stonehenge,12,302,2000,116446,1572,16304,0,17442,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010843510972335935,0.03730323538184166,0.07260346412658691,255
stonehenge,12,303,2000,116446,1583,16273,0,17446,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010625830618664622,0.03885730728507042,0.07333844900131226,262
stonehenge,12,304,2000,116446,1584,16418,0,17603,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010425603250041604,0.03899506479501724,0.07395372539758682,255
stonehenge,12,305,2000,116446,1595,16527,0,17711,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010241762502118945,0.03868183679878712,0.0743805393576622,261
stonehenge,12,306,2000,116446,1604,16625,0,17803,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009940043091773987,0.03887157142162323,0.07455700635910034,265
stonehenge,12,307,2000,116446,1607,16741,0,17904,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.000966294202953577,0.039016250520944595,0.07450448721647263,285
stonehenge,12,308,2000,116446,1617,16825,0,17989,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009418920380994678,0.03854098357260227,0.07423126697540283,294
stonehenge,12,309,2000,116446,1608,16913,0,18055,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009212302975356579,0.038900697603821754,0.07417000830173492,293
stonehenge,12,310,2000,116446,1602,16951,0,18078,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009050468215718865,0.03893796727061272,0.07396921515464783,305
stonehenge,12,311,2000,116446,1599,16930,0,18048,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008935146033763885,0.03831374831497669,0.07350345700979233,289
stonehenge,12,312,2000,116446,1603,16878,0,17994,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008866406278684735,0.03824520856142044,0.07294916361570358,276
stonehenge,12,313,2000,116446,1609,16718,0,17827,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008842827519401908,0.038729023188352585,0.07272127270698547,263
stonehenge,12,314,2000,116446,1598,16375,0,17474,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008863422553986311,0.03806938789784908,0.07212555408477783,246
stonehenge,12,315,2000,116446,1596,15948,0,17038,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0008931215852499008,0.038175247609615326,0.07114353775978088,268
stonehenge,12,316,2000,116446,1597,15578,0,16663,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009053385583683848,0.03915085084736347,0.06974395364522934,246
stonehenge,12,317,2000,116446,1594,15223,0,16295,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009238964412361383,0.039282334968447685,0.06788364797830582,258
stonehenge,12,318,2000,116446,1596,14883,0,15944,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009497014107182622,0.03845694102346897,0.06550697237253189,268
stonehenge,12,319,2000,116446,1587,14562,0,15612,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0009836333338171244,0.03848855383694172,0.06254525482654572,270
stonehenge,12,320,2000,116446,1575,14236,0,15266,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010265916353091598,0.03903653286397457,0.05895203724503517,253
stonehenge,12,321,2000,116446,1567,13965,0,14982,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0010781618766486645,0.038490159437060356,0.057438962161540985,247
stonehenge,12,322,2000,116446,1540,13875,0,14873,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001134283491410315,0.038229746744036674,0.06068912521004677,252
stonehenge,12,323,2000,116446,1535,13853,0,14854,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011990484781563282,0.03860609233379364,0.06522740423679352,257
stonehenge,12,324,2000,116446,1526,13926,0,14923,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012743908446282148,0.03910554759204388,0.06914075464010239,254
stonehenge,12,325,2000,116446,1506,14011,0,15010,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013538387138396502,0.03866094909608364,0.07264431565999985,256
stonehenge,12,326,2000,116446,1489,14126,0,15131,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0013119110371917486,0.038297014310956,0.07564147561788559,257
stonehenge,12,327,2000,116446,1479,14254,0,15274,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012748569715768099,0.038807179778814316,0.07843755185604095,274
stonehenge,12,328,2000,116446,1465,14416,0,15455,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012425167951732874,0.03761989064514637,0.08097322285175323,319
stonehenge,12,329,2000,116446,1453,14574,0,15629,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0012148063397035003,0.039927417412400246,0.08325954526662827,327
stonehenge,12,330,2000,116446,1440,14623,0,15691,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011899321107193828,0.03932482190430164,0.08522952347993851,324
stonehenge,12,331,2000,116446,1424,14513,0,15616,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011653215624392033,0.039850471541285515,0.08695240318775177,325
stonehenge,12,332,2000,116446,1415,14337,0,15470,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.001145306508988142,0.03946675360202789,0.08849922567605972,335
stonehenge,12,333,2000,116446,1407,14086,0,15251,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011293491115793586,0.0401372704654932,0.08999067544937134,334
stonehenge,12,334,2000,116446,1428,13818,0,15021,False,partial_pre_cbf,0.08,0.25,0.5,risk_v1_geometry,,0.0011164516909047961,0.040500495582818985,0.09142115712165833,345
