scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,65,367,300,0.0006,0.05,risk_v2_hybrid,475,300,0,0,64,236,False,,0.003729227464646101,0.003607993945479393,1.2240920499451136e-09,0.06937586702406406
stonehenge,65,368,300,0.0006,0.05,risk_v2_hybrid,467,300,0,0,66,234,False,,0.0037963343784213066,0.0036496780812740326,9.848110105181718e-10,0.0651095099747181
stonehenge,65,369,300,0.0006,0.05,risk_v2_hybrid,487,300,0,0,69,231,False,,0.0037066685035824776,0.0036894441582262516,9.848110105181718e-10,0.06605344451963902
stonehenge,65,370,300,0.0006,0.05,risk_v2_hybrid,472,300,0,0,67,233,False,,0.0037319320254027843,0.003725375048816204,9.757381569386325e-10,0.06486513651907444
stonehenge,65,371,300,0.0006,0.05,risk_v2_hybrid,505,300,0,0,70,230,False,,0.003725375048816204,0.0037565440870821476,1.447312159008618e-09,0.06421044282615185
stonehenge,65,372,300,0.0006,0.05,risk_v2_hybrid,492,300,0,0,64,236,False,,0.0037565440870821476,0.003784995526075363,1.319979792135939e-09,0.06641870178282261
stonehenge,65,373,300,0.0006,0.05,risk_v2_hybrid,489,300,0,0,69,231,False,,0.003784995526075363,0.00380898779258132,1.3165262213732376e-09,0.06716785579919815
stonehenge,65,374,300,0.0006,0.05,risk_v2_hybrid,485,300,0,0,69,231,False,,0.00380898779258132,0.0038274587132036686,1.3941008347728712e-09,0.06627610512077808
stonehenge,65,375,300,0.0006,0.05,risk_v2_hybrid,481,300,0,0,71,229,False,,0.0038274587132036686,0.003842621110379696,1.473574484656126e-09,0.0629944708198309
stonehenge,65,376,300,0.0006,0.05,risk_v2_hybrid,481,300,0,0,72,228,False,,0.003842621110379696,0.003854360431432724,1.5672891873208528e-09,0.06292440928518772
stonehenge,65,377,300,0.0006,0.05,risk_v2_hybrid,480,300,0,0,72,228,False,,0.003854360431432724,0.0038627153262495995,1.6854013740186247e-09,0.06281576119363308
stonehenge,65,378,300,0.0006,0.05,risk_v2_hybrid,479,300,0,0,70,230,False,,0.0038627153262495995,0.0038678552955389023,1.8058534667630965e-09,0.06341763585805893
stonehenge,65,379,300,0.0006,0.05,risk_v2_hybrid,480,300,0,0,71,229,False,,0.0038678552955389023,0.003870046231895685,1.930963167140476e-09,0.0632628221064806
stonehenge,65,380,300,0.0006,0.05,risk_v2_hybrid,482,300,0,0,73,227,False,,0.003870046231895685,0.003869617823511362,2.170968294024078e-09,0.06243433617055416
stonehenge,65,381,300,0.0006,0.05,risk_v2_hybrid,485,300,0,0,74,226,False,,0.003869617823511362,0.0038669449277222157,2.956334066439581e-09,0.06952549144625664
stonehenge,65,382,300,0.0006,0.05,risk_v2_hybrid,485,300,0,0,74,226,False,,0.0038669449277222157,0.003860467579215765,3.0496591918449667e-09,0.06616492941975594
stonehenge,65,383,300,0.0006,0.05,risk_v2_hybrid,489,300,0,0,76,224,False,,0.003860467579215765,0.003851530607789755,3.242955681770354e-09,0.06689786165952682
stonehenge,65,384,300,0.0006,0.05,risk_v2_hybrid,486,300,0,0,78,222,False,,0.003851530607789755,0.0038412725552916527,3.4437424023536778e-09,0.06659278832376003
stonehenge,66,1,300,0.0006,0.05,risk_v2_hybrid,635,300,0,0,30,270,False,,0.002406308427453041,0.0023741628974676132,1.053671194739536e-08,0.06662206910550594
stonehenge,66,2,300,0.0006,0.05,risk_v2_hybrid,630,300,0,0,30,270,False,,0.002406308427453041,0.002393163973465562,1.825012141409843e-08,0.06245855428278446
stonehenge,66,3,300,0.0006,0.05,risk_v2_hybrid,606,300,0,0,28,272,False,,0.0024436169769614935,0.0024302059318870306,4.592846281070706e-08,0.06122198328375816
stonehenge,66,4,300,0.0006,0.05,risk_v2_hybrid,554,300,0,0,25,275,False,,0.0024675328750163317,0.0024848845787346363,0.0,0.06175766699016094
stonehenge,66,5,300,0.0006,0.05,risk_v2_hybrid,504,300,0,0,24,276,False,,0.002519347006455064,0.0025571375153958797,0.0,0.06456468068063259
stonehenge,66,6,300,0.0006,0.05,risk_v2_hybrid,450,300,0,0,20,280,False,,0.0025859579909592867,0.0026470699813216925,1.1175870895385742e-08,0.06340563483536243
stonehenge,66,7,300,0.0006,0.05,risk_v2_hybrid,404,300,0,0,38,262,False,,0.00275156507268548,0.002749949460849166,3.290087136065267e-08,0.06315102055668831
stonehenge,66,8,300,0.0006,0.05,risk_v2_hybrid,388,300,0,0,47,253,False,,0.0027608757372945547,0.002857748419046402,7.497001774936507e-08,0.06268618814647198
stonehenge,66,9,300,0.0006,0.05,risk_v2_hybrid,361,300,0,0,58,242,False,,0.002867703326046467,0.0029571447521448135,0.0,0.062378399074077606
stonehenge,66,10,300,0.0006,0.05,risk_v2_hybrid,333,300,0,0,45,255,False,,0.0029636824037879705,0.003047348465770483,3.8399412538581146e-09,0.057416677474975586
stonehenge,66,11,300,0.0006,0.05,risk_v2_hybrid,341,300,0,0,57,243,False,,0.0030858435202389956,0.0031508321408182383,5.514695811115189e-09,0.05701398849487305
stonehenge,66,12,300,0.0006,0.05,risk_v2_hybrid,345,300,0,0,78,222,False,,0.0033764601685106754,0.0032673655077815056,1.142769257000964e-08,0.05768478661775589
stonehenge,66,13,300,0.0006,0.05,risk_v2_hybrid,334,300,0,0,104,196,False,,0.0033842287957668304,0.0033924831077456474,3.338502452265857e-08,0.05854867026209831
stonehenge,66,14,300,0.0006,0.05,risk_v2_hybrid,321,300,0,0,120,180,False,,0.003423254704102874,0.0035200819838792086,1.2822860639971623e-07,0.059592077508568764
stonehenge,66,15,300,0.0006,0.05,risk_v2_hybrid,304,300,0,0,126,174,False,,0.003560096025466919,0.0036524657625705004,7.679882507716229e-09,0.058843789622187614
stonehenge,66,16,300,0.0006,0.05,risk_v2_hybrid,291,291,0,0,121,170,False,,0.0036777786444872618,0.0037853186950087547,2.0999206640226475e-07,0.05836677737534046
stonehenge,66,17,300,0.0006,0.05,risk_v2_hybrid,273,273,0,0,120,153,False,,0.003803594969213009,0.0039141736924648285,0.005310034845024347,0.05613594688475132
stonehenge,66,18,300,0.0006,0.05,risk_v2_hybrid,267,267,0,0,118,149,False,,0.003926109056919813,0.004035069141536951,0.010313506238162518,0.05636505037546158
stonehenge,66,19,300,0.0006,0.05,risk_v2_hybrid,267,267,0,0,115,152,False,,0.004060863517224789,0.00415019178763032,0.014601737260818481,0.0561132226139307
stonehenge,66,20,300,0.0006,0.05,risk_v2_hybrid,286,286,0,0,123,163,False,,0.0041651371866464615,0.004249510355293751,0.018998511135578156,0.05715429596602917
stonehenge,66,21,300,0.0006,0.05,risk_v2_hybrid,264,264,0,0,92,172,False,,0.004298210609704256,0.0043419767171144485,0.0226072259247303,0.06497333757579327
stonehenge,66,22,300,0.0006,0.05,risk_v2_hybrid,257,257,0,0,77,180,False,,0.004366827197372913,0.004436831921339035,0.025557158514857292,0.06148421950638294
stonehenge,66,23,300,0.0006,0.05,risk_v2_hybrid,262,262,0,0,71,191,False,,0.004465214442461729,0.004532225895673037,0.02793436497449875,0.05681111849844456
stonehenge,66,24,300,0.0006,0.05,risk_v2_hybrid,285,285,0,0,73,212,False,,0.0045705633237957954,0.004629424773156643,0.029794152826070786,0.057051291689276695
stonehenge,66,25,300,0.0006,0.05,risk_v2_hybrid,305,300,0,0,92,208,False,,0.004719032905995846,0.004554945509880781,0.032307595014572144,0.05903538689017296
stonehenge,66,26,300,0.0006,0.05,risk_v2_hybrid,307,300,0,0,88,212,False,,0.004693789407610893,0.004404036328196526,0.035043273121118546,0.062310099601745605
stonehenge,66,27,300,0.0006,0.05,risk_v2_hybrid,316,300,0,0,83,217,False,,0.004543073941022158,0.004266656935214996,0.037468183785676956,0.05748297646641731
stonehenge,66,28,300,0.0006,0.05,risk_v2_hybrid,360,300,0,0,88,212,False,,0.004307308234274387,0.00414292560890317,0.03934558108448982,0.056424830108881
stonehenge,66,29,300,0.0006,0.05,risk_v2_hybrid,369,300,0,0,97,203,False,,0.004176695831120014,0.0040328288450837135,0.04071569815278053,0.05633069761097431
stonehenge,66,30,300,0.0006,0.05,risk_v2_hybrid,385,300,0,0,97,203,False,,0.004057231359183788,0.003928340505808592,0.041603684425354004,0.05748820677399635
stonehenge,66,31,300,0.0006,0.05,risk_v2_hybrid,418,300,0,0,106,194,False,,0.003948759753257036,0.003826345317065716,0.042021721601486206,0.05915917083621025
stonehenge,66,32,300,0.0006,0.05,risk_v2_hybrid,418,300,0,0,110,190,False,,0.0038781408220529556,0.0037279590032994747,0.04206104204058647,0.059475965797901154
stonehenge,66,33,300,0.0006,0.05,risk_v2_hybrid,417,300,0,0,92,208,False,,0.003791376482695341,0.003640813287347555,0.042154137045145035,0.06025505252182484
stonehenge,66,34,300,0.0006,0.05,risk_v2_hybrid,435,300,0,0,78,222,False,,0.003706615883857012,0.003558926982805133,0.04171847924590111,0.057063400745391846
stonehenge,66,35,300,0.0006,0.05,risk_v2_hybrid,446,300,0,0,78,222,False,,0.003616656642407179,0.0034857490099966526,0.04076870158314705,0.0612668301910162
stonehenge,66,36,300,0.0006,0.05,risk_v2_hybrid,449,300,0,0,78,222,False,,0.0035249777138233185,0.0034202684182673693,0.04062701016664505,0.06502297893166542
stonehenge,66,37,300,0.0006,0.05,risk_v2_hybrid,449,300,0,0,74,226,False,,0.0034202684182673693,0.0033571773674339056,0.041778769344091415,0.06822511181235313
stonehenge,66,38,300,0.0006,0.05,risk_v2_hybrid,407,300,0,0,57,243,False,,0.0034454811830073595,0.0033011555206030607,0.043422069400548935,0.059719135984778404
stonehenge,66,39,300,0.0006,0.05,risk_v2_hybrid,386,300,0,0,49,251,False,,0.003332969266921282,0.003238034900277853,0.04512973502278328,0.06483933702111244
stonehenge,66,40,300,0.0006,0.05,risk_v2_hybrid,390,300,0,0,48,252,False,,0.0032510804012417793,0.003179857973009348,0.04718027263879776,0.06009695865213871
stonehenge,66,41,300,0.0006,0.05,risk_v2_hybrid,444,300,0,0,44,256,False,,0.003179857973009348,0.0031098059844225645,0.04995964467525482,0.05633125454187393
stonehenge,66,42,300,0.0006,0.05,risk_v2_hybrid,433,300,0,0,43,257,False,,0.0031237476505339146,0.0030477712862193584,0.05233569070696831,0.05680703744292259
stonehenge,66,43,300,0.0006,0.05,risk_v2_hybrid,447,300,0,0,55,245,False,,0.003063013544306159,0.002994789741933346,0.05421296879649162,0.05616077035665512
stonehenge,66,44,300,0.0006,0.05,risk_v2_hybrid,420,300,0,0,42,258,False,,0.0030652424320578575,0.0029513102490454912,0.05564902722835541,0.05655001290142536
stonehenge,66,45,300,0.0006,0.05,risk_v2_hybrid,406,300,0,0,46,254,False,,0.0029746871441602707,0.002910252194851637,0.056711506098508835,0.05548986978828907
stonehenge,66,46,300,0.0006,0.05,risk_v2_hybrid,403,300,0,0,62,238,False,,0.0029289822559803724,0.002857079030945897,0.05745365470647812,0.0576104037463665
stonehenge,66,47,300,0.0006,0.05,risk_v2_hybrid,403,300,0,0,65,235,False,,0.002878412138670683,0.0027996404096484184,0.057916514575481415,0.05490013025701046
stonehenge,66,48,300,0.0006,0.05,risk_v2_hybrid,393,300,0,0,69,231,False,,0.002807348733767867,0.002733690431341529,0.05801645666360855,0.05533918924629688
stonehenge,66,49,300,0.0006,0.05,risk_v2_hybrid,378,300,0,0,82,218,False,,0.002751593943685293,0.0026631366927176714,0.05904384329915047,0.05548258125782013
stonehenge,66,50,300,0.0006,0.05,risk_v2_hybrid,354,300,0,0,87,213,False,,0.0026631366927176714,0.0025985350366681814,0.06009839102625847,0.055326053872704506
stonehenge,66,51,300,0.0006,0.05,risk_v2_hybrid,326,300,0,0,94,206,False,,0.002634130185469985,0.002540063811466098,0.06100177392363548,0.05481964163482189
stonehenge,66,52,300,0.0006,0.05,risk_v2_hybrid,320,300,0,0,96,204,False,,0.0025814883410930634,0.0024840987753123045,0.06177453324198723,0.05500886030495167
stonehenge,66,53,300,0.0006,0.05,risk_v2_hybrid,349,300,0,0,98,202,False,,0.0025107096880674362,0.002440251875668764,0.062354158610105515,0.055627645924687386
stonehenge,66,54,300,0.0006,0.05,risk_v2_hybrid,358,300,0,0,101,199,False,,0.0024725247640162706,0.0024076683912426233,0.0627295970916748,0.055645812302827835
stonehenge,66,55,300,0.0006,0.05,risk_v2_hybrid,363,300,0,0,99,201,False,,0.0024317491333931684,0.002377878874540329,0.06292127072811127,0.05629686266183853
stonehenge,66,56,300,0.0006,0.05,risk_v2_hybrid,381,300,0,0,100,200,False,,0.0023889518342912197,0.0023591036442667246,0.0629274919629097,0.05615595169365406
stonehenge,66,57,300,0.0006,0.05,risk_v2_hybrid,372,300,0,0,105,195,False,,0.0023811832070350647,0.002352190436795354,0.06274036318063736,0.05572117865085602
stonehenge,66,58,300,0.0006,0.05,risk_v2_hybrid,358,300,0,0,99,201,False,,0.002354124328121543,0.002357152756303549,0.062347374856472015,0.055536387488245964
stonehenge,66,59,300,0.0006,0.05,risk_v2_hybrid,325,300,0,0,103,197,False,,0.002358824945986271,0.0023713514674454927,0.061731964349746704,0.05929894559085369
stonehenge,66,60,300,0.0006,0.05,risk_v2_hybrid,339,300,0,0,105,195,False,,0.002398731652647257,0.00239212135784328,0.06087932363152504,0.057870976626873016
stonehenge,66,61,300,0.0006,0.05,risk_v2_hybrid,337,300,0,0,99,201,False,,0.002415928291156888,0.00242494884878397,0.05977536365389824,0.05866595357656479
stonehenge,66,62,300,0.0006,0.05,risk_v2_hybrid,338,300,0,0,95,205,False,,0.002451847540214658,0.0024705359246581793,0.05841897055506706,0.0592888705432415
stonehenge,66,63,300,0.0006,0.05,risk_v2_hybrid,323,300,0,0,80,220,False,,0.0024973545223474503,0.002529542427510023,0.0570618212223053,0.06263924203813076
stonehenge,66,64,300,0.0006,0.05,risk_v2_hybrid,304,300,0,0,74,226,False,,0.0025458878371864557,0.002602949971333146,0.05566897243261337,0.056946396827697754
stonehenge,66,65,300,0.0006,0.05,risk_v2_hybrid,308,300,0,0,82,218,False,,0.002630949718877673,0.002686603693291545,0.05447234585881233,0.05572897754609585
stonehenge,66,66,300,0.0006,0.05,risk_v2_hybrid,310,300,0,0,86,214,False,,0.002711772220209241,0.0027799680829048157,0.0533139742910862,0.05749172531068325
stonehenge,66,67,300,0.0006,0.05,risk_v2_hybrid,312,300,0,0,80,220,False,,0.0028069382533431053,0.0028889207169413567,0.05213543772697449,0.05758687108755112
stonehenge,66,68,300,0.0006,0.05,risk_v2_hybrid,316,300,0,0,80,220,False,,0.0028889207169413567,0.0030134187545627356,0.05070246383547783,0.05603908933699131
stonehenge,66,69,300,0.0006,0.05,risk_v2_hybrid,311,300,0,0,67,233,False,,0.0030134187545627356,0.003153320401906967,0.048055991530418396,0.05526249296963215
stonehenge,66,70,300,0.0006,0.05,risk_v2_hybrid,306,300,0,0,59,241,False,,0.003153320401906967,0.0031810924410820007,0.04385755583643913,0.055427758023142815
stonehenge,66,71,300,0.0006,0.05,risk_v2_hybrid,307,300,0,0,41,259,False,,0.00328927394002676,0.003088762052357197,0.03982119634747505,0.055428849533200264
stonehenge,66,72,300,0.0006,0.05,risk_v2_hybrid,296,296,0,0,43,253,False,,0.003116280771791935,0.0029910069424659014,0.03617788851261139,0.055546803399920464
stonehenge,66,73,300,0.0006,0.05,risk_v2_hybrid,261,261,0,0,21,240,False,,0.00302071962505579,0.002900817897170782,0.03260236978530884,0.054656101390719414
stonehenge,66,74,300,0.0006,0.05,risk_v2_hybrid,266,266,0,0,26,240,False,,0.002922959392890334,0.0028168323915451765,0.02905639261007309,0.05557779595255852
stonehenge,66,75,300,0.0006,0.05,risk_v2_hybrid,259,259,0,0,27,232,False,,0.0028214282356202602,0.0027253935113549232,0.029040399938821793,0.05581695772707462
stonehenge,66,76,300,0.0006,0.05,risk_v2_hybrid,259,259,0,0,19,240,False,,0.0027253935113549232,0.0026307529769837856,0.030756868422031403,0.05513452738523483
stonehenge,66,77,300,0.0006,0.05,risk_v2_hybrid,267,267,0,0,25,242,False,,0.0026307529769837856,0.0025356574915349483,0.03195267543196678,0.05583707615733147
stonehenge,66,78,300,0.0006,0.05,risk_v2_hybrid,286,286,0,0,25,261,False,,0.0025356574915349483,0.0024479080457240343,0.03306904807686806,0.055848466232419014
stonehenge,66,79,300,0.0006,0.05,risk_v2_hybrid,290,290,0,0,34,256,False,,0.0024479080457240343,0.002368183806538582,0.035891320556402206,0.056476399302482605
stonehenge,66,80,300,0.0006,0.05,risk_v2_hybrid,298,298,0,0,28,270,False,,0.002368183806538582,0.002296807710081339,0.0392644964158535,0.05757354944944382
stonehenge,66,81,300,0.0006,0.05,risk_v2_hybrid,292,292,0,0,38,254,False,,0.002296807710081339,0.0022339618299156427,0.04250471293926239,0.058737125247716904
stonehenge,66,82,300,0.0006,0.05,risk_v2_hybrid,272,272,0,1,43,228,False,,0.0022339618299156427,0.002179727191105485,0.04542015865445137,0.05812561698257923
stonehenge,66,83,300,0.0006,0.05,risk_v2_hybrid,271,271,0,1,46,224,False,,0.002179727191105485,0.0021341091487556696,0.047967035323381424,0.05492604151368141
stonehenge,66,84,300,0.0006,0.05,risk_v2_hybrid,274,274,0,1,56,217,False,,0.0021341091487556696,0.002097125630825758,0.050138749182224274,0.055438604205846786
stonehenge,66,85,300,0.0006,0.05,risk_v2_hybrid,279,279,0,1,63,215,False,,0.002097125630825758,0.0020687615033239126,0.05201110988855362,0.0549453217536211
stonehenge,66,86,300,0.0006,0.05,risk_v2_hybrid,288,288,0,1,67,220,False,,0.0020687615033239126,0.002048945054411888,0.053645648062229156,0.05772099643945694
stonehenge,66,87,300,0.0006,0.05,risk_v2_hybrid,291,291,0,1,69,221,False,,0.002048945054411888,0.002037566155195236,0.05486811324954033,0.0546676404774189
stonehenge,66,88,300,0.0006,0.05,risk_v2_hybrid,314,300,0,1,66,233,False,,0.002037566155195236,0.0020332946442067623,0.056417133659124374,0.05545611307024956
stonehenge,66,89,300,0.0006,0.05,risk_v2_hybrid,298,298,0,1,53,244,False,,0.0020346157252788544,0.0020329244434833527,0.06494884192943573,0.054021554067730904
stonehenge,66,90,300,0.0006,0.05,risk_v2_hybrid,329,300,0,1,45,254,False,,0.0020409878343343735,0.0020397875923663378,0.06855320930480957,0.05415107682347298
stonehenge,66,91,300,0.0006,0.05,risk_v2_hybrid,396,300,0,1,70,229,False,,0.0020542051643133163,0.0020532971248030663,0.05919726565480232,0.05483702011406422
stonehenge,66,92,300,0.0006,0.05,risk_v2_hybrid,405,300,0,1,67,232,False,,0.0020737634040415287,0.0020765019580721855,0.061360057443380356,0.055403271690011024
stonehenge,66,93,300,0.0006,0.05,risk_v2_hybrid,413,300,0,3,68,229,False,,0.002103070728480816,0.0021086775232106447,0.06315948814153671,0.05537945590913296
stonehenge,66,94,300,0.0006,0.05,risk_v2_hybrid,415,300,0,2,73,225,False,,0.0021086775232106447,0.002148914849385619,0.06465523689985275,0.05492459610104561
stonehenge,66,95,300,0.0006,0.05,risk_v2_hybrid,406,300,0,2,75,223,False,,0.002148914849385619,0.0021956360433250666,0.06589040160179138,0.05558949522674084
stonehenge,66,96,300,0.0006,0.05,risk_v2_hybrid,413,300,0,1,81,218,False,,0.002242220565676689,0.0022457423619925976,0.0668957531452179,0.054794760420918465
stonehenge,66,97,300,0.0006,0.05,risk_v2_hybrid,409,300,0,1,80,219,False,,0.0022457423619925976,0.002300419146195054,0.06769227236509323,0.0545570682734251
stonehenge,66,98,300,0.0006,0.05,risk_v2_hybrid,389,300,0,0,81,219,False,,0.002340087667107582,0.0023617385886609554,0.06829322874546051,0.054356399923563004
stonehenge,66,99,300,0.0006,0.05,risk_v2_hybrid,371,300,0,0,85,215,False,,0.0024262198712676764,0.002429768443107605,0.06886902451515198,0.05477927625179291
stonehenge,66,100,300,0.0006,0.05,risk_v2_hybrid,379,300,0,0,90,210,False,,0.0024917214177548885,0.0025044779758900404,0.06943675875663757,0.05447720177471638
stonehenge,66,101,300,0.0006,0.05,risk_v2_hybrid,387,300,0,0,94,206,False,,0.002555950079113245,0.002585652284324169,0.06977960467338562,0.05466414615511894
stonehenge,66,102,300,0.0006,0.05,risk_v2_hybrid,382,300,0,0,96,204,False,,0.0027039076667279005,0.0026731390971690416,0.06989972293376923,0.05561215616762638
stonehenge,66,103,300,0.0006,0.05,risk_v2_hybrid,385,300,0,0,94,206,False,,0.0027028238400816917,0.002755882451310754,0.06979399919509888,0.055006956681609154
stonehenge,66,104,300,0.0006,0.05,risk_v2_hybrid,380,300,0,0,105,195,False,,0.0027782204560935497,0.0028418179135769606,0.06945499032735825,0.054112695157527924
stonehenge,66,105,300,0.0006,0.05,risk_v2_hybrid,409,300,0,0,108,192,False,,0.0028931356500834227,0.002886322094127536,0.06887102872133255,0.054971056059002876
stonehenge,66,106,300,0.0006,0.05,risk_v2_hybrid,418,300,0,0,110,190,False,,0.002886322094127536,0.002886800793930888,0.06802677363157272,0.05463130213320255
stonehenge,66,107,300,0.0006,0.05,risk_v2_hybrid,446,300,0,0,112,188,False,,0.003001445671543479,0.0028945407830178738,0.06690313667058945,0.05523131228983402
stonehenge,66,108,300,0.0006,0.05,risk_v2_hybrid,429,300,0,0,104,196,False,,0.0030498902779072523,0.0029095716308802366,0.06547769159078598,0.0569648090749979
stonehenge,66,109,300,0.0006,0.05,risk_v2_hybrid,423,300,0,0,100,200,False,,0.0031070185359567404,0.0029320120811462402,0.06401398777961731,0.056391021236777306
stonehenge,66,110,300,0.0006,0.05,risk_v2_hybrid,425,300,0,0,98,202,False,,0.0032336770091205835,0.0029620924033224583,0.062212828546762466,0.05845809355378151
stonehenge,66,111,300,0.0006,0.05,risk_v2_hybrid,427,300,0,0,102,198,False,,0.0032588387839496136,0.0030000086408108473,0.06027372181415558,0.057851167395710945
stonehenge,66,112,300,0.0006,0.05,risk_v2_hybrid,441,300,0,0,106,194,False,,0.003239118494093418,0.002986685838550329,0.05825306102633476,0.058758364990353584
stonehenge,66,113,300,0.0006,0.05,risk_v2_hybrid,457,300,0,0,109,191,False,,0.0030903974547982216,0.0028594848699867725,0.055744823068380356,0.059214843437075615
stonehenge,66,114,300,0.0006,0.05,risk_v2_hybrid,464,300,0,0,99,201,False,,0.0030358093790709972,0.00273732072673738,0.05272156000137329,0.057960906997323036
stonehenge,66,115,300,0.0006,0.05,risk_v2_hybrid,449,300,0,0,81,219,False,,0.002918482758104801,0.002621125429868698,0.04914870858192444,0.06581935659050941
stonehenge,66,116,300,0.0006,0.05,risk_v2_hybrid,445,300,0,0,82,218,False,,0.002803984796628356,0.0025118545163422823,0.04529669135808945,0.06088446080684662
stonehenge,66,117,300,0.0006,0.05,risk_v2_hybrid,451,300,0,0,86,214,False,,0.0026917760260403156,0.002410158049315214,0.03981119021773338,0.05575530230998993
stonehenge,66,118,300,0.0006,0.05,risk_v2_hybrid,454,300,0,0,94,206,False,,0.0024127638898789883,0.002309586852788925,0.03484063595533371,0.056077759712934494
stonehenge,66,119,300,0.0006,0.05,risk_v2_hybrid,434,300,0,0,85,215,False,,0.0023865557741373777,0.002212582854554057,0.030662795528769493,0.055041417479515076
stonehenge,66,120,300,0.0006,0.05,risk_v2_hybrid,420,300,0,0,74,226,False,,0.002317587612196803,0.0021226212847977877,0.025668149814009666,0.05615590512752533
stonehenge,66,121,300,0.0006,0.05,risk_v2_hybrid,407,300,0,1,77,223,False,,0.0022163735702633858,0.0020401589572429657,0.019861016422510147,0.05618354678153992
stonehenge,66,122,300,0.0006,0.05,risk_v2_hybrid,395,300,0,2,73,227,False,,0.00212256982922554,0.001965414034202695,0.013235569931566715,0.05557413399219513
stonehenge,66,123,300,0.0006,0.05,risk_v2_hybrid,336,300,0,4,68,232,False,,0.002036282792687416,0.001898514456115663,0.005779571365565062,0.05574977770447731
stonehenge,66,124,300,0.0006,0.05,risk_v2_hybrid,315,300,0,5,59,241,False,,0.001957579981535673,0.001839541713707149,5.916647793924312e-08,0.05584800988435745
stonehenge,66,125,300,0.0006,0.05,risk_v2_hybrid,327,300,0,5,53,247,False,,0.001886502024717629,0.0017890908056870103,4.520479990333115e-07,0.05590040236711502
stonehenge,66,126,300,0.0006,0.05,risk_v2_hybrid,253,253,0,1,20,233,False,,0.0019264424918219447,0.0017489491729065776,0.0033308446872979403,0.05577133409678936
stonehenge,66,127,300,0.0006,0.05,risk_v2_hybrid,286,286,0,8,47,239,False,,0.0017708191880956292,0.001713757636025548,0.003200977575033903,0.05611441098153591
stonehenge,66,128,300,0.0006,0.05,risk_v2_hybrid,288,288,0,7,46,240,False,,0.001730491523630917,0.0016910509439185262,0.005729435011744499,0.05670435540378094
stonehenge,66,129,300,0.0006,0.05,risk_v2_hybrid,280,280,0,4,38,240,False,,0.001703379093669355,0.0016778050921857357,0.007104263640940189,0.05595564469695091
stonehenge,66,130,300,0.0006,0.05,risk_v2_hybrid,277,277,0,6,37,234,False,,0.0016858229646459222,0.0016739406855776906,0.0075454432517290115,0.05675960332155228
stonehenge,66,131,300,0.0006,0.05,risk_v2_hybrid,265,265,0,7,34,224,False,,0.0017248558579012752,0.0016825360944494605,0.010864167474210262,0.05673220753669739
stonehenge,66,132,300,0.0006,0.05,risk_v2_hybrid,281,281,0,3,37,241,False,,0.001739421277306974,0.0017066870350390673,0.014312398619949818,0.05710150860249996
stonehenge,66,133,300,0.0006,0.05,risk_v2_hybrid,307,300,0,4,46,250,False,,0.001762224012054503,0.001746801077388227,0.016746096312999725,0.05857538618147373
stonehenge,66,134,300,0.0006,0.05,risk_v2_hybrid,341,300,0,6,43,251,False,,0.0018001670250669122,0.001804980798624456,0.01838131621479988,0.05974877439439297
stonehenge,66,135,300,0.0006,0.05,risk_v2_hybrid,320,300,0,4,38,258,False,,0.0018497513374313712,0.001881386968307197,0.019377224147319794,0.059515029191970825
stonehenge,66,136,300,0.0006,0.05,risk_v2_hybrid,323,300,0,4,42,254,False,,0.001918500172905624,0.0019759968854486942,0.019849834963679314,0.058170657604932785
stonehenge,66,137,300,0.0006,0.05,risk_v2_hybrid,299,299,0,1,38,260,False,,0.002139605348929763,0.0020877658389508724,0.0198826901614666,0.060886139050126076
stonehenge,66,138,300,0.0006,0.05,risk_v2_hybrid,331,300,0,1,39,260,False,,0.0021151213441044092,0.0022115190513432026,0.019534237682819366,0.06085658073425293
stonehenge,66,139,300,0.0006,0.05,risk_v2_hybrid,348,300,0,2,45,253,False,,0.0022125046234577894,0.002342641120776534,0.018842386081814766,0.062044693157076836
stonehenge,66,140,300,0.0006,0.05,risk_v2_hybrid,339,300,0,0,45,255,False,,0.0023576102685183287,0.002492388943210244,0.017829949036240578,0.0625714510679245
stonehenge,66,141,300,0.0006,0.05,risk_v2_hybrid,345,300,0,0,53,247,False,,0.002725927857682109,0.00266132946126163,0.016873054206371307,0.06303134933114052
stonehenge,66,142,300,0.0006,0.05,risk_v2_hybrid,326,300,0,0,51,249,False,,0.002879952546209097,0.002846916439011693,0.016014456748962402,0.05758343264460564
stonehenge,66,143,300,0.0006,0.05,risk_v2_hybrid,325,300,0,0,53,247,False,,0.00305344769731164,0.0030510276556015015,0.01476011797785759,0.060646409168839455
stonehenge,66,144,300,0.0006,0.05,risk_v2_hybrid,333,300,0,0,56,244,False,,0.0032466875854879618,0.003275366500020027,0.01506663765758276,0.058992864564061165
stonehenge,66,145,300,0.0006,0.05,risk_v2_hybrid,349,300,0,0,59,241,False,,0.0033185069914907217,0.003519810503348708,0.016580665484070778,0.05955662205815315
stonehenge,66,146,300,0.0006,0.05,risk_v2_hybrid,335,300,0,0,51,249,False,,0.0035570787731558084,0.0037819617427885532,0.01891973987221718,0.0594257153570652
