scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,9,285,150,0.0006,0.05,risk_v2_hybrid,332,150,0,0,64,86,False,,0.0031259539537131786,0.0030644023790955544,0.05998307466506958,0.0545049998909235
stonehenge,9,286,150,0.0006,0.05,risk_v2_hybrid,333,150,0,0,63,87,False,,0.0031029311940073967,0.0029322870541363955,0.06107473745942116,0.05496707744896412
stonehenge,9,287,150,0.0006,0.05,risk_v2_hybrid,332,150,0,0,66,84,False,,0.0029678118880838156,0.00279968767426908,0.0621219165623188,0.05485507845878601
stonehenge,9,288,150,0.0006,0.05,risk_v2_hybrid,332,150,0,0,67,83,False,,0.0028392206877470016,0.0026735353749245405,0.06312863528728485,0.05458746291697025
stonehenge,9,289,150,0.0006,0.05,risk_v2_hybrid,327,150,0,0,69,81,False,,0.0027168188244104385,0.0025535160675644875,0.06409819424152374,0.055289946496486664
stonehenge,9,290,150,0.0006,0.05,risk_v2_hybrid,325,150,0,0,70,80,False,,0.0026002831291407347,0.002439341275021434,0.06503382325172424,0.058802008628845215
stonehenge,9,291,150,0.0006,0.05,risk_v2_hybrid,331,150,0,0,71,79,False,,0.0024893160443753004,0.00233061402104795,0.06593821942806244,0.058719877153635025
stonehenge,9,292,150,0.0006,0.05,risk_v2_hybrid,329,150,0,0,72,78,False,,0.0023836386390030384,0.002225280739367008,0.06681359559297562,0.059033239260315895
stonehenge,9,293,150,0.0006,0.05,risk_v2_hybrid,319,150,0,0,73,77,False,,0.0022829859517514706,0.0021250881254673004,0.06766215711832047,0.05878443270921707
stonehenge,9,294,150,0.0006,0.05,risk_v2_hybrid,316,150,0,6,75,75,False,,0.002182431286200881,0.0020298040471971035,0.06848546117544174,0.05954218655824661
stonehenge,9,295,150,0.0006,0.05,risk_v2_hybrid,319,150,0,11,77,73,False,,0.0020693622063845396,0.0019392083631828427,0.06928514689207077,0.06117137148976326
stonehenge,9,296,150,0.0006,0.05,risk_v2_hybrid,312,150,0,21,76,74,False,,0.0019838237203657627,0.0018530940869823098,0.0700622946023941,0.058510808274149895
stonehenge,9,297,150,0.0006,0.05,risk_v2_hybrid,306,150,0,25,77,73,False,,0.0019026122754439712,0.0017712617991492152,0.07081826776266098,0.059011828154325485
stonehenge,9,298,150,0.0006,0.05,risk_v2_hybrid,310,150,0,27,77,73,False,,0.0018233665032312274,0.0016935216262936592,0.07155405730009079,0.05841576308012009
stonehenge,9,299,150,0.0006,0.05,risk_v2_hybrid,307,150,0,32,80,70,False,,0.0017445076955482364,0.0016196932410821319,0.07227075845003128,0.056898852810263634
stonehenge,9,300,150,0.0006,0.05,risk_v2_hybrid,305,150,0,34,79,71,False,,0.0016665918519720435,0.001549603883177042,0.07296931743621826,0.05647934973239899
stonehenge,9,301,150,0.0006,0.05,risk_v2_hybrid,300,150,0,39,81,69,False,,0.0015922962920740247,0.001483091153204441,0.0736507996916771,0.05570094659924507
stonehenge,9,302,150,0.0006,0.05,risk_v2_hybrid,301,150,0,44,82,68,False,,0.0015001905849203467,0.0014199954457581043,0.07431638985872269,0.05866497382521629
stonehenge,9,303,150,0.0006,0.05,risk_v2_hybrid,293,150,0,49,79,71,False,,0.0014384338865056634,0.001360168564133346,0.07496722787618637,0.055404430255293846
stonehenge,10,1,150,0.0006,0.05,risk_v2_hybrid,1078,389,0,0,389,0,False,,0.0043681832030415535,0.0033378046937286854,1.1926748477719684e-08,0.06763675808906555
stonehenge,10,2,150,0.0006,0.05,risk_v2_hybrid,1073,388,0,0,388,0,False,,0.0043681832030415535,0.003327605314552784,2.8125324291750076e-08,0.06440413370728493
stonehenge,10,3,150,0.0006,0.05,risk_v2_hybrid,1027,386,0,0,386,0,False,,0.004338852595537901,0.0033087730407714844,1.125012971670003e-07,0.06370517611503601
stonehenge,10,4,150,0.0006,0.05,risk_v2_hybrid,966,383,0,0,383,0,False,,0.004283812362700701,0.0032831805292516947,8.786079419564885e-09,0.06343335285782814
stonehenge,10,5,150,0.0006,0.05,risk_v2_hybrid,908,351,0,0,351,0,False,,0.004206894896924496,0.0032511400058865547,8.546407315179749e-08,0.06182822771370411
stonehenge,10,6,150,0.0006,0.05,risk_v2_hybrid,843,329,0,0,329,0,False,,0.0043343352153897285,0.0032110100146383047,1.2371916682241135e-06,0.06263767927885056
stonehenge,10,7,150,0.0006,0.05,risk_v2_hybrid,820,312,0,0,312,0,False,,0.004376386292278767,0.003166487440466881,0.009364536963403225,0.06190037913620472
stonehenge,10,8,150,0.0006,0.05,risk_v2_hybrid,721,259,0,0,259,0,False,,0.004232742357999086,0.0031110369600355625,0.01636662892997265,0.06260907836258411
stonehenge,10,9,150,0.0006,0.05,risk_v2_hybrid,605,230,0,0,230,0,False,,0.004275633953511715,0.0030616356525570154,0.02073325775563717,0.0647474154829979
stonehenge,10,10,150,0.0006,0.05,risk_v2_hybrid,539,191,0,0,191,0,False,,0.004209735430777073,0.0030210132244974375,0.024700528010725975,0.06457262486219406
stonehenge,10,11,150,0.0006,0.05,risk_v2_hybrid,510,169,0,0,169,0,False,,0.004042728804051876,0.002990983659401536,0.028066623955965042,0.07623177021741867
stonehenge,10,12,150,0.0006,0.05,risk_v2_hybrid,520,153,0,0,153,0,False,,0.003880300559103489,0.002963400213047862,0.02998110093176365,0.07114868797361851
stonehenge,10,13,150,0.0006,0.05,risk_v2_hybrid,484,150,0,0,131,19,False,,0.0036221775226294994,0.002937991637736559,0.030924439430236816,0.0661406684666872
stonehenge,10,14,150,0.0006,0.05,risk_v2_hybrid,432,150,0,0,131,19,False,,0.0034820723813027143,0.0029166394378989935,0.03181065618991852,0.06602565012872219
stonehenge,10,15,150,0.0006,0.05,risk_v2_hybrid,418,150,0,0,144,6,False,,0.003359301248565316,0.002895661862567067,0.031826265156269073,0.06513890437781811
stonehenge,10,16,150,0.0006,0.05,risk_v2_hybrid,422,150,0,0,136,14,False,,0.0032481239177286625,0.0028762000147253275,0.031105250120162964,0.06574199348688126
stonehenge,10,17,150,0.0006,0.05,risk_v2_hybrid,397,150,0,0,127,23,False,,0.003584291785955429,0.0028489925898611546,0.031185626983642578,0.06679691933095455
stonehenge,10,18,150,0.0006,0.05,risk_v2_hybrid,370,150,0,0,111,39,False,,0.003451213240623474,0.002827330492436886,0.03188566118478775,0.06191565841436386
stonehenge,10,19,150,0.0006,0.05,risk_v2_hybrid,366,150,0,0,96,54,False,,0.002848516684025526,0.002819194458425045,0.032577574253082275,0.05993529595434666
stonehenge,10,20,150,0.0006,0.05,risk_v2_hybrid,356,150,0,0,87,63,False,,0.0028279414400458336,0.0028001251630485058,0.032886676490306854,0.05929732136428356
stonehenge,10,21,150,0.0006,0.05,risk_v2_hybrid,355,150,0,0,85,65,False,,0.0028509367257356644,0.00278266379609704,0.03350187465548515,0.05784855782985687
stonehenge,10,22,150,0.0006,0.05,risk_v2_hybrid,363,150,0,0,76,74,False,,0.003031401429325342,0.0027751028537750244,0.034835249185562134,0.0641727615147829
stonehenge,10,23,150,0.0006,0.05,risk_v2_hybrid,393,150,0,0,85,65,False,,0.002883231034502387,0.002775706583634019,0.035534098744392395,0.06226084753870964
stonehenge,10,24,150,0.0006,0.05,risk_v2_hybrid,405,150,0,0,85,65,False,,0.0028769620694220066,0.002767785219475627,0.03568173199892044,0.06612980924546719
stonehenge,10,25,150,0.0006,0.05,risk_v2_hybrid,422,150,0,0,91,59,False,,0.0028734782245010138,0.002773812972009182,0.036015402525663376,0.0592839028686285
stonehenge,10,26,150,0.0006,0.05,risk_v2_hybrid,404,150,0,0,96,54,False,,0.0029113732744008303,0.002776571549475193,0.036863669753074646,0.0682775117456913
stonehenge,10,27,150,0.0006,0.05,risk_v2_hybrid,410,150,0,0,100,50,False,,0.0028745951130986214,0.002778508234769106,0.037591706961393356,0.06821458414196968
stonehenge,10,28,150,0.0006,0.05,risk_v2_hybrid,412,150,0,0,102,48,False,,0.0028523195069283247,0.002792348386719823,0.03969716653227806,0.06700844503939152
stonehenge,10,29,150,0.0006,0.05,risk_v2_hybrid,414,150,0,0,94,56,False,,0.002843827474862337,0.002818694105371833,0.04115639626979828,0.06630664132535458
stonehenge,10,30,150,0.0006,0.05,risk_v2_hybrid,402,150,0,0,85,65,False,,0.0028494319412857294,0.0028541218489408493,0.04206884652376175,0.07542258873581886
stonehenge,10,31,150,0.0006,0.05,risk_v2_hybrid,384,150,0,0,79,71,False,,0.0028663547709584236,0.0028555647004395723,0.04250386729836464,0.060807760804891586
stonehenge,10,32,150,0.0006,0.05,risk_v2_hybrid,382,150,0,0,71,79,False,,0.0028953803703188896,0.002865359652787447,0.04254809767007828,0.06560239940881729
stonehenge,10,33,150,0.0006,0.05,risk_v2_hybrid,392,150,0,0,73,77,False,,0.002877840306609869,0.0028781425207853317,0.0432441346347332,0.05942422337830067
stonehenge,10,34,150,0.0006,0.05,risk_v2_hybrid,396,150,0,0,67,83,False,,0.0029166284948587418,0.0028869803063571453,0.04372704401612282,0.05861769989132881
stonehenge,10,35,150,0.0006,0.05,risk_v2_hybrid,397,150,0,0,64,86,False,,0.003063344396650791,0.002904504770413041,0.04378391429781914,0.07287577725946903
stonehenge,10,36,150,0.0006,0.05,risk_v2_hybrid,425,150,0,0,73,77,False,,0.002904504770413041,0.002919212682172656,0.04344486817717552,0.06013817526400089
stonehenge,10,37,150,0.0006,0.05,risk_v2_hybrid,440,150,0,0,73,77,False,,0.0029254816472530365,0.002936318749561906,0.042726196348667145,0.06018860824406147
stonehenge,10,38,150,0.0006,0.05,risk_v2_hybrid,468,150,0,0,76,74,False,,0.002949340734630823,0.002955533331260085,0.0416325181722641,0.0608614981174469
stonehenge,10,39,150,0.0006,0.05,risk_v2_hybrid,483,150,0,0,67,83,False,,0.002973669208586216,0.0029721150640398264,0.040386002510786057,0.07026184536516666
stonehenge,10,40,150,0.0006,0.05,risk_v2_hybrid,488,150,0,0,67,83,False,,0.0029742650222033262,0.0029803444631397724,0.04355257377028465,0.06066611222922802
stonehenge,10,41,150,0.0006,0.05,risk_v2_hybrid,486,150,0,0,61,89,False,,0.002991623943671584,0.002997012110427022,0.04688350856304169,0.06213712505996227
stonehenge,10,42,150,0.0006,0.05,risk_v2_hybrid,433,150,0,0,60,90,False,,0.003001471282914281,0.0030030417256057262,0.04945024475455284,0.06232198514044285
stonehenge,10,43,150,0.0006,0.05,risk_v2_hybrid,419,150,0,0,61,89,False,,0.0030326535925269127,0.003009011037647724,0.051402509212493896,0.06536469236016273
stonehenge,10,44,150,0.0006,0.05,risk_v2_hybrid,443,150,0,0,59,91,False,,0.003048637183383107,0.0030114182736724615,0.05285143479704857,0.06598113849759102
stonehenge,10,45,150,0.0006,0.05,risk_v2_hybrid,461,150,0,0,66,84,False,,0.0030114182736724615,0.0030211652629077435,0.05387840047478676,0.06633066572248936
stonehenge,10,46,150,0.0006,0.05,risk_v2_hybrid,459,150,0,0,63,87,False,,0.0030440790578722954,0.003038127673789859,0.0545426644384861,0.08288726024329662
stonehenge,10,47,150,0.0006,0.05,risk_v2_hybrid,488,150,0,0,68,82,False,,0.003054957836866379,0.003058498492464423,0.05497903749346733,0.0656680129468441
stonehenge,10,48,150,0.0006,0.05,risk_v2_hybrid,531,150,0,0,68,82,False,,0.003094214480370283,0.003071569139137864,0.05575426667928696,0.06208265572786331
stonehenge,10,49,150,0.0006,0.05,risk_v2_hybrid,556,150,0,0,65,85,False,,0.003094522748142481,0.0030676331371068954,0.05672691762447357,0.06830715201795101
stonehenge,10,50,150,0.0006,0.05,risk_v2_hybrid,571,150,0,0,70,80,False,,0.0030940466094762087,0.003070597071200609,0.05774622783064842,0.0669150073081255
stonehenge,10,51,150,0.0006,0.05,risk_v2_hybrid,588,150,0,0,67,83,False,,0.00308738905005157,0.003074770560488105,0.05953462794423103,0.06876047886908054
stonehenge,10,52,150,0.0006,0.05,risk_v2_hybrid,592,150,0,0,69,81,False,,0.0030882565770298243,0.003075576387345791,0.06185988709330559,0.05972474254667759
stonehenge,10,53,150,0.0006,0.05,risk_v2_hybrid,601,150,0,0,66,84,False,,0.0030814632773399353,0.003066159086301923,0.06425800919532776,0.0602846946567297
stonehenge,10,54,150,0.0006,0.05,risk_v2_hybrid,638,150,0,0,71,79,False,,0.003073452739045024,0.003059717360883951,0.06677421182394028,0.06059844419360161
stonehenge,10,55,150,0.0006,0.05,risk_v2_hybrid,682,150,0,0,68,82,False,,0.003066835692152381,0.0030602372717112303,0.06893996894359589,0.06083804927766323
stonehenge,10,56,150,0.0006,0.05,risk_v2_hybrid,659,150,0,0,71,79,False,,0.0030602372717112303,0.0030600419268012047,0.07087032496929169,0.061275238171219826
stonehenge,10,57,150,0.0006,0.05,risk_v2_hybrid,646,150,0,0,69,81,False,,0.003062494331970811,0.003021283308044076,0.07267118245363235,0.061191463842988014
stonehenge,10,58,150,0.0006,0.05,risk_v2_hybrid,632,150,0,0,68,82,False,,0.003021283308044076,0.0029856928158551455,0.07425300031900406,0.06055509112775326
stonehenge,10,59,150,0.0006,0.05,risk_v2_hybrid,638,150,0,0,70,80,False,,0.0029856928158551455,0.0029566793236881495,0.07565189152956009,0.06095336750149727
stonehenge,10,60,150,0.0006,0.05,risk_v2_hybrid,661,150,0,0,74,76,False,,0.0029566793236881495,0.002933892421424389,0.07689593732357025,0.06344395503401756
stonehenge,10,61,150,0.0006,0.05,risk_v2_hybrid,661,150,0,0,75,75,False,,0.002933892421424389,0.002917120698839426,0.07800691574811935,0.0599683690816164
stonehenge,10,62,150,0.0006,0.05,risk_v2_hybrid,681,150,0,0,81,69,False,,0.002917120698839426,0.0029062945395708084,0.0790010467171669,0.06274640560150146
stonehenge,10,63,150,0.0006,0.05,risk_v2_hybrid,699,150,0,0,85,65,False,,0.00312622357159853,0.002901469124481082,0.07989038527011871,0.06115793623030186
stonehenge,10,64,150,0.0006,0.05,risk_v2_hybrid,684,150,0,0,74,76,False,,0.002901469124481082,0.00290279439650476,0.08068335801362991,0.06049307622015476
stonehenge,10,65,150,0.0006,0.05,risk_v2_hybrid,691,150,0,0,70,80,False,,0.00290279439650476,0.0029104864224791527,0.08138560503721237,0.06566379778087139
stonehenge,10,66,150,0.0006,0.05,risk_v2_hybrid,725,150,0,0,77,73,False,,0.0032297398429363966,0.0029079557862132788,0.08200036734342575,0.06454086303710938
stonehenge,10,67,150,0.0006,0.05,risk_v2_hybrid,740,150,0,0,88,62,False,,0.0032596171367913485,0.002905794885009527,0.08279301971197128,0.06522628851234913
stonehenge,10,68,150,0.0006,0.05,risk_v2_hybrid,749,150,0,0,96,54,False,,0.0032674442045390606,0.0029068640433251858,0.08354899287223816,0.0619974285364151
stonehenge,10,69,150,0.0006,0.05,risk_v2_hybrid,746,150,0,0,91,59,False,,0.0033320742659270763,0.0029029506258666515,0.0841955691576004,0.06422563455998898
stonehenge,10,70,150,0.0006,0.05,risk_v2_hybrid,749,150,0,0,85,65,False,,0.00291984505020082,0.0029050984885543585,0.08473927527666092,0.06226089037954807
stonehenge,10,71,150,0.0006,0.05,risk_v2_hybrid,721,150,0,0,75,75,False,,0.0029121912084519863,0.002909265924245119,0.08530884981155396,0.06544324569404125
stonehenge,10,72,150,0.0006,0.05,risk_v2_hybrid,713,150,0,0,64,86,False,,0.002909265924245119,0.0029058384243398905,0.08599366992712021,0.06361587904393673
stonehenge,10,73,150,0.0006,0.05,risk_v2_hybrid,694,150,0,0,56,94,False,,0.002910277107730508,0.0028406695928424597,0.08705006539821625,0.059665609151124954
stonehenge,10,74,150,0.0006,0.05,risk_v2_hybrid,681,150,0,0,53,97,False,,0.0028406695928424597,0.002750036306679249,0.08815161883831024,0.058609429746866226
stonehenge,10,75,150,0.0006,0.05,risk_v2_hybrid,666,150,0,0,51,99,False,,0.002750036306679249,0.0026671122759580612,0.08912230283021927,0.060169002041220665
stonehenge,10,76,150,0.0006,0.05,risk_v2_hybrid,664,150,0,0,51,99,False,,0.0026671122759580612,0.002591592725366354,0.0899723619222641,0.05960380844771862
stonehenge,10,77,150,0.0006,0.05,risk_v2_hybrid,671,150,0,0,56,94,False,,0.002591592725366354,0.0025231800973415375,0.09070942550897598,0.06721250899136066
stonehenge,10,78,150,0.0006,0.05,risk_v2_hybrid,668,150,0,0,55,95,False,,0.0025231800973415375,0.0024615968577563763,0.09133824706077576,0.06698384508490562
stonehenge,10,79,150,0.0006,0.05,risk_v2_hybrid,665,150,0,0,52,98,False,,0.0024622336495667696,0.002403403865173459,0.09186099469661713,0.06453113257884979
stonehenge,10,80,150,0.0006,0.05,risk_v2_hybrid,665,150,0,0,38,112,False,,0.002403403865173459,0.0023106776643544436,0.09227746725082397,0.06403742916882038
stonehenge,10,81,150,0.0006,0.05,risk_v2_hybrid,663,150,0,0,41,109,False,,0.0023106776643544436,0.0022091767750680447,0.09259384125471115,0.05872408486902714
stonehenge,10,82,150,0.0006,0.05,risk_v2_hybrid,673,150,0,3,54,96,False,,0.0022091767750680447,0.0021130982786417007,0.09316913783550262,0.05921306274831295
stonehenge,10,83,150,0.0006,0.05,risk_v2_hybrid,668,150,0,4,57,92,False,,0.0021130982786417007,0.0020230126101523638,0.09366193413734436,0.0585448257625103
stonehenge,10,84,150,0.0006,0.05,risk_v2_hybrid,659,150,0,13,56,87,False,,0.0020230126101523638,0.0019388956716284156,0.09401097893714905,0.05739547312259674
stonehenge,10,85,150,0.0006,0.05,risk_v2_hybrid,651,150,0,19,58,84,False,,0.0019388956716284156,0.0018606061348691583,0.09421870857477188,0.05715550296008587
stonehenge,10,86,150,0.0006,0.05,risk_v2_hybrid,636,150,0,32,63,74,False,,0.0018606061348691583,0.0017879816005006433,0.0942845270037651,0.058558082208037376
stonehenge,10,87,150,0.0006,0.05,risk_v2_hybrid,631,150,0,43,63,69,False,,0.0017879816005006433,0.0017208528006449342,0.09440627694129944,0.058345817029476166
stonehenge,10,88,150,0.0006,0.05,risk_v2_hybrid,627,150,0,51,60,65,False,,0.0017208528006449342,0.0016590107697993517,0.09460242092609406,0.05906737223267555
stonehenge,10,89,150,0.0006,0.05,risk_v2_hybrid,626,150,0,56,64,60,False,,0.0016590107697993517,0.0016023785574361682,0.09461826086044312,0.05940295569598675
stonehenge,10,90,150,0.0006,0.05,risk_v2_hybrid,610,150,0,61,62,59,False,,0.0016023785574361682,0.0015506978379562497,0.09455379098653793,0.060974204912781715
stonehenge,10,91,150,0.0006,0.05,risk_v2_hybrid,581,150,0,60,63,61,False,,0.0015508639626204967,0.0015027192421257496,0.0943194329738617,0.059527819976210594
stonehenge,10,92,150,0.0006,0.05,risk_v2_hybrid,590,150,0,72,61,55,False,,0.0015043478924781084,0.0014567538164556026,0.09377851337194443,0.058892831206321716
stonehenge,10,93,150,0.0006,0.05,risk_v2_hybrid,577,150,0,74,57,55,False,,0.001459623803384602,0.0014064526185393333,0.09299779683351517,0.058899279683828354
stonehenge,10,94,150,0.0006,0.05,risk_v2_hybrid,560,150,0,81,55,51,False,,0.0014213899848982692,0.0013606279389932752,0.09245184063911438,0.05971759557723999
stonehenge,10,95,150,0.0006,0.05,risk_v2_hybrid,544,150,0,83,58,49,False,,0.0013755613472312689,0.0013193486956879497,0.09152479469776154,0.06067677214741707
stonehenge,10,96,150,0.0006,0.05,risk_v2_hybrid,517,150,0,74,52,58,False,,0.0013384826015681028,0.0012826821766793728,0.0901980847120285,0.05866053141653538
stonehenge,10,97,150,0.0006,0.05,risk_v2_hybrid,484,150,0,57,43,73,False,,0.0012939042644575238,0.0012359725078567863,0.08872613310813904,0.05808055028319359
stonehenge,10,98,150,0.0006,0.05,risk_v2_hybrid,483,150,0,75,54,56,False,,0.0012513446854427457,0.0011920682154595852,0.08660208433866501,0.05840077064931393
stonehenge,10,99,150,0.0006,0.05,risk_v2_hybrid,465,150,0,85,52,51,False,,0.0011920682154595852,0.0011523825814947486,0.0838831216096878,0.05694645643234253
stonehenge,10,100,150,0.0006,0.05,risk_v2_hybrid,448,150,0,91,54,46,False,,0.0011523825814947486,0.0011129718041047454,0.08100614696741104,0.05647288262844086
stonehenge,10,101,150,0.0006,0.05,risk_v2_hybrid,435,150,0,85,52,51,False,,0.0011167388875037432,0.0010760040022432804,0.07880288362503052,0.056948235258460045
stonehenge,10,102,150,0.0006,0.05,risk_v2_hybrid,414,150,0,89,54,49,False,,0.0010760040022432804,0.0010422744089737535,0.07607517391443253,0.056081000715494156
stonehenge,10,103,150,0.0006,0.05,risk_v2_hybrid,400,150,0,93,60,41,False,,0.0010422744089737535,0.0010120697552338243,0.07361754775047302,0.055355506017804146
stonehenge,10,104,150,0.0006,0.05,risk_v2_hybrid,370,150,0,98,59,38,False,,0.0010120697552338243,0.000985324033536017,0.07751298695802689,0.05547964759171009
stonehenge,10,105,150,0.0006,0.05,risk_v2_hybrid,368,150,0,106,63,28,False,,0.000985324033536017,0.0009626097744330764,0.08080817013978958,0.05482558719813824
stonehenge,10,106,150,0.0006,0.05,risk_v2_hybrid,357,150,0,110,64,24,False,,0.00098903919570148,0.0009449138306081295,0.08311260491609573,0.05616816692054272
stonehenge,10,107,150,0.0006,0.05,risk_v2_hybrid,342,150,0,115,65,16,False,,0.0009579831967130303,0.0009262273088097572,0.08461283147335052,0.055816857144236565
stonehenge,10,108,150,0.0006,0.05,risk_v2_hybrid,332,150,0,118,69,12,False,,0.0009262273088097572,0.0009109596721827984,0.08544234186410904,0.05598938278853893
stonehenge,10,109,150,0.0006,0.05,risk_v2_hybrid,316,150,0,129,68,2,False,,0.0009131041588261724,0.0008984311716631055,0.08569449931383133,0.055845338851213455
stonehenge,10,110,150,0.0006,0.05,risk_v2_hybrid,298,154,0,133,69,0,False,,0.0009001427097246051,0.0008912028279155493,0.08543213456869125,0.05497025325894356
stonehenge,10,111,150,0.0006,0.05,risk_v2_hybrid,273,150,0,125,57,9,False,,0.0008960191626101732,0.0008882018737494946,0.0846935585141182,0.05463194102048874
stonehenge,10,112,150,0.0006,0.05,risk_v2_hybrid,249,150,0,111,59,16,False,,0.0008948611794039607,0.0008928395109251142,0.08398465067148209,0.055617330595850945
stonehenge,10,113,150,0.0006,0.05,risk_v2_hybrid,238,150,0,99,54,25,False,,0.0008994661038741469,0.000904605258256197,0.08416832238435745,0.055195922031998634
stonehenge,10,114,150,0.0006,0.05,risk_v2_hybrid,232,150,0,97,49,23,False,,0.0009135679574683309,0.0009238675702363253,0.08380545675754547,0.054917169734835625
stonehenge,10,115,150,0.0006,0.05,risk_v2_hybrid,239,150,0,95,54,18,False,,0.0009335742797702551,0.0009475958067923784,0.08293244987726212,0.06442483887076378
stonehenge,10,116,150,0.0006,0.05,risk_v2_hybrid,243,150,0,92,55,17,False,,0.0009595573646947742,0.0009742126567289233,0.08241572231054306,0.0668447595089674
stonehenge,10,117,150,0.0006,0.05,risk_v2_hybrid,258,150,0,99,59,8,False,,0.000991962500847876,0.0010081285145133734,0.08259160816669464,0.06804938428103924
stonehenge,10,118,150,0.0006,0.05,risk_v2_hybrid,257,150,0,93,60,11,False,,0.0010280082933604717,0.0010497580515220761,0.08219204097986221,0.06930982321500778
stonehenge,10,119,150,0.0006,0.05,risk_v2_hybrid,240,150,0,70,56,34,False,,0.001078697037883103,0.00109839194919914,0.08125649392604828,0.06916922144591808
stonehenge,10,120,150,0.0006,0.05,risk_v2_hybrid,231,150,0,63,53,42,False,,0.00109839194919914,0.001153186080045998,0.07980312407016754,0.06917840242385864
stonehenge,10,121,150,0.0006,0.05,risk_v2_hybrid,234,150,0,63,58,37,False,,0.001153186080045998,0.0012144219363108277,0.07783204317092896,0.07122421823441982
stonehenge,10,122,150,0.0006,0.05,risk_v2_hybrid,244,150,0,57,61,40,False,,0.0012144219363108277,0.0012824147706851363,0.07592152804136276,0.054716845974326134
stonehenge,10,123,150,0.0006,0.05,risk_v2_hybrid,234,150,0,55,53,47,False,,0.0012824147706851363,0.001355797634460032,0.0769415944814682,0.05433644540607929
stonehenge,10,124,150,0.0006,0.05,risk_v2_hybrid,244,150,0,52,59,46,False,,0.001355797634460032,0.001434199046343565,0.0776599571108818,0.05673595704138279
stonehenge,10,125,150,0.0006,0.05,risk_v2_hybrid,249,150,0,52,61,46,False,,0.001434199046343565,0.0015182329807430506,0.07774923741817474,0.054784996435046196
stonehenge,10,126,150,0.0006,0.05,risk_v2_hybrid,253,150,0,48,65,48,False,,0.0015182329807430506,0.0015874087112024426,0.07782092690467834,0.05474762059748173
stonehenge,10,127,150,0.0006,0.05,risk_v2_hybrid,225,150,0,26,65,71,False,,0.0015908109489828348,0.0015950292581692338,0.07733580470085144,0.054760418832302094
stonehenge,10,128,150,0.0006,0.05,risk_v2_hybrid,239,150,0,38,70,61,False,,0.0015954084228724241,0.0015935449628159404,0.07703416794538498,0.05571329779922962
stonehenge,10,129,150,0.0006,0.05,risk_v2_hybrid,245,150,0,19,67,78,False,,0.0016073124716058373,0.0015976785216480494,0.07664686441421509,0.05604787915945053
stonehenge,10,130,150,0.0006,0.05,risk_v2_hybrid,270,150,0,26,68,71,False,,0.0016214794013649225,0.0016102896770462394,0.0756581723690033,0.056789202615618706
stonehenge,10,131,150,0.0006,0.05,risk_v2_hybrid,266,150,0,21,64,78,False,,0.0016209138557314873,0.0016177904326468706,0.07409445941448212,0.05793824605643749
stonehenge,10,132,150,0.0006,0.05,risk_v2_hybrid,272,150,0,22,63,79,False,,0.0016287810867652297,0.0016249907203018665,0.07196196168661118,0.05773773416876793
stonehenge,10,133,150,0.0006,0.05,risk_v2_hybrid,284,150,0,22,68,72,False,,0.001645333832129836,0.0016392827965319157,0.06924883276224136,0.05798571929335594
stonehenge,10,134,150,0.0006,0.05,risk_v2_hybrid,297,150,0,21,72,67,False,,0.001657647080719471,0.0016572913154959679,0.06597231328487396,0.058574000373482704
stonehenge,10,135,150,0.0006,0.05,risk_v2_hybrid,292,150,0,5,59,89,False,,0.0016760568832978606,0.001672706683166325,0.06444360315799713,0.0628543309867382
stonehenge,10,136,150,0.0006,0.05,risk_v2_hybrid,318,150,0,6,70,77,False,,0.0016959324711933732,0.0016928527038544416,0.06232025474309921,0.061625102534890175
stonehenge,10,137,150,0.0006,0.05,risk_v2_hybrid,331,150,0,5,77,69,False,,0.0017167561454698443,0.001713553792797029,0.059419021010398865,0.06406925246119499
stonehenge,10,138,150,0.0006,0.05,risk_v2_hybrid,338,150,0,6,77,71,False,,0.0017201130976900458,0.0017339984187856317,0.055734165012836456,0.06355182640254498
stonehenge,10,139,150,0.0006,0.05,risk_v2_hybrid,364,150,0,16,84,54,False,,0.0017339984187856317,0.0017596654361113906,0.051414854824543,0.05909966118633747
stonehenge,10,140,150,0.0006,0.05,risk_v2_hybrid,365,150,0,9,83,62,False,,0.0018224407685920596,0.0017943385755643249,0.047296665608882904,0.06506168283522129
stonehenge,10,141,150,0.0006,0.05,risk_v2_hybrid,361,150,0,9,95,50,False,,0.0018483424792066216,0.0018353477353230119,0.04229169338941574,0.06523701548576355
stonehenge,10,142,150,0.0006,0.05,risk_v2_hybrid,368,150,0,10,95,50,False,,0.0018730157753452659,0.0018519182922318578,0.03627863526344299,0.06466764211654663
stonehenge,10,143,150,0.0006,0.05,risk_v2_hybrid,363,150,0,4,91,57,False,,0.0018861867720261216,0.001829224987886846,0.029210051521658897,0.06511964090168476
stonehenge,10,144,150,0.0006,0.05,risk_v2_hybrid,370,150,0,3,98,51,False,,0.0018958636792376637,0.0018097677966579795,0.032047439366579056,0.06420796923339367
stonehenge,10,145,150,0.0006,0.05,risk_v2_hybrid,377,150,0,2,98,50,False,,0.0019022308988496661,0.0017942901467904449,0.034635283052921295,0.06167844124138355
