scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,10,47,300,0.0006,0.05,risk_v1_geometry,488,300,0,0,68,232,False,,0.0030549559742212296,0.0030584968626499176,0.05497902259230614,0.059694649651646614
stonehenge,10,48,300,0.0006,0.05,risk_v1_geometry,531,300,0,0,68,232,False,,0.003094212617725134,0.003071567742154002,0.05575424060225487,0.05957793444395065
stonehenge,10,49,300,0.0006,0.05,risk_v1_geometry,557,300,0,0,65,235,False,,0.0030945215839892626,0.003067632671445608,0.05672690272331238,0.06857525371015072
stonehenge,10,50,300,0.0006,0.05,risk_v1_geometry,571,300,0,0,70,230,False,,0.003094045678153634,0.0030705954413861036,0.05774623528122902,0.06510130688548088
stonehenge,10,51,300,0.0006,0.05,risk_v1_geometry,588,300,0,0,67,233,False,,0.0030873881187289953,0.00307476962916553,0.05953460559248924,0.06439068540930748
stonehenge,10,52,300,0.0006,0.05,risk_v1_geometry,592,300,0,0,69,231,False,,0.0030882558785378933,0.0030755752231925726,0.061859868466854095,0.06124926917254925
stonehenge,10,53,300,0.0006,0.05,risk_v1_geometry,601,300,0,0,66,234,False,,0.0030814625788480043,0.003066158387809992,0.06425806879997253,0.060336776077747345
stonehenge,10,54,300,0.0006,0.05,risk_v1_geometry,638,300,0,0,71,229,False,,0.003073452040553093,0.0030597164295613766,0.0667741596698761,0.06076622009277344
stonehenge,10,55,300,0.0006,0.05,risk_v1_geometry,683,300,0,0,68,232,False,,0.00306683499366045,0.0030602363403886557,0.06893996149301529,0.06127171590924263
stonehenge,10,56,300,0.0006,0.05,risk_v1_geometry,659,300,0,0,71,229,False,,0.0030602363403886557,0.00306004099547863,0.07087027281522751,0.06197446770966053
stonehenge,10,57,300,0.0006,0.05,risk_v1_geometry,646,300,0,0,69,231,False,,0.0030624931678175926,0.0030212823767215014,0.07267116755247116,0.06242300756275654
stonehenge,10,58,300,0.0006,0.05,risk_v1_geometry,632,300,0,0,68,232,False,,0.0030643821228295565,0.0029856921173632145,0.07425301522016525,0.06132751330733299
stonehenge,10,59,300,0.0006,0.05,risk_v1_geometry,638,300,0,0,70,230,False,,0.0029856921173632145,0.002956678858026862,0.0756518617272377,0.06155911274254322
stonehenge,10,60,300,0.0006,0.05,risk_v1_geometry,661,300,0,0,74,226,False,,0.002956678858026862,0.002933891024440527,0.07689591497182846,0.060781873762607574
stonehenge,10,61,300,0.0006,0.05,risk_v1_geometry,661,300,0,0,75,225,False,,0.002933891024440527,0.0029171197675168514,0.07800682634115219,0.06041337549686432
stonehenge,10,62,300,0.0006,0.05,risk_v1_geometry,681,300,0,0,81,219,False,,0.0030250796116888523,0.002906293608248234,0.0790010392665863,0.0609075129032135
stonehenge,10,63,300,0.0006,0.05,risk_v1_geometry,699,300,0,0,85,215,False,,0.003000508062541485,0.002901468425989151,0.07989034801721573,0.05997247062623501
stonehenge,10,64,300,0.0006,0.05,risk_v1_geometry,684,300,0,0,74,226,False,,0.002901468425989151,0.0029027932323515415,0.08068334311246872,0.059528494253754616
stonehenge,10,65,300,0.0006,0.05,risk_v1_geometry,691,300,0,0,70,230,False,,0.00292286672629416,0.0029104857239872217,0.08138565719127655,0.06549334153532982
stonehenge,10,66,300,0.0006,0.05,risk_v1_geometry,724,300,0,0,77,223,False,,0.0029135828372091055,0.002907955553382635,0.08200036734342575,0.0639890767633915
stonehenge,10,67,300,0.0006,0.05,risk_v1_geometry,740,300,0,0,88,212,False,,0.002907955553382635,0.00290579441934824,0.08279299736022949,0.06333252787590027
stonehenge,10,68,300,0.0006,0.05,risk_v1_geometry,749,300,0,0,96,204,False,,0.00290579441934824,0.0029068635776638985,0.08354900032281876,0.0605434887111187
stonehenge,10,69,300,0.0006,0.05,risk_v1_geometry,746,300,0,0,91,209,False,,0.0029068635776638985,0.0029029506258666515,0.08419553935527802,0.06279409490525723
stonehenge,10,70,300,0.0006,0.05,risk_v1_geometry,749,300,0,0,85,215,False,,0.002911151386797428,0.0029050984885543585,0.08473928272724152,0.061581630259752274
stonehenge,10,71,300,0.0006,0.05,risk_v1_geometry,721,300,0,0,75,225,False,,0.0029121912084519863,0.002909265924245119,0.08530883491039276,0.06423928774893284
stonehenge,10,72,300,0.0006,0.05,risk_v1_geometry,713,300,0,0,64,236,False,,0.002909265924245119,0.0029058384243398905,0.08599363267421722,0.06307586096227169
stonehenge,10,73,300,0.0006,0.05,risk_v1_geometry,694,300,0,0,56,244,False,,0.002910277107730508,0.0028406688943505287,0.08705005049705505,0.059487225487828255
stonehenge,10,74,300,0.0006,0.05,risk_v1_geometry,681,300,0,0,53,247,False,,0.0028406688943505287,0.002750034909695387,0.08815159648656845,0.05899781547486782
stonehenge,10,75,300,0.0006,0.05,risk_v1_geometry,667,300,0,0,51,249,False,,0.002750034909695387,0.002667111810296774,0.08912227302789688,0.0601293183863163
stonehenge,10,76,300,0.0006,0.05,risk_v1_geometry,664,300,0,0,51,249,False,,0.002667111810296774,0.0025915917940437794,0.0899723693728447,0.06033056043088436
stonehenge,10,77,300,0.0006,0.05,risk_v1_geometry,671,300,0,0,56,244,False,,0.0025915917940437794,0.0025231800973415375,0.09070942550897598,0.0677640289068222
stonehenge,10,78,300,0.0006,0.05,risk_v1_geometry,668,300,0,0,55,245,False,,0.0025231800973415375,0.0024615968577563763,0.09133826196193695,0.06749620102345943
stonehenge,10,79,300,0.0006,0.05,risk_v1_geometry,665,300,0,0,52,248,False,,0.0024622338823974133,0.0024034036323428154,0.09186103940010071,0.06493350304663181
stonehenge,10,80,300,0.0006,0.05,risk_v1_geometry,665,300,0,0,38,262,False,,0.0024034036323428154,0.0023106776643544436,0.09227747470140457,0.06433351710438728
stonehenge,10,81,300,0.0006,0.05,risk_v1_geometry,663,300,0,0,41,259,False,,0.0023106776643544436,0.0022091767750680447,0.09259382635354996,0.05972987599670887
stonehenge,10,82,300,0.0006,0.05,risk_v1_geometry,673,300,0,3,54,246,False,,0.0022091767750680447,0.002113098045811057,0.09316913783550262,0.060134733095765114
stonehenge,10,83,300,0.0006,0.05,risk_v1_geometry,668,300,0,4,57,242,False,,0.002113098045811057,0.0020230128429830074,0.09366191178560257,0.05920838564634323
stonehenge,10,84,300,0.0006,0.05,risk_v1_geometry,659,300,0,13,56,237,False,,0.0020230128429830074,0.0019388956716284156,0.09401097893714905,0.05837153270840645
stonehenge,10,85,300,0.0006,0.05,risk_v1_geometry,651,300,0,19,58,234,False,,0.0019388956716284156,0.0018606061348691583,0.09421870112419128,0.05804727226495743
stonehenge,10,86,300,0.0006,0.05,risk_v1_geometry,636,300,0,32,63,224,False,,0.0018606061348691583,0.0017879816005006433,0.09428451955318451,0.05844990164041519
stonehenge,10,87,300,0.0006,0.05,risk_v1_geometry,631,300,0,43,63,219,False,,0.0017879816005006433,0.001720852218568325,0.09440628439188004,0.05869109742343426
stonehenge,10,88,300,0.0006,0.05,risk_v1_geometry,627,300,0,51,60,215,False,,0.001720852218568325,0.0016590108862146735,0.09460242092609406,0.059224190190434456
stonehenge,10,89,300,0.0006,0.05,risk_v1_geometry,626,300,0,56,64,210,False,,0.0016590108862146735,0.0016023780917748809,0.09461825340986252,0.05931395664811134
stonehenge,10,90,300,0.0006,0.05,risk_v1_geometry,609,300,0,61,62,209,False,,0.0016023780917748809,0.0015506974887102842,0.09455379843711853,0.06257674098014832
stonehenge,10,91,300,0.0006,0.05,risk_v1_geometry,581,300,0,60,63,211,False,,0.0015508633805438876,0.0015027192421257496,0.0943194329738617,0.05949070863425732
stonehenge,10,92,300,0.0006,0.05,risk_v1_geometry,590,300,0,72,61,205,False,,0.0015043478924781084,0.001456753583624959,0.09377852082252502,0.058725226670503616
stonehenge,10,93,300,0.0006,0.05,risk_v1_geometry,577,300,0,74,57,205,False,,0.0014596241526305676,0.0014064522692933679,0.09299781918525696,0.05924704670906067
stonehenge,10,94,300,0.0006,0.05,risk_v1_geometry,560,300,0,81,55,201,False,,0.0014213895192369819,0.0013606286374852061,0.09245117008686066,0.06063545122742653
stonehenge,10,95,300,0.0006,0.05,risk_v1_geometry,544,300,0,83,58,199,False,,0.001375561929307878,0.0013193505583330989,0.09152419120073318,0.06087905913591385
stonehenge,10,96,300,0.0006,0.05,risk_v1_geometry,517,300,0,74,52,208,False,,0.0013384842313826084,0.0012826845049858093,0.09019750356674194,0.059239497408270836
stonehenge,10,97,300,0.0006,0.05,risk_v1_geometry,484,300,0,57,43,223,False,,0.0012939065927639604,0.0012359750689938664,0.08872570842504501,0.0592048317193985
stonehenge,10,98,300,0.0006,0.05,risk_v1_geometry,483,300,0,75,54,206,False,,0.0012513467809185386,0.0011920706601813436,0.08660135418176651,0.058550234884023666
stonehenge,10,99,300,0.0006,0.05,risk_v1_geometry,465,300,0,85,52,201,False,,0.0011920706601813436,0.001152385608293116,0.08388262242078781,0.05732572264969349
stonehenge,10,100,300,0.0006,0.05,risk_v1_geometry,448,300,0,91,54,196,False,,0.001152385608293116,0.0011129745980724692,0.08100580424070358,0.057318005710840225
stonehenge,10,101,300,0.0006,0.05,risk_v1_geometry,435,300,0,85,52,201,False,,0.0011167424963787198,0.0010760072618722916,0.07880278676748276,0.05765932612121105
stonehenge,10,102,300,0.0006,0.05,risk_v1_geometry,414,300,0,89,54,199,False,,0.0010760072618722916,0.0010422776686027646,0.07607502490282059,0.057416945695877075
stonehenge,10,103,300,0.0006,0.05,risk_v1_geometry,400,300,0,93,60,191,False,,0.0010422776686027646,0.0010120730148628354,0.07361796498298645,0.05824772082269192
stonehenge,10,104,300,0.0006,0.05,risk_v1_geometry,370,300,0,98,59,188,False,,0.0010120730148628354,0.00098532740958035,0.07751354575157166,0.05720805563032627
stonehenge,10,105,300,0.0006,0.05,risk_v1_geometry,368,300,0,106,63,178,False,,0.00098532740958035,0.000962613383308053,0.08080864697694778,0.05691606551408768
stonehenge,10,106,300,0.0006,0.05,risk_v1_geometry,357,300,0,110,64,174,False,,0.0009890414075925946,0.0009449177887290716,0.08311296999454498,0.05678962729871273
stonehenge,10,107,300,0.0006,0.05,risk_v1_geometry,342,300,0,115,65,166,False,,0.0009579862235113978,0.000926231499761343,0.08461317420005798,0.056786658242344856
stonehenge,10,108,300,0.0006,0.05,risk_v1_geometry,332,300,0,118,69,162,False,,0.000926231499761343,0.0009109645616263151,0.08544258773326874,0.05859151855111122
stonehenge,10,109,300,0.0006,0.05,risk_v1_geometry,316,300,0,129,68,152,False,,0.00091310846619308,0.0008984357118606567,0.08569472283124924,0.05716663599014282
stonehenge,10,110,300,0.0006,0.05,risk_v1_geometry,298,298,0,133,69,144,False,,0.0009001473663374782,0.0008912073681131005,0.08543234318494797,0.05652157962322235
stonehenge,10,111,300,0.0006,0.05,risk_v1_geometry,273,273,0,125,57,132,False,,0.0008960246341302991,0.0008882071124389768,0.08469367772340775,0.05612572096288204
stonehenge,10,112,300,0.0006,0.05,risk_v1_geometry,249,249,0,111,59,115,False,,0.0008948668837547302,0.00089284498244524,0.0839848592877388,0.05591552518308163
stonehenge,10,113,300,0.0006,0.05,risk_v1_geometry,238,238,0,99,54,113,False,,0.0008994718082249165,0.0009046109626069665,0.08416865020990372,0.055234644562006
stonehenge,10,114,300,0.0006,0.05,risk_v1_geometry,232,232,0,97,49,105,False,,0.0009135737782344222,0.0009238740894943476,0.0838056430220604,0.05974542535841465
stonehenge,10,115,300,0.0006,0.05,risk_v1_geometry,239,239,0,95,54,107,False,,0.0009335804497823119,0.0009476013947278261,0.08293258398771286,0.057344814762473106
stonehenge,10,116,300,0.0006,0.05,risk_v1_geometry,243,243,0,92,55,110,False,,0.0009595638839527965,0.0009742184774950147,0.08241603523492813,0.055915866047143936
stonehenge,10,117,300,0.0006,0.05,risk_v1_geometry,258,258,0,99,59,116,False,,0.0009919687872752547,0.0010081345681101084,0.08259180933237076,0.056400056928396225
stonehenge,10,118,300,0.0006,0.05,risk_v1_geometry,257,257,0,93,60,118,False,,0.0010280152782797813,0.0010497650364413857,0.08219218254089355,0.05612284690141678
stonehenge,10,119,300,0.0006,0.05,risk_v1_geometry,240,240,0,70,56,124,False,,0.001078705070540309,0.001098398701287806,0.08125656843185425,0.05647882632911205
stonehenge,10,120,300,0.0006,0.05,risk_v1_geometry,231,231,0,63,53,123,False,,0.001098398701287806,0.0011531932977959514,0.07980318367481232,0.055640628561377525
stonehenge,10,121,300,0.0006,0.05,risk_v1_geometry,234,234,0,63,58,121,False,,0.0011531932977959514,0.0012144293868914247,0.07783204317092896,0.05826839245855808
stonehenge,10,122,300,0.0006,0.05,risk_v1_geometry,244,244,0,57,61,134,False,,0.0012144293868914247,0.0012824221048504114,0.07592163234949112,0.05480421707034111
stonehenge,10,123,300,0.0006,0.05,risk_v1_geometry,234,234,0,55,53,131,False,,0.0012824221048504114,0.0013558048522099853,0.07694185525178909,0.05501237511634827
stonehenge,10,124,300,0.0006,0.05,risk_v1_geometry,244,244,0,52,59,140,False,,0.0013558048522099853,0.0014342059148475528,0.0776602029800415,0.056734224781394005
stonehenge,10,125,300,0.0006,0.05,risk_v1_geometry,249,249,0,52,61,145,False,,0.0014342059148475528,0.0015182403149083257,0.07774936407804489,0.054863035678863525
stonehenge,10,126,300,0.0006,0.05,risk_v1_geometry,253,253,0,48,65,151,False,,0.0015182403149083257,0.0015874122036620975,0.07782106846570969,0.05578368715941906
stonehenge,10,127,300,0.0006,0.05,risk_v1_geometry,225,225,0,26,65,146,False,,0.0015908133937045932,0.0015950314700603485,0.07733587920665741,0.055131617933511734
stonehenge,10,128,300,0.0006,0.05,risk_v1_geometry,239,239,0,38,70,150,False,,0.0015954109840095043,0.0015935461269691586,0.07703424990177155,0.05601419880986214
stonehenge,10,129,300,0.0006,0.05,risk_v1_geometry,245,245,0,19,67,173,False,,0.0016073150327429175,0.0015976810827851295,0.07664689421653748,0.056409118697047234
stonehenge,10,130,300,0.0006,0.05,risk_v1_geometry,270,270,0,26,68,191,False,,0.0016214806819334626,0.001610292587429285,0.07565813511610031,0.05763383023440838
stonehenge,10,131,300,0.0006,0.05,risk_v1_geometry,266,266,0,21,64,194,False,,0.0016209157183766365,0.001617790781892836,0.07409439235925674,0.05865908972918987
stonehenge,10,132,300,0.0006,0.05,risk_v1_geometry,272,272,0,22,63,201,False,,0.0016287832986563444,0.0016249915352091193,0.07196187227964401,0.05781763046979904
stonehenge,10,133,300,0.0006,0.05,risk_v1_geometry,284,284,0,22,68,206,False,,0.0016453363932669163,0.001639283844269812,0.06924866139888763,0.057239437475800514
stonehenge,10,134,300,0.0006,0.05,risk_v1_geometry,297,297,0,21,72,214,False,,0.0016576475463807583,0.0016572930617257953,0.06597217172384262,0.05903519317507744
stonehenge,10,135,300,0.0006,0.05,risk_v1_geometry,292,292,0,5,59,231,False,,0.0016760585131123662,0.0016727079637348652,0.06444364041090012,0.06410402059555054
stonehenge,10,136,300,0.0006,0.05,risk_v1_geometry,318,300,0,6,70,227,False,,0.0016959341010078788,0.0016928539844229817,0.062320247292518616,0.06387225165963173
stonehenge,10,137,300,0.0006,0.05,risk_v1_geometry,331,300,0,5,77,219,False,,0.0017167574260383844,0.0017135528614744544,0.0594189278781414,0.0653737485408783
stonehenge,10,138,300,0.0006,0.05,risk_v1_geometry,338,300,0,6,77,221,False,,0.0017201141454279423,0.001733998185954988,0.05573396384716034,0.0646873340010643
stonehenge,10,139,300,0.0006,0.05,risk_v1_geometry,364,300,0,16,84,204,False,,0.001733998185954988,0.0017596649704501033,0.051414672285318375,0.0600354615598917
stonehenge,10,140,300,0.0006,0.05,risk_v1_geometry,365,300,0,9,83,212,False,,0.0018224416999146342,0.0017943392740562558,0.047296397387981415,0.06690507382154465
stonehenge,10,141,300,0.0006,0.05,risk_v1_geometry,361,300,0,9,95,200,False,,0.0018483427120372653,0.001835349597968161,0.04229135066270828,0.06414588540792465
stonehenge,10,142,300,0.0006,0.05,risk_v1_geometry,368,300,0,10,95,200,False,,0.0018730157753452659,0.001851914799772203,0.036278191953897476,0.06572870723903179
stonehenge,10,143,300,0.0006,0.05,risk_v1_geometry,363,300,0,4,91,207,False,,0.0018861874705180526,0.0018292224267497659,0.02920960634946823,0.06736525893211365
stonehenge,10,144,300,0.0006,0.05,risk_v1_geometry,370,300,0,3,98,201,False,,0.0018958636792376637,0.001809764769859612,0.032047633081674576,0.06540573947131634
stonehenge,10,145,300,0.0006,0.05,risk_v1_geometry,377,300,0,2,98,200,False,,0.0019022306660190225,0.0017942882841452956,0.03463544324040413,0.0628012977540493
stonehenge,10,146,300,0.0006,0.05,risk_v1_geometry,394,300,0,1,98,201,False,,0.0019051599083468318,0.0017889783484861255,0.03571285679936409,0.061832962557673454
stonehenge,10,147,300,0.0006,0.05,risk_v1_geometry,401,300,0,9,112,183,False,,0.0018399161053821445,0.0017959746764972806,0.03554968908429146,0.061123013496398926
stonehenge,10,148,300,0.0006,0.05,risk_v1_geometry,377,300,0,4,98,198,False,,0.0019156619673594832,0.0018123184563592076,0.052736796438694,0.06214621476829052
stonehenge,10,149,300,0.0006,0.05,risk_v1_geometry,362,300,0,1,82,217,False,,0.001821507583372295,0.001808313769288361,0.05212413892149925,0.0623934268951416
stonehenge,10,150,300,0.0006,0.05,risk_v1_geometry,372,300,0,5,89,209,False,,0.0018391221528872848,0.0018201578641310334,0.051125943660736084,0.059760577976703644
stonehenge,10,151,300,0.0006,0.05,risk_v1_geometry,394,300,0,9,87,205,False,,0.0018577206647023559,0.0018473990494385362,0.04976737126708031,0.059937527403235435
stonehenge,10,152,300,0.0006,0.05,risk_v1_geometry,402,300,0,5,93,202,False,,0.0018747654976323247,0.001889317180030048,0.04806181788444519,0.0602266788482666
stonehenge,10,153,300,0.0006,0.05,risk_v1_geometry,419,300,0,8,98,194,False,,0.0019681777339428663,0.0019451476400718093,0.04601246863603592,0.060606569051742554
stonehenge,10,154,300,0.0006,0.05,risk_v1_geometry,435,300,0,7,96,197,False,,0.0020219404250383377,0.0020060082897543907,0.04361386224627495,0.06798659451305866
stonehenge,10,155,300,0.0006,0.05,risk_v1_geometry,421,300,0,2,86,212,False,,0.002088044537231326,0.002078430959954858,0.04085230454802513,0.06892198882997036
stonehenge,10,156,300,0.0006,0.05,risk_v1_geometry,418,300,0,3,85,212,False,,0.002130779204890132,0.0021670768037438393,0.037706490606069565,0.06774596124887466
stonehenge,10,157,300,0.0006,0.05,risk_v1_geometry,416,300,0,1,87,212,False,,0.0022149216383695602,0.0022644237615168095,0.03414786234498024,0.0696831326931715
stonehenge,10,158,300,0.0006,0.05,risk_v1_geometry,420,300,0,0,89,211,False,,0.002309975912794471,0.0023642522282898426,0.030140988528728485,0.0669978428632021
stonehenge,10,159,300,0.0006,0.05,risk_v1_geometry,428,300,0,0,78,222,False,,0.0023883457761257887,0.00247970805503428,0.02961944043636322,0.0697547011077404
stonehenge,10,160,300,0.0006,0.05,risk_v1_geometry,435,300,0,0,77,223,False,,0.0025075841695070267,0.0026096762157976627,0.03102266788482666,0.06180485896766186
stonehenge,10,161,300,0.0006,0.05,risk_v1_geometry,436,300,0,0,87,213,False,,0.0026096762157976627,0.002755426336079836,0.03146125003695488,0.05951452814042568
stonehenge,10,162,300,0.0006,0.05,risk_v1_geometry,417,300,0,0,84,216,False,,0.002755426336079836,0.0029181267600506544,0.0310972947627306,0.059329526498913765
stonehenge,10,163,300,0.0006,0.05,risk_v1_geometry,387,300,0,0,68,232,False,,0.0029181267600506544,0.0030986182391643524,0.030050307512283325,0.058257490396499634
stonehenge,10,164,300,0.0006,0.05,risk_v1_geometry,418,300,0,0,74,226,False,,0.0031388672068715096,0.0032893242314457893,0.02838285267353058,0.0591212697327137
stonehenge,10,165,300,0.0006,0.05,risk_v1_geometry,432,300,0,0,77,223,False,,0.00334367947652936,0.0034983172081410885,0.02613089047372341,0.059050552546978
stonehenge,10,166,300,0.0006,0.05,risk_v1_geometry,446,300,0,0,82,218,False,,0.0035586622543632984,0.003726731985807419,0.025629064068198204,0.058715980499982834
stonehenge,10,167,300,0.0006,0.05,risk_v1_geometry,449,300,0,0,76,224,False,,0.0037390594370663166,0.003617613110691309,0.025905657559633255,0.058604223653674126
stonehenge,10,168,300,0.0006,0.05,risk_v1_geometry,442,300,0,0,84,216,False,,0.003617613110691309,0.003504307707771659,0.026619501411914825,0.05923029035329819
stonehenge,10,169,300,0.0006,0.05,risk_v1_geometry,442,300,0,0,92,208,False,,0.003504307707771659,0.003407726064324379,0.027412695810198784,0.060429759323596954
stonehenge,10,170,300,0.0006,0.05,risk_v1_geometry,419,300,0,0,91,209,False,,0.003407726064324379,0.0033278658520430326,0.02751914970576763,0.06001962907612324
stonehenge,10,171,300,0.0006,0.05,risk_v1_geometry,406,300,0,0,91,209,False,,0.0033278658520430326,0.0032642388250678778,0.02702961303293705,0.06098550744354725
stonehenge,10,172,300,0.0006,0.05,risk_v1_geometry,406,300,0,0,89,211,False,,0.0032642388250678778,0.0032158857211470604,0.026273831725120544,0.06190736033022404
stonehenge,10,173,300,0.0006,0.05,risk_v1_geometry,406,300,0,0,95,205,False,,0.004005759954452515,0.0031812642700970173,0.02586398459970951,0.061540693044662476
stonehenge,10,174,300,0.0006,0.05,risk_v1_geometry,397,300,0,0,91,209,False,,0.0031812642700970173,0.0031590822618454695,0.02633981592953205,0.06062046438455582
stonehenge,10,175,300,0.0006,0.05,risk_v1_geometry,398,300,0,0,85,215,False,,0.0040228404104709625,0.003147822106257081,0.02656552568078041,0.06015661545097828
stonehenge,10,176,300,0.0006,0.05,risk_v1_geometry,355,300,0,0,76,224,False,,0.003147822106257081,0.003146621398627758,0.026263641193509102,0.06047303229570389
stonehenge,10,177,300,0.0006,0.05,risk_v1_geometry,358,300,0,0,78,222,False,,0.003146621398627758,0.003154575824737549,0.02678457275032997,0.06049283407628536
stonehenge,10,178,300,0.0006,0.05,risk_v1_geometry,356,300,0,0,79,221,False,,0.003992332145571709,0.003171062795445323,0.028250662609934807,0.06063131242990494
stonehenge,10,179,300,0.0006,0.05,risk_v1_geometry,364,300,0,0,85,215,False,,0.003977120853960514,0.0031957807950675488,0.029187392443418503,0.060293665155768394
stonehenge,10,180,300,0.0006,0.05,risk_v1_geometry,374,300,0,0,73,227,False,,0.003989386837929487,0.0032287128269672394,0.029585085809230804,0.06090337038040161
stonehenge,10,181,300,0.0006,0.05,risk_v1_geometry,394,300,0,0,70,230,False,,0.003973970655351877,0.0032698309514671564,0.030054602771997452,0.061955776065588
stonehenge,10,182,300,0.0006,0.05,risk_v1_geometry,388,300,0,0,63,237,False,,0.003929968923330307,0.0033185910433530807,0.030911915004253387,0.06114007905125618
stonehenge,10,183,300,0.0006,0.05,risk_v1_geometry,348,300,0,0,63,237,False,,0.003951604478061199,0.003374321386218071,0.03397165238857269,0.061015794053673744
stonehenge,10,184,300,0.0006,0.05,risk_v1_geometry,360,300,0,0,69,231,False,,0.003374321386218071,0.0034347486216574907,0.0381087064743042,0.06068907678127289
stonehenge,10,185,300,0.0006,0.05,risk_v1_geometry,361,300,0,0,75,225,False,,0.0039240154437720776,0.0034981719218194485,0.042359672486782074,0.06093250587582588
stonehenge,10,186,300,0.0006,0.05,risk_v1_geometry,356,300,0,0,89,211,False,,0.003937594126909971,0.0035633479710668325,0.04643947631120682,0.06341908499598503
stonehenge,10,187,300,0.0006,0.05,risk_v1_geometry,369,300,0,0,102,198,False,,0.003990077879279852,0.0036300080828368664,0.050060391426086426,0.061667172238230705
stonehenge,10,188,300,0.0006,0.05,risk_v1_geometry,353,300,0,0,95,205,False,,0.0039879628457129,0.0036981645971536636,0.053314413875341415,0.060550594702363014
stonehenge,10,189,300,0.0006,0.05,risk_v1_geometry,336,300,0,0,84,216,False,,0.0036981645971536636,0.0037678424268960953,0.05627663433551788,0.062240470200777054
stonehenge,10,190,300,0.0006,0.05,risk_v1_geometry,323,300,0,0,69,231,False,,0.0037678424268960953,0.003839068114757538,0.05900469794869423,0.06226616911590099
stonehenge,10,191,300,0.0006,0.05,risk_v1_geometry,318,300,0,0,62,238,False,,0.003839068114757538,0.003891517873853445,0.06154302507638931,0.06102297455072403
stonehenge,10,192,300,0.0006,0.05,risk_v1_geometry,313,300,0,0,56,244,False,,0.003904299344867468,0.003848689142614603,0.06392545253038406,0.061401329934597015
stonehenge,10,193,300,0.0006,0.05,risk_v1_geometry,323,300,0,0,58,242,False,,0.003873023670166731,0.003794354386627674,0.06617825478315353,0.061684196814894676
stonehenge,10,194,300,0.0006,0.05,risk_v1_geometry,340,300,0,0,63,237,False,,0.003835258074104786,0.0037514548748731613,0.06832125037908554,0.060914792120456696
stonehenge,10,195,300,0.0006,0.05,risk_v1_geometry,340,300,0,0,62,238,False,,0.0037957713939249516,0.003717687912285328,0.07036949694156647,0.06035986728966236
stonehenge,10,196,300,0.0006,0.05,risk_v1_geometry,343,300,0,0,63,237,False,,0.0037591950967907906,0.0036902232095599174,0.07233462482690811,0.062136854976415634
stonehenge,10,197,300,0.0006,0.05,risk_v1_geometry,345,300,0,0,61,239,False,,0.0037205787375569344,0.003667620010674,0.07422515004873276,0.060828832909464836
stonehenge,10,198,300,0.0006,0.05,risk_v1_geometry,365,300,0,0,64,236,False,,0.003683947492390871,0.003649189369753003,0.07604768127202988,0.06202665716409683
stonehenge,10,199,300,0.0006,0.05,risk_v1_geometry,380,300,0,0,62,238,False,,0.0036510303616523743,0.0035986253060400486,0.07780694961547852,0.06007777526974678
stonehenge,10,200,300,0.0006,0.05,risk_v1_geometry,392,300,0,0,64,236,False,,0.003629905404523015,0.0035472973249852657,0.0795067772269249,0.05928472988307476
stonehenge,10,201,300,0.0006,0.05,risk_v1_geometry,413,300,0,0,65,235,False,,0.0035890303552150726,0.0035043100360780954,0.08115001767873764,0.06666561774909496
stonehenge,10,202,300,0.0006,0.05,risk_v1_geometry,424,300,0,0,66,234,False,,0.0035336692817509174,0.003469172166660428,0.08273889869451523,0.0664597824215889
stonehenge,10,203,300,0.0006,0.05,risk_v1_geometry,432,300,0,0,69,231,False,,0.0034758506808429956,0.0034258670639246702,0.08427505940198898,0.06584571115672588
stonehenge,10,204,300,0.0006,0.05,risk_v1_geometry,438,300,0,0,69,231,False,,0.0034258670639246702,0.003381455549970269,0.08576017618179321,0.05910669453442097
stonehenge,10,205,300,0.0006,0.05,risk_v1_geometry,439,300,0,0,70,230,False,,0.003381455549970269,0.0033441176638007164,0.08719534426927567,0.05821080505847931
stonehenge,10,206,300,0.0006,0.05,risk_v1_geometry,441,300,0,0,70,230,False,,0.0033441176638007164,0.003313808236271143,0.08858149498701096,0.05918220803141594
stonehenge,10,207,300,0.0006,0.05,risk_v1_geometry,431,300,0,0,73,227,False,,0.003313808236271143,0.0032901261001825333,0.08991966396570206,0.05865662544965744
stonehenge,10,208,300,0.0006,0.05,risk_v1_geometry,423,300,0,0,75,225,False,,0.0032901261001825333,0.003252222202718258,0.09121052175760269,0.05934928357601166
stonehenge,10,209,300,0.0006,0.05,risk_v1_geometry,413,300,0,0,76,224,False,,0.003252222202718258,0.0032175418455153704,0.0924544483423233,0.06083781458437443
stonehenge,10,210,300,0.0006,0.05,risk_v1_geometry,409,300,0,0,76,224,False,,0.0032175418455153704,0.003186363261193037,0.09365202486515045,0.06072599068284035
stonehenge,10,211,300,0.0006,0.05,risk_v1_geometry,424,300,0,0,78,222,False,,0.003186363261193037,0.003158517647534609,0.09480331838130951,0.06047962047159672
stonehenge,10,212,300,0.0006,0.05,risk_v1_geometry,430,300,0,0,79,221,False,,0.003158517647534609,0.0031338613480329514,0.09590844064950943,0.060431478545069695
