scene,trial,step,topk,h_critical,near_distance_threshold,risk_score_name,baseline_active_constraints_count,risk_aware_selected_count,forced_low_h_count,forced_near_count,forced_heading_count,risk_ranked_count,fallback_used,fallback_reason,min_selected_h,min_safety_h_step,control_deviation,runtime_step
stonehenge,9,229,300,0.0006,0.05,risk_v2_hybrid,349,300,0,27,30,246,False,,0.0011936199152842164,0.0011768696131184697,0.035820189863443375,0.05484716594219208
stonehenge,9,230,300,0.0006,0.05,risk_v2_hybrid,342,300,0,24,33,245,False,,0.0011768696131184697,0.0011710356920957565,0.037975408136844635,0.05519300512969494
stonehenge,9,231,300,0.0006,0.05,risk_v2_hybrid,326,300,0,22,36,242,False,,0.0011710356920957565,0.0011766079114750028,0.03964352607727051,0.054904062300920486
stonehenge,9,232,300,0.0006,0.05,risk_v2_hybrid,326,300,0,24,55,224,False,,0.0011766079114750028,0.0011939554242417216,0.03540826216340065,0.05578193813562393
stonehenge,9,233,300,0.0006,0.05,risk_v2_hybrid,293,293,0,22,52,225,False,,0.0011939554242417216,0.0012222094228491187,0.030100418254733086,0.055175770074129105
stonehenge,9,234,300,0.0006,0.05,risk_v2_hybrid,304,300,0,20,40,248,False,,0.0012222094228491187,0.001260204240679741,0.024962954223155975,0.05489591509103775
stonehenge,9,235,300,0.0006,0.05,risk_v2_hybrid,272,272,0,19,38,226,False,,0.001260204240679741,0.001306740683503449,0.020045584067702293,0.05591646768152714
stonehenge,9,236,300,0.0006,0.05,risk_v2_hybrid,281,281,0,13,39,237,False,,0.001306740683503449,0.0013606176944449544,0.015489756129682064,0.05733966827392578
stonehenge,9,237,300,0.0006,0.05,risk_v2_hybrid,262,262,0,12,35,222,False,,0.0013606176944449544,0.001420624670572579,0.011340628378093243,0.055155543610453606
stonehenge,9,238,300,0.0006,0.05,risk_v2_hybrid,297,297,0,13,41,251,False,,0.001420624670572579,0.0014857203932479024,0.007687546778470278,0.056724535301327705
stonehenge,9,239,300,0.0006,0.05,risk_v2_hybrid,299,299,0,11,44,253,False,,0.0014857203932479024,0.0015547799412161112,0.004146754276007414,0.05657995119690895
stonehenge,9,240,300,0.0006,0.05,risk_v2_hybrid,291,291,0,11,43,248,False,,0.0015547799412161112,0.001626787125132978,0.000663979328237474,0.05696608126163483
stonehenge,9,241,300,0.0006,0.05,risk_v2_hybrid,266,266,0,6,39,227,False,,0.001626787125132978,0.0017008689465001225,2.1561676888381953e-08,0.05673680640757084
stonehenge,9,242,300,0.0006,0.05,risk_v2_hybrid,272,272,0,6,33,239,False,,0.0017008689465001225,0.0017667930806055665,2.780649026590254e-07,0.05669294856488705
stonehenge,9,243,300,0.0006,0.05,risk_v2_hybrid,258,258,0,6,32,226,False,,0.0017667930806055665,0.0018235471798107028,5.4112966552111175e-08,0.0564135555177927
stonehenge,9,244,300,0.0006,0.05,risk_v2_hybrid,250,250,0,2,28,222,False,,0.0018303730757907033,0.0018656001193448901,2.3283064365386963e-08,0.05662299506366253
stonehenge,9,245,300,0.0006,0.05,risk_v2_hybrid,250,250,0,3,25,225,False,,0.001882796292193234,0.001906755962409079,1.2425393158821407e-08,0.055717067793011665
stonehenge,9,246,300,0.0006,0.05,risk_v2_hybrid,261,261,0,3,27,234,False,,0.001925883931107819,0.0019395366543903947,8.172322374377927e-09,0.05584189295768738
stonehenge,9,247,300,0.0006,0.05,risk_v2_hybrid,266,266,0,4,30,236,False,,0.001968307886272669,0.0019478864269331098,5.963374238859842e-09,0.05590656399726868
stonehenge,9,248,300,0.0006,0.05,risk_v2_hybrid,260,260,0,5,32,228,False,,0.0019813827238976955,0.001953008002601564,5.963374238859842e-09,0.05552289076149464
stonehenge,9,249,300,0.0006,0.05,risk_v2_hybrid,267,267,0,6,33,234,False,,0.00198771501891315,0.0019577168859541416,1.1368240571130173e-08,0.05550370551645756
stonehenge,9,250,300,0.0006,0.05,risk_v2_hybrid,275,275,0,3,35,240,False,,0.001987691270187497,0.0019622566178441048,1.8676036006581853e-07,0.05596368759870529
stonehenge,9,251,300,0.0006,0.05,risk_v2_hybrid,277,277,0,4,35,242,False,,0.0019854477141052485,0.0019663646817207336,0.0014861912932246923,0.05498483590781689
stonehenge,9,252,300,0.0006,0.05,risk_v2_hybrid,260,260,0,2,37,223,False,,0.0019763095770031214,0.0019472233252599835,0.002471580868586898,0.05500670149922371
stonehenge,9,253,300,0.0006,0.05,risk_v2_hybrid,243,243,0,2,39,204,False,,0.0019611413590610027,0.0019241304835304618,0.0020221660379320383,0.05561655014753342
stonehenge,9,254,300,0.0006,0.05,risk_v2_hybrid,247,247,0,3,38,209,False,,0.0019399531884118915,0.0018929137149825692,0.00031893138657324016,0.05497870594263077
stonehenge,9,255,300,0.0006,0.05,risk_v2_hybrid,248,248,0,4,42,206,False,,0.0019217851804569364,0.0018626271048560739,1.4033876993835293e-07,0.05467548035085201
stonehenge,9,256,300,0.0006,0.05,risk_v2_hybrid,246,246,0,4,52,194,False,,0.0018820032710209489,0.001834672293625772,1.0274715123159694e-06,0.05498572811484337
stonehenge,9,257,300,0.0006,0.05,risk_v2_hybrid,249,249,0,4,68,181,False,,0.00185001187492162,0.0017913213232532144,3.0571004572266247e-06,0.06008175574243069
stonehenge,9,258,300,0.0006,0.05,risk_v2_hybrid,239,239,0,4,65,174,False,,0.0018219019984826446,0.0017549156909808517,0.0045172227546572685,0.055138057097792625
stonehenge,9,259,300,0.0006,0.05,risk_v2_hybrid,242,242,0,3,66,176,False,,0.0017983861034736037,0.0017260921886190772,0.009062420576810837,0.055618731305003166
stonehenge,9,260,300,0.0006,0.05,risk_v2_hybrid,251,251,0,4,48,203,False,,0.0017260921886190772,0.0017033017938956618,0.012831130996346474,0.05546930246055126
stonehenge,9,261,300,0.0006,0.05,risk_v2_hybrid,248,248,0,3,40,207,False,,0.0017695472342893481,0.001686779549345374,0.01602601818740368,0.06002036854624748
stonehenge,9,262,300,0.0006,0.05,risk_v2_hybrid,267,267,0,6,19,242,False,,0.0017395553877577186,0.001679596141912043,0.01879897527396679,0.0547728817909956
stonehenge,9,263,300,0.0006,0.05,risk_v2_hybrid,276,276,0,6,20,250,False,,0.0017320917686447501,0.0016819729935377836,0.021264415234327316,0.05457301437854767
stonehenge,9,264,300,0.0006,0.05,risk_v2_hybrid,276,276,0,4,22,250,False,,0.0017324882792308927,0.001693957019597292,0.023507166653871536,0.055031005293130875
stonehenge,9,265,300,0.0006,0.05,risk_v2_hybrid,271,271,0,5,22,244,False,,0.0017207295168191195,0.001715505844913423,0.025590570643544197,0.05437188223004341
stonehenge,9,266,300,0.0006,0.05,risk_v2_hybrid,262,262,0,3,23,236,False,,0.001736170263029635,0.0017363569932058454,0.027765952050685883,0.055376188829541206
stonehenge,9,267,300,0.0006,0.05,risk_v2_hybrid,246,246,0,3,24,219,False,,0.00175859231967479,0.001763072214089334,0.03015783429145813,0.0553584098815918
stonehenge,9,268,300,0.0006,0.05,risk_v2_hybrid,247,247,0,3,26,218,False,,0.0017822637455537915,0.0017942347330972552,0.03242095187306404,0.05513651855289936
stonehenge,9,269,300,0.0006,0.05,risk_v2_hybrid,238,238,0,4,26,208,False,,0.0018090339144691825,0.0018263153033331037,0.034565381705760956,0.05492575280368328
stonehenge,9,270,300,0.0006,0.05,risk_v2_hybrid,235,235,0,4,29,202,False,,0.0018451522337272763,0.0018675398314371705,0.03661755844950676,0.05487012304365635
stonehenge,9,271,300,0.0006,0.05,risk_v2_hybrid,234,234,0,2,33,199,False,,0.001887882244773209,0.0019174594199284911,0.0385950431227684,0.054607613012194633
stonehenge,9,272,300,0.0006,0.05,risk_v2_hybrid,235,235,0,1,34,200,False,,0.001934843952767551,0.00197560410015285,0.040508631616830826,0.05504564382135868
stonehenge,9,273,300,0.0006,0.05,risk_v2_hybrid,251,251,0,1,36,214,False,,0.001990329474210739,0.0020414902828633785,0.04236431419849396,0.05617477931082249
stonehenge,9,274,300,0.0006,0.05,risk_v2_hybrid,252,252,0,1,38,213,False,,0.002053818665444851,0.002114617731422186,0.044164031744003296,0.05508522316813469
stonehenge,9,275,300,0.0006,0.05,risk_v2_hybrid,257,257,0,1,38,218,False,,0.002124771010130644,0.0021944763138890266,0.04590783640742302,0.05587946996092796
stonehenge,9,276,300,0.0006,0.05,risk_v2_hybrid,261,261,0,0,42,219,False,,0.0022026346996426582,0.0022792823147028685,0.04759398475289345,0.05615893751382828
stonehenge,9,277,300,0.0006,0.05,risk_v2_hybrid,259,259,0,0,43,216,False,,0.002286858158186078,0.002369700465351343,0.049220141023397446,0.054243871942162514
stonehenge,9,278,300,0.0006,0.05,risk_v2_hybrid,258,258,0,0,43,215,False,,0.0023768881801515818,0.0024652760475873947,0.05078417435288429,0.05468528904020786
stonehenge,9,279,300,0.0006,0.05,risk_v2_hybrid,270,270,0,0,45,225,False,,0.002472178777679801,0.00256548635661602,0.05228441208600998,0.05469149351119995
stonehenge,9,280,300,0.0006,0.05,risk_v2_hybrid,295,295,0,0,46,249,False,,0.002572200261056423,0.0026698210276663303,0.05372009053826332,0.05406408943235874
stonehenge,9,281,300,0.0006,0.05,risk_v2_hybrid,307,300,0,0,53,247,False,,0.0026764352805912495,0.002777793677523732,0.05509168282151222,0.054654473438858986
stonehenge,9,282,300,0.0006,0.05,risk_v2_hybrid,322,300,0,0,56,244,False,,0.0027843881398439407,0.0028889374807476997,0.05640075355768204,0.05462671257555485
stonehenge,9,283,300,0.0006,0.05,risk_v2_hybrid,327,300,0,0,57,243,False,,0.0028955875895917416,0.003002806566655636,0.05764995887875557,0.054780637845396996
stonehenge,9,284,300,0.0006,0.05,risk_v2_hybrid,334,300,0,0,60,240,False,,0.003009579610079527,0.0031189846340566874,0.05884268879890442,0.05466259829699993
stonehenge,9,285,300,0.0006,0.05,risk_v2_hybrid,332,300,0,0,64,236,False,,0.003125940915197134,0.0030644189100712538,0.05998292565345764,0.054505251348018646
stonehenge,9,286,300,0.0006,0.05,risk_v2_hybrid,333,300,0,0,63,237,False,,0.0031029479578137398,0.0029323019552975893,0.06107456609606743,0.05482923425734043
stonehenge,9,287,300,0.0006,0.05,risk_v2_hybrid,332,300,0,0,66,234,False,,0.0029678265564143658,0.0027997023425996304,0.06212180107831955,0.0557485856115818
stonehenge,9,288,300,0.0006,0.05,risk_v2_hybrid,332,300,0,0,67,233,False,,0.002839235356077552,0.0026735488791018724,0.0631285160779953,0.05493133142590523
stonehenge,9,289,300,0.0006,0.05,risk_v2_hybrid,327,300,0,0,69,231,False,,0.0027168327942490578,0.002553530503064394,0.06409807503223419,0.05419449880719185
stonehenge,9,290,300,0.0006,0.05,risk_v2_hybrid,325,300,0,0,70,230,False,,0.0026002980303019285,0.002439354546368122,0.06503371149301529,0.059587614610791206
stonehenge,9,291,300,0.0006,0.05,risk_v2_hybrid,331,300,0,0,71,229,False,,0.0024893309455364943,0.00233062612824142,0.06593804806470871,0.05924582667648792
stonehenge,9,292,300,0.0006,0.05,risk_v2_hybrid,329,300,0,0,72,228,False,,0.0023836505133658648,0.002225292846560478,0.06681350618600845,0.060599757358431816
stonehenge,9,293,300,0.0006,0.05,risk_v2_hybrid,319,300,0,0,73,227,False,,0.0022829982917755842,0.0021250988356769085,0.06766205281019211,0.06022416986525059
stonehenge,9,294,300,0.0006,0.05,risk_v2_hybrid,316,300,0,6,75,225,False,,0.0021824417635798454,0.002029813826084137,0.06848540157079697,0.05928908661007881
stonehenge,9,295,300,0.0006,0.05,risk_v2_hybrid,319,300,0,11,77,223,False,,0.0020693722181022167,0.0019392186077311635,0.06928505748510361,0.05936742573976517
stonehenge,9,296,300,0.0006,0.05,risk_v2_hybrid,312,300,0,21,76,224,False,,0.001983833033591509,0.001853103400208056,0.07006222009658813,0.05951780825853348
stonehenge,9,297,300,0.0006,0.05,risk_v2_hybrid,306,300,0,25,77,223,False,,0.0019026213558390737,0.001771269948221743,0.07081815600395203,0.05908482149243355
stonehenge,9,298,300,0.0006,0.05,risk_v2_hybrid,310,300,0,27,77,223,False,,0.001823374885134399,0.0016935295425355434,0.07155400514602661,0.05873902700841427
stonehenge,9,299,300,0.0006,0.05,risk_v2_hybrid,307,300,0,32,80,220,False,,0.0017445156117901206,0.0016197010409086943,0.0722706988453865,0.05728518217802048
stonehenge,9,300,300,0.0006,0.05,risk_v2_hybrid,305,300,0,34,79,221,False,,0.001666600233875215,0.0015496115665882826,0.0729692280292511,0.057381486520171165
stonehenge,9,301,300,0.0006,0.05,risk_v2_hybrid,300,300,0,39,81,219,False,,0.0015923045575618744,0.0014830974396318197,0.07365076243877411,0.05673056282103062
stonehenge,9,302,300,0.0006,0.05,risk_v2_hybrid,301,300,0,44,82,218,False,,0.001500196405686438,0.0014200014993548393,0.0743163600564003,0.056872958317399025
stonehenge,9,303,300,0.0006,0.05,risk_v2_hybrid,293,293,0,49,79,214,False,,0.0014384399401023984,0.0013601741520687938,0.0749671533703804,0.056244926527142525
stonehenge,10,1,300,0.0006,0.05,risk_v2_hybrid,1078,389,0,0,389,0,False,,0.0043681832030415535,0.0033378046937286854,1.1926748477719684e-08,0.06625550054013729
stonehenge,10,2,300,0.0006,0.05,risk_v2_hybrid,1073,388,0,0,388,0,False,,0.0043681832030415535,0.003327605314552784,2.8125324291750076e-08,0.06502642668783665
stonehenge,10,3,300,0.0006,0.05,risk_v2_hybrid,1027,386,0,0,386,0,False,,0.004338852595537901,0.0033087730407714844,1.125012971670003e-07,0.06441061198711395
stonehenge,10,4,300,0.0006,0.05,risk_v2_hybrid,966,383,0,0,383,0,False,,0.004283812362700701,0.0032831805292516947,8.786079419564885e-09,0.06478353030979633
stonehenge,10,5,300,0.0006,0.05,risk_v2_hybrid,908,351,0,0,351,0,False,,0.004206894896924496,0.0032511400058865547,8.546407315179749e-08,0.06275858916342258
stonehenge,10,6,300,0.0006,0.05,risk_v2_hybrid,843,329,0,0,329,0,False,,0.0043343352153897285,0.0032110100146383047,1.2371916682241135e-06,0.06384071335196495
stonehenge,10,7,300,0.0006,0.05,risk_v2_hybrid,820,312,0,0,312,0,False,,0.004376386292278767,0.003166487440466881,0.009364536963403225,0.06236739829182625
stonehenge,10,8,300,0.0006,0.05,risk_v2_hybrid,721,300,0,0,259,41,False,,0.003357870038598776,0.0031110369600355625,0.01636662892997265,0.06204017996788025
stonehenge,10,9,300,0.0006,0.05,risk_v2_hybrid,605,300,0,0,230,70,False,,0.003271924564614892,0.0030616356525570154,0.02073320373892784,0.0658364649862051
stonehenge,10,10,300,0.0006,0.05,risk_v2_hybrid,539,300,0,0,191,109,False,,0.0032917328644543886,0.0030210132244974375,0.02470056340098381,0.06634898111224174
stonehenge,10,11,300,0.0006,0.05,risk_v2_hybrid,510,300,0,0,169,131,False,,0.0030984494369477034,0.002990983659401536,0.028066635131835938,0.08367368578910828
stonehenge,10,12,300,0.0006,0.05,risk_v2_hybrid,520,300,0,0,153,147,False,,0.0030471954960376024,0.002963400213047862,0.0299810990691185,0.07927049696445465
stonehenge,10,13,300,0.0006,0.05,risk_v2_hybrid,484,300,0,0,131,169,False,,0.0029913135804235935,0.002937991637736559,0.030924445018172264,0.07293415814638138
stonehenge,10,14,300,0.0006,0.05,risk_v2_hybrid,432,300,0,0,131,169,False,,0.0029476708732545376,0.0029166394378989935,0.03181065246462822,0.07284940592944622
stonehenge,10,15,300,0.0006,0.05,risk_v2_hybrid,418,300,0,0,144,156,False,,0.0029166394378989935,0.002895661862567067,0.03182628005743027,0.07346651330590248
stonehenge,10,16,300,0.0006,0.05,risk_v2_hybrid,422,300,0,0,136,164,False,,0.002895661862567067,0.0028762000147253275,0.03110523708164692,0.07528634928166866
stonehenge,10,17,300,0.0006,0.05,risk_v2_hybrid,397,300,0,0,127,173,False,,0.0029024879913777113,0.0028489925898611546,0.031185630708932877,0.06846402958035469
stonehenge,10,18,300,0.0006,0.05,risk_v2_hybrid,370,300,0,0,111,189,False,,0.0028812510427087545,0.002827330492436886,0.03188563510775566,0.06308803334832191
stonehenge,10,19,300,0.0006,0.05,risk_v2_hybrid,366,300,0,0,96,204,False,,0.002848516684025526,0.002819194458425045,0.03257756680250168,0.061414631083607674
stonehenge,10,20,300,0.0006,0.05,risk_v2_hybrid,356,300,0,0,87,213,False,,0.0028279414400458336,0.0028001251630485058,0.03288666158914566,0.06064222566783428
stonehenge,10,21,300,0.0006,0.05,risk_v2_hybrid,355,300,0,0,85,215,False,,0.0028509367257356644,0.00278266379609704,0.03350185975432396,0.058984141796827316
stonehenge,10,22,300,0.0006,0.05,risk_v2_hybrid,363,300,0,0,76,224,False,,0.0028266047593206167,0.0027751028537750244,0.03483522683382034,0.06615531630814075
stonehenge,10,23,300,0.0006,0.05,risk_v2_hybrid,393,300,0,0,85,215,False,,0.0028832312673330307,0.0027757068164646626,0.03553404286503792,0.06570894084870815
stonehenge,10,24,300,0.0006,0.05,risk_v2_hybrid,405,300,0,0,85,215,False,,0.002840875880792737,0.0027677849866449833,0.035681746900081635,0.0676482506096363
stonehenge,10,25,300,0.0006,0.05,risk_v2_hybrid,422,300,0,0,91,209,False,,0.0028481842018663883,0.002773812972009182,0.03601537272334099,0.05990729667246342
stonehenge,10,26,300,0.0006,0.05,risk_v2_hybrid,404,300,0,0,96,204,False,,0.0028664767742156982,0.002776571549475193,0.03686365857720375,0.06894147209823132
stonehenge,10,27,300,0.0006,0.05,risk_v2_hybrid,410,300,0,0,100,200,False,,0.0028502510394901037,0.002778508234769106,0.03759164735674858,0.06934761069715023
stonehenge,10,28,300,0.0006,0.05,risk_v2_hybrid,412,300,0,0,102,198,False,,0.002852319274097681,0.0027923474553972483,0.03969725966453552,0.06920870952308178
stonehenge,10,29,300,0.0006,0.05,risk_v2_hybrid,414,300,0,0,94,206,False,,0.002843826776370406,0.0028186929412186146,0.04115646332502365,0.06810847297310829
stonehenge,10,30,300,0.0006,0.05,risk_v2_hybrid,403,300,0,0,85,215,False,,0.0028494312427937984,0.002854120684787631,0.042068883776664734,0.07629373855888844
stonehenge,10,31,300,0.0006,0.05,risk_v2_hybrid,384,300,0,0,79,221,False,,0.0028663540724664927,0.0028555633034557104,0.04250391945242882,0.06143110245466232
stonehenge,10,32,300,0.0006,0.05,risk_v2_hybrid,382,300,0,0,71,229,False,,0.0028953792061656713,0.0028653580229729414,0.04254811257123947,0.06718752346932888
stonehenge,10,33,300,0.0006,0.05,risk_v2_hybrid,392,300,0,0,73,227,False,,0.0028778391424566507,0.0028781406581401825,0.04324410483241081,0.06056237407028675
stonehenge,10,34,300,0.0006,0.05,risk_v2_hybrid,396,300,0,0,67,233,False,,0.0029166261665523052,0.002886977745220065,0.04372701048851013,0.05962194316089153
stonehenge,10,35,300,0.0006,0.05,risk_v2_hybrid,397,300,0,0,64,236,False,,0.00306334113702178,0.0029045024421066046,0.04378393292427063,0.07487711310386658
stonehenge,10,36,300,0.0006,0.05,risk_v2_hybrid,426,300,0,0,73,227,False,,0.0029045024421066046,0.002919209888204932,0.043444857001304626,0.06239744834601879
stonehenge,10,37,300,0.0006,0.05,risk_v2_hybrid,440,300,0,0,73,227,False,,0.0029254793189466,0.002936315955594182,0.042726095765829086,0.061463989317417145
stonehenge,10,38,300,0.0006,0.05,risk_v2_hybrid,468,300,0,0,76,224,False,,0.0029493384063243866,0.002955530770123005,0.04163248836994171,0.06180936470627785
stonehenge,10,39,300,0.0006,0.05,risk_v2_hybrid,483,300,0,0,67,233,False,,0.0029736666474491358,0.0029721122700721025,0.04038601368665695,0.07160330563783646
stonehenge,10,40,300,0.0006,0.05,risk_v2_hybrid,488,300,0,0,67,233,False,,0.0029742626938968897,0.0029803423676639795,0.043552517890930176,0.062100039795041084
stonehenge,10,41,300,0.0006,0.05,risk_v2_hybrid,486,300,0,0,61,239,False,,0.002991621382534504,0.0029970097821205854,0.04688342660665512,0.06362438946962357
stonehenge,10,42,300,0.0006,0.05,risk_v2_hybrid,433,300,0,0,60,240,False,,0.0030014687217772007,0.0030030386988073587,0.049450214952230453,0.06306479685008526
stonehenge,10,43,300,0.0006,0.05,risk_v2_hybrid,419,300,0,0,61,239,False,,0.003032651264220476,0.003009009175002575,0.051402498036623,0.06529177911579609
stonehenge,10,44,300,0.0006,0.05,risk_v2_hybrid,443,300,0,0,59,241,False,,0.0030486350879073143,0.0030114164110273123,0.052851371467113495,0.06721808947622776
stonehenge,10,45,300,0.0006,0.05,risk_v2_hybrid,461,300,0,0,66,234,False,,0.0030114164110273123,0.003021162934601307,0.05387834459543228,0.06779409572482109
stonehenge,10,46,300,0.0006,0.05,risk_v2_hybrid,459,300,0,0,63,237,False,,0.0030440769623965025,0.0030381265096366405,0.054542601108551025,0.08444349095225334
stonehenge,10,47,300,0.0006,0.05,risk_v2_hybrid,488,300,0,0,68,232,False,,0.0030549559742212296,0.0030584968626499176,0.05497900769114494,0.061681199818849564
stonehenge,10,48,300,0.0006,0.05,risk_v2_hybrid,531,300,0,0,68,232,False,,0.003094212617725134,0.003071567742154002,0.05575425922870636,0.05999966710805893
stonehenge,10,49,300,0.0006,0.05,risk_v2_hybrid,558,300,0,0,65,235,False,,0.0030945215839892626,0.003067632671445608,0.056726858019828796,0.06838235072791576
stonehenge,10,50,300,0.0006,0.05,risk_v2_hybrid,571,300,0,0,70,230,False,,0.003094045678153634,0.0030705954413861036,0.05774621665477753,0.06522098556160927
stonehenge,10,51,300,0.0006,0.05,risk_v2_hybrid,588,300,0,0,67,233,False,,0.0030873881187289953,0.00307476962916553,0.059534601867198944,0.0657146256417036
stonehenge,10,52,300,0.0006,0.05,risk_v2_hybrid,592,300,0,0,69,231,False,,0.0030882558785378933,0.0030755752231925726,0.06185987964272499,0.0734143778681755
stonehenge,10,53,300,0.0006,0.05,risk_v2_hybrid,601,300,0,0,66,234,False,,0.0030814625788480043,0.003066158387809992,0.06425803899765015,0.06685212813317776
stonehenge,10,54,300,0.0006,0.05,risk_v2_hybrid,638,300,0,0,71,229,False,,0.003073452040553093,0.0030597164295613766,0.0667741596698761,0.06720484979450703
stonehenge,10,55,300,0.0006,0.05,risk_v2_hybrid,682,300,0,0,68,232,False,,0.00306683499366045,0.0030602363403886557,0.06893991678953171,0.06685971468687057
stonehenge,10,56,300,0.0006,0.05,risk_v2_hybrid,659,300,0,0,71,229,False,,0.0030602363403886557,0.00306004099547863,0.07087036222219467,0.07000633887946606
stonehenge,10,57,300,0.0006,0.05,risk_v2_hybrid,646,300,0,0,69,231,False,,0.0030624931678175926,0.0030212823767215014,0.07267118245363235,0.06300634890794754
stonehenge,10,58,300,0.0006,0.05,risk_v2_hybrid,632,300,0,0,68,232,False,,0.0030212823767215014,0.0029856921173632145,0.07425301522016525,0.061944007873535156
stonehenge,10,59,300,0.0006,0.05,risk_v2_hybrid,638,300,0,0,70,230,False,,0.0029856921173632145,0.002956678858026862,0.0756518617272377,0.06288721971213818
stonehenge,10,60,300,0.0006,0.05,risk_v2_hybrid,661,300,0,0,74,226,False,,0.002956678858026862,0.002933891024440527,0.07689592242240906,0.06115037575364113
stonehenge,10,61,300,0.0006,0.05,risk_v2_hybrid,661,300,0,0,75,225,False,,0.002933891024440527,0.0029171197675168514,0.07800689339637756,0.06103154271841049
stonehenge,10,62,300,0.0006,0.05,risk_v2_hybrid,681,300,0,0,81,219,False,,0.0029171197675168514,0.002906293608248234,0.0790010392665863,0.061339257284998894
stonehenge,10,63,300,0.0006,0.05,risk_v2_hybrid,699,300,0,0,85,215,False,,0.002906293608248234,0.002901468425989151,0.07989036291837692,0.06004195474088192
stonehenge,10,64,300,0.0006,0.05,risk_v2_hybrid,684,300,0,0,74,226,False,,0.002901468425989151,0.0029027932323515415,0.08068332821130753,0.06047210842370987
stonehenge,10,65,300,0.0006,0.05,risk_v2_hybrid,691,300,0,0,70,230,False,,0.0029027932323515415,0.0029104857239872217,0.08138561248779297,0.0650595910847187
stonehenge,10,66,300,0.0006,0.05,risk_v2_hybrid,725,300,0,0,77,223,False,,0.0029104857239872217,0.002907955553382635,0.08200038224458694,0.06414110772311687
stonehenge,10,67,300,0.0006,0.05,risk_v2_hybrid,740,300,0,0,88,212,False,,0.002907955553382635,0.00290579441934824,0.0827929899096489,0.06354920752346516
stonehenge,10,68,300,0.0006,0.05,risk_v2_hybrid,749,300,0,0,96,204,False,,0.00290579441934824,0.0029068635776638985,0.08354899287223816,0.06172013469040394
stonehenge,10,69,300,0.0006,0.05,risk_v2_hybrid,746,300,0,0,91,209,False,,0.0029068635776638985,0.0029029506258666515,0.0841955840587616,0.06362327933311462
stonehenge,10,70,300,0.0006,0.05,risk_v2_hybrid,749,300,0,0,85,215,False,,0.002911151386797428,0.0029050984885543585,0.08473929762840271,0.061706701293587685
stonehenge,10,71,300,0.0006,0.05,risk_v2_hybrid,721,300,0,0,75,225,False,,0.0029121912084519863,0.002909265924245119,0.08530884981155396,0.06518721580505371
stonehenge,10,72,300,0.0006,0.05,risk_v2_hybrid,713,300,0,0,64,236,False,,0.002909265924245119,0.0029058384243398905,0.08599366992712021,0.06413235515356064
stonehenge,10,73,300,0.0006,0.05,risk_v2_hybrid,694,300,0,0,56,244,False,,0.002910277107730508,0.0028406684286892414,0.08705002814531326,0.060429347679018974
stonehenge,10,74,300,0.0006,0.05,risk_v2_hybrid,681,300,0,0,53,247,False,,0.0028406684286892414,0.0027500344440340996,0.08815160393714905,0.059474969282746315
stonehenge,10,75,300,0.0006,0.05,risk_v2_hybrid,667,300,0,0,51,249,False,,0.0027500344440340996,0.0026671113446354866,0.08912227302789688,0.05967630259692669
stonehenge,10,76,300,0.0006,0.05,risk_v2_hybrid,664,300,0,0,51,249,False,,0.0026671113446354866,0.0025915917940437794,0.0899723544716835,0.060109611600637436
stonehenge,10,77,300,0.0006,0.05,risk_v2_hybrid,671,300,0,0,56,244,False,,0.0025915917940437794,0.0025231807958334684,0.09070941060781479,0.06879864633083344
stonehenge,10,78,300,0.0006,0.05,risk_v2_hybrid,668,300,0,0,55,245,False,,0.0025231807958334684,0.0024615968577563763,0.09133823215961456,0.06795830465853214
stonehenge,10,79,300,0.0006,0.05,risk_v2_hybrid,665,300,0,0,52,248,False,,0.0024622336495667696,0.0024034043308347464,0.09186102449893951,0.06489831209182739
stonehenge,10,80,300,0.0006,0.05,risk_v2_hybrid,665,300,0,0,38,262,False,,0.0024034043308347464,0.0023106776643544436,0.09227747470140457,0.06453452259302139
stonehenge,10,81,300,0.0006,0.05,risk_v2_hybrid,663,300,0,0,41,259,False,,0.0023106776643544436,0.0022091774735599756,0.09259383380413055,0.059589684009552
stonehenge,10,82,300,0.0006,0.05,risk_v2_hybrid,673,300,0,3,54,246,False,,0.0022091774735599756,0.0021130982786417007,0.09316915273666382,0.059634432196617126
stonehenge,10,83,300,0.0006,0.05,risk_v2_hybrid,668,300,0,4,57,242,False,,0.0021130982786417007,0.002023013075813651,0.09366190433502197,0.05930072441697121
stonehenge,10,84,300,0.0006,0.05,risk_v2_hybrid,659,300,0,13,56,237,False,,0.002023013075813651,0.0019388959044590592,0.09401100128889084,0.059564655646681786
stonehenge,10,85,300,0.0006,0.05,risk_v2_hybrid,650,300,0,19,58,234,False,,0.0019388959044590592,0.0018606068333610892,0.09421870857477188,0.05748038925230503
stonehenge,10,86,300,0.0006,0.05,risk_v2_hybrid,636,300,0,32,63,224,False,,0.0018606068333610892,0.0017879822989925742,0.09428451210260391,0.058569662272930145
stonehenge,10,87,300,0.0006,0.05,risk_v2_hybrid,631,300,0,43,63,219,False,,0.0017879822989925742,0.001720852917060256,0.09440631419420242,0.05850480683147907
stonehenge,10,88,300,0.0006,0.05,risk_v2_hybrid,627,300,0,51,60,215,False,,0.001720852917060256,0.0016590115847066045,0.09460243582725525,0.05862230807542801
